path,offset_sec,vstart_sec
tMDZVnHLCy8_117000_127000,0.0,0.52
tMO2Do7iDy8_0_10000,-1.0,5.4
tMQJjAalFzg_43000_53000,-1.0,2.28
tMfnErt0Fj0_41000_51000,1.0,0.96
tMfnErt0Fj0_5000_15000,1.0,3.08
tMmzdX8pWFI_149000_159000,-1.0,6.8
tMmzdX8pWFI_29000_39000,1.0,4.68
tMtXFQ2Rgnc_195000_205000,1.0,3.4
tMtXFQ2Rgnc_86000_96000,-1.0,2.04
tN1_lOJlUlc_163000_173000,1.0,2.84
tNAI_XjyvWg_20000_30000,-1.0,2.28
tNkNzEXsgQU_44000_54000,1.0,3.84
tNrt7__GMoA_320000_330000,0.0,1.44
tPZ-Kz8Ebl0_30000_40000,-1.0,4.72
tQ1Nl4Dy2aI_30000_40000,-1.0,5.64
tQY5PO6tXBE_50000_60000,1.0,4.4
tQbHfkUsRNY_2000_12000,0.0,5.56
tR8pQZnvhcs_270000_280000,0.0,6.04
tRDENaG38Co_30000_40000,0.0,6.04
tREVLQ_VPYo_0_10000,-1.0,3.84
tRjXRaoL3G4_60000_70000,-1.0,1.84
tRkGS4rDw3k_142000_152000,-1.0,6.36
tRkGS4rDw3k_152000_162000,0.0,2.8
tRtenTniRJM_48000_58000,0.0,2.96
tSajiMhnbs4_231000_241000,-1.0,6.16
tSajiMhnbs4_32000_42000,1.0,3.72
tSdU2g7pt2s_21000_31000,-1.0,1.52
tSdU2g7pt2s_43000_53000,0.0,5.68
tSlir_kvsfg_20000_30000,1.0,0.4
tT19MErk5A0_37000_47000,0.0,5.12
tT19MErk5A0_84000_94000,1.0,2.2
tT3YxunznXI_72000_82000,0.0,3.0
tTKNMckwg2M_50000_60000,-1.0,6.84
tTO2JRKIx-g_41000_51000,0.0,1.56
tThCD8YmmaE_30000_40000,1.0,2.32
tThCD8YmmaE_50000_60000,1.0,0.12
tTk6Pme-Mck_82000_92000,-1.0,6.12
tU8gISKnPf8_181000_191000,1.0,2.28
tU8gISKnPf8_267000_277000,-1.0,6.0
tUUkucw-BOY_80000_90000,-1.0,2.48
tV4qnZtXnnM_363000_373000,0.0,2.76
tV4qnZtXnnM_412000_422000,-1.0,1.12
tVZk_r90-JY_57000_67000,0.0,1.88
tVyTDWyWBXo_22000_32000,0.0,5.12
tVyTDWyWBXo_6000_16000,-1.0,4.04
tWFK1hVhWm4_80000_90000,0.0,0.12
tWLRf9s5zPE_232000_242000,-1.0,3.64
tWLRf9s5zPE_268000_278000,1.0,1.44
tWtnHWuu4XM_138000_148000,1.0,1.64
tWxT5TE9Bfc_20000_30000,-1.0,5.96
tWxT5TE9Bfc_90000_100000,1.0,2.12
tXDEBhG2bS8_30000_40000,1.0,5.8
tXKlDDBXC1w_115000_125000,1.0,1.8
tXKlDDBXC1w_125000_135000,-1.0,5.16
tXQ3DayXqpk_54000_64000,1.0,1.32
tYB5muqGbhk_20000_30000,1.0,4.68
tYB5muqGbhk_9000_19000,0.0,0.44
tYSh0RLbDTA_80000_90000,-1.0,2.08
tYoLFrsRbm8_10000_20000,-1.0,5.04
tYuqnUs9gP8_11000_21000,-1.0,2.0
tZLYkmLt6W8_2000_12000,0.0,4.92
tZLYkmLt6W8_22000_32000,-1.0,3.96
t_ECMtFyWK4_120000_130000,0.0,3.52
t_NAHyaPcRQ_29000_39000,1.0,2.64
t_TZYpT6xjY_94000_104000,1.0,0.32
ta1ctt4e4JI_70000_80000,1.0,5.84
ta1ctt4e4JI_95000_105000,1.0,1.88
taWoxzrbmc8_318000_328000,0.0,3.12
taWoxzrbmc8_413000_423000,0.0,1.28
takEy3HNB10_422000_432000,1.0,3.36
tasb0117MPA_32000_42000,1.0,0.8
tb24B2Y-51M_15000_25000,-1.0,4.56
tb24B2Y-51M_49000_59000,0.0,2.0
tbFUcV4Nszk_127000_137000,1.0,4.04
tbGy97SUfXo_470000_480000,1.0,5.32
tbGzEHai20Y_80000_90000,1.0,1.72
tbTXQYkICRk_287000_297000,-1.0,5.8
tbTXQYkICRk_48000_58000,-1.0,2.12
tcDQI3j8hdM_8000_18000,1.0,4.12
tcmbgjLt9wI_3000_13000,1.0,5.56
tcs4PxSp9_g_298000_308000,-1.0,3.08
td6OguXo_fY_390000_400000,-1.0,6.88
teFV6SjUIuM_603000_613000,0.0,6.52
tedlaaOa1P4_53000_63000,1.0,3.16
tfGsdaxzeKg_0_10000,1.0,1.0
tfONkP-lcFQ_68000_78000,1.0,2.6
tfcY_20c57Y_6000_16000,1.0,4.04
tgC_EzGKhEE_139000_149000,-1.0,5.64
tgC_EzGKhEE_164000_174000,-1.0,2.56
tg_DlwhVnkc_128000_138000,-1.0,2.2
tg_DlwhVnkc_250000_260000,0.0,3.84
tiApkCAMieA_20000_30000,0.0,0.48
tiMuLwSFeww_12000_22000,0.0,4.28
tiMuLwSFeww_2000_12000,1.0,1.0
tic5obE1uR4_30000_40000,1.0,2.76
tioLEWILbuI_30000_40000,0.0,1.16
tj5LEgXL2PQ_48000_58000,0.0,1.24
tj5LEgXL2PQ_58000_68000,-1.0,3.96
tjAYSDA1p8k_0_10000,0.0,5.2
tjAYSDA1p8k_191000_201000,1.0,0.16
tjwevixQeR0_291000_301000,0.0,3.28
tjwevixQeR0_437000_447000,-1.0,3.88
tk18D_6j3Ho_0_10000,1.0,1.56
tk18D_6j3Ho_29000_39000,0.0,1.08
tkB_FTfPffc_144000_154000,1.0,3.04
tkB_FTfPffc_180000_190000,0.0,5.36
tkCgTRVpLbs_70000_80000,-1.0,3.44
tkMsqSIEbsM_24000_34000,1.0,2.92
tk_ojTGyt9o_4000_14000,-1.0,3.0
tlGq9-_VOjM_27000_37000,0.0,1.84
tlGq9-_VOjM_7000_17000,1.0,4.24
tmMiCfi82Zg_43000_53000,-1.0,3.4
tmxuH2KaQUk_139000_149000,1.0,1.48
tmxuH2KaQUk_288000_298000,0.0,5.48
tn-4C0xPvLY_188000_198000,-1.0,4.08
tn-4C0xPvLY_7000_17000,0.0,6.8
tnJUBZxdEfs_19000_29000,1.0,1.64
tnJUBZxdEfs_42000_52000,1.0,0.96
tnRowui7b0c_18000_28000,1.0,3.68
tnbTAYahG4E_40000_50000,0.0,3.04
tnq1qScIcYE_0_10000,-1.0,5.56
tntf6QdfYqM_126000_136000,0.0,3.56
tntf6QdfYqM_501000_511000,-1.0,1.64
to6QpP3JB9g_62000_72000,-1.0,1.48
toGmDm3ZEjM_80000_90000,-1.0,3.04
toHKgxaOCE0_220000_230000,1.0,3.8
to_o90OW1j0_7000_17000,1.0,4.84
tosfDmPIZ6s_70000_80000,1.0,5.44
tou-JOBT-oM_17000_27000,0.0,2.8
tou-JOBT-oM_30000_40000,-1.0,2.52
toys4WZydc0_284000_294000,0.0,2.16
toys4WZydc0_534000_544000,1.0,4.88
tpNCHBzj3aM_122000_132000,-1.0,4.52
tpNCHBzj3aM_64000_74000,1.0,4.64
tpOTGSCX3ro_31000_41000,-1.0,4.96
tpjUuZP40HA_300000_310000,-1.0,2.04
tq08GQXtG0U_0_10000,-1.0,3.24
tqAQ6D45520_34000_44000,-1.0,6.84
tqIpdvWOZbg_70000_80000,0.0,3.72
tqeKmdl1SrA_40000_50000,-1.0,4.88
tqkTmPKgUK4_69000_79000,-1.0,1.16
trbRWD5o3TY_145000_155000,0.0,2.52
trbRWD5o3TY_57000_67000,0.0,5.44
tsX08folMhY_17000_27000,1.0,1.84
tsyD3_KHwCY_58000_68000,0.0,4.68
ttssyUoWMk8_19000_29000,0.0,6.32
ttwET1ijAUE_105000_115000,0.0,2.92
ttwET1ijAUE_93000_103000,1.0,4.48
tu_nMvktyyY_209000_219000,1.0,1.96
tu_nMvktyyY_282000_292000,1.0,2.72
tuv5K371ilw_550000_560000,1.0,3.84
tv-wE_OGv9g_0_10000,1.0,3.64
tvF1sOEo1CI_6000_16000,0.0,6.0
tvUB8mgpNlA_100000_110000,-1.0,3.44
tvcOgyt3RJI_194000_204000,-1.0,4.88
tw6XIAVAUws_100000_110000,-1.0,2.32
tw6XIAVAUws_31000_41000,-1.0,4.88
twnqBgIbO8w_111000_121000,1.0,1.88
twnqBgIbO8w_94000_104000,0.0,2.16
tx0rzItlnYA_0_10000,0.0,1.36
tx16mS9lNAg_0_10000,-1.0,6.16
tx3HLLQedOM_13000_23000,1.0,0.6
tx3HLLQedOM_51000_61000,0.0,5.56
tx_LZ7UQg5Y_60000_70000,1.0,2.24
tylyr7dojWY_30000_40000,-1.0,5.56
tzAElldVSYQ_120000_130000,0.0,1.64
tzZT5j_sm5M_53000_63000,0.0,2.0
tzc8NnlTkYw_30000_40000,-1.0,1.84
tznoShjZhyc_30000_40000,0.0,1.36
tztQOOEqFEM_352000_362000,-1.0,4.92
tzxZ9ZCGrqY_20000_30000,0.0,6.32
u-4_dxoFU50_120000_130000,-1.0,3.72
u-8exNS5v1g_77000_87000,0.0,4.16
u-L12cQz84U_10000_20000,-1.0,2.16
u-L12cQz84U_21000_31000,1.0,3.72
u-STc5LYPIU_30000_40000,-1.0,3.92
u-i4Q0VQyQQ_310000_320000,1.0,5.08
u-xy9MsPuAI_7000_17000,1.0,3.8
u0QdsqZvofA_143000_153000,-1.0,3.84
u0QdsqZvofA_154000_164000,0.0,5.08
u1A-hyO9cIo_110000_120000,1.0,4.2
u1nADGbrkpc_0_10000,1.0,0.04
u1nvWxeS4Pw_170000_180000,-1.0,5.08
u1x4xKwz4sg_437000_447000,-1.0,6.24
u2Adz6cdDzs_120000_130000,0.0,0.4
u2Adz6cdDzs_91000_101000,0.0,1.72
u2Dz-KgpmE8_10000_20000,0.0,0.12
u2Dz-KgpmE8_21000_31000,-1.0,1.0
u2JaJScxSZw_6000_16000,0.0,1.24
u2cmIyNeW0w_1000_11000,0.0,0.72
u2cmIyNeW0w_27000_37000,1.0,0.28
u38xZsCTCOY_122000_132000,-1.0,2.12
u38xZsCTCOY_2000_12000,-1.0,3.48
u3tcxFdBhUw_0_10000,0.0,6.36
u3zGTadOs9A_280000_290000,1.0,3.92
u4N61XkG6lo_0_10000,-1.0,1.16
u4Ya0ZcWhqE_90000_100000,1.0,0.8
u4dxAfBLjDg_62000_72000,-1.0,3.32
u4eBG1jd-As_215000_225000,1.0,1.68
u4w6b1UqDTg_1000_11000,-1.0,5.6
u4w6b1UqDTg_12000_22000,1.0,0.0
u4wjKhq1D-w_19000_29000,0.0,5.32
u52CYEDykxo_110000_120000,1.0,3.04
u5IE5EjcUKU_130000_140000,1.0,5.4
u5IeLA3hP8Q_6000_16000,-1.0,4.36
u6B51LpBvSc_86000_96000,-1.0,2.12
u6ewk_sNbF8_218000_228000,0.0,0.4
u7Pmmnl-HcE_30000_40000,-1.0,4.08
u7di3384Ke8_520000_530000,-1.0,6.88
u7hJi47eO9Y_152000_162000,-1.0,3.72
u7uRcL1PgHY_0_10000,0.0,6.76
u7x_dbTr5xQ_300000_310000,1.0,3.28
u88CrTGAqbo_0_10000,0.0,1.16
u8Ldw-uCXSY_2000_12000,-1.0,5.84
u8TlFkZM_hw_30000_40000,1.0,3.8
u8WUTPO845U_1000_11000,0.0,2.84
u8WUTPO845U_12000_22000,-1.0,3.2
u8ilH70ECjo_20000_30000,-1.0,6.32
u8rFWqmbx18_240000_250000,1.0,1.4
u9GiwiwyVzg_118000_128000,0.0,1.0
u9GiwiwyVzg_79000_89000,1.0,0.84
u9KfgsuG308_30000_40000,1.0,1.72
u9Nt7rsrcyM_34000_44000,-1.0,5.08
u9Nt7rsrcyM_56000_66000,0.0,3.08
uAA8RyMjj9A_319000_329000,-1.0,5.36
uAlIzBtIGCA_1000_11000,0.0,0.48
uB3czaXrD5g_30000_40000,0.0,0.04
uCbOpWCa778_39000_49000,1.0,1.2
uCbOpWCa778_64000_74000,-1.0,2.16
uDJv-BcPs_I_280000_290000,-1.0,1.8
uDw-yAkHw6g_60000_70000,1.0,5.44
uDw1omV-WFM_33000_43000,-1.0,2.76
uEKTUmVk2Go_10000_20000,-1.0,5.64
uEtJ3iwhvJU_306000_316000,-1.0,5.0
uEtJ3iwhvJU_329000_339000,0.0,6.32
uF8UvRYh6Xk_23000_33000,-1.0,1.92
uFDgYHveI5w_0_10000,-1.0,4.84
uFOQvkxI4tM_60000_70000,-1.0,1.52
uFf9fjDuu1w_162000_172000,0.0,1.4
uFf9fjDuu1w_173000_183000,0.0,4.4
uFlqR58EWmE_0_10000,1.0,5.84
uFlqR58EWmE_33000_43000,0.0,5.64
uG-nyhqV9Ug_10000_20000,1.0,2.36
uGHE_yO22LM_11000_21000,-1.0,5.4
uGMontPPHjM_12000_22000,0.0,2.12
uGOlVmesij4_322000_332000,-1.0,3.76
uGQ0TW02gBo_26000_36000,-1.0,5.4
uGQ0TW02gBo_4000_14000,-1.0,1.12
uGp3VSSRun4_50000_60000,-1.0,1.24
uH3qtvzuwqU_72000_82000,0.0,4.92
uH4yxoNSo2U_0_10000,1.0,3.48
uHLBnLaPtrA_120000_130000,1.0,2.64
uHvhqiYU2NU_14000_24000,0.0,6.0
uHvhqiYU2NU_3000_13000,-1.0,5.8
uIBK3oFQT8I_7000_17000,-1.0,3.04
uIDlEZohlo4_406000_416000,1.0,2.2
uJ1tFbrIkYo_490000_500000,-1.0,5.48
uJ6LYnCn-iA_156000_166000,0.0,2.28
uJ6LYnCn-iA_80000_90000,-1.0,4.72
uJAkeShzkbI_290000_300000,1.0,4.8
uJSDmIF4dhE_260000_270000,1.0,4.92
uJWAKubD1ig_30000_40000,1.0,3.4
uJWjZtd8p3M_30000_40000,1.0,1.44
uJWjZtd8p3M_41000_51000,0.0,5.64
uJhRlq8zOhM_20000_30000,-1.0,6.84
uJoRcO3AdwU_1000_11000,-1.0,1.32
uK00rOIAzIk_0_10000,-1.0,2.64
uK6WIs_TOxI_10000_20000,0.0,4.52
uKeSxbxarck_12000_22000,1.0,1.76
uKeSxbxarck_22000_32000,1.0,1.6
uL7AolGzYfc_19000_29000,0.0,2.12
uLm5oUt3XG4_31000_41000,-1.0,3.12
uLm5oUt3XG4_78000_88000,1.0,1.72
uLuV2PuRVVg_256000_266000,1.0,0.88
uLuV2PuRVVg_307000_317000,0.0,2.08
uM79caL7SlM_510000_520000,1.0,5.2
uMh7xRDG18U_70000_80000,0.0,6.0
uMpYwDDRFuw_53000_63000,0.0,4.64
uMtnAHpGlhw_150000_160000,-1.0,3.56
uN6WyFCS_0Q_30000_40000,-1.0,2.04
uNMu5X8uJYA_25000_35000,1.0,2.0
uNMu5X8uJYA_37000_47000,0.0,3.4
uNdZWw_O4xU_60000_70000,1.0,0.0
uNdZWw_O4xU_7000_17000,-1.0,3.84
uNpwnR-ni3E_29000_39000,0.0,0.84
uOYGrPa00jg_48000_58000,0.0,6.84
uOuPhJKpil0_108000_118000,-1.0,6.56
uOuPhJKpil0_139000_149000,0.0,5.88
uP-51M6Wb4Q_140000_150000,1.0,2.36
uP1r214VkvM_30000_40000,1.0,3.44
uPGoMt7wSIc_40000_50000,-1.0,6.16
uPIxCX-g26o_370000_380000,1.0,5.24
uPKcg9wZO5k_12000_22000,0.0,4.12
uPKcg9wZO5k_2000_12000,1.0,3.48
uPa6KLrY2YA_10000_20000,-1.0,4.52
uPa6KLrY2YA_20000_30000,0.0,6.88
uPfqLxykMt0_141000_151000,1.0,3.76
uPgTevWyyzI_82000_92000,0.0,6.8
uPgTevWyyzI_97000_107000,1.0,1.76
uPqfbY-sYEU_176000_186000,-1.0,2.24
uPqfbY-sYEU_99000_109000,0.0,2.16
uQCXa9USAYs_30000_40000,1.0,2.8
uQT5cF-Ph0g_2000_12000,1.0,5.08
uQT5cF-Ph0g_227000_237000,0.0,2.92
uQxtRp51LHE_16000_26000,-1.0,4.64
uQxtRp51LHE_28000_38000,1.0,0.08
uR1Lg-lL0dw_30000_40000,1.0,1.64
uRC1UkOH-zk_100000_110000,0.0,2.32
uRirG4V8djI_20000_30000,-1.0,6.88
uSOFzkCAzpY_16000_26000,1.0,4.08
uSaIfpM0imo_28000_38000,-1.0,4.04
uTOrHGJQfqQ_30000_40000,0.0,2.4
uTRn-HZ3KWQ_23000_33000,1.0,3.8
uUVA22zeu7A_30000_40000,1.0,4.48
uU_RSUid0Xo_10000_20000,1.0,5.88
uVEEz1Rhgvs_130000_140000,1.0,3.24
uVakvYuoV40_24000_34000,0.0,1.48
uVakvYuoV40_9000_19000,-1.0,1.32
uW3OW2imA1Q_200000_210000,1.0,1.08
uWOc9Wb58gc_30000_40000,0.0,1.4
uWVkptC9InM_30000_40000,0.0,2.76
uWkhikcTLkQ_530000_540000,1.0,5.76
uX9TH6YLGj0_29000_39000,1.0,3.56
uXAHQKxon2k_146000_156000,0.0,1.68
uXAHQKxon2k_192000_202000,-1.0,5.28
uXUbZiT8ARA_120000_130000,1.0,4.44
uY45in1GMAc_30000_40000,1.0,3.24
uYYiY5rDdec_10000_20000,0.0,6.4
uY_7LOFgLms_30000_40000,-1.0,1.8
uZVSL3SVj0Y_16000_26000,-1.0,6.36
uZVSL3SVj0Y_2000_12000,0.0,0.76
uZaG8_vboMk_0_10000,1.0,3.48
u_TFv_hPc_M_70000_80000,-1.0,4.0
uaMpMB-yA0k_90000_100000,1.0,4.64
uatSifUVmWw_30000_40000,1.0,2.88
ubzp8PXDfMk_1221000_1231000,-1.0,4.12
ubzp8PXDfMk_282000_292000,0.0,4.36
uc30dzOFjbM_30000_40000,-1.0,1.44
ucZo5EWNjR0_18000_28000,1.0,1.0
ucZo5EWNjR0_5000_15000,0.0,5.12
ud3UAgTveOE_30000_40000,0.0,6.32
udH8V5gsHE8_3000_13000,0.0,0.68
udMVp6BFi-I_37000_47000,-1.0,3.4
udMVp6BFi-I_65000_75000,1.0,0.96
udUkONVo5EM_52000_62000,0.0,3.48
ufBIW1G1q1c_30000_40000,-1.0,5.64
ug2MQr8zU1c_244000_254000,1.0,2.12
ugmp2dSs0ds_50000_60000,1.0,5.32
uhDh1xcCZrw_330000_340000,-1.0,1.48
uhE47SIMuWQ_70000_80000,1.0,4.12
uhTl_9ZQKM0_498000_508000,1.0,2.12
ui725-BhxM0_60000_70000,-1.0,6.76
ui725-BhxM0_95000_105000,1.0,2.88
ui7wvb6DAw0_0_10000,1.0,1.52
ui_fkWUWxrg_10000_20000,0.0,2.36
uil_ypJcvRA_50000_60000,-1.0,5.8
uj9t94fuUTg_111000_121000,-1.0,4.24
uj9t94fuUTg_127000_137000,-1.0,5.36
ujG7QUgOjsU_765000_775000,-1.0,6.64
ujG7QUgOjsU_877000_887000,-1.0,3.44
ujn6m8vfTyw_40000_50000,1.0,4.36
ujzMHLac404_102000_112000,-1.0,5.48
ujzMHLac404_69000_79000,-1.0,1.64
uk3jvivNmgQ_30000_40000,1.0,4.0
ukDht4jRcT0_112000_122000,0.0,3.12
ukDht4jRcT0_48000_58000,-1.0,4.72
ukRKf4krDHI_137000_147000,1.0,0.72
ukRKf4krDHI_313000_323000,-1.0,3.8
ukW-OzoG-_k_33000_43000,0.0,2.28
ukW-OzoG-_k_49000_59000,-1.0,1.0
ukZTGxi7y_8_300000_310000,0.0,1.92
ukjqp9zXSoA_62000_72000,-1.0,5.08
ulOndBrA4GQ_318000_328000,-1.0,5.92
ulQEa5OOO9Y_0_10000,0.0,1.56
ulhaRVr-cVc_120000_130000,-1.0,1.48
um-NViqurvY_154000_164000,-1.0,1.92
um-NViqurvY_168000_178000,-1.0,3.84
umneomxRqbs_0_10000,-1.0,4.0
umtq0McJ5tg_130000_140000,0.0,0.32
un9HODr3FMI_540000_550000,-1.0,6.44
untGjq23fN0_113000_123000,-1.0,6.64
unwwQehJziM_30000_40000,-1.0,4.16
unzrOnHJgko_70000_80000,1.0,0.28
uoDjFW1Vxvs_0_10000,-1.0,6.76
uoYDmb6ev0M_0_10000,1.0,0.72
uoyYyKlZu4Q_0_10000,1.0,0.48
upJFosA2f7w_861000_871000,-1.0,6.56
upJFosA2f7w_921000_931000,0.0,2.4
upKVnN3tVaQ_0_10000,1.0,1.72
ur33zPD9BCc_70000_80000,0.0,0.96
urWnFOZOk3E_97000_107000,0.0,0.84
urzpb60s4QA_102000_112000,0.0,1.72
urzpb60s4QA_70000_80000,1.0,1.44
ussCuLzISmA_200000_210000,1.0,2.8
ut2MEPaIUj8_33000_43000,0.0,0.76
ut2MEPaIUj8_4000_14000,1.0,4.64
ut7nkarQqnU_744000_754000,-1.0,3.92
utHFmVL5fH0_30000_40000,1.0,3.76
uuo8lbIgRsw_346000_356000,0.0,1.76
uuo8lbIgRsw_362000_372000,1.0,0.56
uusyuyfg-K0_10000_20000,0.0,5.76
uvVOgn4RYKw_6000_16000,0.0,0.32
uvuQqhCMt3g_42000_52000,1.0,1.2
uvuQqhCMt3g_59000_69000,1.0,3.64
uwBXB6qZmmA_30000_40000,1.0,5.2
uwccU0K2sFI_0_10000,1.0,0.92
uwccU0K2sFI_1000_11000,1.0,3.96
ux_61hJqSe4_86000_96000,0.0,1.24
uy3nQ9VYE-Q_30000_40000,0.0,0.96
uyKoX2d_3nQ_1000_11000,0.0,2.36
uyKoX2d_3nQ_46000_56000,1.0,4.72
uylJbPir6JY_30000_40000,-1.0,6.88
uz2uFpAuqiw_137000_147000,-1.0,5.16
uz2uFpAuqiw_209000_219000,0.0,5.2
uzcBB-j-IVU_10000_20000,1.0,5.44
uzq1UpjhpW4_210000_220000,1.0,3.04
v-fWQgfsRVg_80000_90000,1.0,4.28
v0LehiyDPFg_105000_115000,1.0,5.16
v0LehiyDPFg_152000_162000,-1.0,5.8
v0ejJxMxksk_119000_129000,0.0,2.12
v0ejJxMxksk_229000_239000,1.0,1.24
v16r1pSp-2Q_30000_40000,0.0,3.12
v2-TF7WG_uQ_169000_179000,-1.0,4.96
v2O5MUn1HNU_30000_40000,-1.0,6.84
v2SX3m7PYg0_12000_22000,1.0,0.64
v2SX3m7PYg0_26000_36000,1.0,0.2
v2rS9d-r09M_417000_427000,-1.0,3.52
v3q4AcBczGw_108000_118000,-1.0,1.52
v4KygkYPdp0_113000_123000,-1.0,6.04
v4KygkYPdp0_65000_75000,1.0,1.2
v4lltjPS19o_40000_50000,1.0,2.56
v56EFyjMpuI_1331000_1341000,1.0,1.36
v58hyVRER3U_160000_170000,0.0,5.2
v5GSTLGjHZw_15000_25000,-1.0,5.52
v5GSTLGjHZw_30000_40000,-1.0,5.56
v6Bd3rYSDgs_26000_36000,1.0,0.92
v6Bd3rYSDgs_527000_537000,1.0,4.36
v6KK-pf4Yag_530000_540000,0.0,4.56
v6Pih_0RTjY_164000_174000,1.0,3.76
v6YVaQDGtx8_152000_162000,0.0,6.04
v6YVaQDGtx8_311000_321000,-1.0,3.4
v6f1lEjgU68_27000_37000,-1.0,6.52
v6mOvODROWg_1000_11000,-1.0,1.88
v7G_kkPBNVM_0_10000,0.0,5.96
v7G_kkPBNVM_153000_163000,0.0,0.8
v7L5-803Iv0_80000_90000,-1.0,1.84
v7UdM7rG7ow_12000_22000,0.0,3.0
v7UdM7rG7ow_51000_61000,1.0,5.08
v7wn8XlmYtw_391000_401000,-1.0,3.48
v7wn8XlmYtw_564000_574000,1.0,1.2
v8Ae1a7rXOI_13000_23000,0.0,4.0
v8CDvMseU84_33000_43000,-1.0,3.88
v8XN1ajGeIw_20000_30000,-1.0,1.04
v8XN1ajGeIw_34000_44000,-1.0,2.44
v8hDGV2Pptc_17000_27000,1.0,1.92
v8hDGV2Pptc_29000_39000,1.0,2.96
v97L91O386Y_10000_20000,-1.0,3.6
v9Xul_lA9Rs_0_10000,0.0,3.72
v9Xul_lA9Rs_10000_20000,1.0,5.24
v9rqFnMzXfA_30000_40000,-1.0,3.88
v9wvbr4y_y4_0_10000,-1.0,5.92
vAWMrhIUvzE_15000_25000,0.0,4.24
vAZcjK1mwuE_4000_14000,0.0,1.12
vAuXEfOlYCA_373000_383000,0.0,0.72
vAuXEfOlYCA_428000_438000,0.0,3.92
vDaN1gK2BF4_30000_40000,1.0,4.12
vDmnJV5XcFQ_0_10000,0.0,3.56
vDmnJV5XcFQ_16000_26000,1.0,3.04
vEmVz6QpyTY_40000_50000,1.0,5.8
vFjYTXwacns_9000_19000,1.0,4.56
vG5IauJqBmE_332000_342000,1.0,1.68
vGLNyAzrHf8_17000_27000,-1.0,1.36
vGLNyAzrHf8_89000_99000,0.0,3.56
vGm_PbUfq_o_10000_20000,0.0,4.76
vGrX0UKk2j4_170000_180000,-1.0,1.08
vHgO0QBaBYQ_20000_30000,-1.0,4.2
vHqIlmQ8b9s_55000_65000,-1.0,6.24
vI4NpcDTXII_25000_35000,-1.0,5.96
vI4NpcDTXII_43000_53000,0.0,1.08
vISBhw3wk24_159000_169000,0.0,4.64
vISBhw3wk24_606000_616000,1.0,3.84
vJHB_6mUYiY_2000_12000,1.0,2.0
vJYKJql3t0M_73000_83000,-1.0,2.64
vK8wgZsCa3o_60000_70000,-1.0,4.28
vLqX3QxVdQ4_0_10000,1.0,0.2
vM7hbrUo43w_50000_60000,1.0,1.76
vMFYaPFUjC0_10000_20000,1.0,0.72
vNLxX-S53ws_16000_26000,0.0,0.6
vNLxX-S53ws_92000_102000,1.0,0.84
vQ5uduJxPO0_220000_230000,0.0,1.6
vQ5uduJxPO0_606000_616000,0.0,1.04
vRQjpMf9aEc_10000_20000,0.0,0.2
vRuUhYQR4Gs_0_10000,0.0,1.24
vS1XSOlWDh8_43000_53000,0.0,3.8
vSYLwSJtk9k_30000_40000,-1.0,3.0
vTFCMUg20JU_111000_121000,0.0,4.08
vTFCMUg20JU_83000_93000,0.0,6.04
vTdBelWid-4_40000_50000,0.0,3.6
vTxLao_7NQU_120000_130000,0.0,0.72
vU0O4l1tCk4_33000_43000,0.0,2.2
vU0O4l1tCk4_7000_17000,0.0,1.32
vUbhZWDBy1k_30000_40000,0.0,1.72
vUsIutRs-Mo_112000_122000,0.0,0.08
vUsIutRs-Mo_133000_143000,1.0,3.32
vUwiB8R9jsY_150000_160000,1.0,4.04
vVQpy6pVaE4_30000_40000,-1.0,2.08
vVzkmjcS6Ag_0_10000,-1.0,2.76
vXLPwyKEjHI_30000_40000,0.0,3.84
vZFBLM6WvNM_110000_120000,1.0,0.92
v_mvC6LrvKo_30000_40000,0.0,3.92
varD0b9CTgs_20000_30000,-1.0,3.8
vayTBOLtxfk_14000_24000,1.0,3.96
vayTBOLtxfk_24000_34000,-1.0,6.04
vb-m9qlrvOk_30000_40000,-1.0,4.04
vbKvHHV2jEQ_120000_130000,1.0,3.04
vbLSgbdjYtY_115000_125000,1.0,3.2
vbLSgbdjYtY_52000_62000,1.0,5.0
vbilETK6TxM_30000_40000,1.0,1.84
vbjU3wmevSc_17000_27000,1.0,2.48
vbjU3wmevSc_6000_16000,0.0,5.88
vbwYvyVOQO8_107000_117000,0.0,0.24
vbwYvyVOQO8_29000_39000,0.0,1.48
vc7__0Mus5w_50000_60000,1.0,5.52
vcUpgcfbD9I_430000_440000,1.0,4.76
vdYJW59XC_I_128000_138000,0.0,2.36
vdYJW59XC_I_73000_83000,1.0,0.52
vdo64PU9Jb8_47000_57000,1.0,5.88
vdpdD71a8cs_100000_110000,-1.0,5.12
veOcZjuQoko_311000_321000,1.0,2.28
veOcZjuQoko_345000_355000,1.0,0.68
vfxRfkZdiAQ_459000_469000,0.0,1.68
vfxRfkZdiAQ_55000_65000,1.0,3.0
vfym-TG5ye0_403000_413000,-1.0,4.32
vg4s4-648pc_256000_266000,1.0,1.68
vgEUR4H3j2w_167000_177000,-1.0,5.24
vgEUR4H3j2w_41000_51000,0.0,5.16
vgevBDIAS30_20000_30000,-1.0,6.68
vhKVWUCrV94_190000_200000,0.0,3.52
vhvJxQvJng4_22000_32000,-1.0,5.24
vhvJxQvJng4_6000_16000,1.0,4.4
vhx3udsBmsI_30000_40000,-1.0,1.96
