path,offset_sec,vstart_sec
iBf5GMj_o5w_349000_359000,1.0,0.52
iC0iQ1QKan4_785000_795000,-1.0,1.44
iCIa_pmLDqs_30000_40000,-1.0,1.16
iCYA7N-vdZA_0_10000,1.0,0.44
iCaMiydCvFI_23000_33000,-1.0,1.04
iCaMiydCvFI_61000_71000,1.0,0.92
iD68IBqYQV4_30000_40000,1.0,0.0
iDs0Tv7ldss_22000_32000,-1.0,1.24
iDvva_WCo-I_30000_40000,0.0,0.0
iE4ructiJNo_470000_480000,1.0,0.56
iE8pSulXDuc_90000_100000,0.0,0.44
iEhCQX3a44k_313000_323000,-1.0,1.56
iEzcdCLsiwU_250000_260000,-1.0,1.6
iFEispmfoUQ_57000_67000,0.0,1.0
iFgbO8LRJfo_365000_375000,1.0,0.36
iHL96O04zDo_12000_22000,1.0,0.8
iHL96O04zDo_2000_12000,1.0,0.4
iHYOaGNdweo_230000_240000,-1.0,1.0
iHc1kB4u2AY_380000_390000,-1.0,1.16
iHltZ6Jp8tI_121000_131000,1.0,0.32
iJ6DxdwyDeE_64000_74000,1.0,0.24
iJEwzTBgIgY_8000_18000,-1.0,1.68
iJUC8TaMlkI_219000_229000,0.0,1.64
iJX8yWBTJw8_20000_30000,-1.0,1.04
iKWclBFnR2M_1000_11000,0.0,0.76
iKwWzXGr_NY_330000_340000,0.0,1.48
iLaDu_GNqb4_13000_23000,0.0,0.24
iM93yND9Ghw_10000_20000,1.0,0.32
iMKk662Z7E0_74000_84000,-1.0,1.04
iMNEd2l5Ff8_30000_40000,-1.0,1.04
iNFsYjfTRlA_30000_40000,0.0,1.48
iNO40OBUgGM_590000_600000,-1.0,1.2
iNeJ1Olo1fo_262000_272000,1.0,0.32
iOQ1wlB0ZhM_34000_44000,1.0,0.16
iPEl8BYedYA_107000_117000,1.0,0.44
iPFoT3Iz234_10000_20000,1.0,0.72
iPf4W-YgqEs_120000_130000,1.0,0.44
iPuIoRYYBfk_30000_40000,-1.0,1.0
iQ74Ko0LZ8c_30000_40000,0.0,1.32
iQK-G22GR5Y_300000_310000,0.0,1.32
iRXQiy4dReE_45000_55000,0.0,1.32
iS8YQGp2_ng_30000_40000,0.0,0.04
iSZc5I90ddA_30000_40000,1.0,0.32
iSu2BRhUcLQ_490000_500000,0.0,0.2
iSyWKTPonhQ_121000_131000,-1.0,1.56
iTCfi5_b4Ow_35000_45000,0.0,1.48
iTkzTbXi23U_75000_85000,-1.0,1.04
iTmNN9uGRfs_314000_324000,-1.0,1.72
iUcepAhtxcc_147000_157000,1.0,0.6
iUoFC-GUq8o_113000_123000,-1.0,1.52
iUtE4nRvBsM_40000_50000,0.0,0.96
iV8CpHmiyrI_30000_40000,-1.0,1.12
iW4pt41OuA0_30000_40000,0.0,0.68
iW8es1xXsG4_225000_235000,0.0,0.56
iW8es1xXsG4_533000_543000,-1.0,1.32
iWak8wPMXV4_558000_568000,0.0,0.52
iWiNV03Wa6Y_72000_82000,1.0,0.2
iWmdwmSL_xk_336000_346000,-1.0,1.6
iX2pK_rV6aA_29000_39000,0.0,0.32
iX53Jb72Nwk_140000_150000,-1.0,1.04
iX5fyNvNOuk_10000_20000,1.0,0.92
iX71wBMIn5k_380000_390000,0.0,0.72
iXFMyZm8fZY_47000_57000,0.0,0.6
iXNnJE6gNEk_20000_30000,-1.0,1.52
iXaA7PVRhIY_24000_34000,1.0,0.56
iXgzAeEtg2Q_35000_45000,-1.0,1.36
iY6gP4y8Shk_10000_20000,1.0,0.08
iYBjjt6HwPM_109000_119000,1.0,0.0
iYBjjt6HwPM_66000_76000,-1.0,1.88
iYE4gYV7RA0_60000_70000,0.0,0.76
iYfgk0wAc2E_1000_11000,-1.0,1.4
iYp3boUJ9j8_550000_560000,1.0,0.64
iZ8LuWYwM2A_30000_40000,1.0,0.04
iZDaXkPrI_o_130000_140000,1.0,0.8
iZmW9EYzHhI_30000_40000,1.0,0.88
iZpuOn86PYI_10000_20000,1.0,0.72
iZqemiYznPQ_454000_464000,-1.0,1.0
iZxPrZAZeXY_400000_410000,0.0,1.48
i_G-KciH8XM_28000_38000,-1.0,1.88
ia4BQR23r4I_250000_260000,-1.0,1.76
ia8IrM5BKBU_176000_186000,0.0,0.24
iahj0tFg7Js_729000_739000,1.0,0.08
ibCQVMd2SBM_30000_40000,0.0,0.68
ibjwrgRaIes_306000_316000,0.0,1.24
icKojlQtWv0_400000_410000,1.0,0.16
idJsQ3F071k_140000_150000,0.0,1.0
idPIRRspMp0_121000_131000,0.0,0.6
idS-vH-vTw0_111000_121000,-1.0,1.2
idUZsNLnyDg_30000_40000,0.0,1.44
idmwtF7qPLI_176000_186000,0.0,1.64
ie47-Wjj4Zw_27000_37000,-1.0,1.28
ie47-Wjj4Zw_63000_73000,1.0,0.36
ifCmvLNQl3s_30000_40000,-1.0,1.24
ifGuIUPl1hE_30000_40000,0.0,1.4
ifHRDBx-ctw_30000_40000,1.0,0.92
igPiKZUKwVA_160000_170000,0.0,1.12
igTZmll9MN8_21000_31000,0.0,0.8
igU11WRJNrU_106000_116000,-1.0,1.28
igU11WRJNrU_65000_75000,-1.0,1.12
ihQiGrQMR3U_6000_16000,-1.0,1.76
ihnW25xmMWI_160000_170000,0.0,1.24
ihuAByGN8HQ_480000_490000,-1.0,1.64
iiAWiz5IGMw_425000_435000,0.0,0.08
iikhslprd_A_9000_19000,0.0,0.0
ij85kbIJzBE_120000_130000,0.0,1.6
ijTDR6YQ9V4_30000_40000,1.0,0.72
ijc6Ma6c4O0_90000_100000,-1.0,1.16
ik3SNmU2v9k_135000_145000,-1.0,1.68
ikJKSqnTylI_70000_80000,0.0,1.2
ikRR0vg8xLc_260000_270000,1.0,0.76
ikkKlW18s1E_70000_80000,1.0,0.56
ikmE_kRvDAc_30000_40000,0.0,0.48
il1Jf4JAysQ_29000_39000,-1.0,1.32
il1s5HHLfI8_152000_162000,-1.0,1.24
im98W-KlqrQ_10000_20000,1.0,0.48
imo0-muPdy0_30000_40000,1.0,0.16
in34xQXdiPA_280000_290000,-1.0,1.2
in6yD9cMxz0_0_10000,-1.0,1.44
in8NNzwFa-s_96000_106000,-1.0,1.8
inbq6rkW5-M_5000_15000,0.0,1.28
io2ZMAWqkeQ_10000_20000,1.0,0.04
io3WpjWTMc8_19000_29000,-1.0,1.88
ioBOW6ynH28_10000_20000,0.0,1.84
ioKcaLG7y_A_30000_40000,-1.0,1.04
ioQdfK6Ae9k_0_10000,-1.0,1.28
ioQdfK6Ae9k_10000_20000,0.0,0.68
ioTmuyoOeV8_18000_28000,0.0,0.12
ioj6AP00MaM_310000_320000,0.0,1.48
iosDKvAHUCI_12000_22000,0.0,1.8
iotIxAR-eH8_240000_250000,1.0,0.84
ip6sz3xorFo_10000_20000,1.0,0.52
ipKCHDizaQI_30000_40000,1.0,0.68
ipSnR0fR_uA_44000_54000,-1.0,1.72
ipSnR0fR_uA_58000_68000,1.0,0.72
ipxCuhWJ3oA_3000_13000,-1.0,1.4
ipx_reb1Kfc_0_10000,-1.0,1.76
iq5Lh7AB1Ns_19000_29000,-1.0,1.72
iqDnYvNGkFM_100000_110000,0.0,0.52
iqSzx9Csmi8_2000_12000,-1.0,1.24
ir-oBeMltLY_260000_270000,0.0,0.32
irHVR7HFtn4_34000_44000,0.0,0.08
iramP9ihj_w_200000_210000,1.0,0.0
irk-Frn0a54_40000_50000,-1.0,1.24
is1zUPpxNno_70000_80000,0.0,1.16
it8_3gt0uUo_2000_12000,-1.0,1.24
iuHG1hALYQk_1000_11000,1.0,0.84
iuXb1ckkpwE_246000_256000,1.0,0.6
ivJmbhteIKE_28000_38000,1.0,0.32
ivKeAXf2H_g_11000_21000,-1.0,1.56
ivO3uWmRTa8_326000_336000,-1.0,1.4
ivTiwPkLWQM_90000_100000,-1.0,1.88
ivmTP1YxO4k_328000_338000,-1.0,1.84
ivuAO95MJSc_60000_70000,0.0,1.76
iw8AL6xHoYE_120000_130000,-1.0,1.28
iwC1fRH9Pck_15000_25000,-1.0,1.12
iwQxwtjEkHQ_30000_40000,1.0,0.0
iwpi55K_arw_35000_45000,1.0,0.8
ixJyYMKAtgQ_60000_70000,0.0,1.12
ix_36tARBAY_719000_729000,0.0,1.04
ixn9yG0ny8w_30000_40000,0.0,1.28
ixrRVADA0Jk_104000_114000,1.0,0.88
ixscoaWEEnQ_104000_114000,-1.0,1.8
iya-ib62ETE_23000_33000,0.0,1.84
iydCIDl-O-I_54000_64000,0.0,0.52
iyroRIRrXUw_90000_100000,1.0,0.0
iz-Jb1f_7MM_161000_171000,0.0,1.88
iz8en2Dt7vE_17000_27000,1.0,0.36
izGLFfu3VAY_26000_36000,-1.0,1.44
izIKm2yBDlw_88000_98000,-1.0,1.12
izSRjdYln8E_260000_270000,-1.0,1.8
j-JCj72-vCg_60000_70000,0.0,0.24
j-UGe1kz-HY_3000_13000,-1.0,1.12
j-wEtmNLMgM_62000_72000,1.0,0.2
j0CcOZJLBDg_20000_30000,1.0,0.04
j0F9mLuDDZo_550000_560000,0.0,0.0
j17CUVoONsQ_34000_44000,-1.0,1.64
j1JUsTMZcuY_4000_14000,1.0,0.92
j1JUsTMZcuY_42000_52000,0.0,0.4
j1d0rmakDN4_361000_371000,-1.0,1.04
j1kM-hC44Ok_2000_12000,0.0,1.04
j32gZWkBHUw_0_10000,1.0,0.48
j3Q8iRl4O6s_140000_150000,0.0,0.4
j3a60_lwWjE_30000_40000,0.0,0.2
j3slcVPwhPU_23000_33000,-1.0,1.88
j42ETHcp044_0_10000,0.0,0.2
j42FvbZ2jjE_851000_861000,0.0,0.6
j4QXK7I4kfk_30000_40000,1.0,0.08
j50SGKJ0MQI_160000_170000,-1.0,1.04
j5SIt_cHb38_60000_70000,-1.0,1.84
j5_x1BgTo1Y_437000_447000,-1.0,1.04
j5kPPzlFzyM_148000_158000,1.0,0.84
j5kPPzlFzyM_251000_261000,0.0,1.04
j68v0fnyXg8_30000_40000,-1.0,1.56
j6WylsRJmWU_190000_200000,-1.0,1.56
j6n_MNU52Ns_30000_40000,1.0,0.32
j6s-UMrMIE8_190000_200000,-1.0,1.48
j7LDdHAhIbo_30000_40000,1.0,0.44
j7Vej9AOKY0_31000_41000,0.0,0.04
j7p1kbECybQ_167000_177000,-1.0,1.76
j8vekQPmE4E_20000_30000,0.0,0.64
j99DUjxpCWY_30000_40000,-1.0,1.68
j9PGC-rAfzg_0_10000,-1.0,1.2
j9Z63H5hvrQ_10000_20000,-1.0,1.6
jA-9WQtQg-Y_131000_141000,1.0,0.08
jAS9X6lJdJo_30000_40000,0.0,0.76
jAXka8pSqRw_30000_40000,-1.0,1.68
jBbwzM6A6Bo_42000_52000,0.0,0.84
jBv48uOrgbs_320000_330000,1.0,0.28
jChzM9_rP-Q_0_10000,0.0,0.44
jD9UAdvhB6A_0_10000,-1.0,1.2
jDSo2g-tW98_19000_29000,-1.0,1.64
jDVH4Xan8S8_560000_570000,-1.0,1.76
jE8MWTGaM7U_30000_40000,0.0,0.96
jECrXThRVh8_256000_266000,0.0,1.6
jEP-WEblweY_115000_125000,1.0,0.56
jEU8MG1w6oo_80000_90000,1.0,0.8
jEbK05u3Yq8_11000_21000,-1.0,1.36
jF73O9J4KEI_30000_40000,0.0,0.64
jFW5R2k4LWA_36000_46000,0.0,1.76
jFnM9C8jCdE_161000_171000,-1.0,1.16
jFumbdalT2g_22000_32000,1.0,0.4
jG08q-1E8AE_30000_40000,1.0,0.2
jGOFaS079Rc_81000_91000,0.0,0.44
jGrIgDaqDR8_210000_220000,1.0,0.08
jH3dF48ULng_11000_21000,0.0,1.16
jH6-RU2or84_40000_50000,-1.0,1.32
jHSWbKDx1Ms_30000_40000,-1.0,1.32
jHs2_FLtd9U_90000_100000,0.0,0.12
jHxMioq9-uw_3000_13000,0.0,0.56
jIZvq9sRKvo_41000_51000,1.0,0.64
jIqAaU2Bgf0_530000_540000,-1.0,1.8
jJ6FWcy7B6M_52000_62000,0.0,1.64
jJBgSsVyQns_10000_20000,-1.0,1.16
jJkCnY3keZk_90000_100000,1.0,0.4
jJp1gPilmxs_9000_19000,0.0,0.88
jK32YxTVs1M_13000_23000,1.0,0.48
jKTOO2MWszA_70000_80000,-1.0,1.8
jKjj66pRXZA_20000_30000,0.0,1.88
jKwvKYt3IWY_669000_679000,1.0,0.56
jLQQ2JX6pcM_8000_18000,0.0,0.6
jLtZk7lKmjk_210000_220000,-1.0,1.76
jLymf_Nx_9o_140000_150000,0.0,0.76
jMFHv_n2X0o_14000_24000,0.0,0.08
jMFh6go-mBk_1000_11000,0.0,0.16
jMGs_4wggtY_4000_14000,1.0,0.08
jNXnXlF2Cgo_500000_510000,-1.0,1.4
jNr33exAsGg_51000_61000,-1.0,1.68
jOMEUwArKss_4000_14000,1.0,0.48
jOezpKDolRQ_221000_231000,-1.0,1.0
jP3F__n2uRs_30000_40000,1.0,0.48
jPGn0rqkLPY_80000_90000,0.0,0.12
jPKhBkLgFLk_16000_26000,-1.0,1.4
jPoPMzmjtLg_137000_147000,0.0,0.36
jQEi2K1fvRI_263000_273000,0.0,1.16
jQFmaTURf3Q_0_10000,-1.0,1.68
jQK1Dv2ZbaY_63000_73000,-1.0,1.2
jQOIioBX-bo_32000_42000,-1.0,1.6
jR-H47v1arg_80000_90000,0.0,0.52
jRaUjtDSHBM_20000_30000,1.0,0.6
jSTohhfh8wU_82000_92000,1.0,0.36
jSjIdwRgqCY_71000_81000,1.0,0.0
jTuNUZEFBJk_100000_110000,-1.0,1.24
jU0LDjmqrRw_30000_40000,-1.0,1.44
jUBBGxyAN4M_19000_29000,1.0,0.16
jUJNETNCxh0_30000_40000,0.0,1.04
jUjEZr4O6fU_30000_40000,-1.0,1.08
jUlH1iDMg3Y_10000_20000,0.0,0.76
jVG2woyJ5Eg_28000_38000,0.0,1.4
jVbT8XQkJx8_79000_89000,0.0,1.32
jVbT8XQkJx8_94000_104000,-1.0,1.76
jWEjK8LcjDQ_80000_90000,0.0,1.4
jWlZ5adnMNw_13000_23000,-1.0,1.0
jWqqtybjzXE_30000_40000,0.0,1.48
jXSblZUHZ-8_17000_27000,0.0,0.72
jXfAssGHBaY_108000_118000,1.0,0.64
jXqFEx-S0hw_161000_171000,0.0,1.08
jYcXNtaZaAA_22000_32000,0.0,1.24
jYgUTPUi28Y_201000_211000,-1.0,1.0
jYpWKzPjIYM_153000_163000,1.0,0.08
jZ9mYtCAGf8_150000_160000,1.0,0.4
jZuebOYsLmM_30000_40000,0.0,0.2
j_3a7mRGOiE_54000_64000,-1.0,1.8
j_cywbssn70_115000_125000,-1.0,1.56
ja-tlXByr4Q_161000_171000,-1.0,1.92
jaI41fTAM54_30000_40000,1.0,0.2
jaK5VEN7fKY_30000_40000,-1.0,1.08
jaQ48brABIk_340000_350000,1.0,0.64
jaSK_t8QP1E_30000_40000,-1.0,1.68
jaXf_AlCBK4_100000_110000,1.0,0.28
jas53wmLSNU_188000_198000,0.0,0.6
jb3vjhlybhE_17000_27000,-1.0,1.28
jbH4PifIg-g_6000_16000,-1.0,1.56
jbVBpTeK53M_140000_150000,-1.0,1.44
jbaZyROpitQ_10000_20000,-1.0,1.52
jbffNajOX7M_19000_29000,-1.0,1.32
jc1CQQpJY7Q_278000_288000,1.0,0.72
jcIFYIRgzbY_165000_175000,-1.0,1.52
jcKRIZHO37k_82000_92000,-1.0,1.6
jcoTSA5FxpE_30000_40000,1.0,0.36
je3NRuXHUaU_160000_170000,0.0,0.04
jejadhR_m9w_30000_40000,0.0,0.2
jeroMrzgDxE_30000_40000,1.0,0.44
jeu-pldGAdw_30000_40000,1.0,0.56
jfWQsvUeg48_38000_48000,-1.0,1.52
jfrMpSzrbnk_6000_16000,0.0,1.64
jft3BVoxqjo_61000_71000,-1.0,1.64
jfyGDGz0yhk_310000_320000,1.0,0.68
jgDWimc8k7k_232000_242000,0.0,0.0
jgmF1Ykjolg_7000_17000,1.0,0.24
jgsr6_SIPUw_31000_41000,0.0,0.52
jh0nGY4dzHg_280000_290000,1.0,0.24
jhTQR8w9SYI_57000_67000,1.0,0.04
jhp75b6frMw_33000_43000,-1.0,1.56
jhp75b6frMw_67000_77000,1.0,0.2
jhplcoP39vM_118000_128000,-1.0,1.12
ji3FsCD0OzU_220000_230000,1.0,0.2
ji4meumtHT4_30000_40000,1.0,0.64
ji_YCMygNHQ_8000_18000,0.0,0.96
jii46gf1UkM_140000_150000,-1.0,1.88
jin4FoKXn1o_180000_190000,-1.0,1.2
jj4EkRkf4Rs_38000_48000,0.0,0.4
jjkB91FBcBI_119000_129000,-1.0,1.8
jjobvHzPstY_20000_30000,0.0,0.04
jkvXuu8XltI_80000_90000,0.0,1.04
jlSuqrGSWAk_370000_380000,-1.0,1.28
jlgz0tRGQYM_10000_20000,1.0,0.48
jlmyAZSidOQ_290000_300000,0.0,1.32
jm4ipHk0QX4_1000_11000,0.0,1.04
jna6r3skNeg_180000_190000,1.0,0.76
jnrA1sig4t8_20000_30000,1.0,0.08
jomEE8zBjlg_22000_32000,1.0,0.0
jpEcGnA4tco_322000_332000,-1.0,1.2
jpGLGUsbHPU_170000_180000,1.0,0.16
jpHrNr6bDmU_230000_240000,1.0,0.08
jpvK6ACozAY_30000_40000,-1.0,1.68
jqqjc0XrU58_92000_102000,1.0,0.8
jr2kxASSRBY_30000_40000,1.0,0.64
jrXzvQLuC-c_0_10000,-1.0,1.88
jrwhxVnvMdk_30000_40000,1.0,0.24
jtRq_vXe9uQ_246000_256000,-1.0,1.44
jtfG2FbwINE_121000_131000,-1.0,1.64
jtlOOOTpZYM_263000_273000,0.0,0.44
jtlf6ZQ6w6o_178000_188000,1.0,0.36
jumOmcu8cts_71000_81000,0.0,0.08
jv4bWkoG4k8_310000_320000,-1.0,1.72
jvRo7wsgQF4_59000_69000,1.0,0.36
jw-9ndWahTg_1000_11000,-1.0,1.04
jwZHGy2SI88_215000_225000,0.0,0.88
jwxvQraiIGs_32000_42000,1.0,0.52
jwxvQraiIGs_84000_94000,-1.0,1.24
jxC-0T5lXw4_250000_260000,-1.0,1.52
jxHGWVlnSUI_108000_118000,0.0,0.28
jxS2922zU88_53000_63000,-1.0,1.12
jxaMR0I4YSY_16000_26000,1.0,0.36
jy9DUEVrrIQ_192000_202000,0.0,1.2
jyU0TCxJZIE_280000_290000,0.0,0.24
jz60j4RgVfk_315000_325000,1.0,0.0
jzBR9ihZBbI_140000_150000,0.0,1.8
jzaDcRQkQEA_89000_99000,0.0,0.24
k-roOIEBiYo_12000_22000,1.0,0.16
k0F_Z8quZ98_940000_950000,-1.0,1.84
k0LK8irJeEg_129000_139000,1.0,0.4
k0YT5ZNdXj0_280000_290000,1.0,0.08
k0Z95PrMVOI_64000_74000,0.0,0.44
k0hXSVmpVZk_30000_40000,0.0,0.12
k0ikzr_6EQg_887000_897000,-1.0,1.48
k0t8COy1a9c_92000_102000,-1.0,1.8
k1aqrzHl3qI_30000_40000,-1.0,1.44
k1vIk-7zyNE_159000_169000,0.0,1.36
k211h3tMeGQ_60000_70000,1.0,0.76
k2j4tZRDt3U_342000_352000,-1.0,1.08
k2qWgM1ZSQY_1000_11000,1.0,0.36
k30kIpEiN1U_150000_160000,1.0,0.88
k3AYfr6PIgs_19000_29000,1.0,0.28
k3E5jX1UvIQ_419000_429000,1.0,0.24
k3uGdspoVtg_119000_129000,-1.0,1.4
k45PjHhGXbo_129000_139000,1.0,0.56
k4jbk1lVqB8_162000_172000,0.0,1.28
k5OqgeB7bvo_207000_217000,0.0,1.76
k6ROAVZxzqM_17000_27000,1.0,0.52
k7WzaCeUIrI_136000_146000,1.0,0.32
k7rGUmOV6wQ_261000_271000,1.0,0.48
k7vN56aM7sE_30000_40000,1.0,0.04
k8YMZkfLIvE_319000_329000,0.0,0.4
k8lCsWaHiko_30000_40000,0.0,0.64
k8nX_e6MK9w_67000_77000,-1.0,1.56
k9ULTEUI7gs_35000_45000,0.0,0.16
k9bi4ygv1m0_33000_43000,1.0,0.76
kA8ZUNl5vss_30000_40000,1.0,0.64
kAE_Lb-f39I_7000_17000,0.0,1.36
kAHzcdl4qXY_601000_611000,0.0,1.36
kAOsa6_9wBY_103000_113000,-1.0,1.48
kC34iOvwo40_293000_303000,0.0,0.72
kCX1Kn-5C44_50000_60000,0.0,0.4
kCy30T5bh74_42000_52000,-1.0,1.48
kEMNy7-6le8_30000_40000,0.0,0.12
kEa1IlvIW0k_39000_49000,0.0,1.0
kEnOc-apG_o_78000_88000,-1.0,1.64
kFZhc_d-2V4_370000_380000,1.0,0.0
kG64kC8XlR8_490000_500000,-1.0,1.76
kGCW-Aw_0Xg_5000_15000,1.0,0.48
kGo-dAQXtsA_25000_35000,-1.0,1.04
kGwrxzwJdRA_30000_40000,-1.0,1.28
kH6Z9sSDc3U_0_10000,0.0,1.36
kH6fFjIZkB0_30000_40000,-1.0,1.88
kHCleUsjw3g_30000_40000,1.0,0.88
kHNWRR0hJ08_22000_32000,1.0,0.44
kHum8R_CcR0_91000_101000,-1.0,1.16
kI04KR_InWQ_0_10000,1.0,0.04
kIG_vvycI0g_285000_295000,0.0,0.96
kIYqf7kHzFU_30000_40000,1.0,0.6
kIphX0k-ED4_59000_69000,0.0,1.04
kJ1AWz_mhmE_30000_40000,-1.0,0.96
kJ3G_kQXiYs_188000_198000,1.0,0.68
kJaUTXwvy7o_30000_40000,0.0,1.56
kK4aLN6sn0A_56000_66000,1.0,0.72
kKPQ2keMp-4_193000_203000,0.0,1.72
kKTBsC_L8kE_176000_186000,1.0,0.56
kKTBsC_L8kE_677000_687000,-1.0,1.36
kKafEAL6m7A_236000_246000,0.0,0.08
kKihNQ44dDQ_100000_110000,-1.0,1.04
kKqIgmARIoA_30000_40000,-1.0,1.28
kKrcq_JPMFM_162000_172000,-1.0,1.04
kLNtUnSm7lc_60000_70000,1.0,0.56
kLXnAOe7U0U_15000_25000,0.0,0.2
kLtAyepYMZ4_10000_20000,-1.0,1.88
kLySMIzASNE_30000_40000,0.0,0.24
kMM-QZptLmE_540000_550000,-1.0,1.6
kMqmT6WFe2s_282000_292000,0.0,0.36
kNW4IaBjX9o_19000_29000,0.0,1.08
kO6CR2aAM3I_24000_34000,1.0,0.04
kO8TVRcXI98_303000_313000,-1.0,1.8
kOHIIEOam_8_0_10000,1.0,0.88
kO_VmIHmggc_45000_55000,1.0,0.48
kOheqjodDmw_50000_60000,-1.0,1.4
kOkmzQhIyXY_210000_220000,0.0,1.92
kP5V1uJct5A_31000_41000,0.0,0.64
kQ2cRYlbdMc_29000_39000,-1.0,1.04
kQ7tkcg8Xag_300000_310000,0.0,0.28
kQ7tkcg8Xag_415000_425000,1.0,0.84
kQDKsJ7piLU_39000_49000,-1.0,1.68
kQQrsmLvoCE_120000_130000,1.0,0.88
kQbPRaBLQRA_158000_168000,-1.0,1.48
kRoKSjo1ONs_226000_236000,1.0,0.92
kRqRKQoKluE_33000_43000,-1.0,1.32
kSE2Lav5ZCs_120000_130000,0.0,1.24
kSKXtXXAD70_30000_40000,0.0,1.92
kSeiFzV1J9w_110000_120000,-1.0,1.52
kShykuz60oA_36000_46000,0.0,0.24
kTOX4xMk89M_100000_110000,0.0,0.96
kTS0z-5T0nc_27000_37000,0.0,1.16
kTflV6v77qU_43000_53000,-1.0,1.88
kTizt7af0PE_20000_30000,0.0,1.04
kTu8XtF-gzc_57000_67000,1.0,0.68
kTyq_6AnoSw_40000_50000,1.0,0.88
kUR6_bQLU-E_154000_164000,0.0,0.6
kUvSPJkuNWE_30000_40000,1.0,0.92
kV9bDDyCiEM_8000_18000,1.0,0.72
kVR18Eie7mM_187000_197000,1.0,0.44
kVuG_F3qCuY_176000_186000,-1.0,1.32
kWPAWeNuBKc_506000_516000,0.0,0.36
kW_dSjvD3fg_3000_13000,1.0,0.48
kWdmJHAFMxk_31000_41000,1.0,0.32
kWntScEF5_c_14000_24000,0.0,0.0
kX4-OMWCdCc_150000_160000,-1.0,1.52
kXAfPnwvchE_111000_121000,-1.0,1.16
kXLwb3bvCKo_80000_90000,-1.0,1.2
kXQNBY7Wa14_30000_40000,0.0,1.88
kY5sWKso__o_160000_170000,1.0,0.04
kYV-JxDfdYM_80000_90000,1.0,0.56
kYXS4eqiMyA_507000_517000,0.0,1.64
kYs6dijZaY8_108000_118000,-1.0,1.28
kYvyOw8ZDS4_16000_26000,-1.0,1.4
kZ3KwoFNklY_63000_73000,1.0,0.36
kZAwXjidHmM_1000_11000,-1.0,1.04
kZQkCqkUBVA_168000_178000,0.0,1.68
kZegES0woJo_35000_45000,1.0,0.28
k_WVsQIocmI_182000_192000,1.0,0.48
kaHPxMgc6vY_26000_36000,0.0,0.96
kaYBmFJzseo_30000_40000,0.0,0.24
kanqhIJjNk4_11000_21000,1.0,0.0
kaz5auB2okE_126000_136000,0.0,1.4
kb0m_n54vcY_172000_182000,1.0,0.32
kb3tfk8dxvU_30000_40000,1.0,0.84
kbCh5HrmgN0_80000_90000,-1.0,1.92
kbs7SQMR1ek_248000_258000,-1.0,1.04
kdAs1Kcttvw_30000_40000,0.0,1.76
kdanFLQ7A_s_0_10000,0.0,1.88
kdbA6lP1bmU_37000_47000,1.0,0.28
kdfC_yWnkHw_33000_43000,-1.0,1.24
keVZ4cpnWXU_490000_500000,-1.0,1.04
kf0YrFpuNKQ_30000_40000,1.0,0.08
kfa-8WSjCxY_30000_40000,0.0,1.0
kfl9X8KIMTg_0_10000,0.0,1.84
kgf4GdKlSWs_30000_40000,0.0,1.48
kh77cZfsDvc_37000_47000,0.0,0.4
kh77cZfsDvc_89000_99000,1.0,0.8
khAfL-JGSkI_323000_333000,-1.0,1.84
khfvz1zD9HY_107000_117000,0.0,0.6
khgvtI-pnOE_12000_22000,-1.0,1.24
kiA86HI-GLU_140000_150000,1.0,0.48
kiAMVnSBGw0_30000_40000,-1.0,1.68
kie47qxRmEQ_566000_576000,-1.0,1.2
kim5sxAzWM0_22000_32000,1.0,0.04
kjGjMDpTzvs_320000_330000,1.0,0.12
kl3HZbyUNys_30000_40000,-1.0,1.56
klExMKT88MQ_160000_170000,0.0,1.08
kmMPfIR46aI_123000_133000,-1.0,1.16
kmV2hj-I7Xo_97000_107000,-1.0,1.88
kmktokIWVMQ_17000_27000,0.0,0.08
knzA9iuVOdw_10000_20000,-1.0,1.6
koUiidVz8-E_61000_71000,1.0,0.92
koUnrPY_3n8_7000_17000,0.0,1.84
kp5PZawm-X4_46000_56000,-1.0,1.6
kpBkoalXnXM_228000_238000,1.0,0.52
kpNBSTCVEx4_82000_92000,0.0,0.68
kpRmoK3V6NQ_49000_59000,1.0,0.52
kpqMjTYU64g_253000_263000,-1.0,1.52
kprADc7y-rE_2000_12000,-1.0,1.92
kps82JmgoVg_74000_84000,1.0,0.2
kpsYSXR1wao_300000_310000,-1.0,1.68
kq6PDicCx9Q_84000_94000,0.0,1.16
kqC9pgKN--c_365000_375000,0.0,0.2
kqMKI1W3YRU_54000_64000,1.0,0.48
kqcMkJGvx-E_104000_114000,1.0,0.0
kqnxnbVbO5Q_23000_33000,-1.0,1.04
kr8ssbrDDMY_30000_40000,-1.0,1.88
krghmEqeJtU_122000_132000,1.0,0.92
krr95aiOUh8_90000_100000,1.0,0.0
krwEhbbxSw4_70000_80000,-1.0,1.08
ks0EpvbEO7Y_83000_93000,0.0,1.32
ksCMf478CrE_210000_220000,-1.0,1.72
ksHBqxzvbhM_19000_29000,1.0,0.72
kse2WhdmJq0_30000_40000,-1.0,1.08
ksfpCXlY-hA_100000_110000,0.0,0.76
ksk9rjj5WB0_30000_40000,0.0,1.08
ktGL1UtXXBw_230000_240000,0.0,1.08
ktLR-WjB_C8_44000_54000,-1.0,1.4
ktXc8h6LfvY_30000_40000,0.0,1.8
ktY_rsii-Pg_30000_40000,-1.0,1.76
