path,offset_sec,vstart_sec
nw103MHUfoE_257000_267000,-2.0,4.2
nw103MHUfoE_440000_450000,-0.2,1.36
nx4r0NSsxqo_589000_599000,0.2,1.04
nx4r0NSsxqo_607000_617000,-2.0,2.84
nxcybmiXcAo_23000_33000,1.4,0.76
nyrPmLyJUOs_191000_201000,2.0,1.72
nyrPmLyJUOs_232000_242000,0.0,3.96
nzIuSCE_f-s_0_10000,-1.2,3.2
nzOvN3kbAiE_470000_480000,0.8,3.44
nzY5EOex2FA_30000_40000,-1.4,2.56
nznqYmNDoEM_30000_40000,1.8,1.0
o-eOKVo4Thc_23000_33000,1.0,1.0
o-eOKVo4Thc_24000_34000,-1.0,5.68
o-hrd2i8gSc_8000_18000,-0.4,2.68
o04k8Tmd3lQ_4000_14000,1.4,1.48
o04k8Tmd3lQ_68000_78000,1.4,0.56
o0CB1J9Opvc_0_10000,1.8,2.8
o0woDDf2G3o_98000_108000,-0.4,3.12
o1ty0Oavx_A_236000_246000,1.8,0.12
o1ty0Oavx_A_7000_17000,-1.8,4.24
o1uKYxRxOv0_5000_15000,1.8,1.2
o2ANV48kK5Y_30000_40000,1.6,0.4
o2ZhQZ7avtk_13000_23000,-1.2,3.68
o2ZhQZ7avtk_27000_37000,0.2,5.04
o3ctYxQGt3k_260000_270000,1.6,3.0
o3ctYxQGt3k_465000_475000,1.0,4.64
o46tRl_qfio_260000_270000,-1.2,1.6
o4F5dtUXivA_223000_233000,-0.8,4.48
o4F5dtUXivA_34000_44000,0.4,0.24
o4PCPi71-zc_0_10000,1.4,4.0
o4PCPi71-zc_11000_21000,-2.0,5.8
o4YANrg_P3s_2000_12000,-1.4,4.88
o5EXOey2h2A_104000_114000,0.2,3.08
o5EXOey2h2A_69000_79000,-0.2,4.92
o5GN7DlXME8_30000_40000,1.4,3.16
o5aEwEBbdXw_30000_40000,2.0,3.6
o5aEwEBbdXw_5000_15000,0.6,0.56
o5bUx6GQDP0_45000_55000,-0.8,4.16
o5bUx6GQDP0_55000_65000,0.0,3.88
o6AHjTdlc78_9000_19000,-1.6,3.76
o6C8O6q6aDE_64000_74000,-1.6,4.36
o6IBarWeMBw_370000_380000,1.6,1.72
o6IsKwSmwjc_122000_132000,-1.4,1.64
o6IsKwSmwjc_4000_14000,-2.0,4.48
o6r8dkRSBEI_140000_150000,0.0,1.76
o7OaQMiJc3o_17000_27000,-0.4,3.08
o7OaQMiJc3o_37000_47000,0.8,3.0
o7dRvX2f9Rs_49000_59000,1.6,0.2
o7dRvX2f9Rs_5000_15000,0.4,3.28
o7xO8P_7cQ4_3000_13000,0.2,4.84
o7xO8P_7cQ4_38000_48000,0.6,4.44
o8I5m-4M4a4_3000_13000,0.0,3.32
o8c9IMq__fA_188000_198000,-1.2,5.92
o8qnSWuCC98_26000_36000,-0.4,1.88
o8qnSWuCC98_36000_46000,0.6,2.0
o90N7LZlgL4_10000_20000,1.4,3.84
o9HmxG3p_UE_16000_26000,0.0,1.48
o9HmxG3p_UE_26000_36000,1.8,3.04
o9Kx9y3J1HE_30000_40000,-1.0,5.76
o9XBc90IO3E_1000_11000,-1.0,1.28
oA1xhMV0WX4_298000_308000,-2.0,3.84
oALl-G6t2dM_6000_16000,-0.8,3.6
oALl-G6t2dM_71000_81000,2.0,0.24
oAQ8NxMWXgQ_108000_118000,-1.0,1.48
oAQ8NxMWXgQ_124000_134000,1.0,2.68
oARsgayLuNY_17000_27000,0.8,4.28
oAbQ1W9HWSY_299000_309000,1.0,2.72
oAbQ1W9HWSY_429000_439000,0.4,5.36
oB-r7ObYMw4_11000_21000,1.6,0.48
oByLUQmBTJM_55000_65000,0.6,3.0
oByLUQmBTJM_9000_19000,-2.0,5.16
oCLdJGcDy8s_105000_115000,0.2,5.44
oCNsy58t8-Y_167000_177000,0.4,2.08
oCNsy58t8-Y_84000_94000,0.8,4.92
oCnbmsOP7HQ_0_10000,-1.0,4.24
oCrib6auBN0_15000_25000,-0.2,1.48
oDNWXuxRvXI_4000_14000,1.8,3.24
oDR2QKtJiIA_642000_652000,-0.4,0.92
oDsNC-fojFw_33000_43000,-0.2,1.64
oE6DLucQs3Y_0_10000,0.4,0.72
oE6yzyNgVsY_30000_40000,0.0,4.92
oE8olMQc4Eg_39000_49000,1.6,1.08
oE8olMQc4Eg_77000_87000,0.0,2.64
oEGtQtouLpk_174000_184000,0.8,4.64
oENYuHuK7rI_107000_117000,-1.6,2.48
oENYuHuK7rI_277000_287000,-1.8,2.72
oEPnCvGbO7Q_23000_33000,-0.8,5.24
oEPnCvGbO7Q_39000_49000,-0.6,4.8
oExJj1U1dJI_10000_20000,-0.6,5.88
oF0UM6FEAlw_649000_659000,1.4,3.32
oFCr_D8n6io_1000_11000,1.4,2.48
oFIJK9-vPrE_18000_28000,-2.0,5.48
oFNIkiD61Tk_70000_80000,-2.0,5.08
oFOHMzKEs8M_14000_24000,1.6,0.0
oFOHMzKEs8M_62000_72000,-0.4,0.84
oHSMwQb4F4s_88000_98000,0.2,5.28
oI2_0trecKE_32000_42000,1.6,1.36
oI2_0trecKE_49000_59000,-0.6,0.68
oJ5keWpYMoA_29000_39000,0.0,4.64
oJ5keWpYMoA_40000_50000,1.8,0.12
oJrPm2tqRkc_2000_12000,1.8,1.0
oK3I6aGyUc4_103000_113000,-2.0,2.6
oKvMZvfPi3o_6000_16000,-1.2,5.76
oKz_fVgkwRA_10000_20000,1.4,4.44
oKz_fVgkwRA_61000_71000,-1.6,3.16
oL1XhY0_p5s_117000_127000,0.4,4.2
oL1XhY0_p5s_163000_173000,1.4,4.04
oL7RTTIgs_Q_1000_11000,2.0,3.16
oL7RTTIgs_Q_11000_21000,-2.0,5.44
oLknkq-oBiU_48000_58000,0.4,2.4
oLz3-3v8kis_172000_182000,0.2,0.36
oLz3-3v8kis_21000_31000,0.0,4.08
oMGn84q5MmU_110000_120000,0.2,3.04
oMMK1ntQabs_0_10000,-1.0,2.48
oMMK1ntQabs_11000_21000,0.0,5.0
oMStqnwRV64_85000_95000,-0.4,4.04
oMnjrmndP4E_94000_104000,1.2,3.04
oN0EpQSZbnU_0_10000,1.8,0.6
oN0EpQSZbnU_18000_28000,-0.2,0.28
oN7nWfLsWYI_42000_52000,0.4,3.2
oOcnp38-85I_100000_110000,-1.8,4.68
oOkKrp82xCs_30000_40000,1.0,2.0
oOt7NWAsAX0_24000_34000,-1.0,1.16
oP0qjlvxExM_1000_11000,-0.6,1.36
oPFZnI9zcvE_184000_194000,0.6,2.32
oPFZnI9zcvE_94000_104000,-1.0,5.84
oPQCT03gkvI_694000_704000,1.0,3.04
oPUZcw_DUKI_132000_142000,-0.6,5.76
oPgeMUSVNWs_41000_51000,1.0,3.8
oPgeMUSVNWs_6000_16000,1.0,4.24
oPzujeaQ_NY_182000_192000,0.8,3.08
oPzujeaQ_NY_45000_55000,1.8,3.56
oQ51kHa5Zlk_124000_134000,2.0,1.56
oQ8pv835ttU_143000_153000,1.4,3.64
oQ8pv835ttU_225000_235000,-1.2,3.8
oQCtb5ngBR8_112000_122000,0.0,3.88
oQCtb5ngBR8_527000_537000,1.0,4.52
oQOvvjWv1I0_0_10000,-0.8,3.48
oQeTgBB4xRo_34000_44000,0.8,4.28
oQeTgBB4xRo_44000_54000,-2.0,5.16
oRaDOYnPJRg_121000_131000,0.4,2.68
oRaDOYnPJRg_132000_142000,1.2,4.16
oRtcNIyq3i0_450000_460000,-1.2,5.52
oRy9tVM0Y7s_14000_24000,1.8,2.48
oRy9tVM0Y7s_4000_14000,-2.0,2.84
oSH52EgyLAU_27000_37000,0.0,4.68
oSU70s2tpSo_216000_226000,2.0,1.72
oSU70s2tpSo_319000_329000,-1.0,4.96
oT1kZmX6ebU_275000_285000,-1.0,3.72
oT1kZmX6ebU_877000_887000,0.6,3.72
oTAqBO8u91Y_0_10000,1.6,2.92
oTERiCZpEX8_20000_30000,0.2,0.6
oTQy5RKXUEY_141000_151000,0.0,2.0
oTQy5RKXUEY_78000_88000,-1.0,1.2
oTWI_k7jhC8_15000_25000,-1.0,1.04
oTWI_k7jhC8_5000_15000,-0.4,4.84
oTWMOBoQqdM_0_10000,1.6,2.8
oTWMOBoQqdM_40000_50000,-1.2,1.28
oTZGXvgKH8U_18000_28000,0.4,2.48
oTZGXvgKH8U_5000_15000,-1.2,5.8
oTn_JV-NPMk_93000_103000,-0.6,5.64
oU6g6yjScv4_30000_40000,1.8,0.92
oUCHfqMXGCo_166000_176000,2.0,3.28
oUCHfqMXGCo_187000_197000,1.4,4.52
oUDQIs-gOhI_40000_50000,1.0,1.28
oUUfZn8K_pg_0_10000,1.0,4.16
oUZSZ0oB4PM_23000_33000,0.0,3.76
oUu1cz6hweo_162000_172000,1.8,0.84
oUu1cz6hweo_177000_187000,-1.0,5.6
oUwQxBPTEKw_17000_27000,-0.8,1.2
oV2WF93qP7U_300000_310000,0.6,3.08
oVDOyrtso5E_100000_110000,1.0,1.64
oVDOyrtso5E_136000_146000,1.8,3.84
oVQ2EiIiWJM_73000_83000,0.6,0.04
oWINN8e43CA_290000_300000,0.0,0.64
oWINN8e43CA_602000_612000,0.2,3.64
oWUijCFoCkQ_250000_260000,2.0,1.28
oWritQZGkdY_80000_90000,0.4,1.84
oWzohtcMeVc_30000_40000,-0.8,2.76
oX1oPItJtg8_30000_40000,-1.4,4.88
oXYZttxunPw_0_10000,1.2,1.32
oY4IcNdGK68_0_10000,1.6,0.04
oY4IcNdGK68_16000_26000,1.2,3.2
oYH40qBTaKM_30000_40000,1.4,1.24
oYVfPaiTyjo_247000_257000,-1.6,4.08
oZDS6TBghhg_14000_24000,0.6,0.04
oZKVPzRyn50_416000_426000,0.4,5.0
oZKVPzRyn50_432000_442000,1.8,1.44
oZatfol10oo_30000_40000,0.2,5.6
oZj0OyGRwao_60000_70000,-1.8,2.56
o_KvmBZnub0_80000_90000,0.6,2.52
o_rImNCD70c_3000_13000,2.0,3.36
oaPm_ikIFPQ_135000_145000,-1.0,1.48
oaPm_ikIFPQ_39000_49000,1.0,0.76
oaleDER03yk_90000_100000,-1.6,5.84
ob6dYqg-hYw_30000_40000,1.8,2.32
obOQ5YP_qo8_27000_37000,-1.4,4.24
obOQ5YP_qo8_66000_76000,1.2,2.04
obX0e0kyvS4_19000_29000,0.2,0.68
obX0e0kyvS4_8000_18000,0.0,3.56
obkDwJYuc7Q_412000_422000,-1.0,2.24
oc8-fQ0UpCM_101000_111000,0.2,5.44
ocgmoM2GNy4_60000_70000,-0.4,2.6
od9Yr2V0a04_254000_264000,-1.6,4.0
od9Yr2V0a04_382000_392000,-1.0,3.88
odf3D_-w8CY_107000_117000,-1.6,2.24
odf3D_-w8CY_209000_219000,-0.8,5.16
odhYyo7V5t4_26000_36000,1.8,3.56
odhYyo7V5t4_83000_93000,-1.4,4.56
odpIgOzGWrU_0_10000,0.0,3.68
oeaD2WtSGWQ_162000_172000,-0.8,1.72
ofZXJVajjdE_231000_241000,1.4,2.0
ofeAiMKZoig_164000_174000,1.6,2.04
ofeAiMKZoig_98000_108000,1.4,2.52
ofmkBvUKLaA_271000_281000,-1.6,1.96
ogCc8f9vUaM_22000_32000,1.0,4.84
ogCc8f9vUaM_46000_56000,-0.4,4.2
ogICOX8R6dY_216000_226000,-0.8,4.4
ogJcLWA9WkQ_75000_85000,0.4,1.88
ogJcLWA9WkQ_90000_100000,0.6,2.04
ogLnFhJrLZ0_2000_12000,1.4,3.24
ogdiMFl4L5w_99000_109000,0.8,1.56
oguMUhVWCrc_130000_140000,0.4,3.84
oh7FzMgM-Ow_14000_24000,0.6,4.08
ohI8i9BTuxI_0_10000,-2.0,2.76
ohV_PL10Tgo_84000_94000,-0.8,1.52
ohxmuzqzpcw_142000_152000,0.0,2.04
ohxmuzqzpcw_154000_164000,1.4,0.84
oiDXuttdV3k_30000_40000,-1.6,1.76
oid9YF-eQm0_80000_90000,1.4,2.92
oirIPTpBPJM_147000_157000,1.2,2.72
oirIPTpBPJM_276000_286000,0.6,2.96
ojERtGzRcmE_160000_170000,-0.4,0.8
ojQrwVxO5zM_734000_744000,-1.6,3.8
ojQrwVxO5zM_943000_953000,1.8,1.4
ojpMHD-1aBo_32000_42000,1.8,3.24
ok1J5F6XGm8_9000_19000,-1.0,1.96
ol4IaphrMRQ_20000_30000,0.6,4.44
olD6fUq9L2c_16000_26000,0.2,5.16
olD6fUq9L2c_26000_36000,0.4,1.8
omQWVAUwLek_133000_143000,1.2,3.48
ompU7zVosY8_525000_535000,-0.8,3.92
onu5vtH-_I0_81000_91000,-1.8,4.12
onu5vtH-_I0_96000_106000,-0.4,4.12
ooBKggvfViM_63000_73000,1.2,4.52
ooBKggvfViM_89000_99000,0.6,3.52
ooXFYv7e-7w_30000_40000,1.8,2.92
oo_SeZOaoXU_30000_40000,-0.2,5.24
oozQ4yV__Vw_104000_114000,-0.4,4.04
oozQ4yV__Vw_58000_68000,1.0,1.88
opWtzkc_iOU_65000_75000,2.0,2.44
opWtzkc_iOU_75000_85000,1.4,2.88
oq20w95OlSY_11000_21000,0.6,2.08
oqPu4UtUi4Q_47000_57000,0.6,3.84
oqPu4UtUi4Q_57000_67000,1.2,2.08
oqec28YWyjE_10000_20000,0.4,3.12
oqqjCNKiMQQ_0_10000,-0.2,1.76
oqrjPKYlTkI_40000_50000,1.0,3.68
oqrjPKYlTkI_70000_80000,-1.6,3.36
or7ikBeUhBg_20000_30000,-1.2,4.36
ordyzgoa_9o_39000_49000,-0.8,5.72
orql2xs6ktQ_0_10000,1.6,3.4
ory7u3oib8o_33000_43000,0.6,0.88
ory7u3oib8o_51000_61000,0.6,3.68
os3knBcCr2A_120000_130000,2.0,3.36
os6kT2tbdSI_294000_304000,-1.4,5.88
osRTfBZHNFQ_30000_40000,0.6,0.04
ossqjtIfOCs_86000_96000,0.8,1.4
ostmJD3nROk_9000_19000,1.0,4.64
otCBpVqrpqg_54000_64000,1.8,0.12
otCBpVqrpqg_7000_17000,-0.8,3.6
oudGaSuX7gw_20000_30000,1.2,1.76
oudGaSuX7gw_55000_65000,-1.0,1.68
oum5mvtEBB4_13000_23000,0.0,3.32
oum5mvtEBB4_35000_45000,-0.6,4.28
ourYWuKi1z0_3000_13000,-0.4,1.68
ov32_qAlARo_308000_318000,-0.6,2.88
ov32_qAlARo_405000_415000,-1.8,5.56
ovIYsi8O0Jg_100000_110000,-1.4,1.84
ovIYsi8O0Jg_84000_94000,0.0,0.08
ovJpk1VdVSA_0_10000,-1.0,4.92
ovgVer3BKG4_40000_50000,-0.6,4.36
ow1zsWv6pxw_0_10000,2.0,1.92
ow922mMdlTE_20000_30000,-0.6,1.8
owDHryfiYXw_64000_74000,-1.8,3.48
owDHryfiYXw_78000_88000,-0.6,5.12
owONXEDpKvY_416000_426000,-1.2,1.64
owONXEDpKvY_855000_865000,-0.6,3.56
oxNsnuyM9Mo_21000_31000,0.8,1.72
oxNsnuyM9Mo_8000_18000,-0.4,2.68
oxbU6gRgaTA_127000_137000,2.0,0.0
oxbU6gRgaTA_71000_81000,2.0,1.8
oy124AIxLo4_105000_115000,1.4,2.24
oy124AIxLo4_137000_147000,0.6,2.88
ozIKecdGf3A_113000_123000,1.8,2.76
ozPGTwp3UwA_45000_55000,1.2,2.52
ozmPF4Kf5BU_86000_96000,0.6,0.12
p-6g_IbK3mc_19000_29000,0.2,4.96
p-6g_IbK3mc_34000_44000,0.0,1.64
p-a1xklWUyg_245000_255000,-2.0,4.16
p-a1xklWUyg_357000_367000,1.2,4.56
p-v4Ws_KImk_37000_47000,2.0,3.08
p-v4Ws_KImk_78000_88000,-0.2,5.32
p00uJt_YLUY_24000_34000,-1.8,4.8
p00uJt_YLUY_6000_16000,0.4,4.68
p0QxxcLJQhE_427000_437000,-1.6,2.16
p0QxxcLJQhE_485000_495000,1.4,3.2
p0e2wei-na0_161000_171000,-0.6,2.12
p0e2wei-na0_47000_57000,-1.2,5.84
p0e3kAKPEoo_188000_198000,-1.8,5.48
p0e3kAKPEoo_444000_454000,1.0,2.6
p0rf40jJ4s0_0_10000,0.2,1.8
p0wpt_g19vM_31000_41000,1.2,0.6
p21oA9e8bos_40000_50000,0.2,2.24
p2MYrR592pE_80000_90000,-1.8,4.36
p2b1hQwgk4E_10000_20000,2.0,1.12
p2wOqLW1BJg_423000_433000,0.4,3.96
p2wOqLW1BJg_79000_89000,-0.6,3.64
p3PWQkVZFT0_1000_11000,1.8,1.56
p3YQyQve6JA_244000_254000,-0.2,0.64
p3YQyQve6JA_371000_381000,0.4,1.72
p3auwpZvzPg_1000_11000,-0.8,1.44
p3auwpZvzPg_33000_43000,-1.2,1.24
p3b-MBaa3bg_15000_25000,0.4,3.64
p3b-MBaa3bg_4000_14000,0.8,2.72
p3eeHR601CA_130000_140000,-2.0,4.08
p3iSZv8AuLs_40000_50000,0.0,5.08
p3j0F29_TG4_10000_20000,-0.8,2.92
p3j0F29_TG4_23000_33000,2.0,0.68
p4fBYQvj1GE_1000_11000,-1.0,4.08
p4fBYQvj1GE_17000_27000,0.6,0.0
p4z6aTYZbrw_153000_163000,-1.4,3.68
p4z6aTYZbrw_165000_175000,1.4,1.56
p52IMRKb_-Q_20000_30000,1.0,0.52
p52IMRKb_-Q_9000_19000,-1.8,3.64
p5U_2bhGHLU_18000_28000,-0.6,1.36
p5U_2bhGHLU_8000_18000,-1.4,1.72
p5xCJxAfnzs_14000_24000,-1.6,5.72
p620xjs761M_80000_90000,-1.6,2.48
p6_hX5i7BJo_290000_300000,-1.0,5.12
p7ItWbzm6Sw_135000_145000,1.0,0.16
p7ItWbzm6Sw_147000_157000,0.6,3.96
p8DI6ckPw7g_70000_80000,0.6,5.16
p8HTTAhm5ic_100000_110000,-1.2,2.64
p8SZv14nbkE_100000_110000,1.8,2.44
p8kCJfj0Xn4_30000_40000,0.0,4.08
p9GzKPUfWWw_60000_70000,0.8,2.0
p9GzKPUfWWw_8000_18000,0.0,0.24
p9hij0H8jp0_48000_58000,1.2,2.8
p9hij0H8jp0_63000_73000,-1.6,2.12
p9n1H9riY0Q_123000_133000,-1.6,2.24
p9n1H9riY0Q_35000_45000,0.0,3.64
p9oY48D1DN8_45000_55000,1.6,2.32
pAAkAFkiiao_22000_32000,1.2,0.84
pAAkAFkiiao_6000_16000,-0.4,4.64
pAe8kcpjZII_10000_20000,0.0,2.64
pAe8kcpjZII_48000_58000,-0.2,2.04
pBGJk4NpuMM_30000_40000,2.0,0.28
pBfSIn1cq18_144000_154000,-1.6,4.28
pBmqrn_mysg_47000_57000,1.4,0.68
pBmqrn_mysg_90000_100000,-2.0,4.64
pBpGA_Xr6pE_16000_26000,0.8,1.4
pBwy368hkHI_83000_93000,1.2,3.8
pC24FU_7YNs_83000_93000,-1.4,2.48
pC24FU_7YNs_99000_109000,0.8,1.32
pCRV-jVQj10_0_10000,0.6,3.16
pCrduiDDFL0_13000_23000,1.4,2.4
pD8bFJ-ewdU_111000_121000,-2.0,4.8
pDECI_9dwwE_20000_30000,-0.8,2.52
pDGvroAr4HA_0_10000,-0.2,3.64
pDzXS0XxBo4_100000_110000,0.4,1.16
pEU3CKy04Bc_39000_49000,0.6,4.64
pEaAb8zP0kE_30000_40000,1.8,1.36
pG-zu_AJ9kM_110000_120000,1.8,3.24
pG3LQO86ZMI_0_10000,2.0,0.64
pGFNuEN3PFU_124000_134000,1.4,2.48
pGFNuEN3PFU_40000_50000,-0.2,1.08
pGHx9QrmvyQ_30000_40000,-2.0,4.96
pGNM57Tve04_37000_47000,1.6,2.32
pGNM57Tve04_68000_78000,1.4,2.0
pGRkbTnrtck_519000_529000,-0.8,4.8
pGRkbTnrtck_640000_650000,-0.6,2.32
pGmsRqdMMIo_0_10000,0.2,0.48
pGmsRqdMMIo_357000_367000,-1.8,2.28
pGqsxCEdBQc_69000_79000,0.6,2.76
pGuqQLlDk88_4000_14000,0.0,3.08
pHCdS7O248g_152000_162000,-0.6,3.76
pHH9P3d5zN0_457000_467000,1.4,3.12
pHNT_OTuWVY_145000_155000,0.4,3.84
pHNT_OTuWVY_191000_201000,0.8,0.64
pHwSv1mTFuU_30000_40000,-0.2,2.28
pHwSv1mTFuU_54000_64000,-1.2,5.24
pIPrw_6lY8M_11000_21000,-1.4,2.08
pIc2FFEfNmE_1000_11000,-1.6,3.08
pImHzxz4jbI_24000_34000,0.0,1.56
pImHzxz4jbI_380000_390000,2.0,3.44
pJ4OnYeol5Y_30000_40000,-0.8,3.72
pJVAB4bijbk_37000_47000,-1.2,2.44
pJVAB4bijbk_71000_81000,-1.6,4.16
pJjCqJo5QUo_478000_488000,-2.0,2.64
pJnykPNv-DU_412000_422000,1.6,0.68
pKTWg5CCa3I_22000_32000,-1.8,4.16
pKTWg5CCa3I_40000_50000,0.0,0.76
pKgx0wD01uY_8000_18000,0.8,0.08
pKs4HEQ08Iw_110000_120000,0.4,1.96
pL2W_tMfMlQ_140000_150000,-1.8,2.52
pL38KJb8bCc_150000_160000,2.0,2.72
pLHLpx0bwrM_1000_11000,-0.8,2.0
pLRDKPfg3Eo_81000_91000,-0.8,4.32
pMOQikEqxdw_14000_24000,-1.6,1.68
pMOQikEqxdw_25000_35000,0.6,2.0
pMmfFQirEy0_110000_120000,0.2,0.68
pMxEoJlMlUU_19000_29000,1.6,3.24
pMzPtv8qGKY_30000_40000,-1.4,2.2
pMzwVg831zc_19000_29000,-1.0,1.92
pMzwVg831zc_7000_17000,1.6,4.32
pN4nZo-1pDw_18000_28000,1.4,0.44
pN4nZo-1pDw_29000_39000,1.4,0.16
pN8SudiinIU_80000_90000,0.6,1.92
pNDfrjMFh3c_45000_55000,2.0,2.0
pNboqpaJuDY_220000_230000,1.4,2.96
pO3snWxKioI_0_10000,-1.8,5.8
pOQw6Wpl15E_0_10000,0.8,0.52
pOQw6Wpl15E_1000_11000,-1.4,2.52
pOjS7N6NYhY_0_10000,-1.2,4.6
pOmrjHkmYdY_112000_122000,0.8,1.48
pOok4KQMpqU_113000_123000,1.0,4.28
pOok4KQMpqU_134000_144000,0.8,4.48
pQN0UgvjBWQ_170000_180000,0.8,0.72
pQO4Qyn8dMs_60000_70000,-1.8,3.16
pQO4Qyn8dMs_77000_87000,1.8,2.8
pQOxMCTGtuc_11000_21000,1.4,3.6
pQS7cTH9atg_124000_134000,1.0,3.44
pQS7cTH9atg_53000_63000,-1.6,5.28
pQgRSbPonH0_370000_380000,-2.0,4.96
pR7ZK78fdPQ_56000_66000,1.4,0.72
pR7ZK78fdPQ_98000_108000,0.2,4.36
pRUPbQKFpDw_96000_106000,-1.0,4.0
pR_-ClnXGDg_11000_21000,-1.8,5.72
pSixT-uu6aI_20000_30000,-1.0,1.28
pT8hbXXw848_207000_217000,0.8,2.08
pT8hbXXw848_95000_105000,1.6,3.48
pTO5_gkaZN8_187000_197000,0.6,0.6
pTO5_gkaZN8_21000_31000,-1.8,5.36
pTs9fO_TM4I_117000_127000,1.0,2.6
pTs9fO_TM4I_34000_44000,0.4,5.4
pTzbZ0I94RU_9000_19000,-1.6,5.2
pU1SojU-FtI_10000_20000,1.8,0.64
pUVb8bvQoXM_35000_45000,0.0,3.76
pVeVkuromvg_361000_371000,1.0,4.88
pVeVkuromvg_447000_457000,-1.4,3.52
pW1E2dozWLk_510000_520000,-1.4,2.28
pWLU-1S1GzY_80000_90000,2.0,1.96
pWZY7ZfDKHs_16000_26000,0.4,0.24
pWZY7ZfDKHs_45000_55000,-1.4,1.84
pWo4z2v7KhY_59000_69000,-0.6,1.04
pWo4z2v7KhY_84000_94000,1.6,3.64
pX4tU-3bYH8_139000_149000,0.2,0.04
pXIZcVav9IQ_30000_40000,-0.2,1.28
pXIZcVav9IQ_9000_19000,1.6,2.0
pXTd_vWNyg8_107000_117000,1.0,2.0
pY8LICALYrQ_9000_19000,1.0,1.64
pYrPT2l-CQM_10000_20000,-0.2,3.6
pYvNQEyokjg_0_10000,-0.2,4.68
pZFzI_Xc_T0_49000_59000,-1.6,4.36
pZK4gKQZ7yw_37000_47000,0.8,4.4
pZK4gKQZ7yw_51000_61000,1.8,2.52
pZXgMSoKWi4_0_10000,-0.8,2.0
pZXgMSoKWi4_8000_18000,-1.8,4.24
p_7gIym0Ehk_340000_350000,-1.8,2.88
p_c1eE2G0e8_30000_40000,-0.8,1.72
p_cCf3qT6nI_10000_20000,-1.8,5.8
p_ybnTnKLwQ_50000_60000,0.2,1.24
pa4oRc_yXxc_5000_15000,1.6,3.16
paZb7Di3jfA_25000_35000,0.0,3.08
pbF9aPBV00o_604000_614000,0.8,0.04
pbF9aPBV00o_616000_626000,-1.8,1.92
pc5C8LF7Slk_46000_56000,0.2,0.0
pc5C8LF7Slk_97000_107000,-0.4,2.16
pcKwdlgKeUA_276000_286000,-1.8,5.04
pcKwdlgKeUA_335000_345000,-1.4,2.16
pdVr2tr8pLo_221000_231000,0.6,4.8
pdVr2tr8pLo_307000_317000,-1.2,4.4
pdzAs6Be2sY_139000_149000,1.6,0.68
pdzAs6Be2sY_210000_220000,1.0,1.04
pe9TQw2QdQ0_50000_60000,1.2,2.0
pevNHUuUadE_30000_40000,0.4,0.44
pf7RRtnLPGY_233000_243000,-1.6,2.4
pfMYqJeE0tY_25000_35000,-1.6,1.76
pf_BAEqKyzE_0_10000,-0.4,3.64
pfiTberwz8Y_80000_90000,0.6,1.12
pgGUEwjYzUk_13000_23000,1.2,1.44
pgGUEwjYzUk_50000_60000,0.2,2.08
phM9g1LKwUk_222000_232000,0.6,4.68
phM9g1LKwUk_266000_276000,0.2,4.04
phUs9mkhe5E_11000_21000,0.0,2.04
phe0N7mKyy4_116000_126000,-0.2,1.68
phwlgogDg5c_40000_50000,1.6,3.88
pi3mAgddKHY_330000_340000,1.4,1.24
pig_ry-nabQ_20000_30000,0.8,0.84
piiYKJrYAVU_234000_244000,-0.8,3.4
piiYKJrYAVU_256000_266000,0.8,0.76
piywlZZAwJ8_135000_145000,2.0,2.96
piywlZZAwJ8_152000_162000,1.0,2.12
pjhuq33mFR0_27000_37000,-2.0,2.84
pjhuq33mFR0_8000_18000,-1.2,2.2
pkAcOHW00tA_80000_90000,-1.2,3.92
pkJr2gyPz6s_5000_15000,-1.0,4.12
plKaQfqt6Sw_128000_138000,2.0,1.28
plKaQfqt6Sw_29000_39000,2.0,1.68
plSqyQGuwWc_134000_144000,1.2,1.32
plSqyQGuwWc_191000_201000,1.4,3.88
plbDdwUgcqk_30000_40000,-1.0,4.64
plkaNq2TRKY_20000_30000,-1.0,3.88
plkaNq2TRKY_234000_244000,-1.8,1.96
plu_FtxhnLw_103000_113000,-1.0,4.48
plu_FtxhnLw_317000_327000,-0.2,1.12
pm-M3i6ZmPI_73000_83000,-1.4,5.36
pmCbEUGTlAM_180000_190000,-1.2,5.28
pmSl--z-KQg_188000_198000,-0.8,1.88
pmyxSoKjZtw_37000_47000,1.4,4.24
pmzgTTNskHg_40000_50000,-0.6,4.88
pnCebtSLJdI_30000_40000,0.2,2.36
pnQvn4hx4Zc_21000_31000,-1.0,3.6
pnQvn4hx4Zc_72000_82000,-0.6,5.0
pnR0Yzis_RA_20000_30000,1.4,3.76
pnV9O6REo8U_30000_40000,0.8,0.68
pni_pbOyHN8_462000_472000,1.4,2.72
poghhAVOw1g_54000_64000,1.4,4.04
poo0RPUxwAU_206000_216000,1.0,4.36
poo0RPUxwAU_390000_400000,0.2,2.48
pp5VkB0c1lc_17000_27000,1.6,3.04
pp5VkB0c1lc_7000_17000,0.8,3.0
ppDvhlGr5nI_148000_158000,-1.0,4.72
ppDvhlGr5nI_3000_13000,0.2,3.28
ppJtADRBR3g_30000_40000,-0.2,3.24
ppK5rin-78c_0_10000,1.6,0.2
ppLjxFk8C4M_23000_33000,0.8,4.52
ppLjxFk8C4M_63000_73000,-0.2,2.72
