path,offset_sec,vstart_sec
k7MvLlZYV2M_3000_13000,-1.0,2.3
k7NllV0r0Lc_0_10000,-1.0,2.2
k7PWzn_3_nM_33000_43000,1.0,1.3
k8OM5azqn3M_22000_32000,-1.0,1.4
k8OUJDE_dPo_105000_115000,-1.0,2.5
k8OUJDE_dPo_46000_56000,1.0,1.5
k91xx3U1bk8_10000_20000,0.0,2.8
k9LMazxtFMc_110000_120000,0.0,2.7
k9UC0DwpPLo_0_10000,1.0,0.0
k9d9atW0FYU_5000_15000,-1.0,1.8
k9yPScL6gnA_30000_40000,0.0,0.0
kA7L13R6QWU_250000_260000,0.0,0.6
kAD7cWnegoQ_2000_12000,0.0,1.5
kAX58DvTrXY_323000_333000,-1.0,1.0
kAX58DvTrXY_587000_597000,1.0,1.8
kAjcn4XruV4_185000_195000,0.0,2.6
kAlh5fhxb_M_190000_200000,-1.0,1.6
kAlwJN-XPhU_631000_641000,0.0,0.0
kAlwJN-XPhU_650000_660000,0.0,1.6
kAm8hxCSoPk_30000_40000,-1.0,1.2
kBLLlp30MSA_68000_78000,0.0,1.8
kC5e9buJCFM_106000_116000,-1.0,1.9
kC5e9buJCFM_86000_96000,0.0,1.8
kCHztlTOO3s_30000_40000,1.0,1.2
kCsmvK06SCA_254000_264000,1.0,1.9
kCsmvK06SCA_488000_498000,-1.0,1.8
kD2fWNzui78_0_10000,-1.0,2.8
kD2fWNzui78_22000_32000,0.0,1.3
kDSW4i1Nv9A_210000_220000,-1.0,1.4
kDWKjOa5dRw_192000_202000,0.0,2.8
kDYjlrZ0BUo_14000_24000,1.0,1.0
kFG6Dg5qa74_677000_687000,-1.0,2.7
kFI4elQqj-c_57000_67000,0.0,1.0
kFIZ5DknA8I_105000_115000,-1.0,2.4
kFIZ5DknA8I_42000_52000,1.0,0.3
kFkL4dSwIAQ_0_10000,1.0,1.4
kG9ZJDi5_Mk_253000_263000,-1.0,2.7
kG9ZJDi5_Mk_724000_734000,-1.0,1.6
kH6FojOwSQw_114000_124000,1.0,1.2
kH6FojOwSQw_86000_96000,0.0,0.6
kHDpsM9j0x0_138000_148000,-1.0,1.5
kHDpsM9j0x0_257000_267000,-1.0,1.5
kHZSYeUINdI_191000_201000,1.0,1.4
kHZSYeUINdI_22000_32000,0.0,2.9
kHfafoBvbV8_52000_62000,-1.0,1.0
kHm7vCLSxkQ_13000_23000,0.0,2.2
kHm7vCLSxkQ_39000_49000,-1.0,1.7
kI2QN6SV1K4_52000_62000,1.0,1.2
kIBYTpLugp8_15000_25000,1.0,0.3
kIBYTpLugp8_33000_43000,1.0,0.0
kINx2UzMgls_5000_15000,1.0,0.6
kIuvuBfqGpw_25000_35000,0.0,1.3
kIuvuBfqGpw_48000_58000,1.0,1.6
kKAZcaGBkUY_50000_60000,0.0,1.1
kKNUlOb6Pw0_30000_40000,0.0,0.4
kLLeICQzS04_18000_28000,1.0,0.9
kLLeICQzS04_8000_18000,1.0,0.2
kLVGbm7D_0w_318000_328000,-1.0,2.8
kM3j7Ix7T7k_177000_187000,-1.0,2.0
kM3j7Ix7T7k_18000_28000,-1.0,2.7
kMA7c6Ai0vM_0_10000,1.0,1.1
kMHnNF2rqpI_1000_11000,1.0,0.2
kMYU4oGFnWo_60000_70000,1.0,0.0
kMyhA91w9KY_42000_52000,-1.0,2.1
kN5p96Brr2Q_1000_11000,1.0,0.4
kN5p96Brr2Q_43000_53000,-1.0,2.0
kN99sX8BFmE_249000_259000,1.0,0.3
kNEHQ2K6ejg_36000_46000,0.0,1.5
kNJV5AgEkS4_20000_30000,1.0,0.9
kNJzfl0oZBY_45000_55000,1.0,0.2
kNQW_JbTPXE_0_10000,-1.0,2.1
kO25bocIq6E_4000_14000,1.0,0.2
kO25bocIq6E_98000_108000,0.0,2.3
kO5MFvGPSL4_109000_119000,1.0,1.0
kO5MFvGPSL4_70000_80000,0.0,0.3
kODyNm_neBM_747000_757000,1.0,0.6
kOKsEt_GWko_514000_524000,0.0,0.0
kOW0dbqYlBQ_2000_12000,-1.0,2.6
kO_n3asf6vU_6000_16000,1.0,1.6
kQCzVzmpG0I_410000_420000,0.0,2.8
kQ_Nv9-xaKE_255000_265000,1.0,1.7
kQ_Nv9-xaKE_285000_295000,-1.0,2.1
kQdwya92TX0_40000_50000,1.0,0.5
kQg6Uf0Z-a0_74000_84000,0.0,1.3
kQoSuFTi96E_76000_86000,-1.0,2.1
kQoSuFTi96E_88000_98000,1.0,1.8
kQsIdZXkv98_6000_16000,0.0,1.0
kR8ipCYZ54U_106000_116000,1.0,0.6
kR8ipCYZ54U_44000_54000,0.0,0.8
kRA5ip_1VLk_162000_172000,-1.0,1.5
kRA5ip_1VLk_207000_217000,-1.0,1.2
kRSeTl6MzQs_78000_88000,-1.0,2.5
kRZbKcY3C8E_30000_40000,1.0,1.6
kRnrJWPQ0qM_140000_150000,0.0,1.0
kRtMV_O7iC4_150000_160000,-1.0,1.8
kSMMVk-UnWc_2000_12000,1.0,0.2
kSfLE0r0sec_8000_18000,1.0,1.6
kSog4-wkEgs_160000_170000,-1.0,2.9
kSwrdM7UD98_147000_157000,0.0,0.8
kSwrdM7UD98_57000_67000,-1.0,2.2
kTHEL2U3JU0_70000_80000,1.0,0.5
kTHxIRpsHVE_24000_34000,0.0,0.3
kTHxIRpsHVE_57000_67000,0.0,1.2
kTjh3_lKPEY_125000_135000,1.0,0.3
kTjh3_lKPEY_153000_163000,1.0,1.9
kUGg9_N_GDk_141000_151000,-1.0,2.1
kUGg9_N_GDk_92000_102000,-1.0,2.1
kUGvcIiJXT8_60000_70000,1.0,1.5
kUUmU-WZtLk_15000_25000,1.0,1.4
kUUmU-WZtLk_68000_78000,-1.0,2.4
kUb5XNFzxsw_313000_323000,0.0,1.6
kUb5XNFzxsw_75000_85000,0.0,1.6
kUp4qIqLTsQ_89000_99000,1.0,0.8
kUtQBJZxBFM_328000_338000,1.0,1.8
kV-SXsk87gc_312000_322000,0.0,2.2
kV-SXsk87gc_420000_430000,-1.0,1.6
kV8OQ4f6bBs_30000_40000,1.0,1.5
kVB8litlPHU_53000_63000,-1.0,1.4
kVjcZ5Z0ZKA_40000_50000,0.0,0.6
kWbPkqDyJ10_176000_186000,0.0,2.1
kWbPkqDyJ10_48000_58000,1.0,0.2
kWtBUaL4VtE_580000_590000,1.0,1.7
kX6QwauDjuc_60000_70000,-1.0,1.9
kXJrewtUwq0_15000_25000,1.0,0.2
kXJrewtUwq0_25000_35000,-1.0,2.4
kXqgJd-Bhxw_30000_40000,-1.0,2.2
kYOLL_1IrWw_220000_230000,1.0,0.9
kZodwNd3OOw_30000_40000,0.0,1.0
k_-wxYcr08A_30000_40000,0.0,2.1
kaXTVCp07IU_12000_22000,1.0,1.4
kb-kejQ03vQ_193000_203000,-1.0,2.3
kbGFPjosR2o_0_10000,1.0,1.8
kbGFPjosR2o_167000_177000,1.0,1.2
kc69Wb23in4_100000_110000,1.0,0.3
kcAxFvoW4JA_0_10000,1.0,1.6
kcM6DKmja9Q_33000_43000,1.0,1.3
kciLBQSRSRg_80000_90000,0.0,2.6
kczeSQuzCkI_3000_13000,-1.0,2.6
kd8xqqdEUAs_208000_218000,-1.0,1.7
kdL9OH1jVfs_30000_40000,1.0,1.0
kdL9OH1jVfs_40000_50000,0.0,1.1
kdPumNvycfo_103000_113000,-1.0,1.4
kdPumNvycfo_120000_130000,0.0,0.0
kdWk5VNCqCw_5000_15000,0.0,1.2
kdoXnu41xo0_10000_20000,-1.0,2.4
kePQAp8otpc_191000_201000,-1.0,2.4
kex9ETHcBlY_0_10000,1.0,1.8
kfFD3XKgF_s_15000_25000,-1.0,2.7
kfFD3XKgF_s_28000_38000,1.0,0.0
kfQrZxVF6pI_137000_147000,-1.0,2.5
kfQrZxVF6pI_60000_70000,1.0,0.9
kfswhamDfrg_220000_230000,1.0,0.9
kgodNpWtADQ_135000_145000,1.0,0.6
kgodNpWtADQ_158000_168000,0.0,1.5
kgy-T-EdLBQ_68000_78000,-1.0,1.1
khQKzmWmaIo_65000_75000,0.0,1.0
khfQVx5Qc5o_30000_40000,1.0,1.1
khjL9crklfY_0_10000,1.0,1.5
khkY4jNKwOI_320000_330000,1.0,1.4
khyNU-qeGmE_180000_190000,1.0,1.5
khyNU-qeGmE_23000_33000,-1.0,1.8
kiO68tHgW38_200000_210000,0.0,2.7
kimSo4XiPZc_155000_165000,1.0,0.4
kjHjRlRsouw_248000_258000,1.0,1.6
kjJWj8ClyJo_124000_134000,0.0,1.2
kjNcvh68dZo_80000_90000,-1.0,1.2
kjPFyZZXzTE_70000_80000,-1.0,1.9
kjme81yjtQ8_293000_303000,-1.0,1.1
kjuMP3oJYA4_103000_113000,-1.0,1.8
klxCOdMOIO8_5000_15000,1.0,1.6
kmCRMS3xElU_117000_127000,-1.0,2.7
kmCRMS3xElU_144000_154000,1.0,1.5
kmKVI8XD_Eo_15000_25000,-1.0,2.9
kmKVI8XD_Eo_53000_63000,-1.0,2.8
km_hVyma2vo_5000_15000,0.0,2.7
kmr-JgLzQ7A_115000_125000,0.0,1.4
knFB004ySIc_112000_122000,0.0,1.9
knFB004ySIc_148000_158000,-1.0,1.7
kngCAmRx1kY_90000_100000,-1.0,2.3
ko6WfLZDGxY_358000_368000,1.0,1.4
koYvZ3SklIQ_40000_50000,-1.0,2.7
kolF8kZ8UcM_32000_42000,0.0,2.1
kolF8kZ8UcM_47000_57000,1.0,1.1
kovnZIul_kI_5000_15000,-1.0,2.5
kozyabzh8Gs_220000_230000,1.0,1.2
kp_6n-4X3gU_171000_181000,1.0,0.2
kpjVyeGOepA_110000_120000,1.0,1.5
kq3sz5uOvns_178000_188000,0.0,0.3
kq3sz5uOvns_208000_218000,1.0,1.7
kqEk2meyEPo_30000_40000,-1.0,1.5
kqLRmDlLBz0_440000_450000,1.0,0.9
kqhC62FxMR0_125000_135000,1.0,1.9
kqhC62FxMR0_40000_50000,0.0,0.8
kqvpyaIls0c_90000_100000,0.0,1.8
krHGwgAbeYs_210000_220000,0.0,2.1
ksDldd-XccM_210000_220000,-1.0,2.3
ksJsA8Tz17g_0_10000,0.0,2.1
ksKRXFcrb9A_121000_131000,-1.0,2.7
ksKRXFcrb9A_76000_86000,-1.0,2.3
ksy9hl21Hd8_382000_392000,-1.0,2.5
ksy9hl21Hd8_472000_482000,1.0,0.1
ktDfIj9vnXI_10000_20000,0.0,0.2
kuVSGhYRiEk_77000_87000,1.0,0.7
kvSiCk5oSzs_110000_120000,0.0,1.3
kveIG2kPOU0_161000_171000,0.0,2.5
kveIG2kPOU0_40000_50000,0.0,2.0
kvvV6nw7654_0_10000,-1.0,1.3
kvvV6nw7654_44000_54000,0.0,2.0
kwXj-p0K7DA_72000_82000,0.0,1.6
kwiUbJ1qSdI_0_10000,-1.0,1.7
kwiUbJ1qSdI_11000_21000,0.0,2.0
kwlG1reKnns_183000_193000,0.0,0.4
kwlG1reKnns_31000_41000,1.0,0.1
ky1xfvriCV4_152000_162000,0.0,2.4
kyapsbL2v-c_310000_320000,0.0,0.4
kykRU_67e94_20000_30000,1.0,1.0
kyv5Xmk5Tkk_15000_25000,-1.0,1.9
kyv5Xmk5Tkk_53000_63000,-1.0,1.1
kzJt1j4o5hM_71000_81000,-1.0,1.4
kzk2CjtfiqM_99000_109000,1.0,1.4
kzrb3Jbf9dU_80000_90000,0.0,0.1
l-aHlNZZLQw_115000_125000,-1.0,2.7
l-aHlNZZLQw_126000_136000,-1.0,2.0
l-wo5z_2x38_250000_260000,1.0,1.2
l0llPxcBh9E_26000_36000,1.0,0.1
l0llPxcBh9E_9000_19000,-1.0,2.0
l0wpUhi8fdg_27000_37000,-1.0,2.8
l0wpUhi8fdg_53000_63000,-1.0,2.5
l1BhWvXU4bY_10000_20000,0.0,1.7
l1RZb9oZkkw_4000_14000,0.0,0.5
l1pMgUp-Hhc_179000_189000,-1.0,2.9
l2JRyo7PCWU_42000_52000,1.0,1.0
l2JRyo7PCWU_62000_72000,0.0,1.8
l2irHwLt2M0_166000_176000,-1.0,2.4
l2irHwLt2M0_197000_207000,0.0,0.9
l3a70ogJVhc_55000_65000,-1.0,2.3
l3e4xZRysZ4_116000_126000,-1.0,1.8
l3e4xZRysZ4_183000_193000,-1.0,2.4
l3gMzLQU1Yo_220000_230000,-1.0,2.4
l3gMzLQU1Yo_49000_59000,0.0,2.5
l45gK0OsqWU_24000_34000,-1.0,2.4
l45gK0OsqWU_45000_55000,-1.0,1.5
l4Ovza_Kdkc_25000_35000,1.0,0.8
l4Ovza_Kdkc_4000_14000,-1.0,1.5
l4U88ch594g_67000_77000,0.0,0.0
l4eX84TAHJU_431000_441000,0.0,1.7
l4eX84TAHJU_455000_465000,0.0,2.1
l5SvEW53FQU_146000_156000,0.0,1.6
l5SvEW53FQU_422000_432000,1.0,0.9
l5Yee6Z4pc0_27000_37000,0.0,2.4
l5YrnlzPdh8_16000_26000,0.0,2.3
l5YrnlzPdh8_2000_12000,0.0,2.1
l5erjAWF7tQ_35000_45000,1.0,1.2
l5erjAWF7tQ_76000_86000,0.0,0.3
l6LqXUwTU_w_219000_229000,-1.0,1.4
l6LqXUwTU_w_495000_505000,-1.0,1.0
l6euIlB7gy0_311000_321000,0.0,0.8
l6qf884eWgE_315000_325000,0.0,2.9
l6qf884eWgE_71000_81000,-1.0,2.9
l78tfdSY6Is_79000_89000,0.0,1.6
l7mIOdAdrwA_314000_324000,1.0,1.6
l7vnp411GPo_4000_14000,0.0,0.4
l7vnp411GPo_68000_78000,0.0,1.4
l83E0Ql_hOo_34000_44000,0.0,0.6
l8v6_EsVSro_17000_27000,-1.0,2.6
l8v6_EsVSro_7000_17000,1.0,1.2
l99en73PXbc_30000_40000,1.0,0.6
l9SfX1BVt8o_25000_35000,0.0,2.0
l9VViSscQvA_21000_31000,0.0,2.2
l9cakk5WXE8_26000_36000,1.0,0.2
lA8O2fM1ur4_59000_69000,0.0,0.0
lAIjWC_oi40_30000_40000,-1.0,2.8
lAhaSLOr5Do_30000_40000,0.0,0.9
lBHZ4tyxsJo_104000_114000,1.0,1.0
lBHZ4tyxsJo_16000_26000,0.0,0.1
lC5FhRXAt40_136000_146000,0.0,2.3
lC5FhRXAt40_16000_26000,-1.0,1.2
lCI4HWqfuUI_0_10000,-1.0,1.5
lCo8UAgcZ0M_38000_48000,0.0,2.2
lCxQH8lmStU_1000_11000,-1.0,2.7
lCxQH8lmStU_13000_23000,-1.0,1.8
lCzUnz39hIc_30000_40000,-1.0,1.8
lD_1-EkKwyQ_155000_165000,-1.0,2.2
lE-3W-R9rtg_235000_245000,-1.0,2.5
lE-3W-R9rtg_281000_291000,-1.0,2.3
lEPrdKorxNs_100000_110000,1.0,1.8
lES-1pehATY_185000_195000,-1.0,1.9
lES-1pehATY_83000_93000,1.0,0.7
lFFlTRpbzTw_18000_28000,0.0,1.5
lFMroIr7UfY_53000_63000,-1.0,2.7
lFkyxzeIDxM_20000_30000,-1.0,2.0
lHKSa3miZBU_8000_18000,1.0,0.3
lHUl0gTBuxc_656000_666000,-1.0,2.0
lHYmxDFWwoo_117000_127000,-1.0,1.3
lHnVjANsmBY_490000_500000,-1.0,2.0
lHtOMQQl9LI_44000_54000,0.0,2.8
lHtOMQQl9LI_55000_65000,-1.0,2.9
lIGqDSS5A_M_194000_204000,1.0,0.4
lIGqDSS5A_M_519000_529000,1.0,1.1
lIJEQ0NrPE0_27000_37000,0.0,0.2
lIJEQ0NrPE0_37000_47000,-1.0,1.0
lIPc5GYOfRA_125000_135000,-1.0,1.6
lJCzrcXr47o_40000_50000,1.0,1.2
lJCzrcXr47o_89000_99000,0.0,0.9
lJHSfgDjcZA_20000_30000,0.0,1.3
lJjotKBmwh8_170000_180000,0.0,1.1
lJsyqYJMM_c_0_10000,-1.0,2.8
lK8yByGzJ5k_13000_23000,0.0,1.9
lKLOhGiJiwI_30000_40000,-1.0,2.8
lKW1V7mPNm8_30000_40000,0.0,0.2
lKYA3TQYS-s_2000_12000,1.0,1.8
lKcHjiG14YU_24000_34000,1.0,1.9
lKi1LCzkQPA_127000_137000,1.0,1.6
lKi1LCzkQPA_14000_24000,-1.0,1.5
lKj453qXpig_714000_724000,0.0,0.3
lMEDat5AKTU_157000_167000,-1.0,2.4
lMEDat5AKTU_214000_224000,-1.0,1.5
lMTOgSxisu0_22000_32000,1.0,0.2
lMTOgSxisu0_6000_16000,1.0,1.3
lMW9EkIRadQ_117000_127000,1.0,0.5
lMW9EkIRadQ_132000_142000,-1.0,1.3
lMXCi9utWfU_51000_61000,0.0,0.3
lMXCi9utWfU_62000_72000,0.0,1.3
lMbKCKuA18I_15000_25000,0.0,0.2
lN2kwc34bo0_50000_60000,0.0,0.1
lOHKIPd_uSk_30000_40000,1.0,0.7
lOYhr1riQNY_190000_200000,1.0,0.8
lOgG07m1Bfg_30000_40000,-1.0,1.6
lPh0MFr8fc8_0_10000,-1.0,2.9
lPp84hHEQd8_126000_136000,0.0,2.5
lQBVy7hg_hI_200000_210000,1.0,0.7
lQDBEeq-Csc_10000_20000,1.0,1.1
lQDBEeq-Csc_32000_42000,0.0,2.8
lQNXUQ_FC9w_41000_51000,-1.0,1.8
lQNXUQ_FC9w_51000_61000,-1.0,2.2
lQg9DAhSwzE_110000_120000,-1.0,2.2
lRCF5aanjgE_31000_41000,1.0,1.8
lRCF5aanjgE_45000_55000,-1.0,1.5
lRntdEkqBX8_269000_279000,-1.0,2.0
lRntdEkqBX8_84000_94000,-1.0,1.4
lSFYPQK769Q_21000_31000,0.0,2.9
lSLSNdIa14c_1000_11000,0.0,1.8
lSOX0CSh4g4_42000_52000,1.0,1.7
lSOlMOlpMZ0_270000_280000,0.0,0.0
lSQ9loaxsP8_311000_321000,0.0,0.3
lSQ9loaxsP8_582000_592000,-1.0,1.4
lSf8JMiXC9c_24000_34000,1.0,1.5
lT172bfJwSQ_114000_124000,0.0,2.7
lT172bfJwSQ_73000_83000,0.0,1.6
lTma0PyP3vc_34000_44000,1.0,0.7
lTma0PyP3vc_73000_83000,1.0,1.6
lTsMtmEqVVg_230000_240000,0.0,0.0
lTsMtmEqVVg_260000_270000,0.0,2.7
lTuzvPSZuwo_15000_25000,-1.0,1.8
lTvmJrD2PiI_17000_27000,0.0,0.3
lTyl9yu3Yi8_236000_246000,0.0,0.5
lUQNISyM_24_0_10000,0.0,0.8
lUa4HHOeNW8_6000_16000,1.0,1.4
lVMzODTshUI_100000_110000,0.0,2.4
lVMzODTshUI_27000_37000,1.0,0.4
lVZ4OImhbVo_10000_20000,0.0,1.5
lVu2EQcb8wE_278000_288000,-1.0,2.8
lVu2EQcb8wE_312000_322000,-1.0,1.3
lW8ac77fqg0_130000_140000,1.0,0.6
lWbyHtd8LnQ_133000_143000,0.0,0.6
lWbyHtd8LnQ_89000_99000,-1.0,2.0
lXDdzanhYTY_5000_15000,1.0,0.0
lXHyjeTDLCE_0_10000,-1.0,1.0
lXHyjeTDLCE_47000_57000,-1.0,1.3
lYUtSC0Gb68_10000_20000,0.0,1.3
lYVpfwSYNt8_711000_721000,0.0,2.9
lYYIhGzSeB0_85000_95000,-1.0,2.5
lYqab5Hukls_13000_23000,-1.0,1.5
lYqab5Hukls_69000_79000,0.0,1.8
lYtjfI3UC7I_0_10000,1.0,0.6
lZ2VTF3CPvM_3000_13000,0.0,1.3
lZ2VTF3CPvM_47000_57000,0.0,0.5
lZQaHL4mSpQ_6000_16000,0.0,0.3
lZkzjq9xLPc_31000_41000,1.0,0.7
l_2TS1N4y_c_10000_20000,0.0,2.1
l_64Y-zUW2Q_275000_285000,-1.0,1.8
l_64Y-zUW2Q_334000_344000,1.0,0.2
l_6wJd6Av48_118000_128000,1.0,0.7
l_6wJd6Av48_229000_239000,-1.0,1.3
l_TXSIwL9u4_71000_81000,0.0,1.3
la4tBHtNJho_290000_300000,0.0,1.9
la9zAU-2Dhc_41000_51000,-1.0,2.3
la9zAU-2Dhc_65000_75000,0.0,0.5
laEFWNS-K0k_43000_53000,1.0,0.1
lalLW8a2P7E_139000_149000,0.0,0.2
lalLW8a2P7E_195000_205000,-1.0,1.7
laycRT8rw20_19000_29000,0.0,0.3
laycRT8rw20_37000_47000,1.0,0.3
lb8UZ2bFyrI_10000_20000,1.0,1.9
lb8UZ2bFyrI_46000_56000,-1.0,2.6
lbSXnARj2K8_109000_119000,0.0,0.1
lbk0yXC9_TM_142000_152000,-1.0,1.3
lbk0yXC9_TM_89000_99000,-1.0,2.6
lbn1fcMCwBM_300000_310000,0.0,0.3
lc9Tdu4clsc_65000_75000,1.0,0.5
lcHJFhqC83E_300000_310000,-1.0,2.8
lcS-o29eguc_34000_44000,0.0,1.2
lcS-o29eguc_4000_14000,1.0,1.4
ldm5a2lPXHE_341000_351000,1.0,0.1
levuF973w8s_250000_260000,0.0,0.1
lfKrE77VJcQ_146000_156000,-1.0,1.8
lfKrE77VJcQ_247000_257000,-1.0,1.5
lfVo-PqVVrk_124000_134000,-1.0,1.8
lfcuxdnxpXc_30000_40000,0.0,0.8
lffjlcm_FG0_120000_130000,1.0,1.2
lffjlcm_FG0_133000_143000,-1.0,2.9
lfiL1sLBP7c_111000_121000,0.0,0.4
lgFwhZgr_dU_375000_385000,-1.0,2.6
lglUzU96-tY_122000_132000,1.0,1.5
lglUzU96-tY_137000_147000,1.0,1.2
lh2_fLxQAt0_16000_26000,1.0,0.7
lhn0ezcpysA_90000_100000,-1.0,2.6
liXuSVNTcEg_11000_21000,-1.0,2.3
lkichEtR5AA_21000_31000,1.0,1.7
lkoiRV8TRa4_44000_54000,1.0,0.5
lkoiRV8TRa4_57000_67000,-1.0,2.9
lmSsHDBZWSE_40000_50000,0.0,2.8
lnHdEtuXU8w_37000_47000,0.0,1.8
lnhHid8yZQs_16000_26000,-1.0,1.0
lo89FT5aAEI_110000_120000,-1.0,2.4
loKaGXoYCJU_168000_178000,1.0,0.8
loKaGXoYCJU_220000_230000,-1.0,1.0
loQb08OdWn8_30000_40000,1.0,1.6
loXmiNVZDXY_38000_48000,1.0,0.5
loXmiNVZDXY_68000_78000,1.0,1.5
lpisPGRBFo4_270000_280000,-1.0,1.3
lpzq_GuhBxM_105000_115000,0.0,2.5
lpzq_GuhBxM_146000_156000,-1.0,1.7
lqCsmr4Nwug_4000_14000,-1.0,1.0
lqCsmr4Nwug_66000_76000,0.0,1.9
lrc34Vwal5k_210000_220000,1.0,0.8
lsDak_KveM8_171000_181000,0.0,0.9
lsJm0kAmicQ_21000_31000,-1.0,2.2
lshjId9rfUw_10000_20000,-1.0,2.3
lsqPzVrSigw_41000_51000,-1.0,1.7
lsqPzVrSigw_83000_93000,-1.0,1.5
ltPqAXjtF38_10000_20000,-1.0,1.4
ltQqX8EvHNw_145000_155000,1.0,0.7
lu-MVgQJzJI_24000_34000,0.0,2.2
lu-MVgQJzJI_88000_98000,0.0,2.8
luTuasBCH8A_149000_159000,-1.0,1.5
lukO0aIpI9E_148000_158000,1.0,0.3
lukO0aIpI9E_196000_206000,1.0,1.0
lv4IYgqcPAs_248000_258000,-1.0,1.5
lv4IYgqcPAs_373000_383000,-1.0,2.8
lvPccZtw2w8_593000_603000,0.0,1.1
lvSmgnSHZS4_163000_173000,-1.0,1.9
lvSmgnSHZS4_28000_38000,1.0,0.8
lvT4FofWnJE_309000_319000,-1.0,2.7
lvT4FofWnJE_37000_47000,0.0,2.7
lviZzttl4Kk_29000_39000,0.0,1.7
lviZzttl4Kk_45000_55000,1.0,0.3
lvjscfgUaHU_65000_75000,1.0,0.2
lvu4KCNuptM_235000_245000,1.0,0.1
lwJvMVlnh00_191000_201000,1.0,0.9
lwJvMVlnh00_395000_405000,0.0,0.8
lwmFlcQ09B0_30000_40000,-1.0,2.7
lwpc1xq0RDQ_42000_52000,1.0,0.0
lwt43vjl2fs_288000_298000,1.0,0.4
lwt43vjl2fs_339000_349000,0.0,0.5
lxR6VaptyDM_10000_20000,-1.0,1.7
lxR6VaptyDM_29000_39000,0.0,2.2
lxe9ZJIA96E_149000_159000,0.0,0.4
lxe9ZJIA96E_92000_102000,0.0,2.2
lxkQaZEUAtk_11000_21000,1.0,1.8
lyCdUwN_wDA_40000_50000,0.0,0.5
lyIc761FO3s_609000_619000,0.0,2.3
lyIc761FO3s_635000_645000,1.0,1.0
lyQzkga1ImA_40000_50000,0.0,1.5
lyXO-hKY1Yg_0_10000,1.0,1.4
lyXO-hKY1Yg_19000_29000,-1.0,1.7
lz4pyi2PRKw_21000_31000,-1.0,2.3
lz4pyi2PRKw_81000_91000,0.0,0.3
lzKI5NyrrDg_360000_370000,1.0,0.4
lzUUEO0k66U_20000_30000,0.0,0.6
m-1H9rowPL4_87000_97000,0.0,0.8
m-nqtLNfwFA_415000_425000,0.0,2.3
m-nqtLNfwFA_524000_534000,-1.0,1.7
m-tKh9xC4XA_30000_40000,1.0,0.5
m-u_c3iZ4Ws_330000_340000,0.0,0.1
m-u_c3iZ4Ws_431000_441000,-1.0,1.1
m02GgS7w7QA_74000_84000,-1.0,2.3
m02GgS7w7QA_86000_96000,0.0,2.6
m0G9RccUkRk_55000_65000,0.0,0.6
m0G9RccUkRk_98000_108000,1.0,1.4
m13lJbqK9RM_12000_22000,0.0,2.5
m1HcbqkvWoU_151000_161000,0.0,1.0
m1HcbqkvWoU_2000_12000,0.0,2.7
m1lFSuSixy8_350000_360000,0.0,2.2
m1lFSuSixy8_613000_623000,1.0,1.2
m1nHbGp3pQI_89000_99000,1.0,0.7
m1pwN4o3JpE_3000_13000,0.0,2.3
m2GYLDZkzF0_16000_26000,-1.0,1.6
m2GYLDZkzF0_38000_48000,1.0,1.9
m2QXMmlIh0I_30000_40000,-1.0,1.4
m2iXFkvYbGE_30000_40000,-1.0,2.7
m3PQ7cO6N3Y_11000_21000,1.0,1.1
m3gCt1E8eys_57000_67000,1.0,1.5
m47IPubDVI0_30000_40000,-1.0,1.9
m4M0eMm-IDk_8000_18000,0.0,1.6
m4aWRLVdtHo_6000_16000,-1.0,2.7
m4aWRLVdtHo_68000_78000,0.0,1.4
m4tOPJ0OS4c_89000_99000,-1.0,1.6
m57497cwgNg_42000_52000,-1.0,2.3
m5_BajqL-mQ_10000_20000,-1.0,2.7
m5hsMi5r6fI_30000_40000,-1.0,2.0
m6791k9X2Og_72000_82000,1.0,1.9
m6791k9X2Og_93000_103000,-1.0,2.0
m7Dl2eY-bm8_429000_439000,0.0,1.8
m7Dl2eY-bm8_515000_525000,0.0,2.5
m7LuY1QjncQ_310000_320000,0.0,2.5
m7MtS1J0tbI_17000_27000,1.0,0.2
m7OR_oSJ5us_32000_42000,1.0,0.9
m7OR_oSJ5us_43000_53000,0.0,0.3
m7Xz0Rv-k24_40000_50000,0.0,2.7
m7uotQY2hU0_29000_39000,1.0,1.4
m7uotQY2hU0_49000_59000,-1.0,1.2
m7yG9PFny2c_65000_75000,-1.0,1.4
m8iff5N0HfM_320000_330000,-1.0,1.3
m8jgmPCgtqQ_65000_75000,1.0,0.2
m8kspx9F0ys_150000_160000,0.0,0.9
m9Vl2Y9zkyE_0_10000,1.0,0.8
m9fKuAZH8Bw_208000_218000,1.0,0.4
m9fKuAZH8Bw_51000_61000,0.0,0.1
m9rKZY7B4SM_169000_179000,-1.0,2.7
m9sUN6OJmYA_125000_135000,0.0,0.3
m9sUN6OJmYA_139000_149000,1.0,1.0
m9y2i9OYhHU_154000_164000,0.0,0.9
mAoWlg_gkHQ_2000_12000,0.0,0.7
mArmGpnmQH8_48000_58000,-1.0,2.9
mB1nAzriqRQ_136000_146000,1.0,1.5
mB1nAzriqRQ_146000_156000,0.0,1.0
mB2FVarveZI_18000_28000,0.0,0.5
mB2FVarveZI_4000_14000,0.0,2.5
mC3p229zlDo_169000_179000,-1.0,2.6
