path,offset_sec,vstart_sec
pww7cKt60ds_47000_57000,0.3,2.9
px-8xJ3_If4_30000_40000,-0.1,4.4
px85DXfhB30_320000_330000,1.2,1.8
pxK8wbv67L0_125000_135000,0.0,1.5
pxjcQcyVs1c_5000_15000,0.1,1.0
pxqT_O7AtAE_63000_73000,-1.0,1.2
py63QQSGEOM_0_10000,-0.5,2.3
pyFEZ5EfYiQ_30000_40000,-1.0,3.6
pzQ9-opYUDc_236000_246000,2.0,1.4
pzQ9-opYUDc_251000_261000,0.5,1.7
pzixqhh0xG4_175000_185000,0.5,3.2
pzixqhh0xG4_196000_206000,0.1,1.1
pzm3_oMPzSg_10000_20000,-0.4,2.2
pzw-4HHjw_k_140000_150000,2.0,2.4
pzw-4HHjw_k_26000_36000,-1.1,4.1
q-295MjSSyc_30000_40000,1.3,2.5
q-V0R4QUDdE_29000_39000,-1.1,1.7
q-V0R4QUDdE_6000_16000,-0.4,1.6
q-cTmcbbXUc_2000_12000,1.6,0.0
q-gVNYZ2_uU_4000_14000,0.5,0.5
q-gVNYZ2_uU_80000_90000,-0.9,4.2
q-je8DTFwjk_160000_170000,0.1,2.8
q-zomNT6PBY_2000_12000,-1.8,2.7
q0ASf3yHPxw_538000_548000,0.6,1.2
q0Y-cT6KUY0_260000_270000,-0.6,4.7
q1Smabd10gA_11000_21000,0.5,2.3
q1i-MacYFDI_108000_118000,-2.0,4.5
q1o8hTYh2m8_48000_58000,1.0,3.3
q2xOeXoRbzM_0_10000,-0.3,0.6
q3XVIBHYUtg_10000_20000,-1.0,3.7
q4XiIJ1Mir4_27000_37000,-1.6,4.1
q4_OdUkQAo4_220000_230000,-0.9,1.7
q4cWIhTwc10_34000_44000,-0.2,0.2
q4cWIhTwc10_65000_75000,-0.6,4.9
q4dQNTTXDLg_0_10000,1.5,2.6
q4nnssFsTIE_107000_117000,1.3,0.4
q5NOpg6emDM_136000_146000,-0.7,3.5
q5NOpg6emDM_29000_39000,0.9,2.3
q62_IaVvii4_6000_16000,-1.5,2.0
q6yOOfIunL8_1000_11000,-0.1,1.9
q7SuM9BN8bA_8000_18000,0.4,4.5
q7nixJpbpAg_67000_77000,-1.2,3.0
q7nixJpbpAg_78000_88000,1.2,1.6
q80X4_7olPQ_244000_254000,-0.2,3.8
q8SWMAQYQf0_220000_230000,-1.8,3.2
q8neeqcd15Q_150000_160000,0.1,2.7
q8neeqcd15Q_389000_399000,1.8,0.7
q9FtxvMpgUY_80000_90000,0.8,0.8
q9JG1XSZ2lw_23000_33000,-0.3,2.3
q9JG1XSZ2lw_47000_57000,0.6,2.6
q9YVl-Wqv44_5000_15000,0.3,1.4
q9Yx9c8oNfU_100000_110000,1.1,3.5
qANrSQ8WVf8_235000_245000,-0.4,0.4
qAQ-mjPKGTA_1000_11000,1.2,2.8
qAQ-mjPKGTA_11000_21000,-1.6,1.9
qAvpDnBuUE4_50000_60000,-2.0,4.9
qB4BW2VJ5Sw_12000_22000,-1.6,4.1
qB9deVEe9t0_38000_48000,-0.7,3.2
qB9deVEe9t0_71000_81000,0.0,0.6
qBSoL8yICeg_14000_24000,2.0,2.9
qBbaLA6iqIw_90000_100000,0.2,0.1
qBsblbjNEA4_172000_182000,-1.7,4.1
qD1vOxYhh1U_135000_145000,0.5,1.0
qDKPP-sPoqU_36000_46000,0.2,1.2
qDOBqmcl04E_245000_255000,-1.5,1.6
qDOBqmcl04E_95000_105000,1.6,1.5
qDWCSTt6IME_137000_147000,-0.4,2.3
qDWCSTt6IME_238000_248000,-0.7,2.5
qDcA66pPPFs_53000_63000,-1.9,2.7
qDdaMDceoEU_0_10000,0.8,2.9
qE5O6_qrgEk_10000_20000,1.0,1.5
qEOLBn0Xf9E_55000_65000,0.9,2.3
qEOLBn0Xf9E_77000_87000,1.7,0.0
qETvktuhXFg_110000_120000,-0.9,2.8
qETvktuhXFg_55000_65000,-0.2,2.4
qEbJncCnuSI_39000_49000,0.7,4.1
qEffzJC9oug_246000_256000,-0.9,2.4
qEffzJC9oug_292000_302000,-0.7,2.7
qF0gnhXjNTs_0_10000,-1.6,2.2
qF0gnhXjNTs_40000_50000,-1.4,2.5
qFNhpWU6Lmc_20000_30000,-0.3,1.5
qFU6ogzjRio_222000_232000,-0.3,4.2
qFU6ogzjRio_430000_440000,1.3,2.4
qFWR5FJzWR4_5000_15000,0.2,4.6
qF_tZJFPeS4_27000_37000,-0.3,0.5
qF_tZJFPeS4_68000_78000,-1.5,1.7
qH4K-Z8wLeI_42000_52000,0.7,1.6
qH4K-Z8wLeI_66000_76000,-0.5,2.3
qHCpAn1I8lQ_15000_25000,-1.6,4.9
qHE6gbC0quI_468000_478000,-1.1,2.1
qHLcFDmUpBQ_0_10000,2.0,2.5
qHZyFBJKDr0_0_10000,-0.2,2.2
qHxgEpRG1Vs_30000_40000,0.9,0.9
qIPQM9f4_0M_110000_120000,-0.4,3.6
qIY_QsRr6-8_23000_33000,-1.0,4.4
qIY_QsRr6-8_40000_50000,-1.8,4.6
qIa0e_iouFY_134000_144000,-0.2,0.2
qIkYMixBr-w_118000_128000,-0.3,4.6
qIuUBnJJwCM_9000_19000,1.0,1.2
qJJEBEajF1M_17000_27000,-1.0,1.7
qJkmQh4d-pY_30000_40000,0.9,3.2
qJsAJ0yRYuc_9000_19000,0.9,0.9
qKberZeLhpI_10000_20000,-0.6,0.6
qKc5GjpM-pg_180000_190000,1.1,2.7
qKc_fTd9LTs_183000_193000,-2.0,4.1
qKiXYuxl1m8_30000_40000,0.2,2.2
qKmHzUFpaeg_288000_298000,-1.9,3.5
qKmHzUFpaeg_330000_340000,1.4,3.5
qLH9qzkVwZ0_80000_90000,-1.9,4.2
qLZ0W8YCvrM_87000_97000,0.1,0.7
qLjMcQlPS5s_102000_112000,1.4,1.5
qLjMcQlPS5s_360000_370000,1.6,0.4
qN-bY37C9gY_44000_54000,-1.9,3.7
qNMD4YKi1SY_330000_340000,0.0,0.0
qNV0lOvFpz8_20000_30000,-1.2,2.8
qNV0lOvFpz8_37000_47000,1.9,0.8
qNghlEg_t2Y_90000_100000,1.0,3.6
qPErY9R1QOA_22000_32000,0.9,0.9
qQynMNqi1UI_238000_248000,0.0,2.3
qR0IGu7zdcM_13000_23000,0.0,1.1
qR0wInXT4TI_1000_11000,-0.5,2.1
qRm5Yh3JPSg_16000_26000,-0.8,1.1
qRm5Yh3JPSg_46000_56000,1.8,2.7
qSDk_0sdEBo_210000_220000,0.8,1.5
qSdTwj3_vTI_213000_223000,0.3,2.1
qSdTwj3_vTI_225000_235000,-0.7,4.0
qSoRFbHa5qI_360000_370000,-0.9,1.8
qT8Lkdu5i1c_179000_189000,1.2,3.4
qTdig5r2NDg_25000_35000,1.5,1.4
qTjmvdZ_aS0_80000_90000,2.0,0.4
qU4lklmpkuc_575000_585000,-0.7,2.6
qUNS5kjhNbg_18000_28000,0.8,2.7
qUSy_kb8BsU_30000_40000,-1.5,4.1
qVGlYa8mwVk_0_10000,1.6,1.8
qVWnW-ykt4Y_97000_107000,0.5,2.8
qVcn9QCbOBw_176000_186000,1.1,0.3
qVcn9QCbOBw_74000_84000,-0.2,2.3
qVfpZZ_aObE_79000_89000,-0.2,3.7
qVgmlmOwPWw_30000_40000,0.9,2.1
qWESI_xvzc8_44000_54000,0.8,2.6
qWLp-kWOTLU_100000_110000,-0.5,3.1
qWRDrQNXUDQ_4000_14000,-1.3,2.2
qWRDrQNXUDQ_66000_76000,1.8,0.8
qWiCsq1Qksk_31000_41000,-0.2,4.9
qXJxd60Oamo_12000_22000,0.2,2.6
qXJxd60Oamo_2000_12000,2.0,1.7
qX_Pk0DHMxY_0_10000,0.4,3.2
qX_Pk0DHMxY_14000_24000,-0.9,1.9
qXc7e-knk9c_4000_14000,0.6,2.1
qXuvEdqkI54_133000_143000,0.6,2.2
qXuvEdqkI54_49000_59000,0.8,0.5
qY7bY1p7V8s_150000_160000,1.5,1.2
qY8sVzirRAk_30000_40000,0.8,2.8
qYl7JBhBllQ_117000_127000,-0.2,2.9
qYl7JBhBllQ_2000_12000,-0.9,2.7
qYqd09YxLDI_313000_323000,1.5,0.7
qYqd09YxLDI_349000_359000,0.9,3.2
qZMuCt-phO8_30000_40000,0.4,1.9
qZMuCt-phO8_3000_13000,-1.3,1.6
qZZuwI688dA_102000_112000,-0.7,4.7
qZg_aMjaGEg_14000_24000,-0.7,3.8
qZg_aMjaGEg_26000_36000,0.0,2.8
q_t-Y_ceR6U_27000_37000,-1.5,3.0
q_t-Y_ceR6U_4000_14000,0.8,0.8
q_vVvcr-HK8_15000_25000,1.8,2.4
q_vVvcr-HK8_26000_36000,0.6,0.3
qa-7lqo4dcQ_10000_20000,1.6,2.5
qadmKrM0ppo_20000_30000,1.6,2.0
qbEhpPxkIM8_390000_400000,1.2,1.0
qbR4glYHRU8_26000_36000,-1.7,3.1
qbR4glYHRU8_9000_19000,-1.2,1.8
qbXwpa1mz6g_196000_206000,2.0,0.9
qc-SmyzQY5o_30000_40000,-0.2,3.5
qcFBUrnQ7UM_25000_35000,-2.0,3.6
qcTQcmdW0mI_590000_600000,0.7,0.7
qchSszFjhIc_185000_195000,1.0,0.1
qdC7Abfu6gQ_110000_120000,-1.1,1.2
qeR7uhXzO4s_114000_124000,0.3,1.3
qeR7uhXzO4s_144000_154000,0.5,0.8
qeWmMOGV89U_156000_166000,0.4,0.3
qeWmMOGV89U_59000_69000,-1.5,3.5
qfUyIFKTxUQ_11000_21000,-0.7,4.7
qg7VIpjrMDU_20000_30000,1.5,1.0
qgH8Sa3iN4E_10000_20000,-0.4,4.4
qgIh9NW9f6o_40000_50000,-0.3,2.3
qgIh9NW9f6o_78000_88000,-0.1,4.6
qhnygmImtUY_72000_82000,1.7,3.1
qiJhGcylZxc_409000_419000,1.5,1.5
qiJhGcylZxc_454000_464000,1.7,0.4
qj-s6ZcgytA_170000_180000,0.4,3.5
qjRMqucYbv4_47000_57000,0.5,1.0
qjpIKR60ij4_1000_11000,2.0,2.2
qjt3-ToA1AM_2000_12000,1.4,2.1
qkQ0S62yMPo_70000_80000,-0.1,2.7
qk_M48Ik7WU_0_10000,0.2,4.6
qk_M48Ik7WU_23000_33000,1.8,0.4
ql91FOm-k9A_30000_40000,1.7,0.9
ql91FOm-k9A_74000_84000,1.3,3.5
qlUeqfGUKgo_331000_341000,1.7,2.3
qlUeqfGUKgo_620000_630000,-1.4,4.2
qldvMQIDppo_214000_224000,1.0,1.6
qmn3VzDBL8Y_8000_18000,-1.0,1.4
qnPKe7bZCTQ_19000_29000,-1.2,4.7
qnReS8jEzhg_8000_18000,-1.9,4.9
qnwH0b2XvGk_0_10000,0.3,4.2
qo-Uwl-KpLg_83000_93000,-1.3,2.6
qo3ehOIydvg_379000_389000,0.5,3.1
qo3ehOIydvg_407000_417000,-0.3,3.6
qoPAdSFZ4f0_357000_367000,-1.3,3.6
qoPAdSFZ4f0_370000_380000,0.7,3.4
qogsoN9SOKw_30000_40000,1.4,2.5
qon8qT3SrTI_184000_194000,-1.6,4.2
qpYapoEY-KU_151000_161000,1.0,0.5
qpYapoEY-KU_61000_71000,1.9,1.5
qpobm8H_kcE_4000_14000,-0.5,3.3
qpobm8H_kcE_82000_92000,-0.2,4.2
qqdusRZyg4Y_19000_29000,-0.1,4.0
qqjkDtyUPdI_7000_17000,0.2,2.4
qr-10WzcHek_165000_175000,-1.1,1.4
qs28Cfa5w6Q_200000_210000,0.6,0.3
qsEfHfTuwvs_136000_146000,1.9,1.7
qsPArb1Rly8_5000_15000,1.9,2.2
qsj_OgZZDvQ_80000_90000,-1.0,1.6
qskBJLmiCNo_30000_40000,-1.6,3.6
qsrBwyB-zOs_10000_20000,1.1,0.1
qsvu_4DYFNo_142000_152000,-0.2,3.0
qsvu_4DYFNo_25000_35000,-1.2,3.6
qu-5oHV33RM_20000_30000,-0.2,1.3
qu6jr6puHzE_30000_40000,-1.4,3.4
quDbEtuzj7w_161000_171000,0.8,0.2
quDbEtuzj7w_178000_188000,0.7,3.4
quP9nBC0Ayc_40000_50000,-0.2,1.8
qvMnDcvxlz0_200000_210000,-0.2,4.0
qvyijUMqp_U_151000_161000,2.0,0.6
qwCRboXKExg_30000_40000,1.8,2.8
qwON9tCvm88_17000_27000,-0.3,2.0
qxo0tB27vbc_170000_180000,-1.2,4.9
qxxuCMh_M3w_100000_110000,-0.4,1.1
qxycgHmxi3w_15000_25000,0.2,2.0
qycfbKyO8H0_79000_89000,-1.2,4.1
qytjFXq-eH0_168000_178000,1.6,1.7
qz8PiT-g2Lc_21000_31000,1.5,0.0
qzic0T8CW3M_40000_50000,-1.9,2.6
qzp-ZQgh3JY_42000_52000,-0.6,1.6
qzrknrvE3Rk_25000_35000,-1.5,1.6
qzrknrvE3Rk_95000_105000,0.3,0.5
r-NjiKy-LW0_30000_40000,-1.2,2.8
r-Zku8Czrjc_334000_344000,2.0,0.3
r-i2XyFdWLQ_90000_100000,0.3,3.5
r-ie_PG8Tws_48000_58000,1.0,2.0
r-tVz2GYLcI_110000_120000,1.6,1.3
r01w7GCQChg_184000_194000,0.2,3.5
r01w7GCQChg_207000_217000,0.8,0.3
r0HfMy0kfFU_30000_40000,2.0,2.5
r0Ro27Mxf7M_1040000_1050000,0.9,0.8
r0Ro27Mxf7M_881000_891000,1.5,1.2
r0vawLYg1as_50000_60000,1.1,0.4
r12qV8dF_rc_26000_36000,-1.0,2.3
r12qV8dF_rc_4000_14000,-1.2,3.7
r1O87gps0SU_274000_284000,1.7,2.7
r1O87gps0SU_359000_369000,-0.6,0.7
r1nQ_BWd9jc_4000_14000,-0.2,1.2
r1ut28NzuWo_123000_133000,1.2,2.6
r2wa7_hvd-o_304000_314000,-1.2,2.0
r31oe7Sm0vI_100000_110000,-0.9,1.4
r34JToVkknQ_360000_370000,-2.0,2.9
r3RYjWeiMcg_0_10000,-0.1,2.8
r3RYjWeiMcg_31000_41000,1.6,0.7
r3ZLMe80OrQ_29000_39000,0.4,3.4
r42_Ck-VaEE_170000_180000,0.0,0.4
r4NoPB3qPCo_50000_60000,-1.3,3.1
r4RTIYWF6w0_19000_29000,-1.4,3.4
r4RTIYWF6w0_9000_19000,1.5,3.2
r4_UReBfOMQ_11000_21000,1.9,1.4
r5OmrAym51k_215000_225000,-1.2,4.9
r5V1syNqXD8_60000_70000,-0.4,3.1
r6mSLBjzvKw_31000_41000,0.1,1.4
r6oWREZi69o_52000_62000,-0.6,1.2
r6oWREZi69o_76000_86000,-1.1,3.8
r77K-RFDaFM_390000_400000,2.0,2.0
r7rG0TPl6XE_333000_343000,1.8,0.6
r7xsyj12gRc_150000_160000,1.9,1.6
r91R8D0t4Y4_132000_142000,-0.8,4.6
r91R8D0t4Y4_164000_174000,1.0,3.1
r9czobYV7gs_137000_147000,-0.8,3.6
r9czobYV7gs_284000_294000,-2.0,4.8
r9jwGansp1E_206000_216000,0.3,3.7
r9w4pyc1Ilk_10000_20000,0.1,2.0
r9znIDeoA2s_141000_151000,-0.2,4.4
r9znIDeoA2s_23000_33000,0.7,2.4
rAbj6eFugrM_105000_115000,-1.8,2.7
rAbj6eFugrM_38000_48000,-1.9,2.9
rAfLuX6oGfI_35000_45000,1.9,0.6
rAfLuX6oGfI_49000_59000,1.7,2.6
rAth9ueRqM4_40000_50000,0.7,0.7
rB1DcEQileA_21000_31000,-1.8,2.6
rB1DcEQileA_60000_70000,1.8,0.2
rBIpkOH5pQs_20000_30000,-2.0,2.3
rBUEmSEt34M_140000_150000,0.3,4.5
rBdCfnD819k_10000_20000,-1.5,4.7
rBf8-Dx5d-Q_77000_87000,-0.6,4.1
rCoZc75EFC0_23000_33000,-0.2,3.4
rCoZc75EFC0_45000_55000,-0.3,4.4
rD4m_Xa7edQ_30000_40000,1.6,0.1
rDGP9xyOLmQ_50000_60000,0.4,2.7
rDuE_2dV6V4_161000_171000,1.6,2.7
rE0DjD6-heo_51000_61000,-1.2,3.1
rE0DjD6-heo_62000_72000,-1.4,1.5
rEHu-ZVWiT4_65000_75000,0.9,3.3
rEdr-j9oAN0_104000_114000,0.6,2.8
rEdr-j9oAN0_74000_84000,-1.7,1.7
rEehsfA4OxA_311000_321000,1.9,0.2
rEehsfA4OxA_483000_493000,-0.8,3.2
rEzfWKqnObU_1000_11000,-1.6,1.7
rF3khgnrjsU_60000_70000,0.4,3.1
rF5eB0Lnv3I_0_10000,-1.3,3.5
rFKnMAITUgo_113000_123000,1.0,3.8
rFKnMAITUgo_60000_70000,0.0,1.7
rFMwzMft1AA_16000_26000,-1.8,4.9
rFMwzMft1AA_99000_109000,1.3,1.1
rFbLbC5x8iQ_3000_13000,0.4,3.3
rFsHb6_3cwY_120000_130000,-0.9,4.3
rFuiPVJwSUQ_60000_70000,-1.6,3.4
rG9I27zBosY_506000_516000,-1.7,2.1
rGDGD_emq78_208000_218000,1.9,0.7
rGH4dtVHoMw_80000_90000,-1.8,1.9
rGNFwuWEkgU_30000_40000,-1.9,4.3
rGXs-AtORow_21000_31000,-1.7,2.2
rGsYbEvgDIo_43000_53000,0.5,3.6
rHl_vsEAOhI_21000_31000,-0.2,2.1
rHl_vsEAOhI_47000_57000,-1.9,4.2
rHwvYu1bhvs_590000_600000,-1.6,2.3
rIilKK3MAzs_180000_190000,0.3,2.6
rJ8EHGO7Tik_19000_29000,1.7,2.0
rJBRnlg9k5s_11000_21000,0.6,0.1
rJBRnlg9k5s_32000_42000,0.3,3.3
rJBXr_zL01w_80000_90000,0.5,4.1
rJY_fTGeWAI_67000_77000,-0.7,4.1
rJY_fTGeWAI_97000_107000,1.9,2.6
rJaN3qkVtKo_70000_80000,1.5,2.8
rKJ8K-oE6h4_15000_25000,-1.8,2.6
rKUH0Au1o58_207000_217000,1.4,1.2
rKUH0Au1o58_491000_501000,1.6,1.1
rKrXQfw7dJw_155000_165000,-1.0,3.9
rLO4gR2MclQ_20000_30000,-0.6,3.6
rMTieS3k2kU_231000_241000,1.4,0.3
rMlA5AQyleQ_817000_827000,0.9,2.8
rNWFNYsUHK0_22000_32000,1.8,0.4
rNWFNYsUHK0_34000_44000,1.2,2.1
rN_kU9tSb-8_10000_20000,1.8,0.5
rNsKxHEAlyA_48000_58000,-0.5,3.8
rO-Xz_2RBTk_34000_44000,0.1,0.7
rO5l-XS96V0_10000_20000,-1.6,2.7
rOE0EaK0wlM_149000_159000,1.9,0.9
rOMPs1zM6PA_9000_19000,-1.2,4.6
rObiA-8Yy1Q_147000_157000,0.7,2.6
rPsTwOKcMFE_107000_117000,-0.6,2.2
rPsTwOKcMFE_78000_88000,0.1,4.7
rQ3gsBc8h4Q_444000_454000,-0.8,3.1
rQnnw8ZV4vY_233000_243000,-1.0,1.0
rQnnw8ZV4vY_603000_613000,0.9,1.3
rQsWLagDp4A_70000_80000,0.1,4.3
rQthEYYXM-k_30000_40000,-0.8,1.3
rRPpAZYWqLc_113000_123000,-1.7,4.4
rRaFEsaoqr4_21000_31000,0.6,0.7
rRaFEsaoqr4_54000_64000,-1.3,2.5
rS3pxYv0aes_43000_53000,1.4,1.5
rSUt-uTj0V0_0_10000,0.9,2.6
rSWPVWkAbec_0_10000,1.7,2.1
rTNSzUXd3wk_180000_190000,1.1,2.1
rUbedaHEb1o_35000_45000,0.9,0.7
rUbedaHEb1o_49000_59000,-0.5,1.9
rVMIRg8i5EM_71000_81000,-0.8,2.7
rVMIRg8i5EM_82000_92000,-1.3,1.6
rVZ-wnAtzRs_141000_151000,-1.7,2.2
rWQ664NvR-g_188000_198000,-0.7,4.0
rWQ664NvR-g_308000_318000,-0.3,1.5
rWYF4xKDNEc_0_10000,0.1,0.4
rWYF4xKDNEc_83000_93000,0.5,3.9
rXGNrEaYONE_80000_90000,-1.0,3.6
rXUpMFZ01VY_45000_55000,-1.7,3.7
rXUpMFZ01VY_90000_100000,-0.3,3.5
rXkrMHZXUs0_20000_30000,-1.7,3.5
rXlk5TXX4c4_536000_546000,0.8,0.5
rXlk5TXX4c4_573000_583000,0.9,1.4
rXnTAMXpOEg_11000_21000,-0.1,0.9
rY5WKsdJ8NY_0_10000,-1.6,4.8
rY5WKsdJ8NY_65000_75000,0.4,1.0
rYcpBUqElYs_100000_110000,1.6,1.1
rYcpBUqElYs_8000_18000,1.5,0.1
rZl881ilvr0_0_10000,0.6,2.4
r_4lp4vh7Ac_70000_80000,1.2,0.8
r_S5hl3Qsls_298000_308000,1.9,2.8
r__UelYC3HY_80000_90000,-0.5,3.1
r_mGc5K3_qE_357000_367000,-2.0,2.2
r_mS-ngPLyA_15000_25000,0.2,2.5
ra8hV7d2f90_50000_60000,-1.4,1.4
racIvyywJVY_240000_250000,-1.8,3.4
rasrzZWs5Eo_19000_29000,-0.7,3.9
razwmiIQksE_30000_40000,0.3,2.5
rcHEdHNZvls_270000_280000,-1.5,2.0
rcZnviAHZYM_23000_33000,-1.0,4.7
rcZnviAHZYM_5000_15000,0.6,0.3
rcjHR9lKDE0_0_10000,1.2,3.5
rcoKM4AaWQo_270000_280000,0.8,3.7
rd4fQW_wva4_250000_260000,-1.8,4.9
rdEx5bUTfuE_32000_42000,1.9,0.9
rdEx5bUTfuE_47000_57000,-0.9,1.0
rdVIYSMLkwY_26000_36000,1.5,1.5
rdVIYSMLkwY_43000_53000,-1.6,2.9
rdspCU4jcdQ_140000_150000,-1.0,3.1
re5Dj4CTaLI_30000_40000,-2.0,2.9
re8_PUCJgNU_82000_92000,1.9,0.7
re8_PUCJgNU_96000_106000,-0.1,2.0
redSkbpiRMk_30000_40000,-0.5,2.0
rf50WmB3BIU_95000_105000,1.6,0.4
rffkcgs0CS8_12000_22000,1.9,0.5
rgeNP5nGQek_200000_210000,-1.6,2.1
rgji6mjO0zI_190000_200000,2.0,1.9
rh7nDHH08qg_0_10000,0.4,3.7
ri2DVH0Q-so_40000_50000,-0.2,3.2
riBduOWWoJk_227000_237000,1.2,2.3
riBduOWWoJk_324000_334000,-1.2,4.5
riT0l1tLOGA_572000_582000,-1.8,3.3
riT0l1tLOGA_88000_98000,0.6,1.2
rilbNPyjMDI_168000_178000,-0.3,3.3
rilbNPyjMDI_45000_55000,-1.3,1.8
rjR_613gDsw_50000_60000,1.8,1.6
rjxeShUI_g8_18000_28000,-1.5,2.4
rjxeShUI_g8_64000_74000,1.8,0.6
rk-h78dVltc_298000_308000,1.8,0.7
rkVbucSEReo_110000_120000,0.1,1.0
rkxPaXs2Pn8_24000_34000,0.3,2.5
rkzCm0aODlE_220000_230000,1.3,3.5
rlXQ-sxZwfs_30000_40000,-1.7,4.3
rmV41ZaJ6PI_30000_40000,0.3,1.2
rn381TUMxyE_286000_296000,-0.3,3.6
rn381TUMxyE_298000_308000,-1.1,4.2
rnnWO3iyUHs_53000_63000,0.8,1.8
rnrlsErvJBk_90000_100000,-1.0,2.9
rooDAvis8z4_258000_268000,-1.4,3.5
rooDAvis8z4_72000_82000,-1.1,2.0
rordjDWKUQw_25000_35000,-1.2,4.7
rordjDWKUQw_3000_13000,1.1,1.0
rp03AorAWLY_0_10000,-0.1,3.1
rp03AorAWLY_17000_27000,-0.7,2.0
rpQ51ELzMBY_222000_232000,-1.0,4.5
rpQ51ELzMBY_38000_48000,-1.0,2.4
rpu0gfLGHBk_1000_11000,1.8,1.1
rpu0gfLGHBk_17000_27000,1.0,1.6
rqV8IkH3Muc_120000_130000,-2.0,2.7
rqV8IkH3Muc_78000_88000,-1.0,3.4
rr85kHcKTdM_61000_71000,1.7,1.3
rrTBwHDI1D0_30000_40000,1.1,2.0
rrTgFUUJO5M_0_10000,0.7,4.1
rrTgFUUJO5M_39000_49000,1.1,2.8
rrW3HHr6fho_0_10000,-0.7,2.4
rrW3HHr6fho_18000_28000,0.8,0.8
rrupZQ4ugcY_26000_36000,0.5,1.0
rrvrAmJ0N3U_271000_281000,1.2,1.6
rs2FL8HJfGE_30000_40000,-0.9,3.4
rs6mYFn5lNE_102000_112000,1.9,1.6
rs6mYFn5lNE_185000_195000,-0.7,2.9
rsUjTYDdVhE_230000_240000,0.7,3.7
rsZmDDPYOxs_460000_470000,1.6,1.0
rsb2lOx_mo8_105000_115000,0.8,1.5
rsb2lOx_mo8_93000_103000,0.5,0.7
rsgY4htCky0_198000_208000,-0.2,0.3
rt8puphPSNE_70000_80000,0.2,1.2
ruNNjoQFujc_2000_12000,0.1,0.1
ruU4UZudlVQ_15000_25000,0.5,3.5
ruU7MV8e4Z8_42000_52000,0.5,1.2
ruU7MV8e4Z8_58000_68000,-1.8,2.4
rv6XmWMCoog_698000_708000,1.8,0.6
rvKN_wd8hAM_22000_32000,-0.4,1.0
rvUMqrwnIK4_534000_544000,-1.5,2.0
rvUMqrwnIK4_62000_72000,1.4,1.0
rv_5Tajzff8_20000_30000,2.0,0.8
rv_5Tajzff8_33000_43000,-1.9,3.9
rwPaUma6R_k_176000_186000,-1.7,1.9
rwPaUma6R_k_212000_222000,0.1,3.0
rwuJKaXom8Q_237000_247000,-1.8,3.3
rwuJKaXom8Q_278000_288000,-1.0,3.8
rwwYSCDGjB0_110000_120000,-0.2,1.3
rxBFaJZ8gB4_60000_70000,0.5,2.0
ryG80kg1Tks_34000_44000,-0.5,4.6
ryquMxFYlMk_34000_44000,-0.9,0.9
rywUXzVcQbo_23000_33000,-0.6,1.8
rzPjevW_4ig_217000_227000,-0.5,2.0
rzQb3cCsB_E_10000_20000,0.3,1.5
rzTbQk8qF0A_357000_367000,-1.2,4.0
s-wWO033NJM_18000_28000,-1.2,4.0
s0e1ItihCOQ_53000_63000,1.7,3.2
s0zhAEeAjGw_347000_357000,1.9,1.7
s0zhAEeAjGw_412000_422000,-2.0,2.4
s12exp6Lhew_98000_108000,0.4,2.7
s1hmq3Kfa4o_29000_39000,-1.9,2.1
s2KGez8wd1k_1000_11000,0.2,3.6
s2KGez8wd1k_48000_58000,1.8,0.7
s3Y8XQtus28_370000_380000,1.6,2.2
s3aNYOYB-8o_265000_275000,0.8,1.4
s3aNYOYB-8o_66000_76000,1.8,2.9
s3mMS5CqgL0_153000_163000,0.4,3.7
s3mMS5CqgL0_71000_81000,0.1,1.9
s3oQzLzLiFI_110000_120000,0.6,1.5
s41atssme7A_0_10000,0.6,3.3
s4CJ_RvA6M4_40000_50000,-2.0,4.2
s53XndQ4ikk_28000_38000,-1.3,4.9
s53XndQ4ikk_43000_53000,-0.7,4.0
s5HP4JwOo8g_267000_277000,1.5,1.8
s5HP4JwOo8g_83000_93000,-0.2,1.0
s5PVgkXnaM4_31000_41000,-1.1,4.8
s5PVgkXnaM4_54000_64000,0.0,2.8
s5QzmDAsKZU_30000_40000,0.2,1.2
s5_W9F1Wwq0_2000_12000,-1.2,4.3
s6Fl7RYVF-0_106000_116000,1.2,3.0
s6Fl7RYVF-0_36000_46000,-0.3,1.8
s6G816hAQmw_133000_143000,1.4,0.2
s6aV-ExZMVQ_70000_80000,0.5,2.7
s6u9rDNkPow_190000_200000,0.0,2.0
s78s-FCSUXs_23000_33000,0.9,3.5
s78s-FCSUXs_5000_15000,0.2,1.3
s7kEwHCKrSM_273000_283000,-0.7,0.9
s7kEwHCKrSM_47000_57000,-1.1,4.5
s7u_M9vayjY_30000_40000,-1.8,1.9
s7wWYr9cmrk_12000_22000,1.3,3.5
s8UGk6H52oM_50000_60000,-1.2,3.0
s8hHjhiYq3c_420000_430000,-1.3,3.3
s8xKgEAAHok_0_10000,-1.2,3.4
s99NSQWS_OQ_50000_60000,0.4,1.9
s9B5UjjkdeE_30000_40000,-0.4,4.3
s9wcJLe0PFM_50000_60000,1.8,1.3
sA1d3dMBsUU_141000_151000,0.5,2.9
sAA9m5p26Qc_135000_145000,1.6,2.0
sAZJSd0viNY_3000_13000,-1.3,3.8
sB26ING7-R8_103000_113000,-1.5,4.4
sB26ING7-R8_113000_123000,1.2,0.4
