path,offset_sec,vstart_sec
s3mMS5CqgL0_71000_81000,-1.4,2.64
s3oQzLzLiFI_110000_120000,-2.0,2.68
s41atssme7A_0_10000,-0.6,2.72
s4CJ_RvA6M4_40000_50000,1.8,1.08
s53XndQ4ikk_28000_38000,0.2,1.32
s53XndQ4ikk_43000_53000,-0.4,1.48
s5HP4JwOo8g_267000_277000,-0.2,2.68
s5HP4JwOo8g_83000_93000,-1.2,2.0
s5PVgkXnaM4_31000_41000,0.8,1.8
s5PVgkXnaM4_54000_64000,0.4,0.48
s5QzmDAsKZU_30000_40000,-0.8,1.04
s5_W9F1Wwq0_2000_12000,1.8,0.4
s6Fl7RYVF-0_106000_116000,-2.0,2.52
s6Fl7RYVF-0_36000_46000,0.8,1.68
s6G816hAQmw_133000_143000,0.6,0.52
s6aV-ExZMVQ_70000_80000,1.4,0.72
s6u9rDNkPow_190000_200000,-1.4,2.28
s78s-FCSUXs_23000_33000,2.0,0.48
s78s-FCSUXs_5000_15000,-0.2,1.8
s7kEwHCKrSM_273000_283000,-1.0,2.72
s7kEwHCKrSM_47000_57000,1.6,0.72
s7u_M9vayjY_30000_40000,0.2,0.4
s7wWYr9cmrk_12000_22000,-1.6,2.64
s8UGk6H52oM_50000_60000,1.0,0.88
s8hHjhiYq3c_420000_430000,-1.8,1.8
s8xKgEAAHok_0_10000,-1.8,1.88
s99NSQWS_OQ_50000_60000,1.8,0.56
s9B5UjjkdeE_30000_40000,0.2,2.32
s9wcJLe0PFM_50000_60000,0.4,0.16
sA1d3dMBsUU_141000_151000,-0.2,0.48
sAA9m5p26Qc_135000_145000,-1.2,2.84
sAZJSd0viNY_3000_13000,-1.8,2.72
sB26ING7-R8_103000_113000,-0.2,1.92
sB26ING7-R8_113000_123000,2.0,0.36
sB5CC0PYmvA_0_10000,-1.6,2.52
sB5CC0PYmvA_17000_27000,0.6,1.44
sB5ZHXFY63A_458000_468000,-0.8,1.16
sBWFmTnMl-o_470000_480000,0.8,2.08
sCHDGUNd-q8_170000_180000,-1.6,2.08
sCOwXmZKJCk_30000_40000,2.0,0.4
sDCQLrypN4o_103000_113000,1.6,0.92
sDCQLrypN4o_74000_84000,2.0,0.6
sE43rDto5uU_109000_119000,-0.4,2.56
sE43rDto5uU_175000_185000,-1.0,1.24
sE4lOixzfJM_115000_125000,0.8,1.92
sE4lOixzfJM_127000_137000,-1.6,2.36
sE9uizf9Tyg_836000_846000,0.2,0.08
sEB7wRtYLp8_30000_40000,-0.4,1.08
sEpXj5HQ2ck_0_10000,1.8,1.04
sEvRC9u5vWo_313000_323000,0.4,1.92
sFTkD2Kn8N8_0_10000,-1.4,1.76
sFTyeq295xU_31000_41000,-1.8,2.88
sFTyeq295xU_41000_51000,-1.0,1.24
sFyxvUoVZ_Y_171000_181000,-1.0,1.0
sFyxvUoVZ_Y_27000_37000,-0.4,2.52
sG3M09TuLJg_86000_96000,0.2,0.68
sGIaeb6DfJA_176000_186000,0.8,0.8
sGIaeb6DfJA_186000_196000,0.6,2.32
sGvLjKRqdSY_6000_16000,0.6,1.68
sHmTnCK_f3A_30000_40000,2.0,0.4
sHn9W2Rz-UQ_0_10000,0.8,0.12
sHrohf6ahj0_120000_130000,2.0,0.4
sJWovc8ZU-I_220000_230000,-0.2,0.4
sJoLllqm5tI_48000_58000,1.6,0.72
sJoOP20iG04_48000_58000,1.0,0.04
sJwLfYjEu3Q_30000_40000,-2.0,2.28
sK4nJWS4QUQ_185000_195000,-0.2,0.52
sK4nJWS4QUQ_286000_296000,0.0,0.88
sK9ToGS1uYM_124000_134000,0.2,2.44
sK9ToGS1uYM_70000_80000,0.2,1.76
sKBu_WV09_U_33000_43000,1.6,0.68
sKrPtP3V6sc_80000_90000,-1.2,1.92
sLL7er3oIUE_20000_30000,-1.0,2.0
sMLXWccxm8E_180000_190000,-1.0,2.2
sNDnlX42PW0_39000_49000,1.6,0.76
sNK0nGh7A2M_25000_35000,0.6,2.2
sNSbH9izq28_21000_31000,-1.0,1.8
sNegpvup0eE_30000_40000,0.8,1.84
sNz6Dte_EA8_122000_132000,-0.4,2.32
sOA-ZjDqSp0_22000_32000,-0.2,0.48
sOA-ZjDqSp0_36000_46000,-1.2,2.36
sOksEBvs9-o_40000_50000,-0.8,1.64
sOnXONU-8Lw_170000_180000,-0.8,2.0
sPCjS-CqXHM_5000_15000,-0.2,2.6
sPwIGAuTIPE_50000_60000,0.0,0.04
sPzLOL404PA_10000_20000,1.6,1.2
sQ_59dRysEg_0_10000,-0.4,2.24
sQgzDFtzh5k_27000_37000,0.0,2.24
sQgzDFtzh5k_48000_58000,1.6,0.12
sQl5hNTGlfM_40000_50000,2.0,0.52
sRyX4fcEmdc_30000_40000,0.4,0.64
sTIPq5qnc0c_80000_90000,-2.0,2.68
sTQZoLNF0xg_40000_50000,1.4,0.0
sTesd9Yl03Y_90000_100000,-1.8,2.2
sTrB-9q4_b8_30000_40000,-1.4,1.8
sUJtLjXiNrA_45000_55000,1.2,1.32
sUk1zjhD7e0_17000_27000,2.0,0.24
sUk1zjhD7e0_3000_13000,1.2,0.72
sV0Kpq6S1mI_1000_11000,-1.6,2.76
sVLA6KoM9rM_0_10000,1.2,1.24
sW1WngYuhrk_80000_90000,-2.0,2.2
sWlkcSyHR2Y_218000_228000,-0.6,1.0
sWlkcSyHR2Y_287000_297000,1.4,0.8
sWq8YujklY8_17000_27000,-1.8,2.24
sWq8YujklY8_40000_50000,-0.6,2.2
sZegxO3V2j4_1000_11000,0.0,2.52
sZegxO3V2j4_13000_23000,-1.0,2.0
sZgreDGVFCA_230000_240000,0.2,0.48
sZwMFfWhk_0_0_10000,1.2,0.32
s_9pO8DXKvM_17000_27000,-0.8,2.88
s_FLZ-ekB2A_108000_118000,-0.4,2.04
s_FLZ-ekB2A_88000_98000,-0.2,2.04
s_P31VzoGgk_100000_110000,1.0,1.8
s_P31VzoGgk_150000_160000,-0.6,2.2
s_RsDmt4D_8_0_10000,2.0,0.4
s_UOHVQs-Ps_434000_444000,-1.2,1.64
s_UOHVQs-Ps_506000_516000,-0.8,1.88
s_hKVDtzMGg_182000_192000,2.0,0.72
s_hKVDtzMGg_195000_205000,-0.8,2.32
sbFWCaYOgeg_156000_166000,-0.2,2.44
sbFWCaYOgeg_184000_194000,0.0,1.32
sbzXefvxoIg_21000_31000,2.0,0.32
sbzdxGq1o34_2000_12000,-2.0,2.24
sbzdxGq1o34_44000_54000,2.0,0.36
sc5Wy19cP3Q_200000_210000,0.6,2.2
sc7pB6VvJT8_13000_23000,-0.6,2.52
sc7pB6VvJT8_143000_153000,-1.6,1.84
scohfMJWCPU_106000_116000,-1.6,2.28
scohfMJWCPU_35000_45000,-0.8,0.84
scqaoodMdsw_116000_126000,-0.4,1.28
scqaoodMdsw_203000_213000,1.8,0.52
secD9nmx6lc_84000_94000,2.0,0.12
sf7L2RMgrx8_3000_13000,0.0,2.04
sfbNmWPvO8Q_122000_132000,-2.0,2.56
sfbNmWPvO8Q_62000_72000,-1.4,2.76
sgGYT95y538_140000_150000,1.8,1.08
sgKmfDTMB7w_10000_20000,0.2,0.68
sgKmfDTMB7w_23000_33000,1.6,0.44
sgXjQ9WcL5A_4000_14000,-0.4,1.56
sgkpK9adagY_30000_40000,-2.0,2.76
siJzPBPSp_U_208000_218000,-1.8,2.6
siLiB-LMtsU_26000_36000,-1.2,1.8
siLiB-LMtsU_6000_16000,2.0,0.8
siW1qQvWwmQ_27000_37000,0.4,1.96
siW1qQvWwmQ_38000_48000,-1.8,2.08
sjDBac4tZOw_0_10000,-1.0,2.64
sjqJVKvOhsY_30000_40000,-0.8,1.0
sjre61a6Gyg_30000_40000,-1.2,2.8
sjt8Yy68URo_5000_15000,2.0,0.28
sjt8Yy68URo_99000_109000,2.0,0.2
sl1MkTiYIWM_18000_28000,2.0,0.2
slgLmYc4XiY_0_10000,1.6,1.2
slzl17ljtNo_110000_120000,-0.2,2.6
smAxunXH-hU_7000_17000,-0.2,1.96
smDzBBXB3UI_30000_40000,-0.4,1.72
smUs3hcmlS4_19000_29000,-1.6,2.24
smUs3hcmlS4_8000_18000,-0.4,1.72
smeYbLGXcIU_1000_11000,-1.6,2.16
smieK7KlMkk_11000_21000,-2.0,2.88
smjiSAnuR6s_64000_74000,-0.8,2.76
snBD5mCJLb4_0_10000,-1.0,2.04
snh7E7llb48_70000_80000,0.4,2.4
soSikoW-S5Q_2000_12000,-1.2,2.0
soiUxPgRNNA_83000_93000,2.0,0.28
sp-dvFzVxgM_30000_40000,0.4,0.72
sp2v1Wjr3NI_101000_111000,-1.8,2.92
sp63vL5h2yY_40000_50000,1.6,0.12
sqOfHbmmnik_70000_80000,-0.8,2.4
sqU08GCWfSY_30000_40000,-0.4,1.24
srDLQI-fcac_0_10000,-2.0,2.72
srFwVic8KT0_121000_131000,1.0,0.72
srFwVic8KT0_88000_98000,1.2,0.0
srgAKYQwKco_50000_60000,-0.4,2.16
srgAKYQwKco_60000_70000,1.0,1.48
srwaCnoVr2o_50000_60000,-2.0,2.2
ss3k4i_SWZQ_18000_28000,-1.0,2.92
sshZ8B7YQDY_315000_325000,0.0,1.88
sshZ8B7YQDY_329000_339000,-0.6,1.08
ssqKmFxu-nE_0_10000,-1.0,1.56
ssqKmFxu-nE_16000_26000,0.2,0.32
ssxFhbv6jbA_39000_49000,0.6,1.88
ssxFhbv6jbA_7000_17000,-1.0,2.08
stiwK56Rqf4_40000_50000,-1.6,2.12
stnD0ZE3bAQ_30000_40000,-1.4,1.96
suA6m0HSQSs_191000_201000,-1.2,2.4
suA6m0HSQSs_72000_82000,0.4,2.2
suAoyDXpB6w_210000_220000,-1.8,2.0
suHiaiRqPtY_29000_39000,1.2,0.68
suHiaiRqPtY_53000_63000,1.8,0.12
suJbB1IQdqA_30000_40000,1.4,0.32
suS6ErLyFCI_30000_40000,1.8,1.04
sv251RWSxUs_30000_40000,1.2,1.2
svSEHicNUjU_942000_952000,1.0,1.44
svfjR81E4Tc_40000_50000,-0.2,1.32
svyTgE_Awdo_30000_40000,-1.2,1.76
sw5QBiS09eI_60000_70000,0.4,0.84
sw5h89xUPBo_416000_426000,0.2,2.04
sw5h89xUPBo_430000_440000,1.4,1.4
swMF7LctLIg_0_10000,0.8,0.84
swOexNIsPVg_70000_80000,-1.2,2.0
swoWP1TxX1A_18000_28000,-0.8,1.48
swoWP1TxX1A_39000_49000,-0.6,2.4
swqFXo8W-Pc_0_10000,-0.6,0.76
sx2fRpKmNE0_60000_70000,-1.4,2.56
sxNLwPgTAW8_39000_49000,1.6,1.32
syPTYvYoHH0_101000_111000,0.0,2.16
sy_cR5Zq8ko_7000_17000,-1.6,2.56
szH6FN2vJWE_189000_199000,-0.8,1.0
szQ-4VQQQsI_20000_30000,-0.8,1.88
szt2kb2HAE4_183000_193000,1.0,1.24
szvSs8yUaUQ_520000_530000,-0.4,2.6
t--gsZX-lNA_160000_170000,1.6,0.28
t-KEtnJA0Ns_50000_60000,-1.4,2.56
t-LHP-_dSIY_0_10000,1.8,0.8
t-LHP-_dSIY_89000_99000,1.2,0.08
t-YSdILMKvo_645000_655000,1.6,0.88
t-YSdILMKvo_699000_709000,-0.2,0.76
t-ZdLAoI47E_50000_60000,-0.4,0.6
t0XoS_8YVP4_661000_671000,0.6,0.88
t0XoS_8YVP4_728000_738000,0.0,2.84
t0g39V3uoz8_70000_80000,0.8,1.72
t0m_hwhmAZ8_30000_40000,-1.0,1.52
t19mH7tP0Us_107000_117000,-1.6,2.48
t19yFoeejFM_40000_50000,2.0,0.08
t1jzCHwxR_g_222000_232000,0.4,0.84
t1jzCHwxR_g_80000_90000,-0.6,1.76
t22OP23mTms_11000_21000,1.4,0.8
t2ESM02HFRE_146000_156000,0.4,1.4
t2ESM02HFRE_30000_40000,2.0,0.6
t2hPbcp9ugI_18000_28000,1.0,0.8
t3hu0DPrFQU_9000_19000,-0.8,2.12
t4KXXDqtNnI_126000_136000,-0.6,1.48
t4KXXDqtNnI_83000_93000,0.4,1.48
t4Yc4kEV1qQ_1000_11000,2.0,0.6
t4Yc4kEV1qQ_46000_56000,2.0,0.16
t58Hodm14zA_416000_426000,2.0,0.72
t58Hodm14zA_486000_496000,1.0,1.8
t5c9wZIVTS8_31000_41000,2.0,0.6
t5c9wZIVTS8_4000_14000,1.4,0.52
t6TKIOp3dqQ_176000_186000,-1.4,1.4
t6TKIOp3dqQ_56000_66000,2.0,0.28
t6pYUD-e3CM_274000_284000,1.6,1.2
t7JvGzWb0Ro_78000_88000,1.8,0.24
t7JvGzWb0Ro_90000_100000,1.4,0.52
t7MSAOKfWVs_44000_54000,1.8,0.72
t7Mmk9LjPkw_30000_40000,-0.6,1.0
t7NG_S1BnAU_20000_30000,-0.8,1.8
t81qQvEdOMQ_240000_250000,1.4,0.44
t81qQvEdOMQ_256000_266000,-1.6,2.16
t8OgXnJxJ1w_60000_70000,1.6,0.84
t8wdmx0fIBw_35000_45000,1.0,0.52
tBAgWZ8LnWo_22000_32000,-0.8,2.24
tCvIeoUifuM_14000_24000,-0.6,0.8
tDFPkf2bMsY_30000_40000,-1.4,2.52
tDVADusiIoc_60000_70000,-1.2,2.32
tDZr0q6bg5A_140000_150000,1.4,0.08
tD_2qVN8FKo_10000_20000,0.2,0.44
tDayTL0ivzU_14000_24000,0.4,1.24
tDayTL0ivzU_49000_59000,1.8,0.44
tEbdk_nX2YE_43000_53000,2.0,0.36
tEbdk_nX2YE_82000_92000,-2.0,2.68
tElaitzCfe8_30000_40000,2.0,0.68
tF0SxEUtYo0_30000_40000,0.6,1.72
tFSXu8rHxv0_223000_233000,-1.4,2.44
tFSXu8rHxv0_239000_249000,0.8,1.68
tFlUu0lE-fE_40000_50000,-2.0,2.72
tG5C-Smp-eY_30000_40000,1.2,1.52
tGfdVlSmv1c_1113000_1123000,1.8,0.28
tGfdVlSmv1c_459000_469000,-1.8,2.16
tGosF4rV6Bc_207000_217000,0.8,1.0
tGosF4rV6Bc_81000_91000,1.4,1.04
tHScx7J9RMM_17000_27000,2.0,0.48
tHScx7J9RMM_3000_13000,1.2,0.64
tIaVW7HzoXY_10000_20000,1.2,1.4
tIySO9E6dG8_4000_14000,-1.2,2.44
tJ4_pHJTO9g_1084000_1094000,1.6,1.16
tK1XpwlzJ9E_60000_70000,-1.6,2.12
tKIl_QcmzxE_57000_67000,-1.6,2.88
tKPdRMjGBbs_120000_130000,1.2,1.24
tKTif-VYLZs_360000_370000,0.2,2.64
tKwDygHSVa4_243000_253000,1.4,1.08
tLOTE2PNC40_50000_60000,0.0,2.32
tLOZcGWlIxQ_107000_117000,-0.6,0.8
tLZJ7xMSYvk_6000_16000,-1.0,1.8
tLZJ7xMSYvk_697000_707000,-0.4,2.12
tLvDf7tTv6g_30000_40000,1.2,0.0
tMDZVnHLCy8_117000_127000,0.8,0.52
tMO2Do7iDy8_0_10000,1.4,0.48
tMQJjAalFzg_43000_53000,-1.6,2.68
tMfnErt0Fj0_41000_51000,-0.8,2.72
tMfnErt0Fj0_5000_15000,-2.0,2.72
tMmzdX8pWFI_149000_159000,1.6,0.84
tMmzdX8pWFI_29000_39000,1.4,0.24
tMtXFQ2Rgnc_195000_205000,1.6,1.24
tMtXFQ2Rgnc_86000_96000,-1.8,2.36
tN1_lOJlUlc_163000_173000,-1.6,1.96
tNAI_XjyvWg_20000_30000,-1.6,1.88
tNkNzEXsgQU_44000_54000,-1.0,1.28
tNrt7__GMoA_320000_330000,0.2,2.28
tPZ-Kz8Ebl0_30000_40000,0.4,1.24
tQ1Nl4Dy2aI_30000_40000,2.0,0.44
tQY5PO6tXBE_50000_60000,1.0,0.52
tQbHfkUsRNY_2000_12000,-0.8,0.84
tR8pQZnvhcs_270000_280000,-0.2,0.52
tRDENaG38Co_30000_40000,-1.4,2.76
tREVLQ_VPYo_0_10000,-0.8,2.16
tRjXRaoL3G4_60000_70000,1.6,1.12
tRkGS4rDw3k_142000_152000,0.2,0.52
tRkGS4rDw3k_152000_162000,0.4,1.92
tRtenTniRJM_48000_58000,1.6,0.72
tSajiMhnbs4_231000_241000,1.0,0.64
tSajiMhnbs4_32000_42000,0.4,1.64
tSdU2g7pt2s_21000_31000,-1.2,2.52
tSdU2g7pt2s_43000_53000,0.6,0.08
tSlir_kvsfg_20000_30000,-0.2,0.44
tT19MErk5A0_37000_47000,-0.2,2.68
tT19MErk5A0_84000_94000,0.0,2.68
tT3YxunznXI_72000_82000,-0.2,2.4
tTKNMckwg2M_50000_60000,1.6,0.16
tTO2JRKIx-g_41000_51000,0.6,2.2
tThCD8YmmaE_30000_40000,0.6,0.6
tThCD8YmmaE_50000_60000,-1.6,1.64
tTk6Pme-Mck_82000_92000,-0.6,1.96
tU8gISKnPf8_181000_191000,0.8,0.72
tU8gISKnPf8_267000_277000,1.6,1.08
tUUkucw-BOY_80000_90000,-0.6,1.12
tV4qnZtXnnM_363000_373000,-0.2,2.88
tV4qnZtXnnM_412000_422000,0.6,0.92
tVZk_r90-JY_57000_67000,-2.0,2.76
tVyTDWyWBXo_22000_32000,0.6,0.76
tVyTDWyWBXo_6000_16000,1.8,1.08
tWFK1hVhWm4_80000_90000,0.0,2.44
tWLRf9s5zPE_232000_242000,-0.2,1.32
tWLRf9s5zPE_268000_278000,0.8,0.04
tWtnHWuu4XM_138000_148000,-2.0,2.24
tWxT5TE9Bfc_20000_30000,1.8,0.48
tWxT5TE9Bfc_90000_100000,0.4,1.56
tXDEBhG2bS8_30000_40000,-1.2,1.8
tXKlDDBXC1w_115000_125000,-0.6,0.8
tXKlDDBXC1w_125000_135000,-0.2,2.36
tXQ3DayXqpk_54000_64000,0.0,2.64
tYB5muqGbhk_20000_30000,-0.8,1.24
tYB5muqGbhk_9000_19000,-1.8,2.4
tYSh0RLbDTA_80000_90000,2.0,0.92
tYoLFrsRbm8_10000_20000,-2.0,1.96
tYuqnUs9gP8_11000_21000,0.8,1.8
tZLYkmLt6W8_2000_12000,1.6,0.84
tZLYkmLt6W8_22000_32000,-0.6,2.6
t_ECMtFyWK4_120000_130000,-0.8,2.12
t_NAHyaPcRQ_29000_39000,-0.8,2.72
t_TZYpT6xjY_94000_104000,1.8,0.64
ta1ctt4e4JI_70000_80000,0.6,1.8
ta1ctt4e4JI_95000_105000,-1.8,1.92
taWoxzrbmc8_318000_328000,0.0,1.36
taWoxzrbmc8_413000_423000,0.8,1.56
takEy3HNB10_422000_432000,-1.4,2.52
tasb0117MPA_32000_42000,1.6,0.52
tb24B2Y-51M_15000_25000,1.4,0.44
tb24B2Y-51M_49000_59000,-1.6,1.8
tbFUcV4Nszk_127000_137000,2.0,0.24
tbGy97SUfXo_470000_480000,0.8,1.0
tbGzEHai20Y_80000_90000,-2.0,2.28
tbTXQYkICRk_287000_297000,1.2,0.36
tbTXQYkICRk_48000_58000,0.8,1.8
tcDQI3j8hdM_8000_18000,-1.2,2.36
tcmbgjLt9wI_3000_13000,-1.2,2.4
tcs4PxSp9_g_298000_308000,-1.8,1.88
td6OguXo_fY_390000_400000,-1.8,2.92
teFV6SjUIuM_603000_613000,-0.6,2.16
tedlaaOa1P4_53000_63000,0.8,1.16
tfGsdaxzeKg_0_10000,1.0,1.88
tfONkP-lcFQ_68000_78000,0.8,1.68
tfcY_20c57Y_6000_16000,-2.0,2.0
tgC_EzGKhEE_139000_149000,-0.8,0.92
tgC_EzGKhEE_164000_174000,-1.8,2.16
tg_DlwhVnkc_128000_138000,-1.2,1.6
tg_DlwhVnkc_250000_260000,-0.6,2.08
tiApkCAMieA_20000_30000,1.2,1.08
tiMuLwSFeww_12000_22000,-1.4,1.4
tiMuLwSFeww_2000_12000,-1.0,2.8
tic5obE1uR4_30000_40000,1.8,0.28
tioLEWILbuI_30000_40000,-0.8,1.8
tj5LEgXL2PQ_48000_58000,-1.0,2.28
tj5LEgXL2PQ_58000_68000,1.0,0.28
tjAYSDA1p8k_0_10000,-2.0,2.04
tjAYSDA1p8k_191000_201000,2.0,0.6
tjwevixQeR0_291000_301000,1.2,0.16
tjwevixQeR0_437000_447000,0.8,1.52
tk18D_6j3Ho_0_10000,-1.6,2.88
tk18D_6j3Ho_29000_39000,-2.0,2.84
tkB_FTfPffc_144000_154000,0.2,2.2
tkB_FTfPffc_180000_190000,1.8,0.24
tkCgTRVpLbs_70000_80000,0.2,1.4
tkMsqSIEbsM_24000_34000,-0.6,2.0
tk_ojTGyt9o_4000_14000,-0.6,1.48
tlGq9-_VOjM_27000_37000,-1.6,2.16
tlGq9-_VOjM_7000_17000,-1.0,1.48
tmMiCfi82Zg_43000_53000,-1.2,2.12
tmxuH2KaQUk_139000_149000,0.8,0.28
tmxuH2KaQUk_288000_298000,0.8,0.72
tn-4C0xPvLY_188000_198000,1.0,1.68
tn-4C0xPvLY_7000_17000,-0.8,0.88
tnJUBZxdEfs_19000_29000,1.0,1.36
tnJUBZxdEfs_42000_52000,-0.6,1.28
tnRowui7b0c_18000_28000,-1.0,2.72
tnbTAYahG4E_40000_50000,-1.0,2.56
tnq1qScIcYE_0_10000,-1.2,1.32
tntf6QdfYqM_126000_136000,-0.8,2.88
tntf6QdfYqM_501000_511000,-1.2,2.24
to6QpP3JB9g_62000_72000,0.6,0.2
toGmDm3ZEjM_80000_90000,0.8,1.04
toHKgxaOCE0_220000_230000,1.2,0.12
to_o90OW1j0_7000_17000,-1.6,2.36
tosfDmPIZ6s_70000_80000,0.2,2.36
tou-JOBT-oM_17000_27000,0.0,1.36
tou-JOBT-oM_30000_40000,-0.6,1.84
toys4WZydc0_284000_294000,-1.6,2.76
toys4WZydc0_534000_544000,1.0,1.08
tpNCHBzj3aM_122000_132000,-1.8,2.56
tpNCHBzj3aM_64000_74000,0.0,0.44
tpOTGSCX3ro_31000_41000,0.8,1.8
tpjUuZP40HA_300000_310000,1.0,0.68
tq08GQXtG0U_0_10000,-0.8,2.28
tqAQ6D45520_34000_44000,0.2,0.12
tqIpdvWOZbg_70000_80000,1.0,1.08
tqeKmdl1SrA_40000_50000,2.0,0.6
tqkTmPKgUK4_69000_79000,-1.2,1.48
trbRWD5o3TY_145000_155000,0.6,1.72
trbRWD5o3TY_57000_67000,-0.4,1.32
tsX08folMhY_17000_27000,-1.2,2.12
tsyD3_KHwCY_58000_68000,-1.2,2.2
ttssyUoWMk8_19000_29000,1.6,1.16
ttwET1ijAUE_105000_115000,0.2,2.72
ttwET1ijAUE_93000_103000,0.6,0.08
tu_nMvktyyY_209000_219000,-1.4,2.04
tu_nMvktyyY_282000_292000,1.2,0.48
tuv5K371ilw_550000_560000,-1.0,2.88
tv-wE_OGv9g_0_10000,0.0,1.48
tvF1sOEo1CI_6000_16000,1.2,1.0
tvUB8mgpNlA_100000_110000,2.0,0.76
tvcOgyt3RJI_194000_204000,0.8,1.16
tw6XIAVAUws_100000_110000,0.2,1.08
tw6XIAVAUws_31000_41000,1.6,0.0
twnqBgIbO8w_111000_121000,0.0,2.48
twnqBgIbO8w_94000_104000,-0.4,2.04
tx0rzItlnYA_0_10000,1.0,1.28
tx16mS9lNAg_0_10000,1.8,0.88
tx3HLLQedOM_13000_23000,-1.2,2.88
tx3HLLQedOM_51000_61000,1.6,0.28
tx_LZ7UQg5Y_60000_70000,-0.8,2.76
tylyr7dojWY_30000_40000,-1.4,2.52
tzAElldVSYQ_120000_130000,-1.2,2.32
tzZT5j_sm5M_53000_63000,1.6,1.0
tzc8NnlTkYw_30000_40000,0.8,0.44
tznoShjZhyc_30000_40000,1.4,0.04
tztQOOEqFEM_352000_362000,-0.8,1.2
tzxZ9ZCGrqY_20000_30000,1.2,0.64
u-4_dxoFU50_120000_130000,1.4,0.36
u-8exNS5v1g_77000_87000,0.0,0.84
u-L12cQz84U_10000_20000,-0.4,2.28
u-L12cQz84U_21000_31000,-1.2,2.88
u-STc5LYPIU_30000_40000,-1.0,1.08
u-i4Q0VQyQQ_310000_320000,-0.4,2.2
u-xy9MsPuAI_7000_17000,0.2,0.6
u0QdsqZvofA_143000_153000,1.4,0.44
u0QdsqZvofA_154000_164000,-0.2,2.76
u1A-hyO9cIo_110000_120000,-0.8,1.24
u1nADGbrkpc_0_10000,1.8,0.88
u1nvWxeS4Pw_170000_180000,-1.4,2.56
u1x4xKwz4sg_437000_447000,-1.4,2.28
u2Adz6cdDzs_120000_130000,0.8,1.8
u2Adz6cdDzs_91000_101000,0.4,2.4
u2Dz-KgpmE8_10000_20000,-1.0,2.44
u2Dz-KgpmE8_21000_31000,0.0,1.16
u2JaJScxSZw_6000_16000,1.2,1.6
u2cmIyNeW0w_1000_11000,-0.2,1.64
u2cmIyNeW0w_27000_37000,-1.6,2.92
u38xZsCTCOY_122000_132000,-1.4,2.64
u38xZsCTCOY_2000_12000,-0.4,0.84
u3tcxFdBhUw_0_10000,1.6,1.28
u3zGTadOs9A_280000_290000,0.4,1.68
u4N61XkG6lo_0_10000,1.4,0.28
u4Ya0ZcWhqE_90000_100000,1.8,0.72
u4dxAfBLjDg_62000_72000,1.4,0.08
u4eBG1jd-As_215000_225000,2.0,0.64
u4w6b1UqDTg_1000_11000,-2.0,2.68
u4w6b1UqDTg_12000_22000,-1.2,2.24
u4wjKhq1D-w_19000_29000,0.2,1.72
u52CYEDykxo_110000_120000,-0.2,0.72
u5IE5EjcUKU_130000_140000,1.8,0.44
u5IeLA3hP8Q_6000_16000,-0.8,2.28
u6B51LpBvSc_86000_96000,1.2,1.44
u6ewk_sNbF8_218000_228000,-0.2,0.96
u7Pmmnl-HcE_30000_40000,-1.4,2.44
u7di3384Ke8_520000_530000,-1.4,1.68
u7hJi47eO9Y_152000_162000,-1.6,2.52
u7uRcL1PgHY_0_10000,-0.6,1.56
u7x_dbTr5xQ_300000_310000,0.8,0.44
u88CrTGAqbo_0_10000,-1.6,1.6
u8Ldw-uCXSY_2000_12000,-0.6,1.36
u8TlFkZM_hw_30000_40000,-0.4,2.56
u8WUTPO845U_1000_11000,-1.6,2.04
u8WUTPO845U_12000_22000,-0.8,2.36
u8ilH70ECjo_20000_30000,-0.4,1.52
u8rFWqmbx18_240000_250000,0.4,1.72
u9GiwiwyVzg_118000_128000,-1.8,2.6
u9GiwiwyVzg_79000_89000,0.2,0.6
u9KfgsuG308_30000_40000,0.6,2.32
u9Nt7rsrcyM_34000_44000,2.0,0.44
u9Nt7rsrcyM_56000_66000,0.6,1.08
uAA8RyMjj9A_319000_329000,-1.6,2.4
uAlIzBtIGCA_1000_11000,-2.0,2.76
uB3czaXrD5g_30000_40000,1.6,1.04
uCbOpWCa778_39000_49000,0.6,0.48
uCbOpWCa778_64000_74000,-0.2,0.28
uDJv-BcPs_I_280000_290000,1.6,0.16
uDw-yAkHw6g_60000_70000,2.0,0.8
uDw1omV-WFM_33000_43000,-0.2,2.68
uEKTUmVk2Go_10000_20000,1.2,0.28
uEtJ3iwhvJU_306000_316000,1.0,1.2
uEtJ3iwhvJU_329000_339000,-1.2,1.36
uF8UvRYh6Xk_23000_33000,0.6,0.96
uFDgYHveI5w_0_10000,1.2,0.52
uFOQvkxI4tM_60000_70000,1.2,0.2
uFf9fjDuu1w_162000_172000,1.6,0.0
uFf9fjDuu1w_173000_183000,-0.2,0.52
uFlqR58EWmE_0_10000,-0.4,0.52
uFlqR58EWmE_33000_43000,0.0,2.64
uG-nyhqV9Ug_10000_20000,-1.8,2.44
uGHE_yO22LM_11000_21000,0.8,0.16
uGMontPPHjM_12000_22000,-1.6,1.96
uGOlVmesij4_322000_332000,-0.6,0.68
uGQ0TW02gBo_26000_36000,0.2,2.16
uGQ0TW02gBo_4000_14000,1.8,1.12
uGp3VSSRun4_50000_60000,1.0,1.72
uH3qtvzuwqU_72000_82000,-1.2,2.2
uH4yxoNSo2U_0_10000,1.0,1.88
uHLBnLaPtrA_120000_130000,-2.0,2.08
