path,offset_sec,vstart_sec
iT60_xVKdg8_158000_168000,1.0,6.92
iT60_xVKdg8_172000_182000,-1.0,1.36
iTGgVbr4m9U_112000_122000,1.0,6.72
iTGgVbr4m9U_122000_132000,1.0,2.2
iTpHBFwNTsM_60000_70000,0.0,3.68
iTpHBFwNTsM_70000_80000,0.0,7.16
iTyeUJD6POQ_200000_210000,1.0,6.32
iU178KINQJU_37000_47000,-1.0,6.4
iU7ymDrZlQo_7000_17000,1.0,5.08
iU7ymDrZlQo_83000_93000,0.0,1.68
iUF10AlDKqI_260000_270000,1.0,4.96
iUN7Qn0A_FA_10000_20000,1.0,3.6
iUO-e9hy2G4_100000_110000,0.0,0.8
iUZW915vbq4_50000_60000,1.0,1.84
iUhDA35kY7Y_290000_300000,-1.0,2.4
iUiSYGEcyx8_90000_100000,1.0,1.96
iUkTcIHBUc4_62000_72000,0.0,0.24
iVb-RmwmbhM_30000_40000,-1.0,7.4
iWWgOEyaKJA_226000_236000,0.0,1.08
iWWgOEyaKJA_260000_270000,0.0,5.04
iWcXg_0PBsI_0_10000,1.0,2.28
iWcXg_0PBsI_267000_277000,-1.0,1.96
iX1_ppJlNhg_32000_42000,0.0,2.44
iXoXeTQ2e_o_30000_40000,0.0,3.96
iXpL1wMBrQY_13000_23000,0.0,4.16
iXslVMHwkTU_212000_222000,-1.0,6.72
iXz0yczm8Qw_557000_567000,1.0,0.2
iXz3imsr1AE_20000_30000,1.0,0.96
iYlTcNlTOjg_30000_40000,0.0,7.0
iYlTcNlTOjg_60000_70000,-1.0,3.0
iZDnb91Q9p8_0_10000,0.0,1.04
iZDnb91Q9p8_13000_23000,0.0,5.0
iZRVl7QTuH0_100000_110000,1.0,3.28
iZaHb2zTPhQ_40000_50000,0.0,5.0
i_8ZeIY2uxM_119000_129000,-1.0,5.0
i_8ZeIY2uxM_97000_107000,1.0,1.08
i_Kc3ON9fUk_30000_40000,-1.0,7.92
i_gtk2tAjsA_70000_80000,0.0,3.36
ia6jrhFJzOk_35000_45000,0.0,1.52
iaCFiSWBEYo_262000_272000,-1.0,6.2
iaUwr0fTHzA_23000_33000,-1.0,3.92
ibbyRjr7kEs_110000_120000,1.0,2.04
ic63KHggKPw_407000_417000,1.0,6.56
ic63KHggKPw_477000_487000,0.0,7.48
icI1JzU08vY_5000_15000,-1.0,4.92
icwfgqmENJs_0_10000,0.0,5.08
idTOjw-rAoA_51000_61000,-1.0,7.4
iduMUHX8xGA_1000_11000,0.0,5.4
ieiDrKToeg0_200000_210000,1.0,5.8
iemiraTRmtI_92000_102000,1.0,2.2
if0TmhrpKUM_145000_155000,1.0,0.76
ifBVBvRLUj8_0_10000,1.0,3.72
ifuD7inq3HQ_42000_52000,-1.0,2.44
ifuD7inq3HQ_80000_90000,-1.0,7.16
igkoOIizTiY_30000_40000,1.0,2.08
igx0uqb_o2g_115000_125000,0.0,0.92
igx0uqb_o2g_180000_190000,0.0,4.12
iheSre-jkNU_333000_343000,0.0,0.68
iiaC4YUVU2g_113000_123000,1.0,0.48
iiaC4YUVU2g_73000_83000,1.0,0.2
iikAZGWnW_Y_134000_144000,0.0,3.0
iikAZGWnW_Y_90000_100000,-1.0,7.84
ikHhzHXtGAQ_11000_21000,-1.0,5.64
ikHhzHXtGAQ_187000_197000,0.0,2.76
ikOdqgpCobc_30000_40000,1.0,5.12
ikY72s_7y78_230000_240000,1.0,2.92
ikca5mOwlUM_24000_34000,0.0,3.28
ikfwKrGw9Co_155000_165000,0.0,1.32
iknfedXdCPY_15000_25000,0.0,2.04
ikzCU789jow_2000_12000,0.0,2.84
ilT2xn2JpEg_46000_56000,1.0,2.08
ilY2kyhwXvU_49000_59000,0.0,5.44
ilnwc0GckYw_200000_210000,-1.0,5.88
im33PxE-mYU_5000_15000,1.0,0.36
inEb8oN1hls_50000_60000,-1.0,7.32
incCY12s0Kc_3000_13000,0.0,3.0
inmc0k7Q-g8_24000_34000,0.0,3.04
inmc0k7Q-g8_75000_85000,1.0,3.24
ioOOWGqe_LA_372000_382000,-1.0,4.96
ioTfSjloids_12000_22000,-1.0,7.8
ioaYipDMEXI_0_10000,1.0,1.96
ioyVklTZVcw_248000_258000,0.0,1.56
ioyVklTZVcw_94000_104000,1.0,5.12
ipVs-QHEdyE_19000_29000,1.0,5.52
ipVs-QHEdyE_8000_18000,-1.0,5.36
iq9XDOhXJ_k_18000_28000,1.0,2.24
iqy8xobVjwE_8000_18000,-1.0,3.28
irwCFJewlYY_10000_20000,0.0,1.84
is68rlOzEio_43000_53000,1.0,5.36
isf7h2nGFGc_48000_58000,-1.0,2.04
issN5Qxi0og_45000_55000,-1.0,2.28
it3HTmm1qNg_67000_77000,1.0,0.04
it54F1z2Fc4_30000_40000,1.0,1.56
itTQe0xQUyw_19000_29000,-1.0,3.04
itTQe0xQUyw_7000_17000,0.0,6.48
itj7uPCWRD4_280000_290000,0.0,2.64
iuJRviEqWWU_139000_149000,-1.0,4.28
iuJRviEqWWU_152000_162000,0.0,1.52
iuy2cZTagCQ_0_10000,-1.0,6.24
iv63T_fGAds_0_10000,1.0,0.96
iv9Fhl14iwM_167000_177000,0.0,1.88
iv9Fhl14iwM_45000_55000,0.0,2.36
ivX_dCgAgmY_492000_502000,1.0,6.0
ivbdRpKd8zQ_30000_40000,0.0,4.52
iwBUaXnaGPw_19000_29000,0.0,4.84
iwBoTThL5CY_40000_50000,0.0,1.48
iwq2zaSQD5w_20000_30000,-1.0,1.12
iwq2zaSQD5w_31000_41000,-1.0,4.56
ix0RvakZ6Lk_0_10000,-1.0,1.24
ix0RvakZ6Lk_77000_87000,-1.0,7.88
ixe8nEZftLg_30000_40000,-1.0,3.6
iyEgrxd4jxo_30000_40000,0.0,3.04
izmZfjvf3PU_105000_115000,1.0,5.24
j-9-8W2dIOM_291000_301000,-1.0,7.56
j-Du8sEAfLs_50000_60000,0.0,4.76
j-H8fk5VW88_203000_213000,-1.0,5.2
j-H8fk5VW88_21000_31000,0.0,1.96
j-gX6FMvZC8_117000_127000,-1.0,4.44
j-gX6FMvZC8_156000_166000,1.0,5.32
j-hcKkfVOpM_30000_40000,0.0,1.32
j-icbx0eK4s_41000_51000,1.0,0.4
j-icbx0eK4s_53000_63000,-1.0,7.68
j0Grs00YytA_174000_184000,-1.0,2.6
j0JKs-Ei50w_30000_40000,1.0,6.92
j0JdJvOwJv4_11000_21000,-1.0,4.84
j0JdJvOwJv4_38000_48000,1.0,4.32
j0buFKiA6go_75000_85000,1.0,3.0
j0buGxy8ZCc_117000_127000,1.0,5.08
j0buGxy8ZCc_201000_211000,1.0,5.0
j0wqmbZOLCk_15000_25000,1.0,4.0
j1McfbLS5R8_85000_95000,1.0,6.84
j1xCOkTfneI_176000_186000,-1.0,7.4
j25k6xzhpl8_1000_11000,0.0,0.72
j25k6xzhpl8_11000_21000,-1.0,4.68
j2FFSM09lLg_102000_112000,1.0,1.2
j2FFSM09lLg_34000_44000,1.0,1.8
j2JoL0Bmx4M_13000_23000,-1.0,7.48
j2JoL0Bmx4M_24000_34000,0.0,3.84
j2lfi6eR51w_26000_36000,1.0,1.92
j2lfi6eR51w_45000_55000,0.0,0.2
j3JLU6pc9gs_20000_30000,-1.0,1.64
j3fJSSk81WQ_14000_24000,0.0,1.04
j3fJSSk81WQ_39000_49000,0.0,3.2
j4JVFNXUO8o_271000_281000,0.0,4.24
j4k5rxvC9us_4000_14000,-1.0,7.2
j4rn-Vr-P78_432000_442000,-1.0,4.12
j5CNHX3PBIA_229000_239000,1.0,5.0
j5CNHX3PBIA_302000_312000,-1.0,5.08
j5Sl-UlxO1M_95000_105000,1.0,6.88
j5lJ0d0N2UE_155000_165000,0.0,1.36
j6EHzZhGAGg_209000_219000,0.0,7.84
j6Ghwd29W-o_69000_79000,-1.0,3.08
j6tWyFyoDjU_0_10000,-1.0,7.16
j6tWyFyoDjU_21000_31000,-1.0,6.04
j7NTmkTUaMc_100000_110000,-1.0,1.52
j7QYC64yTHw_30000_40000,-1.0,6.56
j7mF5nwllTA_280000_290000,0.0,7.24
j7pqH3NvDnU_43000_53000,0.0,3.48
j7pqH3NvDnU_87000_97000,1.0,5.52
j8APDGCJnMU_243000_253000,-1.0,1.8
j8tmmrz4KWs_104000_114000,0.0,1.64
j9j5IhDKXhk_50000_60000,-1.0,4.36
j9uE0MgFjUk_6000_16000,1.0,0.96
jAgXYUSZGrQ_320000_330000,0.0,0.16
jB62QT0Pb_o_80000_90000,1.0,6.52
jBZ1C1ihCIY_5000_15000,-1.0,5.12
jB_W5BQYsDc_164000_174000,0.0,2.24
jBcy3KFDknY_17000_27000,0.0,3.72
jBcy3KFDknY_72000_82000,0.0,2.84
jC-pCAs7cWA_0_10000,0.0,1.72
jC9WFl7jF_E_64000_74000,0.0,6.0
jCbF2txXvBc_56000_66000,1.0,3.76
jCrJklTsv5w_47000_57000,1.0,2.88
jCrJklTsv5w_84000_94000,-1.0,2.68
jCsCzl4JdtY_2000_12000,-1.0,1.72
jDIELPWYqvY_310000_320000,-1.0,1.12
jDT5ZAXNhk8_1000_11000,0.0,3.24
jDYUO84ooKQ_30000_40000,1.0,3.64
jDYUO84ooKQ_35000_45000,1.0,3.68
jDaf3R6Gqik_170000_180000,1.0,5.32
jEqiySIzWgA_30000_40000,-1.0,4.52
jEvu86Bzt0s_7000_17000,0.0,3.4
jEziE2lQXes_260000_270000,1.0,6.16
jFRUhDUN4gM_12000_22000,0.0,2.32
jFRUhDUN4gM_58000_68000,1.0,0.6
jFi0EC-8ZR0_101000_111000,1.0,2.44
jFi0EC-8ZR0_162000_172000,-1.0,3.52
jFvRMP61ZG0_49000_59000,-1.0,5.68
jGIWR_k1Yt4_26000_36000,-1.0,2.52
jGIWR_k1Yt4_68000_78000,-1.0,4.4
jGjG_SoAnlQ_244000_254000,0.0,3.44
jH3SBCqBk84_11000_21000,-1.0,1.68
jHBo4l_-KHc_10000_20000,-1.0,6.0
jH_wKMLQVkA_0_10000,1.0,2.84
jHd1VPtyZ3Y_0_10000,1.0,4.32
jHtAPbCj0U4_410000_420000,0.0,3.6
jHy68ahUVTk_62000_72000,1.0,6.12
jHy68ahUVTk_98000_108000,-1.0,6.52
jImQRMAk8ho_100000_110000,1.0,2.56
jItIp2VlQHA_190000_200000,1.0,1.32
jJVVmeHdyuo_6000_16000,1.0,1.6
jJlkVwXSTGs_177000_187000,-1.0,1.32
jJlkVwXSTGs_213000_223000,-1.0,5.4
jJnHs4DrYyA_500000_510000,0.0,6.52
jKTgrGk4ln8_43000_53000,0.0,1.68
jKTgrGk4ln8_65000_75000,-1.0,4.32
jKnBcM8TsXI_20000_30000,0.0,4.52
jLuR2z63SoU_34000_44000,1.0,1.4
jLuR2z63SoU_89000_99000,0.0,4.8
jM8mWr6Hcsw_290000_300000,1.0,2.0
jMJNy6etUxA_98000_108000,0.0,3.32
jMQZoZFa8kw_558000_568000,1.0,2.16
jMQZoZFa8kw_585000_595000,1.0,5.28
jMUhUxc4cIc_229000_239000,1.0,2.44
jMoTfeS6gDQ_5000_15000,0.0,3.56
jN5UUlFoi9U_33000_43000,-1.0,2.08
jN5UUlFoi9U_54000_64000,-1.0,4.04
jNBlYEuaZHU_286000_296000,0.0,0.88
jO0HU_Ve9T0_30000_40000,0.0,7.76
jOGvW5zQP3E_9000_19000,0.0,1.88
jOaKKxk3S-c_21000_31000,-1.0,3.68
jOaKKxk3S-c_8000_18000,0.0,2.8
jOpJrCQrfLc_30000_40000,-1.0,5.8
jP1CckwDsCQ_110000_120000,0.0,4.88
jPCBpa9fH9c_165000_175000,1.0,5.96
jPdQDF1k0-Y_44000_54000,-1.0,5.6
jPdQDF1k0-Y_66000_76000,1.0,3.48
jPgPIxKg76s_1000_11000,1.0,4.04
jPgPIxKg76s_12000_22000,0.0,6.64
jPir2B65GUY_1011000_1021000,-1.0,1.2
jPir2B65GUY_1044000_1054000,1.0,5.68
jQ6Mz3L0uJs_2000_12000,-1.0,7.12
jQC5OQYtyAU_7000_17000,1.0,1.12
jQZiXiBNo8I_109000_119000,1.0,2.24
jQdRkYNUN8c_2000_12000,-1.0,1.92
jRAyTMVjJxw_33000_43000,-1.0,5.8
jRAyTMVjJxw_55000_65000,0.0,6.48
jRc5iUfGb1s_33000_43000,-1.0,7.44
jRyOxKR_gmU_76000_86000,-1.0,5.08
jSr21RN1baM_198000_208000,-1.0,5.64
jT93us2qIV8_0_10000,1.0,4.76
jTW1R5Zg83I_0_10000,0.0,1.56
jTW1R5Zg83I_50000_60000,-1.0,3.96
jUJ3mRIPLDo_0_10000,1.0,3.08
jVgFa89NyVw_10000_20000,1.0,1.44
jVwGfbqn760_10000_20000,1.0,4.6
jVwGfbqn760_20000_30000,1.0,4.16
jW57wvXbRS0_0_10000,0.0,3.08
jW57wvXbRS0_2000_12000,0.0,2.2
jWAgiA4KyVc_12000_22000,0.0,7.8
jWQ42jC_XRI_0_10000,0.0,1.56
jWQa7SEze0Q_30000_40000,1.0,6.08
jWXRjWd1MPw_40000_50000,0.0,6.28
jWhPE4mCqGE_7000_17000,-1.0,4.24
jWnuFvj7vNE_90000_100000,0.0,2.6
jWoD5p-INOQ_243000_253000,1.0,6.28
jWwVaUiva_I_175000_185000,0.0,3.0
jYZxQeVqd4c_110000_120000,0.0,5.16
jYcX8EolLYU_287000_297000,-1.0,7.76
jYjOmN-v7YU_271000_281000,0.0,2.52
jYlAI0Qgf3k_28000_38000,-1.0,5.88
jYlAI0Qgf3k_92000_102000,1.0,5.28
jYsDMWWGIsU_67000_77000,1.0,0.48
jZ-sbmX7NRI_500000_510000,-1.0,2.08
jZvzKjxqSLQ_152000_162000,0.0,7.2
j_Am-OpJfQY_56000_66000,0.0,6.88
j_K2pw8McrA_30000_40000,-1.0,2.68
j_QWNbsSGa0_48000_58000,-1.0,1.04
j_WKRbDVZhs_71000_81000,0.0,5.6
j_WKRbDVZhs_90000_100000,0.0,1.68
j_XrqLkLG9M_48000_58000,1.0,2.92
ja0fLBcuGiU_96000_106000,1.0,6.6
ja4xvPfIvHc_30000_40000,-1.0,1.92
ja9StzsWOJ0_74000_84000,-1.0,6.36
jaAMKdjZ2qs_0_10000,1.0,5.6
jaidognYAMk_216000_226000,-1.0,7.84
jaidognYAMk_519000_529000,1.0,2.76
jbAGrf7BPMA_49000_59000,0.0,4.96
jb_XoDKYVMY_30000_40000,-1.0,5.8
jbgqboYhJag_480000_490000,0.0,6.52
jd2ENRtbxRQ_10000_20000,0.0,4.96
jd8gmLmrhhg_267000_277000,-1.0,4.24
jdBCmGDW-7Y_30000_40000,0.0,4.2
jdPCNAkxl8A_83000_93000,0.0,6.4
jdZFLn98pls_103000_113000,-1.0,6.92
jdZFLn98pls_131000_141000,-1.0,2.16
jdZNPfaXGCk_10000_20000,0.0,5.76
jdZNPfaXGCk_155000_165000,1.0,0.8
jdoXcXK5Cc0_124000_134000,1.0,0.32
jdoXcXK5Cc0_402000_412000,0.0,6.68
je--XKZQXNY_30000_40000,1.0,2.64
je6K82krAH4_203000_213000,-1.0,6.36
je_9QhJFSR0_23000_33000,-1.0,3.88
jekWVXBfJ3k_133000_143000,0.0,0.28
jf2ZKNMAFn4_93000_103000,-1.0,1.44
jfJpfdPWrC4_10000_20000,1.0,4.96
jfdrqHrqdOg_110000_120000,-1.0,4.36
jfdrqHrqdOg_40000_50000,0.0,4.64
jg_rrR-fPY8_696000_706000,-1.0,5.76
jgt8CTGYnq8_69000_79000,0.0,0.52
jgt8CTGYnq8_93000_103000,0.0,2.52
jh8-PqsE3eM_20000_30000,0.0,2.64
jh90Q3sLA1Q_30000_40000,1.0,3.16
jhf9VSniSlQ_24000_34000,1.0,5.0
jiIwDNSM85g_120000_130000,-1.0,7.32
jiIwDNSM85g_70000_80000,0.0,3.4
jiumJkL12p0_113000_123000,1.0,1.48
jiumJkL12p0_93000_103000,-1.0,7.12
jjbZ3R3Sp-E_19000_29000,-1.0,7.4
jjbZ3R3Sp-E_4000_14000,-1.0,5.32
jjdv54-GdLQ_46000_56000,0.0,7.36
jjdv54-GdLQ_73000_83000,1.0,2.08
jk1yO5b8Ng8_30000_40000,1.0,6.64
jkJ6jprgd4w_201000_211000,0.0,5.4
jkJ6jprgd4w_53000_63000,1.0,0.4
jkffH74HEDs_20000_30000,0.0,3.72
jkqd9WF1lIo_18000_28000,1.0,5.08
jkqd9WF1lIo_30000_40000,-1.0,2.6
jkwXiXJj_hs_9000_19000,1.0,3.36
jl3DrjnzrQ8_18000_28000,0.0,3.52
jlDxmCWvRLI_330000_340000,0.0,6.16
jlL7-KSFPx8_20000_30000,-1.0,5.56
jlL7-KSFPx8_33000_43000,0.0,2.68
jlOON6o11qg_18000_28000,1.0,4.2
jlOON6o11qg_86000_96000,-1.0,4.76
jlWjLRSj8v0_50000_60000,-1.0,5.16
jleAgEfReYM_486000_496000,-1.0,5.24
jleAgEfReYM_819000_829000,1.0,6.76
jlwbArtFSzU_14000_24000,0.0,7.72
jlwbArtFSzU_35000_45000,1.0,2.52
jm0CYrKqzO4_77000_87000,-1.0,1.44
jm3cC7f9NXY_26000_36000,1.0,2.92
jm6XoR98X5M_17000_27000,-1.0,5.32
jm7WZ06nNVE_127000_137000,0.0,3.88
jmLX2yQ4eKk_51000_61000,1.0,2.12
jmLX2yQ4eKk_7000_17000,1.0,4.2
jmSfQsgat64_8000_18000,0.0,0.96
jmU3Idc1iC0_0_10000,1.0,3.92
jmU3Idc1iC0_8000_18000,-1.0,5.52
jmlpavrEd8c_169000_179000,0.0,0.28
jmuIO37fSyU_12000_22000,0.0,1.04
jmuIO37fSyU_43000_53000,0.0,0.84
jnLNnTu2t5Y_97000_107000,0.0,3.96
jnra9n4hZrg_30000_40000,-1.0,5.8
jnupDq7NPYA_12000_22000,1.0,4.68
jnupDq7NPYA_24000_34000,1.0,1.16
jo0B2m6ybNM_259000_269000,1.0,3.36
jo62lP-Qx20_137000_147000,1.0,3.12
jo62lP-Qx20_90000_100000,1.0,4.64
jo9Mi6biG3Y_130000_140000,0.0,5.12
jo9Mi6biG3Y_168000_178000,0.0,7.0
jogaBEZw4jA_30000_40000,1.0,4.52
jp0mLpwxPzw_5000_15000,-1.0,2.6
jp8Sesg4Z2w_2000_12000,1.0,5.12
jp8Sesg4Z2w_21000_31000,-1.0,4.08
jpV-mOneVrk_123000_133000,-1.0,3.28
jpV-mOneVrk_73000_83000,1.0,5.56
jqPnJOnNb_Y_173000_183000,0.0,4.64
jqPnJOnNb_Y_203000_213000,0.0,7.84
jqYIjJ1kh9E_118000_128000,1.0,4.76
jqyA2YK-3cU_234000_244000,1.0,1.6
jr0VYyA1g7U_120000_130000,0.0,6.96
jr9aU_cXXHE_30000_40000,-1.0,3.72
jrSA0YHH3uM_170000_180000,-1.0,2.68
jrpK3tjZPs0_31000_41000,0.0,7.92
js4tNusKNtQ_30000_40000,0.0,1.8
jsglzl-gOmw_50000_60000,1.0,3.0
jsx5LWHpFpM_1000_11000,0.0,3.2
jt4Tv8TOy0k_457000_467000,-1.0,1.64
jt4Tv8TOy0k_599000_609000,1.0,4.72
jtQmVfICCOM_220000_230000,1.0,2.08
ju8MduvG4kM_39000_49000,1.0,6.72
juWNZGSW-_M_55000_65000,-1.0,2.44
juWNZGSW-_M_65000_75000,-1.0,4.0
jvbVO2Y7DKM_275000_285000,-1.0,1.6
jvbVO2Y7DKM_325000_335000,-1.0,7.28
jvezgrLQcV0_70000_80000,0.0,3.76
jvrLdvoSl3Q_162000_172000,0.0,0.64
jvt6kEQqWjc_10000_20000,-1.0,1.12
jwD_rl2CCLg_20000_30000,0.0,5.76
jwm-vxGgFf4_138000_148000,1.0,4.88
jwm-vxGgFf4_67000_77000,1.0,6.44
jx28eJCvv-Y_141000_151000,0.0,6.76
jx8MHTYC18E_216000_226000,-1.0,7.64
jx8MHTYC18E_343000_353000,1.0,2.88
jxA8d_pX7Ms_565000_575000,1.0,6.6
jxShRa76Jwg_29000_39000,0.0,4.6
jxxEIqa__CQ_150000_160000,-1.0,5.8
jy3FsVB27Ok_415000_425000,0.0,7.12
jyIZDmEJEkQ_50000_60000,0.0,1.6
jyO5rL1t1Xg_492000_502000,0.0,2.24
jyO5rL1t1Xg_512000_522000,0.0,3.08
jyh60Kw3T8E_107000_117000,-1.0,6.68
jyh60Kw3T8E_117000_127000,-1.0,6.28
jyiGRL2B3aw_35000_45000,0.0,3.36
jyiGRL2B3aw_93000_103000,0.0,6.2
k-QdTpIp5m0_236000_246000,1.0,3.2
k-QdTpIp5m0_376000_386000,0.0,0.08
k-pEzbL7gLY_72000_82000,0.0,5.64
k-zMSw3Xdls_330000_340000,0.0,6.88
k-zMSw3Xdls_576000_586000,0.0,4.2
k03to4tKkAU_102000_112000,0.0,4.52
k03to4tKkAU_126000_136000,-1.0,1.88
k0FKVp8Jsnk_588000_598000,0.0,2.92
k0FKVp8Jsnk_949000_959000,0.0,7.88
k0mXebnmzT4_20000_30000,-1.0,2.76
k0qB90Ts0E4_30000_40000,-1.0,3.24
k2PfL5wnSNM_15000_25000,1.0,1.64
k2PfL5wnSNM_5000_15000,0.0,1.48
k31GYb8N2pQ_53000_63000,-1.0,5.2
k31GYb8N2pQ_64000_74000,1.0,1.08
k381Dt24Lac_90000_100000,1.0,1.72
k3ZSBWe1owA_13000_23000,1.0,6.44
k3eS8Y-l5SU_310000_320000,1.0,3.24
k43ETvdsC7U_28000_38000,-1.0,7.92
k43ETvdsC7U_3000_13000,1.0,1.16
k4RHfnZ7-RU_56000_66000,-1.0,2.32
k4RHfnZ7-RU_7000_17000,1.0,2.96
k4bJ0DpkApY_320000_330000,0.0,2.68
k4zIqVLptdE_30000_40000,0.0,3.2
k6-_hWRiH88_550000_560000,0.0,3.68
k6-_hWRiH88_9000_19000,0.0,4.32
k6OL646Sx7s_30000_40000,1.0,4.04
k6ZaZZTnPdU_1000_11000,-1.0,6.72
k6_zHENw4Y4_40000_50000,0.0,1.6
k74Edinmq-A_57000_67000,1.0,1.2
k74Edinmq-A_81000_91000,-1.0,4.04
k7MvLlZYV2M_3000_13000,1.0,5.36
k7NllV0r0Lc_0_10000,1.0,6.52
k7PWzn_3_nM_33000_43000,-1.0,3.36
k8OM5azqn3M_22000_32000,1.0,0.68
k8OUJDE_dPo_105000_115000,-1.0,6.68
k8OUJDE_dPo_46000_56000,1.0,5.8
k91xx3U1bk8_10000_20000,1.0,4.56
k9LMazxtFMc_110000_120000,0.0,5.88
k9UC0DwpPLo_0_10000,-1.0,3.68
k9d9atW0FYU_5000_15000,0.0,2.36
k9yPScL6gnA_30000_40000,-1.0,3.32
kA7L13R6QWU_250000_260000,1.0,1.44
kAD7cWnegoQ_2000_12000,1.0,1.04
kAX58DvTrXY_323000_333000,-1.0,1.52
kAX58DvTrXY_587000_597000,1.0,3.28
kAjcn4XruV4_185000_195000,-1.0,1.4
kAlh5fhxb_M_190000_200000,-1.0,1.76
kAlwJN-XPhU_631000_641000,1.0,1.84
kAlwJN-XPhU_650000_660000,0.0,2.96
kAm8hxCSoPk_30000_40000,-1.0,5.92
kBLLlp30MSA_68000_78000,-1.0,5.32
kC5e9buJCFM_106000_116000,1.0,0.0
kC5e9buJCFM_86000_96000,1.0,5.52
kCHztlTOO3s_30000_40000,1.0,3.4
kCsmvK06SCA_254000_264000,1.0,1.44
kCsmvK06SCA_488000_498000,-1.0,7.24
kD2fWNzui78_0_10000,-1.0,3.2
kD2fWNzui78_22000_32000,-1.0,5.08
kDSW4i1Nv9A_210000_220000,-1.0,7.68
kDWKjOa5dRw_192000_202000,0.0,0.96
kDYjlrZ0BUo_14000_24000,-1.0,3.32
kFG6Dg5qa74_677000_687000,1.0,3.28
kFI4elQqj-c_57000_67000,-1.0,7.52
kFIZ5DknA8I_105000_115000,0.0,1.92
kFIZ5DknA8I_42000_52000,1.0,0.36
kFkL4dSwIAQ_0_10000,0.0,6.6
kG9ZJDi5_Mk_253000_263000,0.0,7.72
kG9ZJDi5_Mk_724000_734000,1.0,4.84
kH6FojOwSQw_114000_124000,0.0,5.12
kH6FojOwSQw_86000_96000,-1.0,4.56
kHDpsM9j0x0_138000_148000,1.0,3.76
kHDpsM9j0x0_257000_267000,1.0,3.36
kHZSYeUINdI_191000_201000,0.0,6.48
kHZSYeUINdI_22000_32000,1.0,4.68
kHfafoBvbV8_52000_62000,-1.0,7.12
kHm7vCLSxkQ_13000_23000,1.0,2.56
kHm7vCLSxkQ_39000_49000,0.0,0.88
kI2QN6SV1K4_52000_62000,-1.0,7.4
kIBYTpLugp8_15000_25000,1.0,1.08
kIBYTpLugp8_33000_43000,0.0,6.84
kINx2UzMgls_5000_15000,1.0,6.16
kIuvuBfqGpw_25000_35000,0.0,3.64
kIuvuBfqGpw_48000_58000,1.0,6.36
kKAZcaGBkUY_50000_60000,1.0,4.88
kKNUlOb6Pw0_30000_40000,0.0,2.96
kLLeICQzS04_18000_28000,0.0,0.0
kLLeICQzS04_8000_18000,1.0,5.76
kLVGbm7D_0w_318000_328000,0.0,1.72
kM3j7Ix7T7k_177000_187000,-1.0,2.92
kM3j7Ix7T7k_18000_28000,1.0,0.24
kMA7c6Ai0vM_0_10000,1.0,0.92
kMHnNF2rqpI_1000_11000,1.0,5.52
kMYU4oGFnWo_60000_70000,1.0,0.72
kMyhA91w9KY_42000_52000,0.0,6.12
kN5p96Brr2Q_1000_11000,-1.0,3.08
kN5p96Brr2Q_43000_53000,0.0,1.2
kN99sX8BFmE_249000_259000,-1.0,4.24
kNEHQ2K6ejg_36000_46000,-1.0,1.36
kNJV5AgEkS4_20000_30000,0.0,1.68
kNJzfl0oZBY_45000_55000,-1.0,4.08
kNQW_JbTPXE_0_10000,1.0,5.16
kO25bocIq6E_4000_14000,-1.0,7.2
kO25bocIq6E_98000_108000,1.0,2.8
kO5MFvGPSL4_109000_119000,0.0,5.76
kO5MFvGPSL4_70000_80000,0.0,7.36
kODyNm_neBM_747000_757000,0.0,2.24
kOKsEt_GWko_514000_524000,1.0,5.2
kOW0dbqYlBQ_2000_12000,1.0,6.08
kO_n3asf6vU_6000_16000,-1.0,6.64
kQCzVzmpG0I_410000_420000,1.0,4.76
kQ_Nv9-xaKE_255000_265000,-1.0,1.76
kQ_Nv9-xaKE_285000_295000,1.0,5.72
kQdwya92TX0_40000_50000,1.0,2.56
kQg6Uf0Z-a0_74000_84000,0.0,0.04
kQoSuFTi96E_76000_86000,0.0,5.52
kQoSuFTi96E_88000_98000,0.0,4.56
kQsIdZXkv98_6000_16000,0.0,0.48
kR8ipCYZ54U_106000_116000,-1.0,5.08
kR8ipCYZ54U_44000_54000,-1.0,5.4
kRA5ip_1VLk_162000_172000,0.0,0.76
kRA5ip_1VLk_207000_217000,1.0,5.2
kRSeTl6MzQs_78000_88000,1.0,5.0
kRZbKcY3C8E_30000_40000,1.0,2.72
kRnrJWPQ0qM_140000_150000,1.0,3.44
kRtMV_O7iC4_150000_160000,-1.0,7.08
kSMMVk-UnWc_2000_12000,-1.0,1.8
kSfLE0r0sec_8000_18000,0.0,6.4
kSog4-wkEgs_160000_170000,1.0,1.88
kSwrdM7UD98_147000_157000,-1.0,7.76
kSwrdM7UD98_57000_67000,-1.0,6.72
kTHEL2U3JU0_70000_80000,1.0,5.2
kTHxIRpsHVE_24000_34000,0.0,3.8
kTHxIRpsHVE_57000_67000,-1.0,5.2
kTjh3_lKPEY_125000_135000,1.0,2.24
kTjh3_lKPEY_153000_163000,1.0,5.44
kUGg9_N_GDk_141000_151000,1.0,4.84
kUGg9_N_GDk_92000_102000,1.0,0.0
kUGvcIiJXT8_60000_70000,1.0,2.52
kUUmU-WZtLk_15000_25000,0.0,6.44
kUUmU-WZtLk_68000_78000,-1.0,3.72
kUb5XNFzxsw_313000_323000,1.0,5.96
