path,offset_sec,vstart_sec
jJ6FWcy7B6M_52000_62000,1.2,1.76
jJBgSsVyQns_10000_20000,1.6,3.12
jJkCnY3keZk_90000_100000,-1.6,3.32
jJp1gPilmxs_9000_19000,0.4,0.56
jK32YxTVs1M_13000_23000,0.2,1.96
jKTOO2MWszA_70000_80000,1.2,1.56
jKjj66pRXZA_20000_30000,-2.0,3.84
jKwvKYt3IWY_669000_679000,-1.4,2.12
jLQQ2JX6pcM_8000_18000,-0.4,2.92
jLtZk7lKmjk_210000_220000,-0.4,3.52
jLymf_Nx_9o_140000_150000,1.6,1.36
jMFHv_n2X0o_14000_24000,0.0,2.08
jMFh6go-mBk_1000_11000,0.0,1.08
jMGs_4wggtY_4000_14000,1.4,1.88
jNXnXlF2Cgo_500000_510000,1.8,0.56
jNr33exAsGg_51000_61000,-1.8,1.96
jOMEUwArKss_4000_14000,0.6,2.04
jOezpKDolRQ_221000_231000,0.2,3.84
jP3F__n2uRs_30000_40000,1.6,1.52
jPGn0rqkLPY_80000_90000,-0.8,3.64
jPKhBkLgFLk_16000_26000,1.8,0.4
jPoPMzmjtLg_137000_147000,-2.0,4.12
jQEi2K1fvRI_263000_273000,1.2,1.12
jQFmaTURf3Q_0_10000,0.6,3.8
jQK1Dv2ZbaY_63000_73000,1.6,1.92
jQOIioBX-bo_32000_42000,0.8,3.36
jR-H47v1arg_80000_90000,-1.4,4.8
jRaUjtDSHBM_20000_30000,-0.2,4.84
jSTohhfh8wU_82000_92000,1.8,2.36
jSjIdwRgqCY_71000_81000,-0.6,4.76
jTuNUZEFBJk_100000_110000,2.0,1.76
jU0LDjmqrRw_30000_40000,-2.0,4.24
jUBBGxyAN4M_19000_29000,0.4,3.56
jUJNETNCxh0_30000_40000,0.0,0.36
jUjEZr4O6fU_30000_40000,-1.8,3.08
jUlH1iDMg3Y_10000_20000,-1.8,4.28
jVG2woyJ5Eg_28000_38000,0.8,1.64
jVbT8XQkJx8_79000_89000,1.6,1.56
jVbT8XQkJx8_94000_104000,-0.4,0.72
jWEjK8LcjDQ_80000_90000,0.2,3.24
jWlZ5adnMNw_13000_23000,0.4,0.68
jWqqtybjzXE_30000_40000,1.4,1.92
jXSblZUHZ-8_17000_27000,-1.6,2.96
jXfAssGHBaY_108000_118000,0.4,1.0
jXqFEx-S0hw_161000_171000,-1.8,3.28
jYcXNtaZaAA_22000_32000,0.0,1.96
jYgUTPUi28Y_201000_211000,-1.2,1.52
jYpWKzPjIYM_153000_163000,-0.2,1.36
jZ9mYtCAGf8_150000_160000,-0.8,2.72
jZuebOYsLmM_30000_40000,0.2,0.08
j_3a7mRGOiE_54000_64000,-2.0,4.64
j_cywbssn70_115000_125000,-2.0,3.04
ja-tlXByr4Q_161000_171000,0.6,3.04
jaI41fTAM54_30000_40000,-1.6,2.2
jaK5VEN7fKY_30000_40000,0.2,3.16
jaQ48brABIk_340000_350000,1.0,2.48
jaSK_t8QP1E_30000_40000,1.0,3.92
jaXf_AlCBK4_100000_110000,1.0,3.08
jas53wmLSNU_188000_198000,0.8,3.56
jb3vjhlybhE_17000_27000,-0.6,2.76
jbH4PifIg-g_6000_16000,0.0,0.84
jbVBpTeK53M_140000_150000,-0.6,0.92
jbaZyROpitQ_10000_20000,-1.6,2.16
jbffNajOX7M_19000_29000,-0.6,1.6
jc1CQQpJY7Q_278000_288000,-0.8,3.16
jcIFYIRgzbY_165000_175000,0.0,2.24
jcKRIZHO37k_82000_92000,0.4,1.56
jcoTSA5FxpE_30000_40000,1.2,2.32
je3NRuXHUaU_160000_170000,1.8,1.84
jejadhR_m9w_30000_40000,0.4,1.2
jeroMrzgDxE_30000_40000,0.6,1.24
jeu-pldGAdw_30000_40000,-1.4,3.08
jfWQsvUeg48_38000_48000,1.8,0.48
jfrMpSzrbnk_6000_16000,-0.6,0.92
jft3BVoxqjo_61000_71000,1.8,0.44
jfyGDGz0yhk_310000_320000,0.0,1.76
jgDWimc8k7k_232000_242000,-1.2,2.88
jgmF1Ykjolg_7000_17000,-1.2,1.88
jgsr6_SIPUw_31000_41000,-1.6,3.4
jh0nGY4dzHg_280000_290000,-1.6,2.6
jhTQR8w9SYI_57000_67000,1.2,0.44
jhp75b6frMw_33000_43000,1.6,1.44
jhp75b6frMw_67000_77000,2.0,2.48
jhplcoP39vM_118000_128000,-1.4,4.36
ji3FsCD0OzU_220000_230000,-0.2,4.64
ji4meumtHT4_30000_40000,1.4,1.36
ji_YCMygNHQ_8000_18000,-1.2,3.36
jii46gf1UkM_140000_150000,1.6,2.64
jin4FoKXn1o_180000_190000,1.6,1.92
jj4EkRkf4Rs_38000_48000,1.6,3.16
jjkB91FBcBI_119000_129000,0.4,1.2
jjobvHzPstY_20000_30000,1.4,1.36
jkvXuu8XltI_80000_90000,1.6,3.04
jlSuqrGSWAk_370000_380000,-1.8,2.56
jlgz0tRGQYM_10000_20000,-1.0,3.76
jlmyAZSidOQ_290000_300000,-1.6,2.04
jm4ipHk0QX4_1000_11000,-0.4,1.64
jna6r3skNeg_180000_190000,-2.0,3.48
jnrA1sig4t8_20000_30000,2.0,0.84
jomEE8zBjlg_22000_32000,0.6,0.96
jpEcGnA4tco_322000_332000,0.4,2.48
jpGLGUsbHPU_170000_180000,-0.6,0.64
jpHrNr6bDmU_230000_240000,1.0,3.64
jpvK6ACozAY_30000_40000,-1.8,3.64
jqqjc0XrU58_92000_102000,-0.8,2.92
jr2kxASSRBY_30000_40000,0.0,0.72
jrXzvQLuC-c_0_10000,-1.2,2.88
jrwhxVnvMdk_30000_40000,-0.4,0.96
jtRq_vXe9uQ_246000_256000,-1.8,2.88
jtfG2FbwINE_121000_131000,-1.4,4.04
jtlOOOTpZYM_263000_273000,-1.4,1.56
jtlf6ZQ6w6o_178000_188000,0.6,3.76
jumOmcu8cts_71000_81000,-2.0,2.96
jv4bWkoG4k8_310000_320000,0.6,0.08
jvRo7wsgQF4_59000_69000,-1.8,4.76
jw-9ndWahTg_1000_11000,0.6,0.76
jwZHGy2SI88_215000_225000,1.4,1.52
jwxvQraiIGs_32000_42000,0.4,1.76
jwxvQraiIGs_84000_94000,-1.8,2.68
jxC-0T5lXw4_250000_260000,1.4,3.28
jxHGWVlnSUI_108000_118000,-0.6,3.28
jxS2922zU88_53000_63000,1.0,0.84
jxaMR0I4YSY_16000_26000,1.0,1.88
jy9DUEVrrIQ_192000_202000,-1.0,3.12
jyU0TCxJZIE_280000_290000,0.0,4.8
jz60j4RgVfk_315000_325000,1.2,2.84
jzBR9ihZBbI_140000_150000,1.2,1.12
jzaDcRQkQEA_89000_99000,-1.2,4.12
k-roOIEBiYo_12000_22000,-1.8,3.68
k0F_Z8quZ98_940000_950000,0.2,4.04
k0LK8irJeEg_129000_139000,-0.8,2.4
k0YT5ZNdXj0_280000_290000,-2.0,2.8
k0Z95PrMVOI_64000_74000,-0.2,2.12
k0hXSVmpVZk_30000_40000,-0.4,3.32
k0ikzr_6EQg_887000_897000,0.8,3.8
k0t8COy1a9c_92000_102000,-2.0,2.88
k1aqrzHl3qI_30000_40000,-1.0,2.6
k1vIk-7zyNE_159000_169000,-1.0,4.64
k211h3tMeGQ_60000_70000,1.6,1.44
k2j4tZRDt3U_342000_352000,-1.4,3.52
k2qWgM1ZSQY_1000_11000,0.2,3.16
k30kIpEiN1U_150000_160000,-0.8,4.76
k3AYfr6PIgs_19000_29000,0.8,1.08
k3E5jX1UvIQ_419000_429000,1.6,1.08
k3uGdspoVtg_119000_129000,-2.0,3.84
k45PjHhGXbo_129000_139000,2.0,2.12
k4jbk1lVqB8_162000_172000,1.8,1.44
k5OqgeB7bvo_207000_217000,1.2,1.76
k6ROAVZxzqM_17000_27000,2.0,0.32
k7WzaCeUIrI_136000_146000,1.4,2.24
k7rGUmOV6wQ_261000_271000,0.0,3.16
k7vN56aM7sE_30000_40000,-2.0,2.48
k8YMZkfLIvE_319000_329000,0.8,0.28
k8lCsWaHiko_30000_40000,0.4,4.28
k8nX_e6MK9w_67000_77000,1.8,0.44
k9ULTEUI7gs_35000_45000,1.4,0.72
k9bi4ygv1m0_33000_43000,-0.8,1.4
kA8ZUNl5vss_30000_40000,1.6,0.92
kAE_Lb-f39I_7000_17000,-0.8,3.64
kAHzcdl4qXY_601000_611000,0.0,2.04
kAOsa6_9wBY_103000_113000,-1.2,1.8
kC34iOvwo40_293000_303000,0.2,0.6
kCX1Kn-5C44_50000_60000,-2.0,4.52
kCy30T5bh74_42000_52000,-0.2,3.84
kEMNy7-6le8_30000_40000,1.8,2.24
kEa1IlvIW0k_39000_49000,0.8,3.56
kEnOc-apG_o_78000_88000,-1.0,1.56
kFZhc_d-2V4_370000_380000,-1.8,2.04
kG64kC8XlR8_490000_500000,1.2,0.36
kGCW-Aw_0Xg_5000_15000,0.4,3.04
kGo-dAQXtsA_25000_35000,-1.6,3.72
kGwrxzwJdRA_30000_40000,1.4,1.76
kH6Z9sSDc3U_0_10000,1.0,0.48
kH6fFjIZkB0_30000_40000,2.0,0.04
kHCleUsjw3g_30000_40000,2.0,2.28
kHNWRR0hJ08_22000_32000,2.0,1.76
kHum8R_CcR0_91000_101000,2.0,1.16
kI04KR_InWQ_0_10000,1.2,0.88
kIG_vvycI0g_285000_295000,0.4,0.36
kIYqf7kHzFU_30000_40000,1.0,1.84
kIphX0k-ED4_59000_69000,1.2,0.0
kJ1AWz_mhmE_30000_40000,0.2,3.56
kJ3G_kQXiYs_188000_198000,1.6,3.08
kJaUTXwvy7o_30000_40000,-1.6,2.96
kK4aLN6sn0A_56000_66000,-0.6,1.12
kKPQ2keMp-4_193000_203000,1.4,3.48
kKTBsC_L8kE_176000_186000,2.0,0.32
kKTBsC_L8kE_677000_687000,-0.6,1.44
kKafEAL6m7A_236000_246000,-0.8,2.52
kKihNQ44dDQ_100000_110000,-2.0,2.36
kKqIgmARIoA_30000_40000,1.2,1.28
kKrcq_JPMFM_162000_172000,1.0,3.4
kLNtUnSm7lc_60000_70000,-1.0,2.0
kLXnAOe7U0U_15000_25000,0.8,3.52
kLtAyepYMZ4_10000_20000,0.8,0.92
kLySMIzASNE_30000_40000,1.4,3.12
kMM-QZptLmE_540000_550000,1.4,1.0
kMqmT6WFe2s_282000_292000,0.8,4.0
kNW4IaBjX9o_19000_29000,-0.8,3.0
kO6CR2aAM3I_24000_34000,1.6,2.28
kO8TVRcXI98_303000_313000,0.4,3.52
kOHIIEOam_8_0_10000,1.4,2.96
kO_VmIHmggc_45000_55000,1.6,2.32
kOheqjodDmw_50000_60000,-2.0,2.44
kOkmzQhIyXY_210000_220000,0.4,2.64
kP5V1uJct5A_31000_41000,2.0,2.44
kQ2cRYlbdMc_29000_39000,-0.4,1.2
kQ7tkcg8Xag_300000_310000,1.4,0.48
kQ7tkcg8Xag_415000_425000,-2.0,2.4
kQDKsJ7piLU_39000_49000,1.2,1.28
kQQrsmLvoCE_120000_130000,1.8,0.48
kQbPRaBLQRA_158000_168000,-1.4,4.32
kRoKSjo1ONs_226000_236000,-1.4,3.96
kRqRKQoKluE_33000_43000,0.4,2.52
kSE2Lav5ZCs_120000_130000,1.4,2.4
kSKXtXXAD70_30000_40000,0.2,0.04
kSeiFzV1J9w_110000_120000,-1.2,2.48
kShykuz60oA_36000_46000,-0.6,2.08
kTOX4xMk89M_100000_110000,-1.2,4.8
kTS0z-5T0nc_27000_37000,2.0,2.68
kTflV6v77qU_43000_53000,1.8,0.28
kTizt7af0PE_20000_30000,1.8,0.04
kTu8XtF-gzc_57000_67000,2.0,0.12
kTyq_6AnoSw_40000_50000,-1.2,3.48
kUR6_bQLU-E_154000_164000,1.0,2.2
kUvSPJkuNWE_30000_40000,-1.8,1.84
kV9bDDyCiEM_8000_18000,-2.0,2.28
kVR18Eie7mM_187000_197000,1.0,1.04
kVuG_F3qCuY_176000_186000,-0.8,3.88
kWPAWeNuBKc_506000_516000,0.4,3.16
kW_dSjvD3fg_3000_13000,-0.8,2.32
kWdmJHAFMxk_31000_41000,1.2,1.32
kWntScEF5_c_14000_24000,2.0,1.8
kX4-OMWCdCc_150000_160000,1.0,2.88
kXAfPnwvchE_111000_121000,-1.8,1.88
kXLwb3bvCKo_80000_90000,1.2,2.72
kXQNBY7Wa14_30000_40000,0.8,1.68
kY5sWKso__o_160000_170000,0.8,0.36
kYV-JxDfdYM_80000_90000,-1.6,3.08
kYXS4eqiMyA_507000_517000,-1.6,3.32
kYs6dijZaY8_108000_118000,1.0,3.32
kYvyOw8ZDS4_16000_26000,-1.0,2.76
kZ3KwoFNklY_63000_73000,1.2,2.04
kZAwXjidHmM_1000_11000,1.2,2.64
kZQkCqkUBVA_168000_178000,-0.6,4.84
kZegES0woJo_35000_45000,0.6,1.0
k_WVsQIocmI_182000_192000,-1.8,2.36
kaHPxMgc6vY_26000_36000,-0.4,3.6
kaYBmFJzseo_30000_40000,1.8,1.16
kanqhIJjNk4_11000_21000,1.2,0.16
kaz5auB2okE_126000_136000,1.6,0.72
kb0m_n54vcY_172000_182000,0.8,2.0
kb3tfk8dxvU_30000_40000,1.4,0.0
kbCh5HrmgN0_80000_90000,-1.2,4.88
kbs7SQMR1ek_248000_258000,1.8,0.12
kdAs1Kcttvw_30000_40000,-1.2,1.56
kdanFLQ7A_s_0_10000,2.0,1.72
kdbA6lP1bmU_37000_47000,1.4,1.12
kdfC_yWnkHw_33000_43000,1.0,2.92
keVZ4cpnWXU_490000_500000,0.0,2.04
kf0YrFpuNKQ_30000_40000,-0.6,3.08
kfa-8WSjCxY_30000_40000,0.2,0.6
kfl9X8KIMTg_0_10000,0.4,1.12
kgf4GdKlSWs_30000_40000,-0.6,3.24
kh77cZfsDvc_37000_47000,1.2,0.0
kh77cZfsDvc_89000_99000,0.0,1.68
khAfL-JGSkI_323000_333000,1.0,2.28
khfvz1zD9HY_107000_117000,-0.6,4.12
khgvtI-pnOE_12000_22000,2.0,0.6
kiA86HI-GLU_140000_150000,-2.0,3.48
kiAMVnSBGw0_30000_40000,-1.0,1.32
kie47qxRmEQ_566000_576000,0.0,2.28
kim5sxAzWM0_22000_32000,0.0,3.0
kjGjMDpTzvs_320000_330000,1.6,2.12
kl3HZbyUNys_30000_40000,-1.6,4.04
klExMKT88MQ_160000_170000,0.0,4.56
kmMPfIR46aI_123000_133000,-1.6,3.88
kmV2hj-I7Xo_97000_107000,1.0,3.64
kmktokIWVMQ_17000_27000,-2.0,4.76
knzA9iuVOdw_10000_20000,-0.6,3.04
koUiidVz8-E_61000_71000,-0.2,4.12
koUnrPY_3n8_7000_17000,1.4,1.08
kp5PZawm-X4_46000_56000,-1.6,3.68
kpBkoalXnXM_228000_238000,1.2,0.6
kpNBSTCVEx4_82000_92000,-0.2,4.6
kpRmoK3V6NQ_49000_59000,1.6,2.56
kpqMjTYU64g_253000_263000,-1.4,4.68
kprADc7y-rE_2000_12000,0.4,0.72
kps82JmgoVg_74000_84000,-2.0,2.56
kpsYSXR1wao_300000_310000,0.2,3.08
kq6PDicCx9Q_84000_94000,-0.8,3.76
kqC9pgKN--c_365000_375000,0.0,3.04
kqMKI1W3YRU_54000_64000,-0.6,3.92
kqcMkJGvx-E_104000_114000,2.0,1.56
kqnxnbVbO5Q_23000_33000,-0.8,3.8
kr8ssbrDDMY_30000_40000,1.0,3.28
krghmEqeJtU_122000_132000,0.6,2.0
krr95aiOUh8_90000_100000,-1.8,3.96
krwEhbbxSw4_70000_80000,1.0,2.6
ks0EpvbEO7Y_83000_93000,-0.4,2.24
ksCMf478CrE_210000_220000,0.2,2.12
ksHBqxzvbhM_19000_29000,-0.4,3.6
kse2WhdmJq0_30000_40000,-1.0,1.76
ksfpCXlY-hA_100000_110000,1.4,2.08
ksk9rjj5WB0_30000_40000,-0.8,4.64
ktGL1UtXXBw_230000_240000,2.0,1.68
ktLR-WjB_C8_44000_54000,-1.0,3.56
ktXc8h6LfvY_30000_40000,1.2,3.52
ktY_rsii-Pg_30000_40000,-0.8,1.48
ktis2aZfphM_10000_20000,0.6,2.48
ktso7GeckG8_130000_140000,-1.2,3.4
ktvOqV10lW0_30000_40000,1.0,1.36
ktxdNOu2P4E_11000_21000,-0.2,4.12
kuihSZXsIJ4_30000_40000,-1.4,4.2
kuszXUbEiIA_14000_24000,-1.4,1.6
kv335KZ0ZR8_30000_40000,0.8,3.2
kvIt_9P79Ro_30000_40000,1.6,0.8
kvKMz_laff4_55000_65000,1.0,3.12
kwJKOXT5XR8_255000_265000,0.8,0.92
kwPl5Nrc1zs_212000_222000,0.8,2.84
kwPl5Nrc1zs_279000_289000,1.4,1.76
kwgkbAGGORU_90000_100000,-1.4,1.96
kwsgIBkX-3k_300000_310000,2.0,0.8
kx25bJyyzMw_410000_420000,1.2,1.92
kxTwZeZxuvo_36000_46000,1.2,3.0
kxTwZeZxuvo_99000_109000,2.0,2.52
kx_G2a2hL6U_153000_163000,-1.8,3.4
kxkk4w2yzbk_30000_40000,-0.4,4.72
kyWb3ON16R0_0_10000,2.0,2.64
kyZ_wLP51ag_107000_117000,0.0,2.76
kzWWAUXTv-g_172000_182000,-2.0,3.76
kzxanav4Q34_30000_40000,0.0,1.64
kzxmNNpXkF4_57000_67000,-1.8,2.6
l-iIfi3SNpw_120000_130000,-1.2,4.24
l-kcXXZIVLs_190000_200000,-0.2,4.12
l-qyJLFOVYI_0_10000,-0.8,4.04
l-s4_WiLAAw_16000_26000,-0.2,2.08
l0LSwtnLCsY_81000_91000,0.8,2.44
l0wtTeAUdhI_69000_79000,-1.4,2.52
l13XyX-sMwk_1613000_1623000,0.4,2.88
l13XyX-sMwk_406000_416000,0.8,2.56
l1NjISbLXY8_17000_27000,0.8,2.88
l1NjISbLXY8_214000_224000,-1.2,4.12
l1coM570kVw_30000_40000,-1.6,4.8
l1vEAtUWXHU_34000_44000,-1.6,3.04
l2ONckkeGGQ_115000_125000,0.2,1.72
l2oI7ZsKPKs_84000_94000,0.0,0.76
l30pHj4I0Ps_580000_590000,0.2,4.24
l3GbL9gwidg_111000_121000,-1.2,3.04
l3abwXzDR1g_30000_40000,-1.8,3.28
l4iBXc4x-WY_4000_14000,1.6,2.56
l4yv0-9H7nU_270000_280000,2.0,2.72
l52-LCtXNeE_10000_20000,0.4,0.96
l59Gy1sqDSM_3000_13000,-1.0,4.92
l5O87Umi7DI_210000_220000,-0.4,2.28
l5g1RkSYZdw_30000_40000,-0.2,3.24
l5l0Awx8eeQ_23000_33000,-1.0,3.52
l6HsxUNdkd4_10000_20000,1.0,2.68
l6N2qa0jUIU_335000_345000,0.6,4.12
l6RTgFxEWFY_181000_191000,1.2,0.44
l6Z7BbaxEeM_158000_168000,-1.6,2.0
l6q7shFb8zs_41000_51000,1.6,2.44
l70yarlcd-I_29000_39000,-1.0,4.56
l7RTgupQWcc_30000_40000,-2.0,4.64
l7Wo_s7HFIY_190000_200000,1.0,1.44
l7bje9Ay9Ig_20000_30000,-1.8,4.32
l7oD9WX-1CU_10000_20000,-0.6,3.24
l7xsreSdKHE_20000_30000,0.8,2.72
l8huGsnYzus_23000_33000,-0.8,4.32
l9ElMSuNwnI_134000_144000,-1.0,3.12
l9I2UmvDhpw_326000_336000,-1.0,4.4
l9J1v5htrHs_50000_60000,0.4,0.12
l9L7_RaTw6I_60000_70000,-1.0,4.8
lA3KGYqG5rQ_458000_468000,1.0,1.52
lA3KGYqG5rQ_484000_494000,-1.4,4.64
lAA0QneMahs_38000_48000,-1.6,3.08
lAF6nVFk6Is_77000_87000,-0.4,3.2
lAQMH50jym8_0_10000,-1.0,1.32
lAXpiE0dm_k_340000_350000,0.4,3.44
lAy3z-935w8_19000_29000,-1.2,3.04
lAznHBBQkp4_30000_40000,1.8,0.28
lBG_42BAUs8_224000_234000,-0.8,1.76
lBZuY85aYKU_48000_58000,1.0,2.32
lBftiRlNTYI_363000_373000,-1.8,4.6
lBkMCUiitNU_30000_40000,1.6,1.76
lBm9NJCDgBU_105000_115000,-0.2,3.8
lBo0SbWA9u0_14000_24000,1.6,0.2
lBzEk72sMr0_370000_380000,-0.2,3.12
lDABsoatahM_0_10000,-0.6,2.68
lDpJ-RBGMQc_180000_190000,-0.2,4.12
lDrPt18E7Rs_118000_128000,0.0,2.32
lEOsGdslGO0_397000_407000,1.6,1.96
lEjV0us_eF0_21000_31000,1.2,3.56
lEqhWC0R38A_30000_40000,1.8,0.4
lF1C6JSDZJU_209000_219000,0.6,2.56
lFM2QsQb6nA_10000_20000,1.8,2.36
lGZKkiZEDBY_14000_24000,1.2,1.52
lGZKkiZEDBY_3000_13000,-1.2,2.44
lGjXKrsWDYc_8000_18000,-2.0,2.0
lHP0q2sQzPQ_30000_40000,-0.2,2.12
lH_P-3V_MdE_30000_40000,1.8,1.6
lI3P985JB7k_105000_115000,-1.2,1.2
lI3P985JB7k_149000_159000,0.8,1.12
lIEnbqr3O34_130000_140000,-1.0,2.28
lIvNNndi03c_81000_91000,-0.2,2.12
lJSwhBfEdyA_79000_89000,0.0,3.72
lJTpC9bjne0_50000_60000,1.6,0.56
lJ_ZO6SZrb8_40000_50000,0.2,1.64
lKOgVeuSmts_30000_40000,0.0,0.88
lKTKLkLPwmI_9000_19000,-0.8,2.48
lKTKLkLPwmI_91000_101000,1.6,0.36
lKkW2wWkSJE_111000_121000,1.2,1.84
lL-7q3g0k3k_140000_150000,2.0,2.16
lLdaRlWf2GU_40000_50000,-2.0,3.72
lMms5mWwXjw_162000_172000,-1.4,4.16
lNEMzNU9Unc_80000_90000,2.0,2.4
lNG8l7BtwQo_0_10000,0.4,1.36
lNTgZsEJqEo_103000_113000,-0.2,4.4
lNUqns7hUaQ_0_10000,-1.8,3.36
lN_C8kDzlgw_0_10000,-1.2,1.68
lNg2y6SRZPo_220000_230000,-1.6,2.44
lNpyUGhdNI0_0_10000,0.8,0.28
lO1rUT_MTjk_210000_220000,0.6,3.84
lO6X9-tGdT4_30000_40000,-1.2,3.16
lO7WoIty5h8_195000_205000,1.8,0.56
lOcgoVKGKgU_0_10000,1.0,1.64
lP20BVmwPpU_108000_118000,0.8,0.16
lPxP1lw-hy8_200000_210000,0.6,2.44
lPyBMsjVG94_30000_40000,1.4,1.88
lQNWx4KRlz0_450000_460000,-1.8,2.92
lQec6VM2Cfw_50000_60000,1.4,2.0
lRfashuCd28_101000_111000,0.6,2.56
lRyNx9_7NIM_110000_120000,1.6,2.64
lS3jp74mLHk_60000_70000,-0.2,3.12
lSr8MKcWTdo_130000_140000,-0.6,2.2
lT1j4b8slBI_39000_49000,-0.4,0.6
lTTXwF6DTCU_75000_85000,-1.6,4.2
lUIqPVoadK0_90000_100000,-1.8,4.28
lVW2CqsHJ4Y_30000_40000,2.0,1.6
lVye-L3oq6A_30000_40000,-0.2,3.44
lWG8SRZKUhk_60000_70000,-1.6,3.48
lWcI81hX8p4_18000_28000,1.0,1.68
lX7W1jwY6-8_658000_668000,1.6,2.32
lXJLde6LGWk_30000_40000,0.2,3.84
lXUcalwkWCo_70000_80000,-2.0,2.44
lYOw8di2k4I_30000_40000,-1.0,4.84
lYs6JuXM-34_2000_12000,1.4,1.68
lZ6T7D65kys_66000_76000,-1.8,2.6
lZGS5QP6gFI_16000_26000,0.6,2.0
lZcbXVXdVF4_10000_20000,0.4,2.6
l_LlE4MnLCU_58000_68000,-1.8,2.4
l_qujdvRl6c_59000_69000,-1.8,2.16
l_w8juMmu4k_30000_40000,-1.6,2.4
laSDlOFM5vc_25000_35000,0.4,2.28
lb1awXgoyQE_0_10000,1.4,1.2
lb_m2AVVb5M_100000_110000,1.4,1.48
lbnENIVqZk0_207000_217000,0.2,0.68
lcGYtyHeKR4_55000_65000,-2.0,4.64
lcRSwt2-uhA_30000_40000,-1.6,2.04
lchja4Ln8lw_153000_163000,-1.4,3.92
lchja4Ln8lw_37000_47000,-1.8,3.96
ldPA6OQdxQ4_62000_72000,-1.0,3.08
ldVtte9jK-s_30000_40000,2.0,0.08
le5_Y3GBqGk_50000_60000,-1.2,4.12
leIanf9R2R0_230000_240000,2.0,0.12
leTMkrc4KGI_106000_116000,-0.2,1.72
lehPGCdtNmY_30000_40000,1.8,2.84
lfSWthnCbHo_324000_334000,0.4,0.96
lf_8Pp5QDng_1000_11000,-1.6,2.56
lg2f7KERKFY_92000_102000,-1.6,4.48
lg6lt9pvfKY_684000_694000,-1.6,3.6
lgB6_lVDpvc_20000_30000,0.0,3.8
lh9MwUqQI0Q_66000_76000,2.0,1.16
lhQ3b3Cifcw_309000_319000,1.8,1.36
liZ8HrN_mKQ_190000_200000,-2.0,2.32
lj7hzmz19-M_30000_40000,-0.6,4.68
ljQ1uYYhtxM_164000_174000,-0.4,3.16
ljQ1uYYhtxM_27000_37000,1.4,0.0
ljUu7ZnlKZA_31000_41000,-2.0,3.64
ljjWDXhYU9A_18000_28000,-0.2,3.68
lkLg1kI06UM_406000_416000,1.6,3.08
lkY156QX-Ic_10000_20000,-1.8,4.4
lkv2qFT7slY_30000_40000,0.0,1.44
ll1dqj73iDs_211000_221000,0.8,2.16
llBZutC66Cw_221000_231000,0.0,1.6
llgww7ChlJI_30000_40000,1.2,3.6
lm5ia1UoyGw_30000_40000,-1.8,4.44
lm8Q2xGOvbQ_16000_26000,1.2,3.16
lmaIgor5XTg_30000_40000,-1.0,2.4
lnWP_zWFpBg_30000_40000,-1.0,3.52
lnZakZnnpMo_80000_90000,-0.4,0.88
lndowS7ZYlA_166000_176000,1.2,1.36
lnxJm8OjSjE_63000_73000,1.2,0.84
lo3yvn1av2E_30000_40000,2.0,0.8
loKkvegkPJ8_30000_40000,1.4,2.96
loh7D-LwTag_216000_226000,2.0,2.76
lpkrkwIVJLc_53000_63000,2.0,0.04
lpoMqe5RO_A_2000_12000,1.6,1.04
lpwc8LHg8mI_185000_195000,1.8,1.16
lqCx0HgF1ZM_30000_40000,0.6,3.48
lqWv4X8OhkA_300000_310000,-1.6,1.64
lqeAf-DqE3I_140000_150000,0.6,3.6
lqhZAplaWbg_88000_98000,-1.8,2.48
lqnw0Q13tDc_30000_40000,-0.2,0.48
lrCA2ow4PPE_160000_170000,0.4,4.32
lsH-2aCFzP0_71000_81000,1.6,1.96
lsO-MyEOBsk_164000_174000,0.8,0.16
lsO-MyEOBsk_175000_185000,-2.0,4.8
lsY8RejLczg_176000_186000,-0.4,1.12
ltBX_AhuaWc_210000_220000,-2.0,2.16
lu1IALDsQVk_474000_484000,1.8,2.88
lu52106QS6E_25000_35000,0.2,1.36
luP32GUAnEs_13000_23000,0.8,3.6
luSAuu-BoPs_232000_242000,2.0,2.88
lutN6JqHO_s_173000_183000,0.0,3.04
lutN6JqHO_s_97000_107000,1.6,2.68
lv-3GZqy_Mc_3000_13000,-1.6,3.56
lv_tTIdHC2Q_130000_140000,2.0,1.6
lvabmASz47c_142000_152000,1.8,0.6
lwTJnSlhz-Q_417000_427000,-1.8,2.12
lwWitgspvqo_51000_61000,2.0,1.64
lwYZnPB1i0o_30000_40000,-0.4,0.96
lwdbb4Rc7_A_30000_40000,-1.4,3.48
lxFXp7wgzrs_87000_97000,1.8,2.2
lzXvsIeFtDI_327000_337000,0.2,2.72
m-2-HsrBkak_30000_40000,-2.0,4.52
m-FO9gFY5Go_30000_40000,1.0,1.88
m-UoC__UpT8_30000_40000,1.0,0.64
m01LHP_3FLY_203000_213000,-0.4,2.08
m0GjXTf9Ls4_171000_181000,0.8,2.28
m0Jw_Jkyuas_146000_156000,-1.6,3.12
m0XHofgtfUU_30000_40000,1.0,1.12
m0ZXviXIW4U_103000_113000,1.8,1.36
m0ZXviXIW4U_114000_124000,0.4,4.48
m0kxHYaGpL8_0_10000,1.6,2.96
m1GaYAKcH9g_50000_60000,1.4,1.36
m1POHo65A7o_30000_40000,0.2,2.12
m1n5_ga1zp0_80000_90000,-1.8,1.96
