path,offset_sec,vstart_sec
qZqfctv2CHg_419000_429000,-1.7,2.8
q_K7AV8EWks_26000_36000,0.0,2.7
q_Sx6S-MQec_64000_74000,1.1,0.6
q_huhNjRrFs_811000_821000,-1.9,1.9
q_rKv5CdCfI_30000_40000,0.2,2.2
qaIHN7Wutxc_824000_834000,0.7,3.1
qaKNCtImO9Q_242000_252000,0.1,3.0
qaZYMjKrUCo_460000_470000,0.7,4.0
qadaulWp2m4_64000_74000,0.9,2.9
qae-O4JFM0M_135000_145000,0.9,0.9
qagXyeXI9TM_879000_889000,0.8,1.0
qazCqvKglIs_203000_213000,-1.8,4.6
qbRZ67ynqp0_50000_60000,1.4,0.0
qbq5r7BFx8I_31000_41000,0.4,3.7
qbwMJW5rmG4_608000_618000,-0.3,2.8
qcBV8r9ADAw_108000_118000,0.2,0.2
qcDtb4adATE_160000_170000,0.2,0.1
qdT69XNRl4w_16000_26000,0.3,2.2
qdWXoj_xV0c_7000_17000,0.7,2.4
qdfN5FWH1-E_227000_237000,0.0,0.2
qdoVrbfM588_346000_356000,0.5,3.7
qdu05u6zpOM_535000_545000,-0.7,2.3
qe9i9yZsA_4_40000_50000,-0.3,3.0
qeVxs9w3g3Q_455000_465000,0.3,2.5
qfClIKHj7wc_20000_30000,-1.3,2.9
qfCsJyj-gJo_24000_34000,-0.7,2.8
qfhNjpu_IU4_0_10000,1.5,1.0
qfhr7pKsEag_30000_40000,-1.3,1.9
qfwEfapK0go_38000_48000,1.0,0.3
qgAWtqsSBsg_35000_45000,-1.7,4.5
qhK_b3hvbXg_327000_337000,-1.4,2.8
qhOBY9WjMU0_381000_391000,0.3,4.1
qhOaqSH-x5E_30000_40000,-1.0,3.2
qhTCG1xhCkE_27000_37000,-0.2,1.9
qhbXS3yMuEQ_17000_27000,-1.9,2.7
qhvy5UeP_fk_35000_45000,-1.1,1.9
qhvy5UeP_fk_7000_17000,0.6,3.4
qhyrLOJ7LcQ_440000_450000,-0.8,4.2
qigQFZRmydQ_191000_201000,-1.3,2.1
qilVdOks5WY_30000_40000,-0.7,1.9
qiuxNtWXrZI_30000_40000,0.3,3.5
qj6xuSzUgUg_382000_392000,1.6,0.0
qj7rUWtlsaM_60000_70000,1.8,1.3
qj9RisK--0g_443000_453000,2.0,1.2
qjHoWdDb4lM_27000_37000,1.1,2.3
qjHwmaKkMUc_18000_28000,0.1,4.7
qjjP3COeDwk_91000_101000,-1.9,1.9
qkmZcE3ECqk_66000_76000,1.7,1.6
qkvIEmIRP4g_30000_40000,1.0,3.6
qlDYIPHzfRM_50000_60000,-0.7,1.5
qllcpbpZyqg_12000_22000,1.9,2.4
qm0u7bsHQeI_44000_54000,0.8,1.5
qm5bL7U1LUU_763000_773000,-1.2,3.3
qmn6_0OrRE4_226000_236000,0.4,4.4
qnPXk4FMUhA_37000_47000,1.5,0.7
qnRL01qPRA4_100000_110000,0.2,1.5
qnUax_XrBC8_10000_20000,-1.5,3.1
qni67aUJbw4_160000_170000,1.7,2.1
qo9E1wNhdvQ_299000_309000,2.0,1.9
qoAgI0zz8qI_30000_40000,0.7,1.0
qoVQyvJcKkQ_460000_470000,1.4,2.7
qoo1sZq09pQ_180000_190000,-1.7,4.3
qp6E1mvT5Zw_32000_42000,1.5,1.2
qpL6C0YZUYc_0_10000,0.0,4.0
qpfYxxh8Pqk_463000_473000,0.6,1.7
qq2QKs8pIXo_27000_37000,0.1,1.0
qqhkKtXCiEs_112000_122000,1.7,0.4
qrJljKrv-Mo_92000_102000,-1.6,4.1
qrZAB7XymYU_109000_119000,-1.7,3.6
qrZAB7XymYU_22000_32000,0.1,1.7
qs_-emj1qR4_30000_40000,-1.0,4.7
qsfrfLPPtw0_32000_42000,0.9,4.0
qsupx-IXOzU_470000_480000,1.2,2.2
qtnE1hnCD0M_30000_40000,-0.3,3.6
qu14BGKi1lc_30000_40000,-1.5,4.8
qu3cJGVvvWs_110000_120000,-0.6,3.0
qu3cJGVvvWs_237000_247000,0.6,0.0
quNBwLp5LE4_78000_88000,1.6,2.3
qvETVlQ-n98_87000_97000,-1.5,2.8
qvOlg4tGchU_196000_206000,0.4,1.3
qvlTOhCmxvY_240000_250000,-0.5,3.0
qwI32Si0ipE_30000_40000,-0.3,2.7
qwSnmaIdhWY_12000_22000,-0.8,1.1
qwoyjr7tSBA_531000_541000,-0.5,1.7
qxAblk9Jvas_32000_42000,0.2,3.2
qxnBcZ0CETg_171000_181000,-1.2,3.2
qyaKDCbV0nc_587000_597000,-2.0,2.8
qz-TAJdo8W4_159000_169000,0.9,3.9
qz66f98CiBg_86000_96000,-1.5,3.4
r-5NCjm4GlQ_53000_63000,-1.1,2.3
r-IQvDMNbwI_27000_37000,0.8,1.1
r-QpsjA-LHo_54000_64000,0.5,0.8
r-WAg3di0Zo_56000_66000,-2.0,2.0
r-bvvvv0sn4_0_10000,1.2,1.4
r-rPCdvyes4_23000_33000,-0.1,3.4
r-uANPTedEA_30000_40000,0.7,0.1
r0Xvr8maR34_0_10000,-1.8,2.6
r0sNIPmMxTY_111000_121000,-1.6,2.5
r0u5T5kqm4Y_3000_13000,0.1,2.8
r1XXnstW6Vk_66000_76000,1.2,1.0
r1am09HyMkA_40000_50000,1.8,2.0
r1j1X3KJibM_194000_204000,2.0,1.9
r29e99H14CI_1068000_1078000,0.1,2.3
r38dp-thzOc_206000_216000,1.6,0.2
r3LmyYHbT4o_5000_15000,0.9,2.5
r3h6brMAl5w_239000_249000,-0.3,0.8
r41G-3d83z0_95000_105000,-0.1,4.1
r4BoQxrLtic_30000_40000,1.2,0.5
r4EiF70842U_80000_90000,1.6,1.8
r4dIxMaDoP4_250000_260000,-2.0,4.8
r4kvzWLSDT4_30000_40000,0.1,0.7
r56PXyxKOMI_30000_40000,1.4,2.3
r5Or6-HOveg_140000_150000,0.4,1.3
r6GfMVw52ak_190000_200000,0.5,2.2
r6HmaswQ7ug_30000_40000,-1.4,3.3
r6QD2E-YesI_30000_40000,-1.3,4.8
r6av66aRAJg_30000_40000,-0.1,0.2
r6bYfNqe_iQ_435000_445000,-0.7,3.7
r6jDIQQVXjc_263000_273000,-0.8,2.5
r6lXYeXskDA_14000_24000,-1.0,4.7
r6ssLI51RZ4_30000_40000,1.4,0.4
r6vYJjNnc6o_0_10000,-1.1,1.7
r6yGS_yQmj4_30000_40000,-2.0,3.6
r7l5v7X-1lk_56000_66000,1.4,1.0
r7svIn81sG8_234000_244000,0.9,1.6
r8EDAvs9gLg_27000_37000,-0.4,0.9
r93h4dD3XRU_20000_30000,-0.6,2.6
r9Jipt2O64s_50000_60000,-1.1,3.3
r9lsNndMDIU_148000_158000,0.0,2.4
r9lsNndMDIU_52000_62000,0.0,2.6
rA-2spZVK7Y_30000_40000,1.3,2.2
rBzH1ZfKgX8_63000_73000,1.9,0.8
rCB9BicDeyE_56000_66000,1.1,2.6
rCIOTkeopHs_159000_169000,-1.1,2.9
rCRvOly0FY4_45000_55000,1.4,0.1
rCnbjZkMoNE_19000_29000,-1.4,3.2
rDL7ha8WS44_174000_184000,0.5,0.6
rDY0vs8WQnU_0_10000,-1.0,4.8
rDb0xQ6m8Oc_80000_90000,2.0,0.7
rFGbAdLUiiQ_10000_20000,1.4,2.1
rFc4AF-Ur8c_30000_40000,-2.0,3.7
rFtAqf39OeI_86000_96000,0.0,0.0
rFwJ2L-geWw_30000_40000,1.1,0.5
rGUylQrQnxY_4000_14000,-0.6,4.8
rHD9heHSUoQ_200000_210000,1.9,0.5
rHNA6TjjhDg_123000_133000,-1.9,3.7
rHu3VN5Jq_8_60000_70000,0.3,3.3
rI4Y9pGtO9I_18000_28000,1.2,2.4
rI99Dvpxo2w_131000_141000,0.9,2.9
rIReA3dk0EA_296000_306000,-0.7,2.6
rISwHbEC01M_16000_26000,-0.6,4.6
rJftCcAQZEY_460000_470000,1.2,2.1
rJg75xog4hs_29000_39000,-0.8,1.1
rJn8Ir3YN0g_112000_122000,1.1,0.5
rKByT8fOXpk_7000_17000,0.5,2.5
rKwsKLBKTIY_59000_69000,1.5,0.3
rLDm254jtZA_21000_31000,-0.6,2.8
rLDm254jtZA_56000_66000,1.4,2.4
rLa17dibI70_175000_185000,-0.6,3.8
rLmNuF9xTPI_30000_40000,0.0,4.9
rM0mOUPtSpU_60000_70000,0.8,1.0
rMSlTa8tWhA_113000_123000,-1.4,1.9
rMrXgKbKssw_51000_61000,-1.9,4.9
rMwYBw7zMmY_73000_83000,-2.0,2.6
rNHbhgnEskY_30000_40000,0.8,1.5
rNQ0EBdxPvM_30000_40000,1.8,0.2
rNQBarDe0xQ_72000_82000,-1.8,1.9
rNyJbdv2KF4_60000_70000,-1.8,2.0
rO0jmZHwV8Q_120000_130000,-1.4,3.9
rOFTDCoxedc_340000_350000,-1.7,2.1
rOGWjfzN7D8_23000_33000,1.3,3.2
rOMU791E9zg_230000_240000,0.9,0.3
rOQt6_E-x_0_0_10000,-1.4,1.9
rOolowH8rI4_23000_33000,1.7,2.9
rPGgxEE2hjk_118000_128000,1.9,0.0
rPGgxEE2hjk_91000_101000,1.7,1.6
rQUz1GGqc6E_333000_343000,0.4,1.1
rQV5hHwzj4Y_30000_40000,-0.8,1.7
rR0_80jfUmo_57000_67000,-0.6,4.6
rR1h4DuOER0_108000_118000,-0.2,4.0
rR39rDVGPXk_166000_176000,-1.1,2.1
rREf2jL0jQs_10000_20000,-2.0,2.3
rRVTA8SlJvM_233000_243000,-0.4,3.8
rRvtQ18RBH8_0_10000,1.8,2.5
rRzWGIhwWAI_30000_40000,1.3,2.0
rT9tzUNdzjM_33000_43000,1.1,1.2
rTBQmP6Vt0g_10000_20000,0.0,2.2
rTNkSWXTKUY_0_10000,1.0,3.7
rTh92nlG9io_30000_40000,-0.8,1.9
rTyQuGidCBU_40000_50000,1.4,1.7
rU7WZkmqSGc_72000_82000,-0.4,4.0
rUBBfqfV76Y_124000_134000,1.1,0.4
rUIGOcQMaSE_40000_50000,-2.0,4.5
rVlc15B6v-s_15000_25000,-1.2,2.1
rVlc15B6v-s_30000_40000,0.6,0.8
rW0Vwotvx3s_119000_129000,-1.4,3.5
rW0Vwotvx3s_178000_188000,-1.8,1.8
rWOYkvyr5o0_33000_43000,-0.7,1.7
rXHHLtG_iGQ_562000_572000,0.4,1.4
rXU4vJ4Rz4A_32000_42000,1.3,0.5
rYCF5tUINZU_127000_137000,0.1,1.0
rYmiCpCbsm0_20000_30000,-1.3,1.6
rYojIIvr1w8_250000_260000,0.1,0.6
rZZCrhMLxF0_0_10000,1.0,2.2
r_TgaHCsYB0_30000_40000,1.3,0.5
r_h19mlagUE_42000_52000,-1.9,4.1
raCETItMU_g_299000_309000,0.2,1.6
raCIGB3B4mg_271000_281000,0.3,2.6
raCIGB3B4mg_286000_296000,-1.5,2.1
raIIQCRNwu0_80000_90000,-0.7,1.4
rask8MYJaB4_233000_243000,1.4,3.1
rcYPDpD7Bu8_130000_140000,0.1,0.5
rcaxwyTo-E4_150000_160000,1.3,2.4
rccs9c1gteQ_0_10000,1.9,0.8
rcnaWIJ2QOw_10000_20000,-0.7,3.0
rd4AgYS_oJE_348000_358000,-0.9,3.0
reAsBqZsfyo_110000_120000,0.3,4.4
reGGOP8tYLU_0_10000,0.9,1.2
res8Qtx-MHE_20000_30000,-2.0,4.3
rf3ye_WX4Ic_80000_90000,-1.3,4.4
rf8nGoe0u2M_43000_53000,-1.7,3.4
rfK_uUg-vKM_30000_40000,-2.0,3.9
rf_2xYkZcM4_30000_40000,-0.3,3.7
rfa-iUp5UQc_50000_60000,-1.7,4.8
rffMu_Y9rSY_480000_490000,-0.1,4.5
rflXOdLx4t8_70000_80000,-0.3,4.5
rfnyfe1ALGQ_13000_23000,1.3,2.1
rg4bhfytF9A_22000_32000,0.0,4.6
rg4bhfytF9A_39000_49000,0.9,1.9
rglibN33aks_12000_22000,-0.1,2.6
rgqJFceVM2I_66000_76000,-0.6,4.4
rhAwhUVsWRo_5000_15000,-2.0,2.6
rhMpRPQlwmY_30000_40000,-0.2,1.3
rhQwPnEYWI4_30000_40000,1.1,1.6
rhT8kzRAEEM_117000_127000,1.9,2.6
rhWrIKdn8ic_116000_126000,1.4,2.1
rh_rFJsOmis_340000_350000,-1.2,3.2
rhgBTv9bDQk_30000_40000,-1.8,3.9
rhnT1UeL8BI_12000_22000,-1.0,2.5
riLxPF82qhA_11000_21000,-0.9,4.7
rj5DZMMg3eQ_192000_202000,0.4,3.8
rjGjz5DolWA_30000_40000,1.3,0.7
rjYPJUBcoN8_33000_43000,-1.9,2.8
rjYPJUBcoN8_50000_60000,0.6,1.9
rjued58Yqpc_109000_119000,1.4,3.5
rkMa9cC-zDQ_22000_32000,1.9,1.4
rkQr7lgIjpY_179000_189000,1.2,3.6
rlCetbDzOfE_61000_71000,0.4,0.6
rlxmevufILI_40000_50000,0.8,0.0
rmI5PeG9tSY_30000_40000,0.2,0.4
rmL21Z7wZuk_20000_30000,-1.6,2.9
rmPfJgDBeQ8_20000_30000,1.9,0.0
rmQhPCwioJw_0_10000,-1.9,2.9
rmxRhByMBMU_30000_40000,-0.1,0.5
rmyjT-6mWwk_170000_180000,-1.4,2.0
rmzDww6glq8_200000_210000,-0.2,2.2
rmzYDIM8xsM_28000_38000,-1.1,1.4
rnAR_z3mw48_132000_142000,-1.1,4.0
rnSSF1DaXww_420000_430000,-0.1,2.1
rnWPIQBf54c_30000_40000,1.4,0.0
rnsPxfODN4M_9000_19000,0.4,1.7
ro_xNfE2_8Q_219000_229000,-1.7,3.8
ror99LVvtFo_192000_202000,1.3,1.9
rosiOZ0VIHA_338000_348000,1.7,2.7
rpkGCytpKzg_42000_52000,0.6,3.5
rpoClsGXZWA_0_10000,0.1,2.2
rpxgZXOkr1A_30000_40000,0.0,2.0
rq4oQdSxrnI_79000_89000,1.4,2.6
rqFPtPKpnpo_11000_21000,-0.2,3.8
rqNRRqAjk6g_533000_543000,-0.7,2.4
rr3ROJ0yOdk_112000_122000,0.3,0.4
rrWsWt-rDrQ_100000_110000,0.6,3.6
rsOO65qFPv8_380000_390000,0.8,2.3
rssAK31eM6I_98000_108000,-1.1,3.9
rssKOEp0xWI_804000_814000,1.8,0.9
rtTPwl-kz6k_382000_392000,0.1,3.6
rtmgVQY5idQ_4000_14000,-0.7,1.0
ruK8QzIWrSY_80000_90000,1.4,1.7
rv4TRa-btas_3000_13000,-1.8,1.8
rvNKfBj-Nnk_30000_40000,1.5,1.4
rvjDcbLtU5I_79000_89000,0.9,1.6
rvxT9Wk8B7o_7000_17000,1.1,0.0
rw0KRJIyyM4_46000_56000,-1.1,2.1
rwU2Pr9gxjo_108000_118000,1.8,0.0
rwka0Ui94-w_235000_245000,-1.9,2.9
rwmtZb4cEiY_31000_41000,1.0,3.8
rx3fg5zGSxg_350000_360000,-0.8,2.6
ryOReH0GHx4_147000_157000,-1.1,3.0
ryWnOaICR80_14000_24000,0.3,2.4
rysEBq2ZeP4_7000_17000,-1.2,2.4
ryskM4LGrtk_530000_540000,-1.4,4.1
rzsynvpZKMg_30000_40000,0.6,2.4
rzxqz7XqLHA_220000_230000,1.9,0.1
s-5NrplJjlg_383000_393000,-1.3,3.8
s0yM8kiMZLw_0_10000,-1.6,3.2
s1KjeqZlnIU_296000_306000,1.2,0.3
s1P_TGw_BkI_70000_80000,-0.1,2.5
s2N0szde6QA_196000_206000,-1.6,4.4
s2N0szde6QA_95000_105000,-1.2,1.8
s2aPuCFHNKg_15000_25000,1.8,0.7
s2pX9wHh-4E_46000_56000,0.4,1.6
s2rKr07YOiM_110000_120000,-1.2,3.9
s3YWJr87Jsc_17000_27000,0.4,4.2
s477WHLPoOU_0_10000,-0.2,1.7
s4BRktytaS4_18000_28000,0.7,1.4
s4PCAzr_fdY_286000_296000,-1.5,4.3
s4PCAzr_fdY_46000_56000,-0.4,3.7
s4PN7iTLdVM_50000_60000,1.5,0.8
s53iYOOqw2M_422000_432000,1.4,1.2
s5HoypqsP8A_88000_98000,0.8,1.6
s5YKy0zJOIk_40000_50000,-2.0,3.5
s6ZrQ73zxdw_131000_141000,-0.7,2.3
s7VWJZhC4SY_22000_32000,1.8,1.4
s87IYYmn1fQ_60000_70000,1.1,2.5
s8PkY2iW4e8_30000_40000,0.3,4.5
s9EclzUqn9o_157000_167000,1.4,2.8
s9GDIk99v54_45000_55000,-1.0,1.2
s9HV3WrbSno_7000_17000,0.1,3.6
s9PftT7RgGo_135000_145000,-1.1,4.7
s9d-2nhuJCQ_30000_40000,-0.1,0.5
s9tf9PpC5yw_10000_20000,1.7,0.8
sAGJCkak8V0_60000_70000,-0.8,4.8
sAL3qAUtF20_1000_11000,0.7,0.5
sAL3qAUtF20_101000_111000,-1.8,3.9
sAMjMyCdGOc_30000_40000,1.4,0.8
sEEP6BHe7ko_180000_190000,-1.7,4.4
sF6jbD_KbVg_20000_30000,0.0,0.3
sF6jbD_KbVg_56000_66000,0.1,3.8
sFhwuCH4-J8_200000_210000,-0.3,3.9
sG4HCcfAS74_3000_13000,-1.3,3.5
sGL9JGlIRog_104000_114000,1.4,1.1
sH9j4mHGGkQ_120000_130000,-0.7,2.3
sHG7j9-d0d0_30000_40000,-1.3,2.1
sH_nDqYVq5E_270000_280000,-1.9,4.3
sHlVa7X1vTs_300000_310000,0.0,1.7
sHy9FOblt7Y_30000_40000,-0.2,4.0
sI2qIWCfEJ8_25000_35000,-1.5,2.3
sI5ZziqZ9jI_30000_40000,-0.4,2.7
sIvDDObKvoI_130000_140000,0.1,3.6
sJ326Rmzhuk_30000_40000,-0.9,4.5
sK43mohcBSA_77000_87000,0.3,0.9
sKQ6qt6uT18_27000_37000,0.0,4.5
sKglR9n1aFg_30000_40000,-0.8,4.0
sKkhPrZbilM_217000_227000,1.1,1.0
sKnCwuTOzwE_32000_42000,0.4,2.5
sKnCwuTOzwE_53000_63000,-1.4,4.4
sLQ8X0qPh80_3000_13000,-0.4,3.9
sLSjQob-5Bw_34000_44000,0.6,3.7
sNTN5PhIRoM_25000_35000,0.5,1.4
sNicRCa4sTI_49000_59000,0.8,3.9
sNuctsHhAJg_47000_57000,-0.9,2.4
sOwc2jAgqOQ_16000_26000,0.9,1.8
sP0anQjatZQ_32000_42000,-1.4,1.8
sQ3NiBJoqtc_112000_122000,-1.9,4.3
sQNdEhz_yNg_110000_120000,1.4,1.8
sQbEIVxAfQ4_583000_593000,0.3,0.1
sRKyvq20rY4_2000_12000,-0.6,1.0
sRdCCjXkFRU_30000_40000,0.8,0.4
sS2GJNAXeWc_30000_40000,-1.8,2.1
sS4SfCOFWxw_30000_40000,0.6,1.9
sSJAzADv_pw_30000_40000,1.0,0.8
sUK2ModmFU8_140000_150000,-0.7,3.0
sUktuuWltHc_10000_20000,0.5,3.5
sUlbABPLj7E_47000_57000,0.2,2.6
sVF7Q_IwoWY_330000_340000,-1.5,2.0
sVGVLQV75AE_37000_47000,1.9,2.1
sVGmh0ZTXVs_440000_450000,-0.3,0.8
sWXpzTZWNAI_30000_40000,1.6,2.9
sWu_yhVMxEU_120000_130000,0.3,4.1
sWvd4QtHZTI_30000_40000,0.4,1.4
sXQ41sxfPa8_253000_263000,-1.5,4.9
sXQ41sxfPa8_296000_306000,-1.2,2.7
sYIymaJi6tc_90000_100000,-1.5,1.6
sYq2wakwxa0_30000_40000,1.5,0.1
sZo_gHIm9mA_10000_20000,0.0,4.4
s_8Mu0lIyFg_104000_114000,-1.7,2.5
s_8Mu0lIyFg_151000_161000,1.5,0.9
s_8zsm4UHV4_259000_269000,-1.6,3.8
samyE_r0sXs_130000_140000,1.7,3.2
sbZ5Ls141fg_30000_40000,0.4,3.7
sbkfFiRlJXc_21000_31000,-1.1,1.2
sbpW3Z87Nbc_30000_40000,1.3,3.0
sc7KNFUEdfY_30000_40000,1.8,1.1
scoFHRlgDjs_69000_79000,-0.2,3.6
scoFHRlgDjs_9000_19000,-1.2,2.9
se62EZurO8Q_70000_80000,1.1,3.8
sfXt8h7KAHM_30000_40000,-1.5,4.3
sfmAeijj5cM_30000_40000,1.4,0.2
sgO17DWwtoY_280000_290000,1.2,1.1
sg_uyXvNPAw_47000_57000,0.0,4.9
sgdPlDG1-8k_188000_198000,-0.1,0.7
sgkwq9a7mgU_0_10000,-0.9,1.4
shQqZPRjOxc_30000_40000,1.8,1.2
shRNXFTbd6M_206000_216000,-0.1,4.5
shRNXFTbd6M_55000_65000,0.9,1.1
shiPEqY22PY_82000_92000,-0.6,4.2
shkxVcpYF8c_222000_232000,-0.1,2.4
si_IAMPOXlQ_170000_180000,0.1,4.6
skwl9axYSIE_400000_410000,0.5,0.2
skxOyyYReQk_30000_40000,-0.2,1.1
sl37XQfkJCQ_30000_40000,1.1,3.5
slOgYIKuAx4_240000_250000,1.4,2.4
slbhA0hwhFY_71000_81000,0.9,2.5
sm7eBFHtdeA_30000_40000,-0.2,2.4
smJRVhMRxIQ_7000_17000,1.0,1.3
snOVG0lAgkQ_470000_480000,-0.2,2.1
snR9TvRupjU_0_10000,0.8,0.1
snxMjHP5agw_1000_11000,1.1,3.8
soOWdd9lqsQ_16000_26000,1.5,1.8
soQAsg_7CYw_0_10000,-0.6,4.8
sosmMya-v6k_782000_792000,0.1,3.5
spPxCn3I4V8_30000_40000,-0.2,4.9
sqGwflGZk4Y_80000_90000,-1.0,3.2
srGhXnefH8k_28000_38000,1.3,2.5
srGhXnefH8k_41000_51000,-0.2,3.9
ss-QmKzI9l4_30000_40000,-0.6,1.0
ss8q2-6yhxA_30000_40000,2.0,1.6
ssUcIXMQ9Sk_0_10000,0.6,2.0
st6A74RGLmY_37000_47000,0.0,2.0
stlfZvmpH7E_250000_260000,0.2,2.0
sv35ItWLBBk_30000_40000,0.9,1.5
svnqpdO-7fc_66000_76000,-1.0,4.6
svzPm8lT36o_10000_20000,-0.4,4.4
sx3mEMFomNw_0_10000,0.0,4.2
sxP8Z_FiKw8_30000_40000,0.0,1.9
syJs8zsdI8o_34000_44000,0.7,2.1
syjglspQinE_4000_14000,-1.4,2.9
syn7nPwCkGU_13000_23000,0.3,0.0
szZJa2XhkMM_34000_44000,1.6,0.4
t-6BSzXBNbM_51000_61000,-0.5,1.0
t-yy7v7P0IE_100000_110000,-1.6,3.4
t0E2aNbebu0_10000_20000,1.6,3.3
t0txEC0Rhdg_0_10000,-0.2,3.7
t1nkAcgSC3E_205000_215000,-0.6,2.1
t3-n6Edtbuw_47000_57000,0.5,3.1
t3fZ7cgYVFc_30000_40000,1.1,3.1
t4h65x4f46I_49000_59000,-1.1,2.5
t4plaa_X5mk_93000_103000,-0.3,4.7
t4xL3tWVGu8_17000_27000,0.9,0.6
t5UDtbACVe4_47000_57000,-0.5,2.6
t5kpBQv8trY_15000_25000,0.6,2.0
t5xJ9pkdX-0_530000_540000,-0.7,2.2
t6AXyglx5X4_360000_370000,1.4,2.3
t6jlx6jAb-Q_70000_80000,0.4,3.7
t7GM_V8yLqs_107000_117000,1.1,3.8
t7GM_V8yLqs_85000_95000,-0.2,0.4
t7NFJjYWpwo_0_10000,-0.2,2.8
t7oAteGa55g_90000_100000,1.3,3.5
t8BwqzzqcDs_108000_118000,-1.2,2.1
t8BwqzzqcDs_134000_144000,-0.8,1.8
tA90BqRu_Ko_68000_78000,0.4,4.1
tA_NrYVTlps_24000_34000,-1.4,4.8
tAefxi1qmhU_5000_15000,-1.0,3.4
tAs0wdIydrI_6000_16000,-0.4,1.3
tB67geb0fVg_63000_73000,1.8,2.8
tBHO4b-dZAI_41000_51000,1.7,2.7
tBUVgCiHFds_9000_19000,1.5,2.5
tCgCW9Pk6cg_42000_52000,-1.0,2.9
tEDkAulFrSg_18000_28000,1.8,2.4
tFLGKmOa0dc_30000_40000,1.5,1.8
tFUIVRLXD68_30000_40000,-1.2,4.4
tFVvupXoRoM_30000_40000,-0.4,4.2
tFfqWnybHEM_40000_50000,1.9,0.0
tFhWe7lscQw_159000_169000,-0.6,4.2
tFnfJ5XKIrI_27000_37000,-0.5,3.7
tGKi7ueROn8_197000_207000,0.6,2.7
tGUWSgewh0A_270000_280000,2.0,0.8
tGhxTy-CjV8_10000_20000,1.5,2.3
tHOs4zebKis_270000_280000,-0.2,4.2
tI5h94hKdVs_5000_15000,-0.1,1.8
tIPnM_oW39U_173000_183000,-0.9,2.8
tIRHm8VhK_4_30000_40000,0.5,1.7
tIa9A8Xelug_24000_34000,-0.3,2.4
tJJ8UdNSDqc_21000_31000,-0.3,2.0
tJT4SruI5Hs_18000_28000,0.3,2.6
tJTDa31Bw_k_209000_219000,-1.5,4.0
tJeSG7_rM2I_257000_267000,-0.5,1.2
tK_LmidEivQ_212000_222000,0.5,1.1
tLJgj3kUmPI_112000_122000,1.5,0.4
tLp3oiK2GO0_29000_39000,-0.1,3.0
tM9WWnYfFik_422000_432000,-0.2,3.2
tMAB9orMhTY_70000_80000,1.9,0.5
tMN_lfBNsm0_6000_16000,-1.4,1.9
tMXsrzj5YYA_30000_40000,-0.3,0.4
tMzxjJygrH4_2000_12000,-1.3,3.4
tNU_9HOjmqQ_23000_33000,-0.6,3.6
tNzp5xotBjs_120000_130000,-0.8,3.5
tOTQJaRkmaY_381000_391000,1.2,1.9
tPE0GmzqkRY_30000_40000,1.9,1.0
tPnrH7BlprM_70000_80000,-1.7,2.1
tPtXIGJ6yOY_150000_160000,-0.7,1.5
tQamQOhxjwY_225000_235000,0.8,0.4
tQi00qSZC60_3000_13000,-0.4,2.9
tQi00qSZC60_31000_41000,0.9,2.1
tQpSR44-vLY_150000_160000,1.2,0.1
tR4zs1xwI98_9000_19000,-1.8,4.2
tRYgfHwu-_U_19000_29000,0.8,3.8
tRfJMsacjpk_44000_54000,0.2,4.7
tRsClUJDxCQ_29000_39000,0.6,3.7
tSPEtpVP5b4_92000_102000,2.0,1.5
tSX2jYLgPng_30000_40000,0.8,3.3
tTNZYyuU_X4_30000_40000,0.6,0.1
tTsvjXYDwQQ_12000_22000,0.6,0.2
tUrlSBYq_0o_30000_40000,2.0,1.4
tV3rvUSlVnY_30000_40000,1.4,1.7
tVF4KMwuvZ0_45000_55000,1.1,1.1
tVK9-hEfbnY_21000_31000,0.9,0.5
tWJxVNq0N5E_220000_230000,1.0,0.4
tWi-PtHOMSE_178000_188000,-0.7,3.1
tXDtxe4ugzQ_73000_83000,0.8,2.7
tXLaQKRWM8I_0_10000,-1.5,3.2
tXevNDmTzyo_141000_151000,1.9,1.1
tYCgvipu3ko_43000_53000,1.3,0.6
tYEIYOHYtso_0_10000,-0.3,1.0
tZFs-kLTpyg_3000_13000,-1.0,3.1
t_RxQe51MVo_10000_20000,1.7,0.2
t_UXhBi6ZGQ_11000_21000,-1.4,2.8
t_UXhBi6ZGQ_21000_31000,1.5,1.7
t_nChjR23qA_109000_119000,-2.0,3.0
t_nChjR23qA_31000_41000,0.9,0.2
tagcgGVNKZo_23000_33000,-1.6,2.9
tav0edwEqow_59000_69000,-0.5,1.7
tcZ7hytrOO4_319000_329000,-1.1,2.0
td4T1Yl0lB0_50000_60000,1.2,2.3
tdF2l30DZ18_89000_99000,-1.1,2.4
teat8XuzuU4_0_10000,1.2,2.0
tej3zK91UVQ_208000_218000,-0.7,3.7
telZ8Dc0i_M_294000_304000,2.0,1.1
teoER4j9H14_290000_300000,1.8,1.8
tf2KhTHbKLQ_10000_20000,-1.8,2.1
tf7iVpC0nrU_337000_347000,-1.0,4.3
tfAxJ2-Urco_29000_39000,0.3,0.5
tfY-mdSTgvM_108000_118000,0.7,1.9
tfhKYv0UNAY_337000_347000,-0.6,3.4
tgPq6ApMOWk_28000_38000,1.6,3.0
tgRjq29TIJo_10000_20000,0.1,4.2
tgTYzeHEuzQ_171000_181000,0.1,1.4
tgotVTkTSwo_52000_62000,-0.3,1.0
