path,offset_sec,vstart_sec
dnQvS3jATno_150000_160000,0.4,1.8
dnjPwzmnCbk_293000_303000,1.8,0.2
do1y1bkL14M_300000_310000,-0.6,3.08
doAZt2wBHI4_12000_22000,1.0,2.52
doFrrF9ybU8_240000_250000,-1.4,6.04
doX8FjlNPf8_30000_40000,2.0,3.76
doaQC-S8de8_0_10000,2.0,3.04
dp5VlGurxM4_128000_138000,0.2,5.36
dp5VlGurxM4_91000_101000,-1.4,5.72
dpEVjaFAhAs_360000_370000,-1.4,3.2
dpTKSxH3asA_30000_40000,0.8,0.96
dpURejDIKn8_0_10000,0.2,3.4
dpeUDViV6oA_43000_53000,-0.6,2.48
dq32VQZwRx0_2000_12000,-2.0,5.4
dq75lff004o_1000_11000,1.0,0.88
dqJSTTS7HTY_30000_40000,0.4,5.08
dqt_MzUQ20M_80000_90000,-2.0,6.6
dqu_dkIqqrw_85000_95000,-0.6,5.64
drnnulHw5CM_30000_40000,-1.6,6.6
ds-nE2iRIRw_106000_116000,-1.4,2.68
dsa76YLjmmw_8000_18000,-0.4,6.4
dt9d70BGio4_19000_29000,1.8,2.52
dtGl5xh6g0g_138000_148000,-0.8,2.64
dtHVjFWdBhw_308000_318000,1.4,1.64
dt_BStmnAWk_187000_197000,0.4,2.12
dtjPWoaOz60_450000_460000,0.4,6.48
duXP5p9KnAo_265000_275000,1.6,3.72
ducLv0cfwVQ_4000_14000,-2.0,5.2
dufRvpDEZS8_380000_390000,-0.8,1.4
dulZ4FPi7gg_170000_180000,-1.0,6.88
dvR0Km6r2KI_380000_390000,-1.2,4.92
dvUScIfbsOY_51000_61000,1.2,2.6
dwAo0dKCyBI_30000_40000,0.6,2.32
dweVBqei9LA_160000_170000,-0.6,2.28
dxDbrvoKTD8_331000_341000,0.8,0.12
dxVMVOPXRUQ_69000_79000,-2.0,6.28
dxrg1wawqvY_0_10000,-2.0,3.28
dxvhJNXKIw0_30000_40000,-1.0,2.08
dy7klgwlfNs_280000_290000,-0.2,3.96
dyFoyYMZu-E_508000_518000,1.6,4.84
dySzuSBqPnE_40000_50000,2.0,1.92
dySzuSBqPnE_7000_17000,1.6,0.6
dyX9ElZE7TQ_70000_80000,0.2,4.56
dyz5v3kxF3Y_1000_11000,0.8,3.96
dzah9kCDVJs_540000_550000,0.6,0.84
dzw5qQo-i4Y_0_10000,1.4,0.8
e03gY44qb9g_30000_40000,1.2,2.16
e0i5J6wbnwM_392000_402000,1.8,3.92
e1QHcaaO4IA_49000_59000,-1.4,4.76
e1nqsYDLGSg_263000_273000,2.0,3.8
e2yjPsXo4_M_16000_26000,1.4,2.12
e42ylHtkQ5M_30000_40000,-0.6,3.88
e4RCfcPk5Ck_196000_206000,0.2,1.56
e4Xh8ZImhUA_97000_107000,-0.6,4.84
e4qVs0kpC_w_510000_520000,2.0,1.64
e4ttSpHfJ1Y_20000_30000,-1.0,3.84
e53eD7dpQi0_30000_40000,-0.4,5.16
e57SBRbMXbI_80000_90000,-2.0,4.36
e5ME1cZa2Yk_45000_55000,-0.4,2.2
e5VbU4nhYa0_3000_13000,1.6,4.8
e5Wu9El1mI4_156000_166000,0.2,1.04
e5aCQbqUY9I_0_10000,1.0,2.48
e5sOqiyIhkc_171000_181000,2.0,2.36
e6Apd0uUxkY_12000_22000,-1.6,3.04
e8OMvCTmsX0_363000_373000,1.6,0.8
e8iKX9r6nEA_0_10000,0.8,1.52
e8l9BGprwb0_16000_26000,-1.2,5.0
e9ECf2ZGBdk_215000_225000,-0.8,6.8
e9EUmQBO498_0_10000,-1.0,3.12
e9vBt3krCh4_60000_70000,1.8,0.64
eA1dUOMkkvM_0_10000,-0.4,4.88
eB0kQ_zYdHc_180000_190000,-1.8,4.88
eBF0zRHCbZE_30000_40000,-0.2,1.36
eBwcofimB3M_165000_175000,-1.2,1.52
eC2QpruaH0g_40000_50000,0.0,2.04
eCcMwDKQLCA_40000_50000,1.4,2.92
eE2OsnPVzzI_157000_167000,-1.6,2.48
eEn3IreUkas_0_10000,0.8,2.28
eFueCoTecKY_159000_169000,-0.4,1.48
eFwVC47pOig_100000_110000,0.8,5.04
eFzyxoc1w1g_10000_20000,-0.2,0.44
eGINdu-eQaI_0_10000,-1.6,4.52
eGheWZgpYqs_60000_70000,-0.6,4.12
eGzcSSGZzqM_0_10000,0.0,3.0
eI4PbSh6g_Y_30000_40000,1.0,1.92
eIkUuCRE_0U_30000_40000,-0.4,1.0
eIlin6nSUd0_100000_110000,0.2,6.4
eIxOyj3LfJM_7000_17000,1.0,5.08
eJ2AKzgNkyA_120000_130000,1.0,0.96
eJSpibgl0-c_30000_40000,1.4,1.76
eJsVdyNPVh0_500000_510000,2.0,3.52
eJwNvNpCMN4_30000_40000,0.2,5.4
eKMhRfdwwWI_30000_40000,-0.6,2.48
eM0PkfqGmIE_30000_40000,-0.8,5.68
eM4nDN84gNc_107000_117000,-1.6,2.04
eMN-HFZMaKc_160000_170000,0.0,1.36
eMQu7p-mw8I_467000_477000,0.2,0.8
eMpg3l9nI2s_30000_40000,0.0,4.24
eNekiwtQkdc_325000_335000,-1.2,5.92
eNf20D3BlIs_15000_25000,-0.6,5.92
eO8SL6GZeqc_4000_14000,-1.6,4.28
eO_Z0BiT43M_292000_302000,-1.0,6.64
eOrV9yNuT3o_30000_40000,0.6,3.56
eOwKvuuMl74_103000_113000,1.8,2.56
eOwKvuuMl74_70000_80000,0.4,1.48
eP7b4e-GLXA_30000_40000,-0.4,3.72
ePMvgRGm73U_210000_220000,0.0,0.84
ePS2u0DXIMA_10000_20000,1.6,2.92
ePXInfDyqAc_28000_38000,-0.6,1.48
ePaVMB0SH4Q_0_10000,0.6,5.88
eQ8CMCLS5rY_550000_560000,1.0,1.0
eQP-kboBF-0_40000_50000,-1.2,2.92
eQcSHZyNAuY_40000_50000,-0.6,6.0
eQlET5JeEnc_31000_41000,0.6,3.36
eR9TsnHiAEk_30000_40000,-0.2,4.08
eRL3fZeTQe8_1000_11000,1.8,3.0
eSKFXcMdFXI_606000_616000,0.2,0.48
eSKFXcMdFXI_716000_726000,-1.8,5.96
eSMCZfnJ5gI_30000_40000,0.2,0.68
eSSs8vV3VNc_491000_501000,1.0,1.52
eTUwICWlPb4_86000_96000,-0.8,6.52
eUYJISxmAfo_163000_173000,0.6,4.76
eUZdeewHwhw_30000_40000,0.4,2.6
eV5JX81GzqA_150000_160000,-0.4,1.4
eVh-XXe3HRY_20000_30000,-1.0,6.64
eVhGXZQx-t8_36000_46000,1.6,4.28
eW0xSVw2gXc_290000_300000,-1.0,5.76
eW1_7NRmh6I_150000_160000,0.4,6.12
eWGGj4duzIo_110000_120000,-1.2,4.36
eWL_FVRkk8Q_225000_235000,0.4,5.24
eWO7qLUgjjk_173000_183000,0.4,6.32
eWfkC7BfP6E_30000_40000,1.8,2.08
eWsnTX9zkHI_530000_540000,-2.0,2.6
eWvOCr__m5o_50000_60000,1.8,1.08
eXkDr7HlT0k_0_10000,0.2,5.64
eYY4WhdlS2c_7000_17000,-1.0,4.44
eYngZ5It0b8_30000_40000,1.2,4.16
eZ5iippq3rA_30000_40000,1.8,1.84
eZGa_sYbq5A_10000_20000,1.4,0.32
eZUfoLIVrJ8_220000_230000,0.2,2.12
e_ySE_yqUyg_130000_140000,2.0,2.28
eaCEhB62Tzo_277000_287000,-1.8,6.24
eaFPbu1lP88_30000_40000,1.4,1.6
eaHpZtEfqCg_30000_40000,-1.8,4.44
eaLHv2zcQMw_38000_48000,1.0,4.52
eaLhdHS_3uU_130000_140000,2.0,4.36
eaYJfcK4R-o_30000_40000,-1.4,6.64
eayGg2OlHOw_10000_20000,1.4,4.96
eb-6-U_Gm-8_33000_43000,-2.0,2.04
eb1X3b1x25I_105000_115000,1.8,3.04
eb8SGIofp5w_30000_40000,-0.4,5.04
ebD27_V9zCI_136000_146000,0.8,0.56
ebD27_V9zCI_33000_43000,-1.0,4.32
ebKlAIROx1c_90000_100000,-0.4,4.32
ebRLSVHIGEE_50000_60000,2.0,3.8
ebqIU1gIe7k_35000_45000,1.2,4.28
ebvV-vMMmpg_38000_48000,-1.2,5.32
ecrdsx4xuiY_1000_11000,0.8,3.44
edKvAj0fYxQ_30000_40000,-1.8,6.52
edObQJBoSPU_60000_70000,-1.0,6.2
ee-0JGvEIng_30000_40000,0.8,2.84
eeZ8P9lmQ6U_48000_58000,0.2,6.32
eeiDM1H_Y-w_20000_30000,0.6,3.12
efUPI-PAhyQ_18000_28000,0.0,2.8
efjoT82zC1w_1000_11000,-0.6,2.92
eg-vJOCRwmo_622000_632000,-0.8,2.28
egq3Z_2dg7g_633000_643000,2.0,4.4
ehMAmSwqiaA_61000_71000,1.6,1.44
ehlYQr1OMxY_92000_102000,0.2,0.4
ehxbLaJSGMM_26000_36000,-1.6,2.84
eiXotzZ1hBI_37000_47000,1.2,1.64
eipkKgTKAN8_40000_50000,-0.6,6.32
eiyyoUt64Zc_100000_110000,0.0,6.88
ej9hTqRxWpA_30000_40000,1.4,0.76
ejg4V7F-ArQ_327000_337000,-0.6,0.64
ejwXH7ztxpE_135000_145000,-1.0,3.0
ekhsfZpce0c_30000_40000,-2.0,4.08
ekxnklqMf8c_48000_58000,0.4,5.0
el4qyJFJmbI_160000_170000,0.8,5.24
elKhJvAaRlc_8000_18000,-0.4,2.8
em7akjDUsWk_30000_40000,-1.4,2.76
emARK6c6Snk_10000_20000,-0.4,6.88
emAtRpVf2_A_270000_280000,0.2,6.52
emKeqXN646s_108000_118000,-0.2,0.68
emMPlK_7bdY_3000_13000,1.8,1.88
emP2Sg9QEg4_90000_100000,-1.2,3.52
emRK12scb7w_68000_78000,-1.0,1.12
emgC1541JEI_1495000_1505000,-1.6,1.8
emzhoSCRtL0_51000_61000,1.4,5.08
en7ybq9REPA_30000_40000,-1.8,3.72
enUxQ7b3PpM_35000_45000,1.4,5.16
ens9NP4O468_17000_27000,-2.0,6.6
enuzIFaPCog_2000_12000,0.6,1.28
eo0BtTJ9axE_62000_72000,2.0,0.84
eo4MuYGCoGI_89000_99000,-0.6,4.56
eoINKEFklgM_0_10000,0.2,2.36
eoWx7tqlCc0_260000_270000,-1.6,6.04
eoalVl5ikL4_30000_40000,2.0,3.4
eoepN2RDZqE_8000_18000,2.0,0.88
eor__yOOiNc_60000_70000,-0.6,0.64
eosvNU2eucs_260000_270000,-0.2,6.32
eozwlCm0QIo_30000_40000,-1.8,4.64
ep3YzMOiU6A_1217000_1227000,-1.8,6.0
ep5lN_jtf8o_62000_72000,1.8,2.72
epJtFMjV_FI_0_10000,-0.6,4.32
eprwvsJFlhw_2000_12000,-1.8,2.32
eq0DpihhSyE_86000_96000,1.8,3.96
eq2XqmviZD4_85000_95000,1.2,2.92
eqWaZmPUnng_0_10000,0.4,6.52
eqgRyEINfKM_335000_345000,2.0,0.36
er1vQ-nse_g_30000_40000,-0.8,0.96
er8zQZ4d0Ew_180000_190000,2.0,2.88
erG2r5iafsQ_340000_350000,-0.2,3.64
erYO0AUJDUQ_120000_130000,-0.4,5.0
eskqejEOXyU_102000_112000,1.4,1.24
eskqejEOXyU_45000_55000,1.0,0.8
etLbte75hN4_18000_28000,1.4,0.28
etmmUjsRNRs_30000_40000,1.0,2.76
euXI2Bdq52g_192000_202000,0.6,4.32
eu_Ehoag0Vg_244000_254000,-1.0,4.56
eukogoPpK8U_30000_40000,-1.8,2.48
evF70zVxRXo_80000_90000,-0.6,5.56
evXPsJ-9Rwo_74000_84000,-0.2,6.44
evkiciK1nRc_21000_31000,-2.0,4.92
evvK3lYqQ00_89000_99000,1.2,2.96
ew1epjgvuQM_30000_40000,0.2,4.6
ewBeGq4yWBE_31000_41000,-2.0,2.2
ewJ0zXCz1IM_123000_133000,0.8,0.0
ewm9cpk6GmY_30000_40000,1.2,2.16
ewosm0sqXDc_129000_139000,-1.0,3.92
ewrQ0Dz8ssk_130000_140000,1.8,4.04
ewzjWBrHReg_144000_154000,0.0,5.08
exFt4zkc75o_12000_22000,1.0,4.92
exd1pvWXbfU_9000_19000,0.8,2.84
exgH8nvggVA_26000_36000,0.4,0.04
exqbdXoRCUo_210000_220000,0.0,0.24
ey4343JKiis_254000_264000,-0.6,6.36
eyFBIA_HOmE_30000_40000,-0.4,6.64
ez0LZnySWE4_30000_40000,2.0,2.96
ez50pKMB62U_422000_432000,0.0,4.72
ez50pKMB62U_64000_74000,-1.8,6.72
ezUkPETm6cs_30000_40000,-2.0,6.92
ezayBI_xOVk_30000_40000,1.6,4.28
ezfz-icEVek_520000_530000,-0.2,0.24
f-22ZuQyAJ4_119000_129000,-0.8,3.52
f-3r6Pou7UM_15000_25000,-1.4,5.12
f0hBZBe9DmQ_30000_40000,-1.8,4.32
f0nHj0CzOIc_12000_22000,-0.6,4.88
f1MZbxQ9qgg_390000_400000,-0.4,4.04
f1YFrUS19Og_32000_42000,-1.8,4.04
f1Z-HuZ-_ZA_30000_40000,-0.8,1.56
f1mXMVWFLiA_183000_193000,-1.6,5.84
f1t07gkcfR8_110000_120000,0.0,3.68
f21nIJCYy1s_0_10000,0.6,0.44
f29XHnPHKj8_12000_22000,-2.0,5.76
f2lVkHEwEgs_150000_160000,-0.4,5.76
f3-rB-w9e1Y_20000_30000,1.0,4.72
f32jsHUKso4_37000_47000,0.0,1.36
f36GSnfB-5U_389000_399000,0.4,2.84
f3iOuKzhUlQ_30000_40000,0.4,6.16
f3r8brZT6n8_189000_199000,0.8,2.2
f4X127h2Slk_37000_47000,1.8,3.12
f4f5mItegfo_44000_54000,0.0,3.6
f4w6aJMNXSk_30000_40000,2.0,0.52
f52NbtQr2KQ_10000_20000,1.2,5.08
f5RrGFBbbSY_20000_30000,0.0,5.24
f5VqRC769mc_10000_20000,0.2,3.36
f5VqRC769mc_21000_31000,0.2,6.16
f5nX-_w6z2o_181000_191000,0.2,6.56
f5s9bD_3IY4_2000_12000,1.2,2.4
f6-paReA_xk_30000_40000,0.0,2.8
f61vxWAeITg_70000_80000,-2.0,6.08
f64wLONhecI_66000_76000,0.0,4.84
f6Ab1-dnFVY_227000_237000,-1.0,1.96
f6wrXzvByrg_30000_40000,-2.0,2.44
f77SKdyn-1Y_1228000_1238000,0.0,2.96
f8MFow7FEgU_91000_101000,-1.8,4.08
f8cJ5g7Pe88_30000_40000,-1.8,3.2
f9gjQDw0I5Q_134000_144000,-0.4,1.2
f9gjQDw0I5Q_419000_429000,-0.4,6.64
f9sagpKa8Zo_40000_50000,1.4,4.52
f9vxHKU8Au4_54000_64000,0.0,0.72
f9xzBsBljts_30000_40000,1.6,1.68
fA3DTxuYh2I_44000_54000,-0.6,2.56
fADh7oXi16w_29000_39000,0.6,5.6
fAmA7zTw8SY_490000_500000,0.6,6.0
fAns8GJzYeQ_30000_40000,1.4,0.04
fAwWq02NG5I_34000_44000,1.4,3.16
fB7K_IM8cQo_36000_46000,1.8,2.32
fB9W0awy06E_160000_170000,-1.4,4.52
fBNRPy9yRy0_26000_36000,-1.2,5.88
fB_tldbRb28_220000_230000,0.8,5.08
fCdjNwWJ5y4_115000_125000,0.4,0.44
fCx7XGkuLfk_30000_40000,0.0,1.76
fD7OpfzE87w_89000_99000,-1.0,5.08
fE7-2gllNvE_230000_240000,-0.2,2.6
fESL2PLuIwA_140000_150000,-2.0,5.72
fEfe8jznp5Q_30000_40000,-1.6,4.68
fEuitN-94sg_15000_25000,-1.8,4.44
fF3u_xLxF9Q_120000_130000,-1.8,2.8
fFKL_Njts_U_371000_381000,1.4,1.92
fFPn4nfp0YA_30000_40000,1.8,2.92
fFQmyJ39gQs_530000_540000,0.4,3.12
fFSnuSjcrzw_39000_49000,-0.2,3.72
fFVT_CtL62M_20000_30000,1.8,2.36
fFX04tOPv8s_0_10000,1.0,4.56
fFu6-om7EU4_270000_280000,-2.0,2.12
fGLsqnEJTKk_280000_290000,-1.8,6.84
fGvhcD5G82M_7000_17000,-1.0,2.0
fH4p_x1ZvN0_124000_134000,0.2,0.08
fHCVGpMGkrA_97000_107000,0.4,4.84
fHD5X6Uw1Gw_32000_42000,1.8,0.56
fIer0uCLqSM_30000_40000,-1.2,3.24
fIvbiwYuQC0_18000_28000,0.6,1.56
fJEkkvr19I8_30000_40000,1.6,3.24
fJL5Vr3ysTY_30000_40000,1.0,1.08
fJNauQt9Di0_150000_160000,-0.4,5.6
fJxvIHuKPBE_15000_25000,-0.6,5.88
fK39zLd_OrM_706000_716000,1.0,3.44
fK9v-WqcoJA_22000_32000,-0.8,2.56
fL6pMyvoGVg_24000_34000,2.0,4.6
fLD-oO3md6g_23000_33000,1.6,3.12
fLEM7amr21o_250000_260000,0.2,5.48
fLMDVMm1uV8_170000_180000,0.2,6.36
fLNiZuKgPtM_30000_40000,-1.2,3.64
fLPEAElOWho_137000_147000,-0.6,4.12
fLPEAElOWho_148000_158000,1.0,4.44
fLZ5jPkCUOQ_14000_24000,-1.4,1.84
fLZ5jPkCUOQ_4000_14000,-0.8,4.04
fMZaRGIpPIE_35000_45000,1.8,4.68
fMqCV2R-PF0_95000_105000,0.4,3.92
fMtJPzrUsJQ_24000_34000,0.0,4.6
fN25nqizhbU_164000_174000,0.0,0.56
fNWjxc5K3Gw_51000_61000,-1.2,1.92
fNgXgJZHxDE_140000_150000,-1.8,6.52
fNttvad732o_6000_16000,0.0,3.72
fOc6JNNdLaQ_30000_40000,0.6,4.08
fPAsWpYozPM_112000_122000,1.6,3.96
fPMwOPwurKU_10000_20000,-0.8,1.88
fPV1g05NMfE_78000_88000,-0.4,3.44
fPiRBxijEok_694000_704000,-1.4,4.96
fQRh2QW5RX8_30000_40000,0.2,0.4
fRwJFYI0K0w_10000_20000,1.8,3.72
fSEpr4pZviU_108000_118000,0.6,1.0
fSbFFvSeYF4_29000_39000,-1.0,6.64
fTGzxGJUcfw_25000_35000,1.6,1.56
fTcSVQJ2h8g_50000_60000,0.6,1.08
fTxaj8RU_gE_93000_103000,-1.2,2.6
fUA3_Ay6TSw_30000_40000,-0.6,6.56
fUCVZRETzvo_3000_13000,-2.0,2.72
fUNXFAJ2Dcs_13000_23000,1.2,4.0
fV1gMUp83Y4_170000_180000,1.6,3.48
fVI4zUDeZww_94000_104000,2.0,3.64
fW6NVxZZekE_100000_110000,-1.0,3.04
fWLjGFgL-2Q_24000_34000,0.8,3.08
fWLowSAYH8s_365000_375000,-1.8,6.68
fWVfi9pAh_4_10000_20000,-0.2,6.32
fWjgRBl7LNc_60000_70000,-1.0,2.76
fX2Augg8Zk8_30000_40000,-0.2,0.32
fXGErRbyv6M_79000_89000,-1.8,6.28
fXdrKhNxjCo_30000_40000,-0.6,5.36
fXe8WecFvBk_10000_20000,0.8,5.56
fYhJdb8ka3k_30000_40000,-2.0,2.04
fYnJ1cXVezA_179000_189000,0.4,3.4
fZOzFfVl07o_52000_62000,0.6,1.0
fZS9lPmqgl0_30000_40000,-1.0,1.84
fZ_U28ayAFc_51000_61000,0.8,4.8
fZsd2XIqeKs_0_10000,2.0,2.76
fZyq2pM2-dI_30000_40000,-0.8,2.56
f_8Jnw9bU64_8000_18000,2.0,3.48
f_cBi2vT3Qw_2000_12000,1.8,4.76
fa0lR26K23E_450000_460000,0.2,3.36
fa7iZnVDrJk_0_10000,0.0,4.44
fakJJOOLBhw_140000_150000,0.8,0.32
fakJJOOLBhw_83000_93000,1.8,3.48
favWHteInt0_448000_458000,0.4,0.88
fbJxpi7W9ds_130000_140000,-1.0,2.32
fbOcgbgERGg_192000_202000,1.4,0.76
fbdz2U-fJsk_110000_120000,-1.0,2.6
fbmriH12IMg_77000_87000,-0.4,2.28
fc9x20wj8ss_76000_86000,0.0,1.56
fdFk48aKQ_c_239000_249000,-1.0,2.8
fdOYVf1E8O4_5000_15000,1.2,4.16
fdadZ_KrZVw_90000_100000,1.0,2.8
feC0L9MtghM_190000_200000,1.2,4.8
feMC18447Ec_24000_34000,0.6,0.6
ff21Bursam0_160000_170000,0.0,3.08
ff68_2YIAvE_329000_339000,0.0,3.44
fg2xsB3kWHA_87000_97000,1.2,1.88
fgbeeAqRWsc_30000_40000,1.0,1.68
fh3Hoio2oAo_70000_80000,-1.4,2.48
fh3sWiAtViA_33000_43000,0.6,5.36
fhAAzi6MSXw_70000_80000,-1.4,5.84
fhKxzcGgIjM_5000_15000,1.4,4.6
fhVy75I226w_20000_30000,1.6,0.84
fhvDFoXRhu8_45000_55000,0.4,0.88
fiAJqNva0oA_30000_40000,1.0,1.44
fi_Z6DdOqwU_30000_40000,-0.6,6.68
ficqj4JyX4c_98000_108000,-1.0,4.44
fil2wCcFeY0_1000_11000,-0.4,0.52
finB1G4B-Ic_52000_62000,1.6,1.8
fjJPvFZswhg_30000_40000,-0.8,4.84
fjWN2sQcR2s_30000_40000,0.2,3.08
fjiv34te9vc_30000_40000,-1.8,5.36
fkGPfJmuElE_42000_52000,0.6,3.4
fkGPfJmuElE_52000_62000,-0.6,2.08
fkJM0danKK4_30000_40000,1.0,0.28
fkgaF6Oj5Q4_30000_40000,1.8,3.0
flBqK-cHE7w_30000_40000,-2.0,3.88
flLjMZMydXc_30000_40000,-1.0,2.56
flj3t61PIKk_14000_24000,1.8,4.08
flj3t61PIKk_24000_34000,-0.2,0.52
fllbxiLid5c_530000_540000,-1.4,2.88
flzEpa8jtkI_70000_80000,1.2,1.68
fmSvZ3RR8YY_380000_390000,-1.0,6.88
fn41SZiLTUQ_137000_147000,0.0,0.72
fn41SZiLTUQ_83000_93000,0.6,1.52
fnj0Bhpamqo_115000_125000,-1.0,5.48
foCxXd7nev4_268000_278000,1.0,4.16
foMCFJxrWnE_270000_280000,0.4,3.72
foQ8lV0bsb4_13000_23000,0.2,3.76
foQ8lV0bsb4_71000_81000,1.6,1.8
fou66e3D0VM_13000_23000,1.0,5.52
fowc2nadbvE_0_10000,2.0,3.16
fp86HeXZCdo_68000_78000,0.8,5.0
fp9LFqu3LVQ_84000_94000,1.4,1.88
fpCo9vXA3EM_112000_122000,1.8,4.32
fpSYKbJ0TE0_13000_23000,0.2,5.16
fqCbR15OlVM_78000_88000,0.0,4.68
fqZlpAZ4RkQ_193000_203000,-2.0,5.4
fqvUeh_JTic_1000_11000,0.4,3.92
fqvUeh_JTic_72000_82000,-1.6,5.0
frCqvzJkCUQ_53000_63000,0.2,3.76
fri3IgZex_c_184000_194000,-1.6,5.04
fruUoi4bWvo_18000_28000,0.8,2.12
fsHgHsYyJbs_30000_40000,0.0,5.88
fsJdW_6HePY_80000_90000,-0.8,2.36
fsXfBoNcLeM_30000_40000,-1.8,4.56
ftVOFLwSxCg_22000_32000,1.4,3.76
ftxxMmqrYQ8_3000_13000,-1.4,2.84
fuEoJnJwm4M_0_10000,-0.8,1.4
fuHTeKmz5vw_530000_540000,-0.8,1.44
fuKUA573aPQ_40000_50000,1.4,1.08
fuUWloQVZD8_40000_50000,0.4,1.56
fujIcWQsUhE_1000_11000,2.0,4.08
fumA4irXnyQ_30000_40000,-2.0,4.04
fuwbfvaUMAw_211000_221000,-2.0,6.28
fvIV8Wu_-Lo_129000_139000,-1.4,1.68
fvOZ_L5EY0k_30000_40000,-1.8,2.88
fvQeqBqqcVw_30000_40000,-0.8,3.28
fvWS01GjKIw_10000_20000,-0.2,4.8
fvhbI-7e89s_10000_20000,0.0,6.08
fvxQYHXvikY_316000_326000,-1.6,2.28
fw3aeZ0BieE_10000_20000,1.8,0.0
fw5gg4WM-ko_321000_331000,0.0,2.04
fw8zeOi0DiA_137000_147000,2.0,2.64
fwFuuaK8WqE_332000_342000,0.2,2.4
fwKMB57hL6E_56000_66000,-0.2,3.8
fwKMB57hL6E_97000_107000,-1.8,5.76
fwas0HLGbqM_30000_40000,-0.4,3.64
fxFdyngJSb0_237000_247000,2.0,4.56
fxJCUa4gihw_211000_221000,1.6,3.76
fxRqbj5xiRg_29000_39000,1.4,1.28
fxUSMBlLOso_12000_22000,-0.8,5.72
fybJWy6rywA_89000_99000,0.8,6.08
fymM6VcMwoI_183000_193000,1.8,2.24
fzFpEjzWgSI_296000_306000,0.2,0.92
fzG0Ntou1sc_81000_91000,-2.0,3.96
fzOqjKHcx0w_229000_239000,0.6,1.44
fzjl3I47rFQ_77000_87000,-0.6,3.4
fzlYfY5A5sM_250000_260000,-1.8,5.56
g-9SK0or81c_30000_40000,0.8,2.12
g-FzdV9ZTJQ_18000_28000,0.8,4.88
g-IjfDszLvY_30000_40000,1.4,4.96
g-ZGr5uUJO8_30000_40000,0.4,3.92
g-ghr5fAVpE_30000_40000,2.0,3.96
g-ydIGNxjbE_4000_14000,-0.6,6.08
g0RO_LNR_hQ_39000_49000,-0.4,2.12
g0RO_LNR_hQ_52000_62000,2.0,1.56
g0RkIkC2meo_30000_40000,-1.2,2.36
g0vwHQf1lO0_6000_16000,1.6,1.92
g1-dvLKjo58_90000_100000,-1.2,5.84
g1A_nijCVqs_169000_179000,-2.0,3.32
g1B7AXhFQ1I_60000_70000,2.0,1.76
g1D25N2Q0fI_250000_260000,0.4,3.48
g1DRqWpcyrk_79000_89000,-1.6,3.76
g1Mn4tB463U_160000_170000,0.4,3.04
g1P3w8kwGN0_70000_80000,1.2,4.08
g247CEZ9p70_10000_20000,-2.0,4.96
g27CnmPRgdI_31000_41000,0.0,2.12
g295Y8wuo7w_24000_34000,1.8,1.52
g2LJ1i7222c_30000_40000,0.6,2.12
g2at4AqJsqk_142000_152000,-0.4,5.44
g3DCGCibPQw_20000_30000,0.4,4.4
g3J2VYx8zYE_60000_70000,-1.2,2.0
g3JUdaGVCLk_30000_40000,-2.0,3.36
g3bUrhq5Vpw_296000_306000,0.8,1.28
g3bUrhq5Vpw_394000_404000,-1.8,1.8
g3eW5ca-DKw_30000_40000,-0.2,0.48
g3kkGbxwSLQ_30000_40000,0.0,2.92
g42ZMJZWuvE_198000_208000,0.8,2.44
g4E8Tl7dEs8_338000_348000,1.0,5.88
g4xhZgKwiNo_30000_40000,-2.0,6.04
g5FVJveyyVM_30000_40000,-0.2,1.2
g6FX9VjYD-w_30000_40000,-1.0,1.8
g6GSkrfyK2E_10000_20000,2.0,0.0
g7bhQwjUSq0_80000_90000,-0.4,0.76
g7lFa-fTWpM_0_10000,-1.8,5.28
g87FgSOzbvo_23000_33000,0.6,2.8
g8ATSr0C6K8_13000_23000,-1.4,5.48
g8E6gteawKY_30000_40000,0.6,0.68
g8jDz8UVMH8_30000_40000,0.2,3.16
g9q3jv6SpTA_160000_170000,0.4,6.12
gA4PlwSKj8A_39000_49000,0.2,6.28
gA9Nmsj3j1M_13000_23000,0.0,2.56
gAAaCdIv_Jg_179000_189000,1.0,1.8
gA_MFQncHyc_12000_22000,-0.2,2.32
gAflXwf_Jpw_66000_76000,1.8,4.24
gAqXWyyk1BE_30000_40000,1.4,0.12
gB1ytjgpcW4_190000_200000,0.4,0.0
gBHlKMGENc0_551000_561000,1.2,1.2
gBRTGtmHZW0_154000_164000,0.0,6.0
gBq3ufewetU_405000_415000,-1.6,4.28
gBq3ufewetU_420000_430000,1.6,2.64
gCAWIBbcGJA_243000_253000,-0.8,5.2
gCHF0oBPZv8_30000_40000,1.6,4.2
gCnOTL_Fzik_210000_220000,1.2,2.32
gE-0JxMtUh0_20000_30000,-0.4,4.48
gE-sdOo_bck_0_10000,0.4,6.52
gEBm_DYH-xA_30000_40000,1.2,1.72
gEbqh2WEfKU_156000_166000,-0.6,3.72
gEvCUcZ6w88_30000_40000,0.2,0.12
gF5gfblw13c_370000_380000,2.0,3.96
gFJjYWXeBn0_30000_40000,-1.6,3.6
gFs6lRAQsLg_160000_170000,-1.0,4.32
gGhgsrlwkaw_69000_79000,-1.6,6.56
gGmWm1i6pVo_30000_40000,0.4,6.2
gGmvLozUXgE_24000_34000,2.0,4.6
gIODEFkvjTA_30000_40000,-0.2,6.28
