path,offset_sec,vstart_sec
t2ESM02HFRE_146000_156000,-0.4,6.56
t2ESM02HFRE_30000_40000,-1.8,4.48
t2hPbcp9ugI_18000_28000,0.0,3.28
t3hu0DPrFQU_9000_19000,1.0,1.44
t4KXXDqtNnI_126000_136000,-0.6,4.44
t4KXXDqtNnI_83000_93000,-2.0,5.68
t4Yc4kEV1qQ_1000_11000,-1.8,2.08
t4Yc4kEV1qQ_46000_56000,2.0,3.64
t58Hodm14zA_416000_426000,1.8,0.44
t58Hodm14zA_486000_496000,-2.0,2.96
t5c9wZIVTS8_31000_41000,0.6,5.0
t5c9wZIVTS8_4000_14000,-1.2,3.0
t6TKIOp3dqQ_176000_186000,-1.6,2.32
t6TKIOp3dqQ_56000_66000,1.8,1.64
t6pYUD-e3CM_274000_284000,1.0,5.2
t7JvGzWb0Ro_78000_88000,1.8,4.36
t7JvGzWb0Ro_90000_100000,1.8,3.72
t7MSAOKfWVs_44000_54000,0.8,1.8
t7Mmk9LjPkw_30000_40000,0.4,2.76
t7NG_S1BnAU_20000_30000,-1.4,3.56
t81qQvEdOMQ_240000_250000,2.0,2.08
t81qQvEdOMQ_256000_266000,1.6,4.52
t8OgXnJxJ1w_60000_70000,-2.0,6.76
t8wdmx0fIBw_35000_45000,0.6,3.12
tBAgWZ8LnWo_22000_32000,-1.8,5.0
tCvIeoUifuM_14000_24000,0.4,2.36
tDFPkf2bMsY_30000_40000,0.2,0.92
tDVADusiIoc_60000_70000,-0.4,1.32
tDZr0q6bg5A_140000_150000,1.4,4.36
tD_2qVN8FKo_10000_20000,-1.6,4.6
tDayTL0ivzU_14000_24000,-1.6,6.8
tDayTL0ivzU_49000_59000,-1.4,6.88
tEbdk_nX2YE_43000_53000,-1.2,3.72
tEbdk_nX2YE_82000_92000,-0.4,5.84
tElaitzCfe8_30000_40000,-0.6,1.0
tF0SxEUtYo0_30000_40000,0.0,4.56
tFSXu8rHxv0_223000_233000,0.2,0.84
tFSXu8rHxv0_239000_249000,-1.8,3.56
tFlUu0lE-fE_40000_50000,1.4,5.32
tG5C-Smp-eY_30000_40000,-1.4,6.32
tGfdVlSmv1c_1113000_1123000,1.6,3.8
tGfdVlSmv1c_459000_469000,0.2,2.4
tGosF4rV6Bc_207000_217000,1.4,2.64
tGosF4rV6Bc_81000_91000,-0.8,4.28
tHScx7J9RMM_17000_27000,-0.6,5.44
tHScx7J9RMM_3000_13000,0.2,6.4
tIaVW7HzoXY_10000_20000,0.4,6.12
tIySO9E6dG8_4000_14000,1.8,1.0
tJ4_pHJTO9g_1084000_1094000,-1.0,4.04
tK1XpwlzJ9E_60000_70000,1.2,4.2
tKIl_QcmzxE_57000_67000,-1.0,2.8
tKPdRMjGBbs_120000_130000,0.2,1.52
tKTif-VYLZs_360000_370000,-2.0,4.36
tKwDygHSVa4_243000_253000,-0.8,3.76
tLOTE2PNC40_50000_60000,-1.8,5.2
tLOZcGWlIxQ_107000_117000,-1.0,1.92
tLZJ7xMSYvk_6000_16000,-1.4,6.48
tLZJ7xMSYvk_697000_707000,-2.0,6.72
tLvDf7tTv6g_30000_40000,1.6,1.4
tMDZVnHLCy8_117000_127000,-1.0,6.52
tMO2Do7iDy8_0_10000,-2.0,2.52
tMQJjAalFzg_43000_53000,0.2,4.84
tMfnErt0Fj0_41000_51000,-1.2,4.16
tMfnErt0Fj0_5000_15000,-1.4,5.68
tMmzdX8pWFI_149000_159000,-1.2,2.72
tMmzdX8pWFI_29000_39000,-0.4,5.32
tMtXFQ2Rgnc_195000_205000,1.6,2.16
tMtXFQ2Rgnc_86000_96000,-1.2,2.16
tN1_lOJlUlc_163000_173000,1.4,1.48
tNAI_XjyvWg_20000_30000,-0.4,2.24
tNkNzEXsgQU_44000_54000,-1.0,2.72
tNrt7__GMoA_320000_330000,-0.2,6.0
tPZ-Kz8Ebl0_30000_40000,-0.2,2.24
tQ1Nl4Dy2aI_30000_40000,1.0,4.44
tQY5PO6tXBE_50000_60000,1.2,1.08
tQbHfkUsRNY_2000_12000,-0.4,1.84
tR8pQZnvhcs_270000_280000,1.6,0.84
tRDENaG38Co_30000_40000,1.4,2.6
tREVLQ_VPYo_0_10000,-2.0,6.4
tRjXRaoL3G4_60000_70000,-0.2,2.68
tRkGS4rDw3k_142000_152000,-0.8,2.36
tRkGS4rDw3k_152000_162000,0.2,1.72
tRtenTniRJM_48000_58000,0.6,5.68
tSajiMhnbs4_231000_241000,1.8,1.36
tSajiMhnbs4_32000_42000,1.2,3.96
tSdU2g7pt2s_21000_31000,-1.8,2.96
tSdU2g7pt2s_43000_53000,-0.6,6.48
tSlir_kvsfg_20000_30000,1.0,0.92
tT19MErk5A0_37000_47000,-2.0,6.64
tT19MErk5A0_84000_94000,-1.2,5.08
tT3YxunznXI_72000_82000,0.6,0.88
tTKNMckwg2M_50000_60000,1.6,3.6
tTO2JRKIx-g_41000_51000,-1.4,1.76
tThCD8YmmaE_30000_40000,-1.0,4.08
tThCD8YmmaE_50000_60000,-0.8,2.8
tTk6Pme-Mck_82000_92000,-1.8,5.24
tU8gISKnPf8_181000_191000,-1.0,4.04
tU8gISKnPf8_267000_277000,-0.4,0.76
tUUkucw-BOY_80000_90000,-1.4,6.68
tV4qnZtXnnM_363000_373000,-2.0,5.24
tV4qnZtXnnM_412000_422000,-1.8,3.36
tVZk_r90-JY_57000_67000,2.0,0.6
tVyTDWyWBXo_22000_32000,0.6,3.32
tVyTDWyWBXo_6000_16000,-2.0,4.0
tWFK1hVhWm4_80000_90000,0.8,1.24
tWLRf9s5zPE_232000_242000,-2.0,6.8
tWLRf9s5zPE_268000_278000,-2.0,6.68
tWtnHWuu4XM_138000_148000,-1.8,5.52
tWxT5TE9Bfc_20000_30000,0.6,0.52
tWxT5TE9Bfc_90000_100000,0.0,6.48
tXDEBhG2bS8_30000_40000,0.8,5.92
tXKlDDBXC1w_115000_125000,2.0,4.08
tXKlDDBXC1w_125000_135000,1.0,3.52
tXQ3DayXqpk_54000_64000,-0.2,1.2
tYB5muqGbhk_20000_30000,-0.2,1.56
tYB5muqGbhk_9000_19000,0.8,3.68
tYSh0RLbDTA_80000_90000,0.2,4.92
tYoLFrsRbm8_10000_20000,-2.0,2.4
tYuqnUs9gP8_11000_21000,-1.2,6.4
tZLYkmLt6W8_2000_12000,-0.8,4.24
tZLYkmLt6W8_22000_32000,-1.2,5.52
t_ECMtFyWK4_120000_130000,-1.8,2.4
t_NAHyaPcRQ_29000_39000,1.2,3.84
t_TZYpT6xjY_94000_104000,-1.8,6.36
ta1ctt4e4JI_70000_80000,-1.0,2.0
ta1ctt4e4JI_95000_105000,-0.8,1.68
taWoxzrbmc8_318000_328000,-2.0,2.08
taWoxzrbmc8_413000_423000,-1.4,3.48
takEy3HNB10_422000_432000,0.6,1.16
tasb0117MPA_32000_42000,1.6,1.36
tb24B2Y-51M_15000_25000,1.0,2.68
tb24B2Y-51M_49000_59000,-1.0,3.48
tbFUcV4Nszk_127000_137000,-0.6,5.36
tbGy97SUfXo_470000_480000,0.6,3.92
tbGzEHai20Y_80000_90000,-0.2,5.32
tbTXQYkICRk_287000_297000,-1.4,4.16
tbTXQYkICRk_48000_58000,-1.6,6.4
tcDQI3j8hdM_8000_18000,0.8,4.4
tcmbgjLt9wI_3000_13000,-1.6,6.8
tcs4PxSp9_g_298000_308000,-1.6,5.56
td6OguXo_fY_390000_400000,-1.6,5.24
teFV6SjUIuM_603000_613000,-1.8,5.44
tedlaaOa1P4_53000_63000,1.2,5.2
tfGsdaxzeKg_0_10000,-1.8,4.84
tfONkP-lcFQ_68000_78000,0.4,4.4
tfcY_20c57Y_6000_16000,-1.8,3.6
tgC_EzGKhEE_139000_149000,0.8,0.48
tgC_EzGKhEE_164000_174000,1.4,0.16
tg_DlwhVnkc_128000_138000,-2.0,3.32
tg_DlwhVnkc_250000_260000,2.0,1.8
tiApkCAMieA_20000_30000,-1.8,6.08
tiMuLwSFeww_12000_22000,-1.0,5.36
tiMuLwSFeww_2000_12000,-1.8,6.44
tic5obE1uR4_30000_40000,0.0,2.6
tioLEWILbuI_30000_40000,1.0,2.08
tj5LEgXL2PQ_48000_58000,-2.0,3.36
tj5LEgXL2PQ_58000_68000,0.4,3.0
tjAYSDA1p8k_0_10000,0.0,1.64
tjAYSDA1p8k_191000_201000,-1.2,3.84
tjwevixQeR0_291000_301000,-0.2,1.08
tjwevixQeR0_437000_447000,0.0,0.04
tk18D_6j3Ho_0_10000,-1.4,6.92
tk18D_6j3Ho_29000_39000,1.6,3.64
tkB_FTfPffc_144000_154000,-1.2,1.72
tkB_FTfPffc_180000_190000,-2.0,4.76
tkCgTRVpLbs_70000_80000,0.6,4.04
tkMsqSIEbsM_24000_34000,0.0,0.6
tk_ojTGyt9o_4000_14000,1.4,4.2
tlGq9-_VOjM_27000_37000,-1.4,2.8
tlGq9-_VOjM_7000_17000,-1.8,5.04
tmMiCfi82Zg_43000_53000,0.8,3.52
tmxuH2KaQUk_139000_149000,1.0,0.72
tmxuH2KaQUk_288000_298000,-0.2,0.96
tn-4C0xPvLY_188000_198000,0.0,3.24
tn-4C0xPvLY_7000_17000,1.2,3.04
tnJUBZxdEfs_19000_29000,0.0,0.48
tnJUBZxdEfs_42000_52000,-0.4,1.96
tnRowui7b0c_18000_28000,-1.6,4.2
tnbTAYahG4E_40000_50000,-1.6,2.32
tnq1qScIcYE_0_10000,0.8,0.48
tntf6QdfYqM_126000_136000,1.0,5.32
tntf6QdfYqM_501000_511000,1.8,3.28
to6QpP3JB9g_62000_72000,0.6,0.44
toGmDm3ZEjM_80000_90000,0.8,2.76
toHKgxaOCE0_220000_230000,-0.8,2.04
to_o90OW1j0_7000_17000,1.0,2.44
tosfDmPIZ6s_70000_80000,-1.6,2.92
tou-JOBT-oM_17000_27000,0.2,5.64
tou-JOBT-oM_30000_40000,1.8,2.16
toys4WZydc0_284000_294000,0.0,1.2
toys4WZydc0_534000_544000,-1.6,6.6
tpNCHBzj3aM_122000_132000,-0.6,5.4
tpNCHBzj3aM_64000_74000,-1.2,5.2
tpOTGSCX3ro_31000_41000,1.6,1.04
tpjUuZP40HA_300000_310000,-1.0,6.16
tq08GQXtG0U_0_10000,-2.0,2.28
tqAQ6D45520_34000_44000,-1.0,1.84
tqIpdvWOZbg_70000_80000,1.4,4.24
tqeKmdl1SrA_40000_50000,1.4,1.24
tqkTmPKgUK4_69000_79000,-2.0,5.12
trbRWD5o3TY_145000_155000,-0.4,5.48
trbRWD5o3TY_57000_67000,0.2,6.44
tsX08folMhY_17000_27000,-0.2,2.8
tsyD3_KHwCY_58000_68000,-1.0,4.92
ttssyUoWMk8_19000_29000,0.8,1.56
ttwET1ijAUE_105000_115000,-2.0,3.6
ttwET1ijAUE_93000_103000,1.4,5.48
tu_nMvktyyY_209000_219000,0.4,1.08
tu_nMvktyyY_282000_292000,-0.8,5.48
tuv5K371ilw_550000_560000,-1.4,2.0
tv-wE_OGv9g_0_10000,-1.8,4.84
tvF1sOEo1CI_6000_16000,0.8,4.96
tvUB8mgpNlA_100000_110000,0.6,0.16
tvcOgyt3RJI_194000_204000,-1.0,2.0
tw6XIAVAUws_100000_110000,1.2,3.12
tw6XIAVAUws_31000_41000,1.0,2.72
twnqBgIbO8w_111000_121000,0.2,3.8
twnqBgIbO8w_94000_104000,-1.4,6.84
tx0rzItlnYA_0_10000,-1.2,5.64
tx16mS9lNAg_0_10000,-0.4,5.56
tx3HLLQedOM_13000_23000,1.2,1.2
tx3HLLQedOM_51000_61000,-1.2,3.76
tx_LZ7UQg5Y_60000_70000,-1.2,3.48
tylyr7dojWY_30000_40000,1.4,3.32
tzAElldVSYQ_120000_130000,1.8,1.88
tzZT5j_sm5M_53000_63000,-1.8,3.28
tzc8NnlTkYw_30000_40000,-0.2,1.48
tznoShjZhyc_30000_40000,0.2,6.68
tztQOOEqFEM_352000_362000,-1.6,1.84
tzxZ9ZCGrqY_20000_30000,-2.0,3.44
u-4_dxoFU50_120000_130000,0.8,3.36
u-8exNS5v1g_77000_87000,-0.6,3.4
u-L12cQz84U_10000_20000,1.6,4.16
u-L12cQz84U_21000_31000,1.8,0.12
u-STc5LYPIU_30000_40000,1.6,0.64
u-i4Q0VQyQQ_310000_320000,-1.8,4.48
u-xy9MsPuAI_7000_17000,-0.6,5.32
u0QdsqZvofA_143000_153000,1.4,2.4
u0QdsqZvofA_154000_164000,1.4,3.72
u1A-hyO9cIo_110000_120000,1.4,3.8
u1nADGbrkpc_0_10000,2.0,0.36
u1nvWxeS4Pw_170000_180000,-0.2,2.84
u1x4xKwz4sg_437000_447000,1.4,5.04
u2Adz6cdDzs_120000_130000,0.4,2.76
u2Adz6cdDzs_91000_101000,0.0,6.52
u2Dz-KgpmE8_10000_20000,0.8,0.64
u2Dz-KgpmE8_21000_31000,-1.4,6.4
u2JaJScxSZw_6000_16000,0.4,3.72
u2cmIyNeW0w_1000_11000,1.0,3.0
u2cmIyNeW0w_27000_37000,-1.6,4.64
u38xZsCTCOY_122000_132000,1.0,5.08
u38xZsCTCOY_2000_12000,1.0,1.6
u3tcxFdBhUw_0_10000,-0.2,0.52
u3zGTadOs9A_280000_290000,0.8,5.96
u4N61XkG6lo_0_10000,2.0,1.0
u4Ya0ZcWhqE_90000_100000,1.6,1.96
u4dxAfBLjDg_62000_72000,-0.6,4.28
u4eBG1jd-As_215000_225000,-2.0,2.52
u4w6b1UqDTg_1000_11000,-0.2,5.88
u4w6b1UqDTg_12000_22000,-1.2,6.76
u4wjKhq1D-w_19000_29000,-1.6,6.56
u52CYEDykxo_110000_120000,1.6,4.72
u5IE5EjcUKU_130000_140000,-0.2,1.28
u5IeLA3hP8Q_6000_16000,1.0,0.64
u6B51LpBvSc_86000_96000,1.2,2.28
u6ewk_sNbF8_218000_228000,-1.2,2.44
u7Pmmnl-HcE_30000_40000,-0.6,3.92
u7di3384Ke8_520000_530000,-0.4,6.2
u7hJi47eO9Y_152000_162000,-1.6,1.92
u7uRcL1PgHY_0_10000,1.8,1.84
u7x_dbTr5xQ_300000_310000,0.4,1.08
u88CrTGAqbo_0_10000,-2.0,6.2
u8Ldw-uCXSY_2000_12000,-1.0,3.96
u8TlFkZM_hw_30000_40000,1.2,5.64
u8WUTPO845U_1000_11000,0.4,2.84
u8WUTPO845U_12000_22000,1.2,1.68
u8ilH70ECjo_20000_30000,-1.6,5.72
u8rFWqmbx18_240000_250000,-0.8,3.32
u9GiwiwyVzg_118000_128000,0.2,0.8
u9GiwiwyVzg_79000_89000,0.2,0.64
u9KfgsuG308_30000_40000,1.6,0.36
u9Nt7rsrcyM_34000_44000,1.6,2.08
u9Nt7rsrcyM_56000_66000,-1.4,5.72
uAA8RyMjj9A_319000_329000,-1.4,4.88
uAlIzBtIGCA_1000_11000,2.0,1.64
uB3czaXrD5g_30000_40000,-1.8,2.64
uCbOpWCa778_39000_49000,0.6,1.32
uCbOpWCa778_64000_74000,-1.6,5.76
uDJv-BcPs_I_280000_290000,0.0,3.0
uDw-yAkHw6g_60000_70000,0.0,6.0
uDw1omV-WFM_33000_43000,-0.2,2.28
uEKTUmVk2Go_10000_20000,-0.8,2.92
uEtJ3iwhvJU_306000_316000,1.6,3.08
uEtJ3iwhvJU_329000_339000,0.6,5.12
uF8UvRYh6Xk_23000_33000,0.0,3.08
uFDgYHveI5w_0_10000,-1.4,6.16
uFOQvkxI4tM_60000_70000,-0.8,4.32
uFf9fjDuu1w_162000_172000,1.6,2.6
uFf9fjDuu1w_173000_183000,1.8,1.88
uFlqR58EWmE_0_10000,-0.4,2.44
uFlqR58EWmE_33000_43000,0.4,4.52
uG-nyhqV9Ug_10000_20000,-1.6,3.04
uGHE_yO22LM_11000_21000,-1.4,1.6
uGMontPPHjM_12000_22000,1.8,1.16
uGOlVmesij4_322000_332000,-0.4,2.72
uGQ0TW02gBo_26000_36000,-1.2,6.6
uGQ0TW02gBo_4000_14000,-1.0,3.48
uGp3VSSRun4_50000_60000,1.8,1.96
uH3qtvzuwqU_72000_82000,-0.4,0.8
uH4yxoNSo2U_0_10000,0.8,5.96
uHLBnLaPtrA_120000_130000,-2.0,3.76
uHvhqiYU2NU_14000_24000,-2.0,3.8
uHvhqiYU2NU_3000_13000,-1.4,6.4
uIBK3oFQT8I_7000_17000,0.4,2.08
uIDlEZohlo4_406000_416000,1.8,0.56
uJ1tFbrIkYo_490000_500000,1.0,2.72
uJ6LYnCn-iA_156000_166000,1.0,2.4
uJ6LYnCn-iA_80000_90000,-0.6,2.92
uJAkeShzkbI_290000_300000,-1.4,2.08
uJSDmIF4dhE_260000_270000,0.8,2.08
uJWAKubD1ig_30000_40000,0.4,2.96
uJWjZtd8p3M_30000_40000,0.4,5.04
uJWjZtd8p3M_41000_51000,-0.2,6.28
uJhRlq8zOhM_20000_30000,-1.8,3.2
uJoRcO3AdwU_1000_11000,1.8,2.16
uK00rOIAzIk_0_10000,0.2,2.04
uK6WIs_TOxI_10000_20000,-0.8,0.8
uKeSxbxarck_12000_22000,0.0,2.48
uKeSxbxarck_22000_32000,-2.0,5.44
uL7AolGzYfc_19000_29000,-0.2,1.4
uLm5oUt3XG4_31000_41000,-1.8,4.36
uLm5oUt3XG4_78000_88000,0.8,5.88
uLuV2PuRVVg_256000_266000,0.4,1.72
uLuV2PuRVVg_307000_317000,-1.2,4.6
uM79caL7SlM_510000_520000,0.4,5.76
uMh7xRDG18U_70000_80000,-2.0,2.52
uMpYwDDRFuw_53000_63000,-1.4,5.28
uMtnAHpGlhw_150000_160000,0.8,1.08
uN6WyFCS_0Q_30000_40000,-0.2,0.36
uNMu5X8uJYA_25000_35000,-0.2,6.56
uNMu5X8uJYA_37000_47000,0.6,5.6
uNdZWw_O4xU_60000_70000,0.8,3.24
uNdZWw_O4xU_7000_17000,1.8,0.52
uNpwnR-ni3E_29000_39000,0.6,0.84
uOYGrPa00jg_48000_58000,0.2,2.52
uOuPhJKpil0_108000_118000,-2.0,4.4
uOuPhJKpil0_139000_149000,-1.0,4.12
uP-51M6Wb4Q_140000_150000,1.8,3.16
uP1r214VkvM_30000_40000,-2.0,3.52
uPGoMt7wSIc_40000_50000,-1.6,2.08
uPIxCX-g26o_370000_380000,0.0,0.48
uPKcg9wZO5k_12000_22000,0.8,2.16
uPKcg9wZO5k_2000_12000,1.4,1.28
uPa6KLrY2YA_10000_20000,0.0,1.08
uPa6KLrY2YA_20000_30000,-0.8,4.8
uPfqLxykMt0_141000_151000,0.0,6.0
uPgTevWyyzI_82000_92000,0.2,5.24
uPgTevWyyzI_97000_107000,0.8,0.68
uPqfbY-sYEU_176000_186000,1.0,3.72
uPqfbY-sYEU_99000_109000,2.0,3.72
uQCXa9USAYs_30000_40000,1.4,3.64
uQT5cF-Ph0g_2000_12000,0.0,3.2
uQT5cF-Ph0g_227000_237000,0.0,5.48
uQxtRp51LHE_16000_26000,0.6,2.24
uQxtRp51LHE_28000_38000,-0.8,3.52
uR1Lg-lL0dw_30000_40000,-1.2,2.48
uRC1UkOH-zk_100000_110000,-0.8,2.6
uRirG4V8djI_20000_30000,-0.2,0.32
uSOFzkCAzpY_16000_26000,0.2,6.52
uSaIfpM0imo_28000_38000,-1.2,4.84
uTOrHGJQfqQ_30000_40000,-1.2,6.12
uTRn-HZ3KWQ_23000_33000,-1.0,1.44
uUVA22zeu7A_30000_40000,0.2,5.36
uU_RSUid0Xo_10000_20000,-1.0,6.6
uVEEz1Rhgvs_130000_140000,-0.6,2.76
uVakvYuoV40_24000_34000,1.4,3.04
uVakvYuoV40_9000_19000,-1.4,5.0
uW3OW2imA1Q_200000_210000,0.6,5.72
uWOc9Wb58gc_30000_40000,-0.4,3.16
uWVkptC9InM_30000_40000,0.0,6.72
uWkhikcTLkQ_530000_540000,-0.6,1.2
uX9TH6YLGj0_29000_39000,1.6,2.52
uXAHQKxon2k_146000_156000,-0.6,6.4
uXAHQKxon2k_192000_202000,1.2,2.12
uXUbZiT8ARA_120000_130000,-2.0,6.52
uY45in1GMAc_30000_40000,1.4,1.48
uYYiY5rDdec_10000_20000,2.0,0.92
uY_7LOFgLms_30000_40000,-2.0,3.0
uZVSL3SVj0Y_16000_26000,-0.6,5.76
uZVSL3SVj0Y_2000_12000,-0.6,2.8
uZaG8_vboMk_0_10000,1.6,1.92
u_TFv_hPc_M_70000_80000,-2.0,5.52
uaMpMB-yA0k_90000_100000,1.4,1.4
uatSifUVmWw_30000_40000,-1.2,5.0
ubzp8PXDfMk_1221000_1231000,1.8,2.64
ubzp8PXDfMk_282000_292000,0.6,0.2
uc30dzOFjbM_30000_40000,-1.4,1.76
ucZo5EWNjR0_18000_28000,1.0,5.92
ucZo5EWNjR0_5000_15000,0.8,0.04
ud3UAgTveOE_30000_40000,0.4,1.88
udH8V5gsHE8_3000_13000,0.2,3.16
udMVp6BFi-I_37000_47000,-0.8,5.56
udMVp6BFi-I_65000_75000,1.2,0.24
udUkONVo5EM_52000_62000,-0.6,2.92
ufBIW1G1q1c_30000_40000,0.2,6.52
ug2MQr8zU1c_244000_254000,-0.6,6.28
ugmp2dSs0ds_50000_60000,0.6,4.8
uhDh1xcCZrw_330000_340000,0.2,0.0
uhE47SIMuWQ_70000_80000,-1.2,3.24
uhTl_9ZQKM0_498000_508000,-0.8,1.0
ui725-BhxM0_60000_70000,0.4,1.36
ui725-BhxM0_95000_105000,-1.0,3.4
ui7wvb6DAw0_0_10000,-1.8,3.44
ui_fkWUWxrg_10000_20000,-1.2,3.24
uil_ypJcvRA_50000_60000,1.2,0.56
uj9t94fuUTg_111000_121000,2.0,1.68
uj9t94fuUTg_127000_137000,-2.0,4.48
ujG7QUgOjsU_765000_775000,-0.6,0.96
ujG7QUgOjsU_877000_887000,0.4,3.36
ujn6m8vfTyw_40000_50000,1.6,4.44
ujzMHLac404_102000_112000,-0.6,3.2
ujzMHLac404_69000_79000,1.4,2.72
uk3jvivNmgQ_30000_40000,0.8,4.2
ukDht4jRcT0_112000_122000,-1.2,1.96
ukDht4jRcT0_48000_58000,-0.8,1.72
ukRKf4krDHI_137000_147000,-1.2,3.04
ukRKf4krDHI_313000_323000,-0.8,1.2
ukW-OzoG-_k_33000_43000,1.0,2.24
ukW-OzoG-_k_49000_59000,-0.4,1.28
ukZTGxi7y_8_300000_310000,-0.8,3.4
ukjqp9zXSoA_62000_72000,0.0,1.84
ulOndBrA4GQ_318000_328000,1.6,4.92
ulQEa5OOO9Y_0_10000,-1.4,1.56
ulhaRVr-cVc_120000_130000,0.0,1.72
um-NViqurvY_154000_164000,1.2,0.04
um-NViqurvY_168000_178000,1.6,1.2
umneomxRqbs_0_10000,1.6,4.28
umtq0McJ5tg_130000_140000,0.2,1.16
un9HODr3FMI_540000_550000,-1.6,6.04
untGjq23fN0_113000_123000,1.4,5.0
unwwQehJziM_30000_40000,-1.8,4.24
unzrOnHJgko_70000_80000,1.8,3.32
uoDjFW1Vxvs_0_10000,1.8,1.32
uoYDmb6ev0M_0_10000,1.2,1.84
uoyYyKlZu4Q_0_10000,0.4,4.16
upJFosA2f7w_861000_871000,0.4,4.24
upJFosA2f7w_921000_931000,1.6,2.96
upKVnN3tVaQ_0_10000,1.0,5.04
ur33zPD9BCc_70000_80000,1.2,0.72
urWnFOZOk3E_97000_107000,2.0,0.4
urzpb60s4QA_102000_112000,1.2,4.4
urzpb60s4QA_70000_80000,-0.2,1.72
ussCuLzISmA_200000_210000,0.8,3.64
ut2MEPaIUj8_33000_43000,1.2,0.88
ut2MEPaIUj8_4000_14000,0.8,6.04
ut7nkarQqnU_744000_754000,0.2,2.76
utHFmVL5fH0_30000_40000,1.2,3.92
uuo8lbIgRsw_346000_356000,0.6,3.96
uuo8lbIgRsw_362000_372000,-1.0,1.88
uusyuyfg-K0_10000_20000,-1.2,4.56
uvVOgn4RYKw_6000_16000,-0.6,2.48
uvuQqhCMt3g_42000_52000,-1.4,3.88
uvuQqhCMt3g_59000_69000,-1.2,1.72
uwBXB6qZmmA_30000_40000,-2.0,3.16
uwccU0K2sFI_0_10000,-1.4,2.36
uwccU0K2sFI_1000_11000,-1.4,4.08
ux_61hJqSe4_86000_96000,-1.2,1.28
uy3nQ9VYE-Q_30000_40000,-0.4,3.76
uyKoX2d_3nQ_1000_11000,1.6,2.68
uyKoX2d_3nQ_46000_56000,1.2,1.56
uylJbPir6JY_30000_40000,0.6,6.2
uz2uFpAuqiw_137000_147000,1.8,2.32
uz2uFpAuqiw_209000_219000,-1.2,4.28
uzcBB-j-IVU_10000_20000,-1.8,6.64
uzq1UpjhpW4_210000_220000,1.4,0.88
v-fWQgfsRVg_80000_90000,-1.0,6.68
v0LehiyDPFg_105000_115000,-1.6,3.28
v0LehiyDPFg_152000_162000,1.0,5.56
v0ejJxMxksk_119000_129000,-0.8,5.72
v0ejJxMxksk_229000_239000,1.6,2.76
v16r1pSp-2Q_30000_40000,-1.4,4.2
v2-TF7WG_uQ_169000_179000,-2.0,2.72
v2O5MUn1HNU_30000_40000,-2.0,3.12
v2SX3m7PYg0_12000_22000,1.2,3.2
v2SX3m7PYg0_26000_36000,-1.6,4.96
v2rS9d-r09M_417000_427000,-1.4,6.44
v3q4AcBczGw_108000_118000,-0.8,4.68
v4KygkYPdp0_113000_123000,-2.0,4.2
v4KygkYPdp0_65000_75000,-1.2,1.6
v4lltjPS19o_40000_50000,-0.8,6.6
v56EFyjMpuI_1331000_1341000,-1.8,5.68
v58hyVRER3U_160000_170000,-0.2,4.04
v5GSTLGjHZw_15000_25000,-1.2,5.28
v5GSTLGjHZw_30000_40000,-0.6,0.6
v6Bd3rYSDgs_26000_36000,1.6,4.36
v6Bd3rYSDgs_527000_537000,0.8,4.68
v6KK-pf4Yag_530000_540000,-2.0,6.76
v6Pih_0RTjY_164000_174000,0.0,3.0
v6YVaQDGtx8_152000_162000,0.6,5.8
v6YVaQDGtx8_311000_321000,0.8,3.4
v6f1lEjgU68_27000_37000,1.0,1.2
v6mOvODROWg_1000_11000,1.2,2.08
v7G_kkPBNVM_0_10000,1.4,4.56
v7G_kkPBNVM_153000_163000,-0.4,3.12
v7L5-803Iv0_80000_90000,-0.4,4.56
v7UdM7rG7ow_12000_22000,-1.8,3.44
v7UdM7rG7ow_51000_61000,-1.4,3.96
v7wn8XlmYtw_391000_401000,-1.2,4.72
v7wn8XlmYtw_564000_574000,-2.0,6.32
v8Ae1a7rXOI_13000_23000,1.6,3.44
v8CDvMseU84_33000_43000,0.2,0.76
v8XN1ajGeIw_20000_30000,-2.0,2.68
v8XN1ajGeIw_34000_44000,0.0,1.2
v8hDGV2Pptc_17000_27000,1.4,2.8
v8hDGV2Pptc_29000_39000,-1.6,6.24
v97L91O386Y_10000_20000,-1.8,3.72
v9Xul_lA9Rs_0_10000,0.0,2.64
v9Xul_lA9Rs_10000_20000,1.4,1.48
v9rqFnMzXfA_30000_40000,-1.6,4.0
v9wvbr4y_y4_0_10000,-1.0,2.64
vAWMrhIUvzE_15000_25000,1.6,3.12
vAZcjK1mwuE_4000_14000,0.8,0.68
vAuXEfOlYCA_373000_383000,2.0,3.32
vAuXEfOlYCA_428000_438000,1.0,2.04
vDaN1gK2BF4_30000_40000,-2.0,5.6
vDmnJV5XcFQ_0_10000,1.2,0.08
vDmnJV5XcFQ_16000_26000,0.0,0.68
vEmVz6QpyTY_40000_50000,0.6,4.92
vFjYTXwacns_9000_19000,-1.8,3.56
vG5IauJqBmE_332000_342000,-1.8,3.84
vGLNyAzrHf8_17000_27000,-1.6,4.68
vGLNyAzrHf8_89000_99000,-1.0,3.24
vGm_PbUfq_o_10000_20000,-0.4,2.08
vGrX0UKk2j4_170000_180000,-1.6,1.72
vHgO0QBaBYQ_20000_30000,1.6,1.88
vHqIlmQ8b9s_55000_65000,0.8,3.16
