path,offset_sec,vstart_sec
p2wOqLW1BJg_79000_89000,1.0,3.36
p3PWQkVZFT0_1000_11000,-1.0,3.72
p3YQyQve6JA_244000_254000,1.0,0.72
p3YQyQve6JA_371000_381000,-1.0,4.4
p3auwpZvzPg_1000_11000,-1.0,1.12
p3auwpZvzPg_33000_43000,-1.0,4.8
p3b-MBaa3bg_15000_25000,0.0,1.36
p3b-MBaa3bg_4000_14000,1.0,2.76
p3eeHR601CA_130000_140000,1.0,2.96
p3iSZv8AuLs_40000_50000,0.0,3.32
p3j0F29_TG4_10000_20000,-1.0,5.2
p3j0F29_TG4_23000_33000,-1.0,5.12
p4fBYQvj1GE_1000_11000,1.0,3.2
p4fBYQvj1GE_17000_27000,-1.0,4.8
p4z6aTYZbrw_153000_163000,0.0,0.4
p4z6aTYZbrw_165000_175000,1.0,2.32
p52IMRKb_-Q_20000_30000,-1.0,3.36
p52IMRKb_-Q_9000_19000,0.0,0.36
p5U_2bhGHLU_18000_28000,-1.0,2.08
p5U_2bhGHLU_8000_18000,0.0,5.52
p5xCJxAfnzs_14000_24000,-1.0,3.44
p620xjs761M_80000_90000,-1.0,3.12
p6_hX5i7BJo_290000_300000,1.0,1.2
p7ItWbzm6Sw_135000_145000,1.0,4.12
p7ItWbzm6Sw_147000_157000,-1.0,3.84
p8DI6ckPw7g_70000_80000,0.0,0.64
p8HTTAhm5ic_100000_110000,-1.0,1.8
p8SZv14nbkE_100000_110000,-1.0,4.2
p8kCJfj0Xn4_30000_40000,-1.0,1.32
p9GzKPUfWWw_60000_70000,1.0,2.2
p9GzKPUfWWw_8000_18000,1.0,3.64
p9hij0H8jp0_48000_58000,1.0,4.68
p9hij0H8jp0_63000_73000,0.0,3.96
p9n1H9riY0Q_123000_133000,1.0,4.08
p9n1H9riY0Q_35000_45000,-1.0,1.56
p9oY48D1DN8_45000_55000,-1.0,4.72
pAAkAFkiiao_22000_32000,1.0,0.48
pAAkAFkiiao_6000_16000,-1.0,5.56
pAe8kcpjZII_10000_20000,0.0,1.08
pAe8kcpjZII_48000_58000,1.0,0.36
pBGJk4NpuMM_30000_40000,0.0,5.36
pBfSIn1cq18_144000_154000,1.0,0.08
pBmqrn_mysg_47000_57000,0.0,0.2
pBmqrn_mysg_90000_100000,1.0,0.0
pBpGA_Xr6pE_16000_26000,-1.0,1.56
pBwy368hkHI_83000_93000,0.0,5.64
pC24FU_7YNs_83000_93000,-1.0,4.12
pC24FU_7YNs_99000_109000,1.0,2.92
pCRV-jVQj10_0_10000,-1.0,1.28
pCrduiDDFL0_13000_23000,-1.0,5.44
pD8bFJ-ewdU_111000_121000,1.0,1.84
pDECI_9dwwE_20000_30000,0.0,2.36
pDGvroAr4HA_0_10000,0.0,3.44
pDzXS0XxBo4_100000_110000,1.0,0.32
pEU3CKy04Bc_39000_49000,-1.0,4.12
pEaAb8zP0kE_30000_40000,1.0,4.52
pG-zu_AJ9kM_110000_120000,-1.0,4.88
pG3LQO86ZMI_0_10000,-1.0,2.36
pGFNuEN3PFU_124000_134000,0.0,5.84
pGFNuEN3PFU_40000_50000,1.0,2.96
pGHx9QrmvyQ_30000_40000,0.0,2.6
pGNM57Tve04_37000_47000,0.0,4.72
pGNM57Tve04_68000_78000,-1.0,4.16
pGRkbTnrtck_519000_529000,1.0,3.96
pGRkbTnrtck_640000_650000,0.0,3.28
pGmsRqdMMIo_0_10000,1.0,0.0
pGmsRqdMMIo_357000_367000,0.0,4.6
pGqsxCEdBQc_69000_79000,-1.0,3.68
pGuqQLlDk88_4000_14000,1.0,0.36
pHCdS7O248g_152000_162000,0.0,4.8
pHH9P3d5zN0_457000_467000,-1.0,1.8
pHNT_OTuWVY_145000_155000,0.0,2.84
pHNT_OTuWVY_191000_201000,0.0,0.48
pHwSv1mTFuU_30000_40000,0.0,4.12
pHwSv1mTFuU_54000_64000,0.0,2.08
pIPrw_6lY8M_11000_21000,1.0,1.8
pIc2FFEfNmE_1000_11000,1.0,1.88
pImHzxz4jbI_24000_34000,0.0,1.64
pImHzxz4jbI_380000_390000,1.0,0.28
pJ4OnYeol5Y_30000_40000,-1.0,5.0
pJVAB4bijbk_37000_47000,0.0,2.12
pJVAB4bijbk_71000_81000,1.0,1.68
pJjCqJo5QUo_478000_488000,-1.0,5.2
pJnykPNv-DU_412000_422000,-1.0,3.84
pKTWg5CCa3I_22000_32000,1.0,1.64
pKTWg5CCa3I_40000_50000,-1.0,5.6
pKgx0wD01uY_8000_18000,-1.0,3.16
pKs4HEQ08Iw_110000_120000,0.0,2.16
pL2W_tMfMlQ_140000_150000,1.0,3.72
pL38KJb8bCc_150000_160000,-1.0,4.72
pLHLpx0bwrM_1000_11000,0.0,4.92
pLRDKPfg3Eo_81000_91000,-1.0,2.8
pMOQikEqxdw_14000_24000,1.0,4.2
pMOQikEqxdw_25000_35000,-1.0,4.64
pMmfFQirEy0_110000_120000,-1.0,4.64
pMxEoJlMlUU_19000_29000,-1.0,1.04
pMzPtv8qGKY_30000_40000,0.0,1.0
pMzwVg831zc_19000_29000,1.0,1.36
pMzwVg831zc_7000_17000,1.0,0.24
pN4nZo-1pDw_18000_28000,0.0,0.2
pN4nZo-1pDw_29000_39000,0.0,4.76
pN8SudiinIU_80000_90000,1.0,0.08
pNDfrjMFh3c_45000_55000,0.0,2.08
pNboqpaJuDY_220000_230000,0.0,1.84
pO3snWxKioI_0_10000,-1.0,4.4
pOQw6Wpl15E_0_10000,1.0,4.84
pOQw6Wpl15E_1000_11000,1.0,3.56
pOjS7N6NYhY_0_10000,0.0,0.32
pOmrjHkmYdY_112000_122000,0.0,5.28
pOok4KQMpqU_113000_123000,0.0,0.32
pOok4KQMpqU_134000_144000,1.0,1.44
pQN0UgvjBWQ_170000_180000,0.0,1.44
pQO4Qyn8dMs_60000_70000,0.0,2.2
pQO4Qyn8dMs_77000_87000,-1.0,1.04
pQOxMCTGtuc_11000_21000,1.0,0.2
pQS7cTH9atg_124000_134000,1.0,2.52
pQS7cTH9atg_53000_63000,-1.0,3.12
pQgRSbPonH0_370000_380000,1.0,1.84
pR7ZK78fdPQ_56000_66000,0.0,5.4
pR7ZK78fdPQ_98000_108000,1.0,3.2
pRUPbQKFpDw_96000_106000,1.0,4.64
pR_-ClnXGDg_11000_21000,-1.0,1.28
pSixT-uu6aI_20000_30000,0.0,1.28
pT8hbXXw848_207000_217000,0.0,1.12
pT8hbXXw848_95000_105000,1.0,1.12
pTO5_gkaZN8_187000_197000,0.0,3.68
pTO5_gkaZN8_21000_31000,1.0,3.44
pTs9fO_TM4I_117000_127000,-1.0,4.0
pTs9fO_TM4I_34000_44000,-1.0,2.08
pTzbZ0I94RU_9000_19000,-1.0,2.64
pU1SojU-FtI_10000_20000,1.0,0.52
pUVb8bvQoXM_35000_45000,0.0,4.24
pVeVkuromvg_361000_371000,0.0,1.52
pVeVkuromvg_447000_457000,1.0,0.88
pW1E2dozWLk_510000_520000,1.0,1.24
pWLU-1S1GzY_80000_90000,-1.0,1.52
pWZY7ZfDKHs_16000_26000,-1.0,3.8
pWZY7ZfDKHs_45000_55000,-1.0,2.68
pWo4z2v7KhY_59000_69000,0.0,1.92
pWo4z2v7KhY_84000_94000,-1.0,4.44
pX4tU-3bYH8_139000_149000,-1.0,3.32
pXIZcVav9IQ_30000_40000,-1.0,1.56
pXIZcVav9IQ_9000_19000,0.0,3.28
pXTd_vWNyg8_107000_117000,-1.0,1.72
pY8LICALYrQ_9000_19000,1.0,3.0
pYrPT2l-CQM_10000_20000,-1.0,1.76
pYvNQEyokjg_0_10000,-1.0,2.6
pZFzI_Xc_T0_49000_59000,0.0,0.64
pZK4gKQZ7yw_37000_47000,1.0,1.04
pZK4gKQZ7yw_51000_61000,-1.0,4.48
pZXgMSoKWi4_0_10000,0.0,1.96
pZXgMSoKWi4_8000_18000,1.0,3.88
p_7gIym0Ehk_340000_350000,-1.0,5.24
p_c1eE2G0e8_30000_40000,1.0,3.56
p_cCf3qT6nI_10000_20000,1.0,4.92
p_ybnTnKLwQ_50000_60000,1.0,3.28
pa4oRc_yXxc_5000_15000,-1.0,2.92
paZb7Di3jfA_25000_35000,1.0,2.16
pbF9aPBV00o_604000_614000,0.0,2.48
pbF9aPBV00o_616000_626000,0.0,2.48
pc5C8LF7Slk_46000_56000,1.0,3.44
pc5C8LF7Slk_97000_107000,-1.0,1.04
pcKwdlgKeUA_276000_286000,1.0,4.84
pcKwdlgKeUA_335000_345000,-1.0,4.32
pdVr2tr8pLo_221000_231000,0.0,5.24
pdVr2tr8pLo_307000_317000,1.0,1.4
pdzAs6Be2sY_139000_149000,0.0,3.08
pdzAs6Be2sY_210000_220000,0.0,3.2
pe9TQw2QdQ0_50000_60000,0.0,3.36
pevNHUuUadE_30000_40000,-1.0,1.88
pf7RRtnLPGY_233000_243000,-1.0,2.16
pfMYqJeE0tY_25000_35000,0.0,0.24
pf_BAEqKyzE_0_10000,0.0,0.24
pfiTberwz8Y_80000_90000,0.0,2.76
pgGUEwjYzUk_13000_23000,1.0,3.56
pgGUEwjYzUk_50000_60000,1.0,0.84
phM9g1LKwUk_222000_232000,1.0,2.2
phM9g1LKwUk_266000_276000,-1.0,4.96
phUs9mkhe5E_11000_21000,1.0,4.24
phe0N7mKyy4_116000_126000,1.0,2.04
phwlgogDg5c_40000_50000,1.0,2.8
pi3mAgddKHY_330000_340000,0.0,4.84
pig_ry-nabQ_20000_30000,-1.0,4.12
piiYKJrYAVU_234000_244000,-1.0,2.04
piiYKJrYAVU_256000_266000,0.0,0.92
piywlZZAwJ8_135000_145000,0.0,3.0
piywlZZAwJ8_152000_162000,0.0,0.56
pjhuq33mFR0_27000_37000,0.0,3.64
pjhuq33mFR0_8000_18000,0.0,3.64
pkAcOHW00tA_80000_90000,-1.0,2.32
pkJr2gyPz6s_5000_15000,-1.0,1.16
plKaQfqt6Sw_128000_138000,1.0,0.08
plKaQfqt6Sw_29000_39000,0.0,3.4
plSqyQGuwWc_134000_144000,1.0,4.52
plSqyQGuwWc_191000_201000,0.0,4.84
plbDdwUgcqk_30000_40000,-1.0,4.08
plkaNq2TRKY_20000_30000,-1.0,3.92
plkaNq2TRKY_234000_244000,0.0,0.72
plu_FtxhnLw_103000_113000,1.0,3.2
plu_FtxhnLw_317000_327000,-1.0,1.84
pm-M3i6ZmPI_73000_83000,0.0,2.32
pmCbEUGTlAM_180000_190000,-1.0,2.8
pmSl--z-KQg_188000_198000,-1.0,4.32
pmyxSoKjZtw_37000_47000,-1.0,1.28
pmzgTTNskHg_40000_50000,1.0,0.4
pnCebtSLJdI_30000_40000,1.0,0.64
pnQvn4hx4Zc_21000_31000,1.0,2.84
pnQvn4hx4Zc_72000_82000,1.0,4.04
pnR0Yzis_RA_20000_30000,-1.0,2.36
pnV9O6REo8U_30000_40000,0.0,2.08
pni_pbOyHN8_462000_472000,0.0,1.84
poghhAVOw1g_54000_64000,-1.0,2.52
poo0RPUxwAU_206000_216000,-1.0,1.88
poo0RPUxwAU_390000_400000,1.0,4.84
pp5VkB0c1lc_17000_27000,0.0,5.28
pp5VkB0c1lc_7000_17000,1.0,4.04
ppDvhlGr5nI_148000_158000,1.0,3.24
ppDvhlGr5nI_3000_13000,-1.0,1.6
ppJtADRBR3g_30000_40000,-1.0,2.4
ppK5rin-78c_0_10000,-1.0,1.84
ppLjxFk8C4M_23000_33000,1.0,4.52
ppLjxFk8C4M_63000_73000,1.0,1.12
ppYJWYasLno_196000_206000,0.0,1.88
ppZq08C-nIA_165000_175000,1.0,3.76
ppZq08C-nIA_31000_41000,0.0,5.84
pqElMm80SX8_25000_35000,0.0,1.0
pqElMm80SX8_8000_18000,1.0,1.28
pqLfpBaH1b8_19000_29000,1.0,0.16
pqUwlprlM00_30000_40000,1.0,4.92
pr_g7ke4xEI_65000_75000,0.0,2.84
prgymk5U7pc_300000_310000,-1.0,2.8
prgymk5U7pc_362000_372000,1.0,3.52
psaaSbHzyzw_30000_40000,-1.0,3.56
ptIksg9KEac_30000_40000,0.0,0.2
ptgEmyUY818_0_10000,-1.0,4.8
ptmpyE-Ub5o_430000_440000,0.0,3.36
puCB9a_UPbc_114000_124000,0.0,0.64
puCB9a_UPbc_147000_157000,1.0,4.6
puLhQINggRw_30000_40000,1.0,3.72
puLhQINggRw_81000_91000,1.0,3.96
puQVNrVpv8Q_40000_50000,1.0,2.64
puudUzxrPxA_106000_116000,-1.0,4.36
puudUzxrPxA_46000_56000,1.0,2.12
puwLsgn_O9Q_13000_23000,0.0,2.04
puxbguX4l5w_108000_118000,1.0,4.32
pv3Y3UoiRYE_446000_456000,-1.0,1.04
pvBIOAXIAeU_40000_50000,0.0,3.4
pvLW9RNSWAs_9000_19000,0.0,0.96
pvc1dnk0Q38_235000_245000,-1.0,4.92
pvrQ6ENI98Y_27000_37000,0.0,5.04
pvrQ6ENI98Y_89000_99000,-1.0,1.88
pww7cKt60ds_47000_57000,0.0,3.24
px-8xJ3_If4_30000_40000,0.0,1.36
px85DXfhB30_320000_330000,1.0,3.88
pxK8wbv67L0_125000_135000,0.0,2.64
pxjcQcyVs1c_5000_15000,0.0,2.6
pxqT_O7AtAE_63000_73000,-1.0,5.52
py63QQSGEOM_0_10000,-1.0,4.56
pyFEZ5EfYiQ_30000_40000,-1.0,2.92
pzQ9-opYUDc_236000_246000,0.0,5.8
pzQ9-opYUDc_251000_261000,-1.0,2.8
pzixqhh0xG4_175000_185000,-1.0,5.6
pzixqhh0xG4_196000_206000,-1.0,3.44
pzm3_oMPzSg_10000_20000,1.0,2.96
pzw-4HHjw_k_140000_150000,1.0,1.44
pzw-4HHjw_k_26000_36000,1.0,3.68
q-295MjSSyc_30000_40000,1.0,4.2
q-V0R4QUDdE_29000_39000,1.0,1.84
q-V0R4QUDdE_6000_16000,-1.0,1.12
q-cTmcbbXUc_2000_12000,0.0,3.76
q-gVNYZ2_uU_4000_14000,0.0,4.96
q-gVNYZ2_uU_80000_90000,-1.0,3.92
q-je8DTFwjk_160000_170000,0.0,3.84
q-zomNT6PBY_2000_12000,-1.0,3.28
q0ASf3yHPxw_538000_548000,1.0,2.44
q0Y-cT6KUY0_260000_270000,-1.0,4.56
q1Smabd10gA_11000_21000,0.0,1.52
q1i-MacYFDI_108000_118000,-1.0,5.84
q1o8hTYh2m8_48000_58000,0.0,0.24
q2xOeXoRbzM_0_10000,0.0,0.28
q3XVIBHYUtg_10000_20000,1.0,2.6
q4XiIJ1Mir4_27000_37000,1.0,4.44
q4_OdUkQAo4_220000_230000,-1.0,4.68
q4cWIhTwc10_34000_44000,0.0,2.6
q4cWIhTwc10_65000_75000,0.0,0.6
q4dQNTTXDLg_0_10000,-1.0,2.84
q4nnssFsTIE_107000_117000,0.0,3.28
q5NOpg6emDM_136000_146000,0.0,5.8
q5NOpg6emDM_29000_39000,1.0,1.24
q62_IaVvii4_6000_16000,0.0,3.12
q6yOOfIunL8_1000_11000,0.0,4.76
q7SuM9BN8bA_8000_18000,0.0,3.24
q7nixJpbpAg_67000_77000,-1.0,3.08
q7nixJpbpAg_78000_88000,1.0,1.28
q80X4_7olPQ_244000_254000,-1.0,5.48
q8SWMAQYQf0_220000_230000,0.0,3.2
q8neeqcd15Q_150000_160000,0.0,2.72
q8neeqcd15Q_389000_399000,0.0,0.88
q9FtxvMpgUY_80000_90000,0.0,4.56
q9JG1XSZ2lw_23000_33000,-1.0,3.0
q9JG1XSZ2lw_47000_57000,-1.0,2.92
q9YVl-Wqv44_5000_15000,0.0,0.8
q9Yx9c8oNfU_100000_110000,-1.0,3.32
qANrSQ8WVf8_235000_245000,-1.0,3.56
qAQ-mjPKGTA_1000_11000,0.0,3.96
qAQ-mjPKGTA_11000_21000,0.0,3.48
qAvpDnBuUE4_50000_60000,1.0,0.6
qB4BW2VJ5Sw_12000_22000,1.0,0.8
qB9deVEe9t0_38000_48000,-1.0,4.72
qB9deVEe9t0_71000_81000,-1.0,2.92
qBSoL8yICeg_14000_24000,-1.0,5.16
qBbaLA6iqIw_90000_100000,0.0,0.68
qBsblbjNEA4_172000_182000,-1.0,5.56
qD1vOxYhh1U_135000_145000,-1.0,4.2
qDKPP-sPoqU_36000_46000,-1.0,4.84
qDOBqmcl04E_245000_255000,0.0,2.48
qDOBqmcl04E_95000_105000,1.0,0.96
qDWCSTt6IME_137000_147000,1.0,1.96
qDWCSTt6IME_238000_248000,0.0,4.96
qDcA66pPPFs_53000_63000,-1.0,5.44
qDdaMDceoEU_0_10000,0.0,5.08
qE5O6_qrgEk_10000_20000,-1.0,2.04
qEOLBn0Xf9E_55000_65000,-1.0,4.96
qEOLBn0Xf9E_77000_87000,-1.0,2.28
qETvktuhXFg_110000_120000,0.0,5.92
qETvktuhXFg_55000_65000,-1.0,1.28
qEbJncCnuSI_39000_49000,1.0,4.08
qEffzJC9oug_246000_256000,1.0,1.64
qEffzJC9oug_292000_302000,0.0,4.16
qF0gnhXjNTs_0_10000,-1.0,5.12
qF0gnhXjNTs_40000_50000,-1.0,1.72
qFNhpWU6Lmc_20000_30000,1.0,3.2
qFU6ogzjRio_222000_232000,-1.0,5.64
qFU6ogzjRio_430000_440000,1.0,4.6
qFWR5FJzWR4_5000_15000,1.0,0.52
qF_tZJFPeS4_27000_37000,0.0,5.52
qF_tZJFPeS4_68000_78000,1.0,1.68
qH4K-Z8wLeI_42000_52000,-1.0,5.84
qH4K-Z8wLeI_66000_76000,-1.0,5.32
qHCpAn1I8lQ_15000_25000,-1.0,5.24
qHE6gbC0quI_468000_478000,0.0,1.12
qHLcFDmUpBQ_0_10000,-1.0,4.64
qHZyFBJKDr0_0_10000,-1.0,5.84
qHxgEpRG1Vs_30000_40000,0.0,5.68
qIPQM9f4_0M_110000_120000,0.0,3.08
qIY_QsRr6-8_23000_33000,0.0,4.52
qIY_QsRr6-8_40000_50000,-1.0,5.0
qIa0e_iouFY_134000_144000,0.0,4.36
qIkYMixBr-w_118000_128000,0.0,4.28
qIuUBnJJwCM_9000_19000,-1.0,3.92
qJJEBEajF1M_17000_27000,0.0,3.68
qJkmQh4d-pY_30000_40000,0.0,4.72
qJsAJ0yRYuc_9000_19000,1.0,1.08
qKberZeLhpI_10000_20000,1.0,2.56
qKc5GjpM-pg_180000_190000,-1.0,2.76
qKc_fTd9LTs_183000_193000,-1.0,1.84
qKiXYuxl1m8_30000_40000,1.0,2.24
qKmHzUFpaeg_288000_298000,0.0,3.52
qKmHzUFpaeg_330000_340000,-1.0,3.52
qLH9qzkVwZ0_80000_90000,-1.0,5.4
qLZ0W8YCvrM_87000_97000,-1.0,5.84
qLjMcQlPS5s_102000_112000,1.0,1.72
qLjMcQlPS5s_360000_370000,0.0,0.68
qN-bY37C9gY_44000_54000,-1.0,5.12
qNMD4YKi1SY_330000_340000,1.0,2.32
qNV0lOvFpz8_20000_30000,1.0,0.28
qNV0lOvFpz8_37000_47000,0.0,4.68
qNghlEg_t2Y_90000_100000,0.0,4.84
qPErY9R1QOA_22000_32000,1.0,4.64
qQynMNqi1UI_238000_248000,-1.0,1.76
qR0IGu7zdcM_13000_23000,1.0,2.2
qR0wInXT4TI_1000_11000,0.0,2.12
qRm5Yh3JPSg_16000_26000,1.0,4.44
qRm5Yh3JPSg_46000_56000,-1.0,3.72
qSDk_0sdEBo_210000_220000,-1.0,4.84
qSdTwj3_vTI_213000_223000,1.0,1.04
qSdTwj3_vTI_225000_235000,1.0,1.56
qSoRFbHa5qI_360000_370000,1.0,0.24
qT8Lkdu5i1c_179000_189000,1.0,2.6
qTdig5r2NDg_25000_35000,0.0,2.6
qTjmvdZ_aS0_80000_90000,0.0,1.8
qU4lklmpkuc_575000_585000,-1.0,4.88
qUNS5kjhNbg_18000_28000,-1.0,2.28
qUSy_kb8BsU_30000_40000,-1.0,5.72
qVGlYa8mwVk_0_10000,1.0,4.04
qVWnW-ykt4Y_97000_107000,0.0,3.84
qVcn9QCbOBw_176000_186000,1.0,0.84
qVcn9QCbOBw_74000_84000,-1.0,5.6
qVfpZZ_aObE_79000_89000,0.0,4.64
qVgmlmOwPWw_30000_40000,0.0,4.2
qWESI_xvzc8_44000_54000,0.0,5.44
qWLp-kWOTLU_100000_110000,-1.0,1.48
qWRDrQNXUDQ_4000_14000,1.0,3.2
qWRDrQNXUDQ_66000_76000,1.0,3.08
qWiCsq1Qksk_31000_41000,-1.0,4.08
qXJxd60Oamo_12000_22000,1.0,0.52
qXJxd60Oamo_2000_12000,1.0,2.96
qX_Pk0DHMxY_0_10000,-1.0,5.8
qX_Pk0DHMxY_14000_24000,-1.0,3.88
qXc7e-knk9c_4000_14000,0.0,4.52
qXuvEdqkI54_133000_143000,-1.0,3.04
qXuvEdqkI54_49000_59000,-1.0,3.68
qY7bY1p7V8s_150000_160000,1.0,1.92
qY8sVzirRAk_30000_40000,1.0,4.44
qYl7JBhBllQ_117000_127000,1.0,0.96
qYl7JBhBllQ_2000_12000,1.0,4.32
qYqd09YxLDI_313000_323000,1.0,0.72
qYqd09YxLDI_349000_359000,-1.0,2.28
qZMuCt-phO8_30000_40000,1.0,1.08
qZMuCt-phO8_3000_13000,-1.0,3.92
qZZuwI688dA_102000_112000,0.0,0.92
qZg_aMjaGEg_14000_24000,1.0,4.68
qZg_aMjaGEg_26000_36000,1.0,0.12
q_t-Y_ceR6U_27000_37000,-1.0,1.6
q_t-Y_ceR6U_4000_14000,-1.0,2.52
q_vVvcr-HK8_15000_25000,1.0,0.92
q_vVvcr-HK8_26000_36000,0.0,5.92
qa-7lqo4dcQ_10000_20000,0.0,4.6
qadmKrM0ppo_20000_30000,1.0,2.24
qbEhpPxkIM8_390000_400000,0.0,5.72
qbR4glYHRU8_26000_36000,-1.0,1.44
qbR4glYHRU8_9000_19000,0.0,4.08
qbXwpa1mz6g_196000_206000,1.0,4.8
qc-SmyzQY5o_30000_40000,0.0,3.36
qcFBUrnQ7UM_25000_35000,0.0,2.24
qcTQcmdW0mI_590000_600000,1.0,2.56
qchSszFjhIc_185000_195000,1.0,4.48
qdC7Abfu6gQ_110000_120000,1.0,4.08
qeR7uhXzO4s_114000_124000,-1.0,2.88
qeR7uhXzO4s_144000_154000,1.0,1.12
qeWmMOGV89U_156000_166000,-1.0,3.84
qeWmMOGV89U_59000_69000,0.0,5.6
qfUyIFKTxUQ_11000_21000,-1.0,2.6
qg7VIpjrMDU_20000_30000,-1.0,4.4
qgH8Sa3iN4E_10000_20000,1.0,4.04
qgIh9NW9f6o_40000_50000,1.0,4.6
qgIh9NW9f6o_78000_88000,1.0,4.36
qhnygmImtUY_72000_82000,1.0,3.36
qiJhGcylZxc_409000_419000,0.0,4.24
qiJhGcylZxc_454000_464000,1.0,0.8
qj-s6ZcgytA_170000_180000,1.0,0.72
qjRMqucYbv4_47000_57000,-1.0,3.04
qjpIKR60ij4_1000_11000,-1.0,1.4
qjt3-ToA1AM_2000_12000,0.0,2.08
qkQ0S62yMPo_70000_80000,-1.0,5.36
qk_M48Ik7WU_0_10000,0.0,3.2
qk_M48Ik7WU_23000_33000,1.0,1.6
ql91FOm-k9A_30000_40000,0.0,1.8
ql91FOm-k9A_74000_84000,-1.0,4.32
qlUeqfGUKgo_331000_341000,-1.0,1.32
qlUeqfGUKgo_620000_630000,0.0,2.88
qldvMQIDppo_214000_224000,-1.0,1.2
qmn3VzDBL8Y_8000_18000,0.0,2.24
qnPKe7bZCTQ_19000_29000,-1.0,4.28
qnReS8jEzhg_8000_18000,-1.0,1.68
qnwH0b2XvGk_0_10000,-1.0,3.24
qo-Uwl-KpLg_83000_93000,-1.0,4.12
qo3ehOIydvg_379000_389000,1.0,4.44
qo3ehOIydvg_407000_417000,1.0,2.64
qoPAdSFZ4f0_357000_367000,1.0,4.52
qoPAdSFZ4f0_370000_380000,0.0,3.76
qogsoN9SOKw_30000_40000,-1.0,4.48
qon8qT3SrTI_184000_194000,1.0,2.68
qpYapoEY-KU_151000_161000,1.0,0.96
qpYapoEY-KU_61000_71000,1.0,1.52
qpobm8H_kcE_4000_14000,-1.0,1.84
qpobm8H_kcE_82000_92000,1.0,3.4
qqdusRZyg4Y_19000_29000,-1.0,1.88
qqjkDtyUPdI_7000_17000,0.0,1.52
qr-10WzcHek_165000_175000,0.0,4.76
qs28Cfa5w6Q_200000_210000,-1.0,4.12
qsEfHfTuwvs_136000_146000,0.0,2.04
qsPArb1Rly8_5000_15000,1.0,3.44
qsj_OgZZDvQ_80000_90000,0.0,0.68
qskBJLmiCNo_30000_40000,0.0,2.28
qsrBwyB-zOs_10000_20000,-1.0,3.44
qsvu_4DYFNo_142000_152000,0.0,2.24
qsvu_4DYFNo_25000_35000,1.0,3.12
qu-5oHV33RM_20000_30000,-1.0,1.88
qu6jr6puHzE_30000_40000,-1.0,3.08
quDbEtuzj7w_161000_171000,-1.0,5.84
quDbEtuzj7w_178000_188000,-1.0,5.56
quP9nBC0Ayc_40000_50000,1.0,1.0
qvMnDcvxlz0_200000_210000,0.0,1.92
qvyijUMqp_U_151000_161000,-1.0,1.84
qwCRboXKExg_30000_40000,0.0,3.36
qwON9tCvm88_17000_27000,-1.0,3.24
qxo0tB27vbc_170000_180000,0.0,3.4
qxxuCMh_M3w_100000_110000,1.0,4.4
qxycgHmxi3w_15000_25000,-1.0,1.2
qycfbKyO8H0_79000_89000,-1.0,2.2
qytjFXq-eH0_168000_178000,1.0,4.72
qz8PiT-g2Lc_21000_31000,-1.0,2.08
qzic0T8CW3M_40000_50000,-1.0,4.28
qzp-ZQgh3JY_42000_52000,-1.0,1.68
qzrknrvE3Rk_25000_35000,0.0,1.44
qzrknrvE3Rk_95000_105000,1.0,3.48
r-NjiKy-LW0_30000_40000,1.0,2.12
r-Zku8Czrjc_334000_344000,1.0,4.84
r-i2XyFdWLQ_90000_100000,1.0,2.64
r-ie_PG8Tws_48000_58000,-1.0,1.04
r-tVz2GYLcI_110000_120000,1.0,2.88
r01w7GCQChg_184000_194000,0.0,2.12
r01w7GCQChg_207000_217000,-1.0,1.88
r0HfMy0kfFU_30000_40000,0.0,0.08
r0Ro27Mxf7M_1040000_1050000,1.0,0.92
r0Ro27Mxf7M_881000_891000,1.0,2.0
r0vawLYg1as_50000_60000,-1.0,5.04
r12qV8dF_rc_26000_36000,1.0,2.2
r12qV8dF_rc_4000_14000,0.0,2.68
r1O87gps0SU_274000_284000,-1.0,1.56
r1O87gps0SU_359000_369000,0.0,4.88
r1nQ_BWd9jc_4000_14000,1.0,1.84
r1ut28NzuWo_123000_133000,0.0,1.48
r2wa7_hvd-o_304000_314000,1.0,1.64
r31oe7Sm0vI_100000_110000,1.0,2.4
r34JToVkknQ_360000_370000,0.0,3.04
r3RYjWeiMcg_0_10000,0.0,2.8
r3RYjWeiMcg_31000_41000,0.0,1.12
r3ZLMe80OrQ_29000_39000,0.0,4.64
r42_Ck-VaEE_170000_180000,-1.0,3.36
r4NoPB3qPCo_50000_60000,-1.0,5.24
r4RTIYWF6w0_19000_29000,-1.0,1.44
r4RTIYWF6w0_9000_19000,0.0,0.6
r4_UReBfOMQ_11000_21000,-1.0,4.56
r5OmrAym51k_215000_225000,0.0,3.28
r5V1syNqXD8_60000_70000,-1.0,2.28
r6mSLBjzvKw_31000_41000,1.0,3.28
r6oWREZi69o_52000_62000,0.0,0.44
r6oWREZi69o_76000_86000,0.0,3.32
r77K-RFDaFM_390000_400000,0.0,0.88
r7rG0TPl6XE_333000_343000,-1.0,5.52
r7xsyj12gRc_150000_160000,1.0,1.4
r91R8D0t4Y4_132000_142000,0.0,1.48
r91R8D0t4Y4_164000_174000,1.0,1.76
r9czobYV7gs_137000_147000,0.0,5.16
r9czobYV7gs_284000_294000,-1.0,1.52
r9jwGansp1E_206000_216000,0.0,0.08
r9w4pyc1Ilk_10000_20000,1.0,1.36
