path,offset_sec,vstart_sec
ioQdfK6Ae9k_0_10000,0.0,4.44
ioQdfK6Ae9k_10000_20000,0.0,5.2
ioTmuyoOeV8_18000_28000,1.0,1.4
ioj6AP00MaM_310000_320000,1.0,0.84
iosDKvAHUCI_12000_22000,1.0,5.84
iotIxAR-eH8_240000_250000,1.0,4.92
ip6sz3xorFo_10000_20000,-1.0,3.36
ipKCHDizaQI_30000_40000,1.0,2.0
ipSnR0fR_uA_44000_54000,-1.0,6.72
ipSnR0fR_uA_58000_68000,0.0,2.08
ipxCuhWJ3oA_3000_13000,1.0,4.04
ipx_reb1Kfc_0_10000,1.0,1.64
iq5Lh7AB1Ns_19000_29000,1.0,5.92
iqDnYvNGkFM_100000_110000,-1.0,2.2
iqSzx9Csmi8_2000_12000,1.0,3.92
ir-oBeMltLY_260000_270000,0.0,1.56
irHVR7HFtn4_34000_44000,0.0,1.08
iramP9ihj_w_200000_210000,0.0,4.52
irk-Frn0a54_40000_50000,1.0,5.68
is1zUPpxNno_70000_80000,1.0,0.08
it8_3gt0uUo_2000_12000,1.0,1.64
iuHG1hALYQk_1000_11000,1.0,5.56
iuXb1ckkpwE_246000_256000,1.0,3.2
ivJmbhteIKE_28000_38000,0.0,6.0
ivKeAXf2H_g_11000_21000,1.0,5.12
ivO3uWmRTa8_326000_336000,0.0,6.48
ivTiwPkLWQM_90000_100000,-1.0,2.0
ivmTP1YxO4k_328000_338000,-1.0,3.76
ivuAO95MJSc_60000_70000,-1.0,2.56
iw8AL6xHoYE_120000_130000,1.0,1.72
iwC1fRH9Pck_15000_25000,0.0,0.24
iwQxwtjEkHQ_30000_40000,0.0,6.72
iwpi55K_arw_35000_45000,0.0,3.76
ixJyYMKAtgQ_60000_70000,-1.0,5.08
ix_36tARBAY_719000_729000,1.0,1.4
ixn9yG0ny8w_30000_40000,0.0,0.24
ixrRVADA0Jk_104000_114000,1.0,4.52
ixscoaWEEnQ_104000_114000,-1.0,2.48
iya-ib62ETE_23000_33000,1.0,1.6
iydCIDl-O-I_54000_64000,0.0,0.92
iyroRIRrXUw_90000_100000,0.0,5.16
iz-Jb1f_7MM_161000_171000,1.0,1.12
iz8en2Dt7vE_17000_27000,0.0,0.08
izGLFfu3VAY_26000_36000,0.0,5.8
izIKm2yBDlw_88000_98000,1.0,2.88
izSRjdYln8E_260000_270000,1.0,5.68
j-JCj72-vCg_60000_70000,1.0,1.0
j-UGe1kz-HY_3000_13000,-1.0,2.08
j-wEtmNLMgM_62000_72000,0.0,1.36
j0CcOZJLBDg_20000_30000,-1.0,5.92
j0F9mLuDDZo_550000_560000,0.0,0.36
j17CUVoONsQ_34000_44000,-1.0,1.76
j1JUsTMZcuY_4000_14000,0.0,1.72
j1JUsTMZcuY_42000_52000,-1.0,2.92
j1d0rmakDN4_361000_371000,0.0,5.2
j1kM-hC44Ok_2000_12000,1.0,4.28
j32gZWkBHUw_0_10000,-1.0,1.36
j3Q8iRl4O6s_140000_150000,0.0,4.16
j3a60_lwWjE_30000_40000,0.0,5.16
j3slcVPwhPU_23000_33000,-1.0,1.56
j42ETHcp044_0_10000,1.0,0.28
j42FvbZ2jjE_851000_861000,0.0,5.8
j4QXK7I4kfk_30000_40000,0.0,0.48
j50SGKJ0MQI_160000_170000,-1.0,4.32
j5SIt_cHb38_60000_70000,0.0,5.4
j5_x1BgTo1Y_437000_447000,-1.0,5.16
j5kPPzlFzyM_148000_158000,1.0,4.52
j5kPPzlFzyM_251000_261000,0.0,6.48
j68v0fnyXg8_30000_40000,0.0,4.36
j6WylsRJmWU_190000_200000,0.0,3.36
j6n_MNU52Ns_30000_40000,-1.0,6.44
j6s-UMrMIE8_190000_200000,-1.0,3.76
j7LDdHAhIbo_30000_40000,-1.0,1.96
j7Vej9AOKY0_31000_41000,0.0,6.16
j7p1kbECybQ_167000_177000,-1.0,5.04
j8vekQPmE4E_20000_30000,-1.0,1.16
j99DUjxpCWY_30000_40000,-1.0,3.36
j9PGC-rAfzg_0_10000,-1.0,1.12
j9Z63H5hvrQ_10000_20000,1.0,1.04
jA-9WQtQg-Y_131000_141000,-1.0,1.8
jAS9X6lJdJo_30000_40000,0.0,5.2
jAXka8pSqRw_30000_40000,0.0,4.56
jBbwzM6A6Bo_42000_52000,1.0,2.6
jBv48uOrgbs_320000_330000,0.0,1.08
jChzM9_rP-Q_0_10000,0.0,4.28
jD9UAdvhB6A_0_10000,-1.0,1.4
jDSo2g-tW98_19000_29000,1.0,2.68
jDVH4Xan8S8_560000_570000,0.0,5.56
jE8MWTGaM7U_30000_40000,0.0,0.8
jECrXThRVh8_256000_266000,0.0,1.52
jEP-WEblweY_115000_125000,-1.0,3.16
jEU8MG1w6oo_80000_90000,0.0,5.68
jEbK05u3Yq8_11000_21000,0.0,5.76
jF73O9J4KEI_30000_40000,-1.0,2.6
jFW5R2k4LWA_36000_46000,-1.0,2.76
jFnM9C8jCdE_161000_171000,0.0,2.64
jFumbdalT2g_22000_32000,1.0,3.68
jG08q-1E8AE_30000_40000,-1.0,2.48
jGOFaS079Rc_81000_91000,0.0,5.56
jGrIgDaqDR8_210000_220000,-1.0,3.68
jH3dF48ULng_11000_21000,0.0,2.44
jH6-RU2or84_40000_50000,-1.0,6.44
jHSWbKDx1Ms_30000_40000,1.0,1.16
jHs2_FLtd9U_90000_100000,0.0,2.32
jHxMioq9-uw_3000_13000,1.0,1.0
jIZvq9sRKvo_41000_51000,0.0,6.88
jIqAaU2Bgf0_530000_540000,1.0,5.4
jJ6FWcy7B6M_52000_62000,1.0,1.44
jJBgSsVyQns_10000_20000,0.0,4.32
jJkCnY3keZk_90000_100000,0.0,2.52
jJp1gPilmxs_9000_19000,-1.0,3.92
jK32YxTVs1M_13000_23000,1.0,3.44
jKTOO2MWszA_70000_80000,-1.0,6.84
jKjj66pRXZA_20000_30000,-1.0,6.8
jKwvKYt3IWY_669000_679000,0.0,5.72
jLQQ2JX6pcM_8000_18000,-1.0,2.24
jLtZk7lKmjk_210000_220000,0.0,2.24
jLymf_Nx_9o_140000_150000,0.0,5.48
jMFHv_n2X0o_14000_24000,0.0,0.56
jMFh6go-mBk_1000_11000,1.0,3.96
jMGs_4wggtY_4000_14000,-1.0,4.04
jNXnXlF2Cgo_500000_510000,1.0,3.16
jNr33exAsGg_51000_61000,-1.0,2.84
jOMEUwArKss_4000_14000,1.0,3.52
jOezpKDolRQ_221000_231000,0.0,4.96
jP3F__n2uRs_30000_40000,1.0,1.44
jPGn0rqkLPY_80000_90000,1.0,4.84
jPKhBkLgFLk_16000_26000,0.0,4.48
jPoPMzmjtLg_137000_147000,0.0,6.8
jQEi2K1fvRI_263000_273000,0.0,6.36
jQFmaTURf3Q_0_10000,-1.0,6.64
jQK1Dv2ZbaY_63000_73000,-1.0,1.12
jQOIioBX-bo_32000_42000,0.0,0.88
jR-H47v1arg_80000_90000,1.0,1.76
jRaUjtDSHBM_20000_30000,0.0,0.24
jSTohhfh8wU_82000_92000,-1.0,4.0
jSjIdwRgqCY_71000_81000,0.0,2.36
jTuNUZEFBJk_100000_110000,-1.0,2.84
jU0LDjmqrRw_30000_40000,1.0,3.76
jUBBGxyAN4M_19000_29000,-1.0,4.64
jUJNETNCxh0_30000_40000,0.0,3.84
jUjEZr4O6fU_30000_40000,1.0,1.6
jUlH1iDMg3Y_10000_20000,0.0,6.12
jVG2woyJ5Eg_28000_38000,-1.0,5.52
jVbT8XQkJx8_79000_89000,1.0,0.44
jVbT8XQkJx8_94000_104000,1.0,1.48
jWEjK8LcjDQ_80000_90000,-1.0,4.92
jWlZ5adnMNw_13000_23000,1.0,2.68
jWqqtybjzXE_30000_40000,-1.0,5.76
jXSblZUHZ-8_17000_27000,-1.0,3.72
jXfAssGHBaY_108000_118000,0.0,5.92
jXqFEx-S0hw_161000_171000,0.0,5.44
jYcXNtaZaAA_22000_32000,1.0,2.08
jYgUTPUi28Y_201000_211000,1.0,1.92
jYpWKzPjIYM_153000_163000,0.0,3.44
jZ9mYtCAGf8_150000_160000,0.0,5.72
jZuebOYsLmM_30000_40000,0.0,1.88
j_3a7mRGOiE_54000_64000,1.0,5.12
j_cywbssn70_115000_125000,1.0,1.08
ja-tlXByr4Q_161000_171000,0.0,4.4
jaI41fTAM54_30000_40000,1.0,2.16
jaK5VEN7fKY_30000_40000,0.0,4.88
jaQ48brABIk_340000_350000,1.0,2.04
jaSK_t8QP1E_30000_40000,0.0,2.6
jaXf_AlCBK4_100000_110000,0.0,0.64
jas53wmLSNU_188000_198000,-1.0,3.4
jb3vjhlybhE_17000_27000,-1.0,1.2
jbH4PifIg-g_6000_16000,-1.0,1.48
jbVBpTeK53M_140000_150000,1.0,3.76
jbaZyROpitQ_10000_20000,0.0,6.68
jbffNajOX7M_19000_29000,-1.0,3.64
jc1CQQpJY7Q_278000_288000,0.0,1.0
jcIFYIRgzbY_165000_175000,1.0,0.44
jcKRIZHO37k_82000_92000,0.0,4.6
jcoTSA5FxpE_30000_40000,-1.0,6.72
je3NRuXHUaU_160000_170000,-1.0,1.76
jejadhR_m9w_30000_40000,-1.0,1.44
jeroMrzgDxE_30000_40000,-1.0,2.0
jeu-pldGAdw_30000_40000,-1.0,1.24
jfWQsvUeg48_38000_48000,0.0,3.36
jfrMpSzrbnk_6000_16000,1.0,3.0
jft3BVoxqjo_61000_71000,1.0,5.84
jfyGDGz0yhk_310000_320000,1.0,0.2
jgDWimc8k7k_232000_242000,0.0,3.56
jgmF1Ykjolg_7000_17000,0.0,2.28
jgsr6_SIPUw_31000_41000,0.0,4.36
jh0nGY4dzHg_280000_290000,-1.0,5.64
jhTQR8w9SYI_57000_67000,-1.0,5.72
jhp75b6frMw_33000_43000,-1.0,3.12
jhp75b6frMw_67000_77000,1.0,4.8
jhplcoP39vM_118000_128000,-1.0,1.08
ji3FsCD0OzU_220000_230000,-1.0,1.4
ji4meumtHT4_30000_40000,1.0,0.4
ji_YCMygNHQ_8000_18000,0.0,0.92
jii46gf1UkM_140000_150000,0.0,4.76
jin4FoKXn1o_180000_190000,0.0,6.2
jj4EkRkf4Rs_38000_48000,0.0,0.32
jjkB91FBcBI_119000_129000,1.0,4.88
jjobvHzPstY_20000_30000,0.0,3.8
jkvXuu8XltI_80000_90000,1.0,4.96
jlSuqrGSWAk_370000_380000,0.0,2.16
jlgz0tRGQYM_10000_20000,0.0,1.84
jlmyAZSidOQ_290000_300000,1.0,2.16
jm4ipHk0QX4_1000_11000,-1.0,1.68
jna6r3skNeg_180000_190000,0.0,0.84
jnrA1sig4t8_20000_30000,0.0,2.28
jomEE8zBjlg_22000_32000,0.0,0.28
jpEcGnA4tco_322000_332000,-1.0,4.0
jpGLGUsbHPU_170000_180000,0.0,6.8
jpHrNr6bDmU_230000_240000,-1.0,3.16
jpvK6ACozAY_30000_40000,1.0,4.52
jqqjc0XrU58_92000_102000,0.0,0.68
jr2kxASSRBY_30000_40000,0.0,4.88
jrXzvQLuC-c_0_10000,-1.0,1.68
jrwhxVnvMdk_30000_40000,-1.0,6.52
jtRq_vXe9uQ_246000_256000,-1.0,1.92
jtfG2FbwINE_121000_131000,1.0,3.32
jtlOOOTpZYM_263000_273000,-1.0,5.64
jtlf6ZQ6w6o_178000_188000,1.0,5.84
jumOmcu8cts_71000_81000,-1.0,3.12
jv4bWkoG4k8_310000_320000,0.0,6.08
jvRo7wsgQF4_59000_69000,1.0,5.0
jw-9ndWahTg_1000_11000,0.0,0.24
jwZHGy2SI88_215000_225000,0.0,3.08
jwxvQraiIGs_32000_42000,-1.0,6.24
jwxvQraiIGs_84000_94000,0.0,2.96
jxC-0T5lXw4_250000_260000,-1.0,5.88
jxHGWVlnSUI_108000_118000,0.0,2.24
jxS2922zU88_53000_63000,1.0,0.44
jxaMR0I4YSY_16000_26000,0.0,5.92
jy9DUEVrrIQ_192000_202000,-1.0,2.16
jyU0TCxJZIE_280000_290000,-1.0,3.88
jz60j4RgVfk_315000_325000,-1.0,6.64
jzBR9ihZBbI_140000_150000,0.0,0.56
jzaDcRQkQEA_89000_99000,0.0,4.84
k-roOIEBiYo_12000_22000,1.0,3.2
k0F_Z8quZ98_940000_950000,-1.0,4.04
k0LK8irJeEg_129000_139000,1.0,5.44
k0YT5ZNdXj0_280000_290000,-1.0,5.24
k0Z95PrMVOI_64000_74000,-1.0,4.4
k0hXSVmpVZk_30000_40000,1.0,5.04
k0ikzr_6EQg_887000_897000,0.0,5.2
k0t8COy1a9c_92000_102000,-1.0,4.52
k1aqrzHl3qI_30000_40000,-1.0,1.0
k1vIk-7zyNE_159000_169000,0.0,0.36
k211h3tMeGQ_60000_70000,-1.0,3.4
k2j4tZRDt3U_342000_352000,1.0,5.52
k2qWgM1ZSQY_1000_11000,1.0,3.8
k30kIpEiN1U_150000_160000,0.0,3.68
k3AYfr6PIgs_19000_29000,-1.0,3.08
k3E5jX1UvIQ_419000_429000,0.0,6.24
k3uGdspoVtg_119000_129000,0.0,0.44
k45PjHhGXbo_129000_139000,1.0,2.32
k4jbk1lVqB8_162000_172000,0.0,5.08
k5OqgeB7bvo_207000_217000,1.0,2.08
k6ROAVZxzqM_17000_27000,1.0,4.0
k7WzaCeUIrI_136000_146000,1.0,2.04
k7rGUmOV6wQ_261000_271000,1.0,0.36
k7vN56aM7sE_30000_40000,1.0,5.52
k8YMZkfLIvE_319000_329000,1.0,3.0
k8lCsWaHiko_30000_40000,-1.0,2.32
k8nX_e6MK9w_67000_77000,1.0,5.4
k9ULTEUI7gs_35000_45000,0.0,5.64
k9bi4ygv1m0_33000_43000,1.0,4.56
kA8ZUNl5vss_30000_40000,1.0,0.84
kAE_Lb-f39I_7000_17000,-1.0,4.52
kAHzcdl4qXY_601000_611000,0.0,0.2
kAOsa6_9wBY_103000_113000,-1.0,4.32
kC34iOvwo40_293000_303000,0.0,2.68
kCX1Kn-5C44_50000_60000,0.0,5.32
kCy30T5bh74_42000_52000,1.0,5.28
kEMNy7-6le8_30000_40000,-1.0,1.04
kEa1IlvIW0k_39000_49000,1.0,3.08
kEnOc-apG_o_78000_88000,1.0,0.72
kFZhc_d-2V4_370000_380000,1.0,3.04
kG64kC8XlR8_490000_500000,1.0,0.48
kGCW-Aw_0Xg_5000_15000,1.0,4.24
kGo-dAQXtsA_25000_35000,-1.0,6.32
kGwrxzwJdRA_30000_40000,-1.0,2.56
kH6Z9sSDc3U_0_10000,1.0,1.2
kH6fFjIZkB0_30000_40000,0.0,3.68
kHCleUsjw3g_30000_40000,0.0,5.32
kHNWRR0hJ08_22000_32000,-1.0,6.28
kHum8R_CcR0_91000_101000,-1.0,4.6
kI04KR_InWQ_0_10000,0.0,6.08
kIG_vvycI0g_285000_295000,0.0,6.12
kIYqf7kHzFU_30000_40000,-1.0,3.32
kIphX0k-ED4_59000_69000,-1.0,4.44
kJ1AWz_mhmE_30000_40000,0.0,4.32
kJ3G_kQXiYs_188000_198000,0.0,5.12
kJaUTXwvy7o_30000_40000,0.0,1.28
kK4aLN6sn0A_56000_66000,-1.0,2.64
kKPQ2keMp-4_193000_203000,1.0,3.44
kKTBsC_L8kE_176000_186000,-1.0,6.32
kKTBsC_L8kE_677000_687000,1.0,2.8
kKafEAL6m7A_236000_246000,1.0,4.24
kKihNQ44dDQ_100000_110000,1.0,0.04
kKqIgmARIoA_30000_40000,0.0,1.32
kKrcq_JPMFM_162000_172000,0.0,4.36
kLNtUnSm7lc_60000_70000,1.0,5.4
kLXnAOe7U0U_15000_25000,-1.0,1.84
kLtAyepYMZ4_10000_20000,1.0,3.56
kLySMIzASNE_30000_40000,0.0,4.4
kMM-QZptLmE_540000_550000,1.0,3.84
kMqmT6WFe2s_282000_292000,1.0,1.8
kNW4IaBjX9o_19000_29000,-1.0,3.12
kO6CR2aAM3I_24000_34000,0.0,4.92
kO8TVRcXI98_303000_313000,0.0,4.44
kOHIIEOam_8_0_10000,1.0,1.12
kO_VmIHmggc_45000_55000,-1.0,5.68
kOheqjodDmw_50000_60000,0.0,0.04
kOkmzQhIyXY_210000_220000,1.0,5.68
kP5V1uJct5A_31000_41000,1.0,2.28
kQ2cRYlbdMc_29000_39000,0.0,2.28
kQ7tkcg8Xag_300000_310000,-1.0,3.4
kQ7tkcg8Xag_415000_425000,-1.0,2.16
kQDKsJ7piLU_39000_49000,1.0,4.12
kQQrsmLvoCE_120000_130000,1.0,1.84
kQbPRaBLQRA_158000_168000,-1.0,5.28
kRoKSjo1ONs_226000_236000,0.0,3.56
kRqRKQoKluE_33000_43000,1.0,5.6
kSE2Lav5ZCs_120000_130000,0.0,0.32
kSKXtXXAD70_30000_40000,0.0,3.12
kSeiFzV1J9w_110000_120000,0.0,1.28
kShykuz60oA_36000_46000,-1.0,2.0
kTOX4xMk89M_100000_110000,0.0,6.76
kTS0z-5T0nc_27000_37000,-1.0,3.16
kTflV6v77qU_43000_53000,0.0,6.84
kTizt7af0PE_20000_30000,0.0,1.0
kTu8XtF-gzc_57000_67000,0.0,3.28
kTyq_6AnoSw_40000_50000,-1.0,5.76
kUR6_bQLU-E_154000_164000,1.0,0.76
kUvSPJkuNWE_30000_40000,1.0,3.24
kV9bDDyCiEM_8000_18000,-1.0,5.72
kVR18Eie7mM_187000_197000,0.0,2.2
kVuG_F3qCuY_176000_186000,-1.0,2.12
kWPAWeNuBKc_506000_516000,1.0,4.4
kW_dSjvD3fg_3000_13000,-1.0,2.6
kWdmJHAFMxk_31000_41000,-1.0,1.28
kWntScEF5_c_14000_24000,0.0,3.28
kX4-OMWCdCc_150000_160000,-1.0,3.88
kXAfPnwvchE_111000_121000,-1.0,6.08
kXLwb3bvCKo_80000_90000,1.0,0.84
kXQNBY7Wa14_30000_40000,0.0,1.72
kY5sWKso__o_160000_170000,1.0,4.92
kYV-JxDfdYM_80000_90000,-1.0,5.4
kYXS4eqiMyA_507000_517000,-1.0,2.04
kYs6dijZaY8_108000_118000,1.0,3.16
kYvyOw8ZDS4_16000_26000,0.0,4.44
kZ3KwoFNklY_63000_73000,0.0,1.04
kZAwXjidHmM_1000_11000,-1.0,2.8
kZQkCqkUBVA_168000_178000,-1.0,2.96
kZegES0woJo_35000_45000,1.0,5.64
k_WVsQIocmI_182000_192000,0.0,5.12
kaHPxMgc6vY_26000_36000,1.0,4.84
kaYBmFJzseo_30000_40000,-1.0,5.84
kanqhIJjNk4_11000_21000,-1.0,6.84
kaz5auB2okE_126000_136000,-1.0,1.92
kb0m_n54vcY_172000_182000,1.0,4.36
kb3tfk8dxvU_30000_40000,0.0,0.36
kbCh5HrmgN0_80000_90000,1.0,2.32
kbs7SQMR1ek_248000_258000,-1.0,4.96
kdAs1Kcttvw_30000_40000,0.0,4.48
kdanFLQ7A_s_0_10000,0.0,1.44
kdbA6lP1bmU_37000_47000,-1.0,5.56
kdfC_yWnkHw_33000_43000,1.0,3.64
keVZ4cpnWXU_490000_500000,0.0,4.56
kf0YrFpuNKQ_30000_40000,-1.0,5.24
kfa-8WSjCxY_30000_40000,-1.0,6.08
kfl9X8KIMTg_0_10000,1.0,0.6
kgf4GdKlSWs_30000_40000,0.0,0.88
kh77cZfsDvc_37000_47000,1.0,3.36
kh77cZfsDvc_89000_99000,1.0,4.48
khAfL-JGSkI_323000_333000,-1.0,3.04
khfvz1zD9HY_107000_117000,-1.0,4.48
khgvtI-pnOE_12000_22000,-1.0,1.72
kiA86HI-GLU_140000_150000,0.0,5.4
kiAMVnSBGw0_30000_40000,1.0,0.92
kie47qxRmEQ_566000_576000,-1.0,2.84
kim5sxAzWM0_22000_32000,1.0,2.36
kjGjMDpTzvs_320000_330000,-1.0,6.64
kl3HZbyUNys_30000_40000,0.0,6.28
klExMKT88MQ_160000_170000,1.0,3.04
kmMPfIR46aI_123000_133000,-1.0,3.12
kmV2hj-I7Xo_97000_107000,1.0,3.68
kmktokIWVMQ_17000_27000,0.0,1.24
knzA9iuVOdw_10000_20000,-1.0,2.36
koUiidVz8-E_61000_71000,0.0,6.56
koUnrPY_3n8_7000_17000,0.0,4.56
kp5PZawm-X4_46000_56000,-1.0,3.16
kpBkoalXnXM_228000_238000,-1.0,4.6
kpNBSTCVEx4_82000_92000,-1.0,2.32
kpRmoK3V6NQ_49000_59000,0.0,5.64
kpqMjTYU64g_253000_263000,1.0,2.88
kprADc7y-rE_2000_12000,1.0,3.84
kps82JmgoVg_74000_84000,0.0,5.48
kpsYSXR1wao_300000_310000,-1.0,2.04
kq6PDicCx9Q_84000_94000,1.0,4.96
kqC9pgKN--c_365000_375000,-1.0,2.28
kqMKI1W3YRU_54000_64000,0.0,4.16
kqcMkJGvx-E_104000_114000,0.0,1.72
kqnxnbVbO5Q_23000_33000,1.0,5.48
kr8ssbrDDMY_30000_40000,1.0,3.4
krghmEqeJtU_122000_132000,1.0,1.92
krr95aiOUh8_90000_100000,0.0,2.64
krwEhbbxSw4_70000_80000,-1.0,6.08
ks0EpvbEO7Y_83000_93000,1.0,1.84
ksCMf478CrE_210000_220000,-1.0,5.72
ksHBqxzvbhM_19000_29000,-1.0,4.4
kse2WhdmJq0_30000_40000,1.0,3.24
ksfpCXlY-hA_100000_110000,-1.0,5.36
ksk9rjj5WB0_30000_40000,0.0,4.24
ktGL1UtXXBw_230000_240000,0.0,5.76
ktLR-WjB_C8_44000_54000,-1.0,4.36
ktXc8h6LfvY_30000_40000,-1.0,4.48
ktY_rsii-Pg_30000_40000,-1.0,5.6
ktis2aZfphM_10000_20000,-1.0,3.72
ktso7GeckG8_130000_140000,1.0,1.44
ktvOqV10lW0_30000_40000,1.0,1.0
ktxdNOu2P4E_11000_21000,0.0,2.64
kuihSZXsIJ4_30000_40000,0.0,0.72
kuszXUbEiIA_14000_24000,0.0,2.64
kv335KZ0ZR8_30000_40000,1.0,1.6
kvIt_9P79Ro_30000_40000,1.0,1.16
kvKMz_laff4_55000_65000,1.0,3.88
kwJKOXT5XR8_255000_265000,-1.0,2.28
kwPl5Nrc1zs_212000_222000,1.0,4.08
kwPl5Nrc1zs_279000_289000,0.0,0.04
kwgkbAGGORU_90000_100000,1.0,2.04
kwsgIBkX-3k_300000_310000,0.0,6.84
kx25bJyyzMw_410000_420000,0.0,6.04
kxTwZeZxuvo_36000_46000,0.0,2.08
kxTwZeZxuvo_99000_109000,0.0,3.08
kx_G2a2hL6U_153000_163000,1.0,2.52
kxkk4w2yzbk_30000_40000,1.0,3.4
kyWb3ON16R0_0_10000,1.0,5.04
kyZ_wLP51ag_107000_117000,-1.0,2.08
kzWWAUXTv-g_172000_182000,1.0,0.16
kzxanav4Q34_30000_40000,-1.0,6.64
kzxmNNpXkF4_57000_67000,1.0,5.76
l-iIfi3SNpw_120000_130000,-1.0,5.32
l-kcXXZIVLs_190000_200000,1.0,2.52
l-qyJLFOVYI_0_10000,1.0,4.08
l-s4_WiLAAw_16000_26000,-1.0,1.32
l0LSwtnLCsY_81000_91000,-1.0,6.16
l0wtTeAUdhI_69000_79000,-1.0,5.84
l13XyX-sMwk_1613000_1623000,1.0,4.92
l13XyX-sMwk_406000_416000,0.0,0.92
l1NjISbLXY8_17000_27000,0.0,2.8
l1NjISbLXY8_214000_224000,1.0,2.16
l1coM570kVw_30000_40000,1.0,5.56
l1vEAtUWXHU_34000_44000,0.0,3.72
l2ONckkeGGQ_115000_125000,0.0,3.12
l2oI7ZsKPKs_84000_94000,-1.0,6.28
l30pHj4I0Ps_580000_590000,1.0,1.64
l3GbL9gwidg_111000_121000,0.0,6.24
l3abwXzDR1g_30000_40000,1.0,0.16
l4iBXc4x-WY_4000_14000,0.0,4.44
l4yv0-9H7nU_270000_280000,1.0,4.08
l52-LCtXNeE_10000_20000,-1.0,5.28
l59Gy1sqDSM_3000_13000,0.0,1.12
l5O87Umi7DI_210000_220000,-1.0,3.68
l5g1RkSYZdw_30000_40000,0.0,4.28
l5l0Awx8eeQ_23000_33000,-1.0,5.64
l6HsxUNdkd4_10000_20000,-1.0,1.52
l6N2qa0jUIU_335000_345000,1.0,0.92
l6RTgFxEWFY_181000_191000,-1.0,5.84
l6Z7BbaxEeM_158000_168000,0.0,5.4
l6q7shFb8zs_41000_51000,1.0,1.92
l70yarlcd-I_29000_39000,-1.0,6.12
l7RTgupQWcc_30000_40000,1.0,4.2
l7Wo_s7HFIY_190000_200000,-1.0,4.4
l7bje9Ay9Ig_20000_30000,0.0,6.04
l7oD9WX-1CU_10000_20000,-1.0,3.48
l7xsreSdKHE_20000_30000,0.0,3.6
l8huGsnYzus_23000_33000,1.0,2.48
l9ElMSuNwnI_134000_144000,0.0,2.88
l9I2UmvDhpw_326000_336000,1.0,0.48
l9J1v5htrHs_50000_60000,-1.0,4.52
l9L7_RaTw6I_60000_70000,0.0,5.68
lA3KGYqG5rQ_458000_468000,0.0,3.04
lA3KGYqG5rQ_484000_494000,0.0,2.84
lAA0QneMahs_38000_48000,0.0,3.08
lAF6nVFk6Is_77000_87000,0.0,3.72
lAQMH50jym8_0_10000,0.0,4.72
lAXpiE0dm_k_340000_350000,0.0,6.8
lAy3z-935w8_19000_29000,-1.0,3.36
lAznHBBQkp4_30000_40000,0.0,6.28
lBG_42BAUs8_224000_234000,-1.0,4.6
lBZuY85aYKU_48000_58000,1.0,1.36
lBftiRlNTYI_363000_373000,1.0,0.92
lBkMCUiitNU_30000_40000,1.0,5.04
lBm9NJCDgBU_105000_115000,0.0,6.8
lBo0SbWA9u0_14000_24000,1.0,1.32
lBzEk72sMr0_370000_380000,-1.0,2.56
lDABsoatahM_0_10000,1.0,3.84
lDpJ-RBGMQc_180000_190000,-1.0,3.48
lDrPt18E7Rs_118000_128000,1.0,5.6
lEOsGdslGO0_397000_407000,0.0,2.88
lEjV0us_eF0_21000_31000,1.0,1.04
lEqhWC0R38A_30000_40000,0.0,3.4
lF1C6JSDZJU_209000_219000,-1.0,4.56
lFM2QsQb6nA_10000_20000,0.0,5.8
lGZKkiZEDBY_14000_24000,1.0,4.96
lGZKkiZEDBY_3000_13000,1.0,5.04
lGjXKrsWDYc_8000_18000,-1.0,6.28
lHP0q2sQzPQ_30000_40000,-1.0,6.8
lH_P-3V_MdE_30000_40000,-1.0,6.64
lI3P985JB7k_105000_115000,0.0,3.0
lI3P985JB7k_149000_159000,1.0,5.32
lIEnbqr3O34_130000_140000,-1.0,6.52
lIvNNndi03c_81000_91000,0.0,3.44
lJSwhBfEdyA_79000_89000,1.0,3.8
lJTpC9bjne0_50000_60000,-1.0,1.56
lJ_ZO6SZrb8_40000_50000,0.0,2.72
lKOgVeuSmts_30000_40000,1.0,3.8
lKTKLkLPwmI_9000_19000,1.0,2.92
lKTKLkLPwmI_91000_101000,-1.0,6.88
lKkW2wWkSJE_111000_121000,1.0,3.32
lL-7q3g0k3k_140000_150000,0.0,3.52
lLdaRlWf2GU_40000_50000,-1.0,2.32
lMms5mWwXjw_162000_172000,1.0,5.84
lNEMzNU9Unc_80000_90000,0.0,6.6
lNG8l7BtwQo_0_10000,-1.0,2.32
lNTgZsEJqEo_103000_113000,-1.0,5.8
lNUqns7hUaQ_0_10000,-1.0,5.76
lN_C8kDzlgw_0_10000,1.0,3.84
lNg2y6SRZPo_220000_230000,-1.0,1.12
lNpyUGhdNI0_0_10000,1.0,1.72
lO1rUT_MTjk_210000_220000,-1.0,6.68
lO6X9-tGdT4_30000_40000,1.0,4.52
lO7WoIty5h8_195000_205000,-1.0,3.72
lOcgoVKGKgU_0_10000,-1.0,5.2
lP20BVmwPpU_108000_118000,0.0,1.68
lPxP1lw-hy8_200000_210000,-1.0,3.48
lPyBMsjVG94_30000_40000,1.0,2.32
lQNWx4KRlz0_450000_460000,0.0,1.04
lQec6VM2Cfw_50000_60000,-1.0,3.44
lRfashuCd28_101000_111000,0.0,5.36
lRyNx9_7NIM_110000_120000,-1.0,1.28
lS3jp74mLHk_60000_70000,1.0,3.04
