path,offset_sec,vstart_sec
jHxMioq9-uw_3000_13000,-1.0,1.1
jIZvq9sRKvo_41000_51000,1.0,0.6
jIqAaU2Bgf0_530000_540000,1.0,3.8
jJ6FWcy7B6M_52000_62000,1.0,1.5
jJBgSsVyQns_10000_20000,1.0,1.0
jJkCnY3keZk_90000_100000,1.0,1.2
jJp1gPilmxs_9000_19000,-1.0,2.1
jK32YxTVs1M_13000_23000,1.0,0.0
jKTOO2MWszA_70000_80000,1.0,3.2
jKjj66pRXZA_20000_30000,-1.0,4.6
jKwvKYt3IWY_669000_679000,1.0,3.6
jLQQ2JX6pcM_8000_18000,-1.0,2.8
jLtZk7lKmjk_210000_220000,1.0,3.8
jLymf_Nx_9o_140000_150000,-1.0,1.2
jMFHv_n2X0o_14000_24000,0.0,4.2
jMFh6go-mBk_1000_11000,0.0,1.5
jMGs_4wggtY_4000_14000,1.0,1.3
jNXnXlF2Cgo_500000_510000,-1.0,2.8
jNr33exAsGg_51000_61000,1.0,1.6
jOMEUwArKss_4000_14000,0.0,0.6
jOezpKDolRQ_221000_231000,-1.0,1.0
jP3F__n2uRs_30000_40000,-1.0,3.1
jPGn0rqkLPY_80000_90000,1.0,1.8
jPKhBkLgFLk_16000_26000,1.0,1.0
jPoPMzmjtLg_137000_147000,1.0,0.0
jQEi2K1fvRI_263000_273000,-1.0,4.9
jQFmaTURf3Q_0_10000,-1.0,4.0
jQK1Dv2ZbaY_63000_73000,1.0,3.7
jQOIioBX-bo_32000_42000,1.0,2.7
jR-H47v1arg_80000_90000,-1.0,1.1
jRaUjtDSHBM_20000_30000,-1.0,4.0
jSTohhfh8wU_82000_92000,1.0,2.6
jSjIdwRgqCY_71000_81000,0.0,1.1
jTuNUZEFBJk_100000_110000,1.0,3.5
jU0LDjmqrRw_30000_40000,-1.0,1.9
jUBBGxyAN4M_19000_29000,1.0,1.7
jUJNETNCxh0_30000_40000,-1.0,2.2
jUjEZr4O6fU_30000_40000,-1.0,1.1
jUlH1iDMg3Y_10000_20000,-1.0,1.3
jVG2woyJ5Eg_28000_38000,-1.0,1.1
jVbT8XQkJx8_79000_89000,0.0,3.5
jVbT8XQkJx8_94000_104000,1.0,3.7
jWEjK8LcjDQ_80000_90000,1.0,0.8
jWlZ5adnMNw_13000_23000,-1.0,4.2
jWqqtybjzXE_30000_40000,0.0,0.1
jXSblZUHZ-8_17000_27000,1.0,0.8
jXfAssGHBaY_108000_118000,0.0,2.1
jXqFEx-S0hw_161000_171000,0.0,3.9
jYcXNtaZaAA_22000_32000,1.0,0.3
jYgUTPUi28Y_201000_211000,0.0,2.2
jYpWKzPjIYM_153000_163000,1.0,3.2
jZ9mYtCAGf8_150000_160000,-1.0,2.8
jZuebOYsLmM_30000_40000,-1.0,3.4
j_3a7mRGOiE_54000_64000,-1.0,1.9
j_cywbssn70_115000_125000,-1.0,2.1
ja-tlXByr4Q_161000_171000,1.0,1.3
jaI41fTAM54_30000_40000,-1.0,1.9
jaK5VEN7fKY_30000_40000,0.0,4.7
jaQ48brABIk_340000_350000,-1.0,1.3
jaSK_t8QP1E_30000_40000,-1.0,4.6
jaXf_AlCBK4_100000_110000,1.0,2.2
jas53wmLSNU_188000_198000,1.0,0.8
jb3vjhlybhE_17000_27000,0.0,0.7
jbH4PifIg-g_6000_16000,0.0,0.0
jbVBpTeK53M_140000_150000,-1.0,3.3
jbaZyROpitQ_10000_20000,1.0,3.2
jbffNajOX7M_19000_29000,-1.0,4.0
jc1CQQpJY7Q_278000_288000,-1.0,4.1
jcIFYIRgzbY_165000_175000,0.0,4.2
jcKRIZHO37k_82000_92000,1.0,1.6
jcoTSA5FxpE_30000_40000,1.0,2.0
je3NRuXHUaU_160000_170000,0.0,1.0
jejadhR_m9w_30000_40000,1.0,3.2
jeroMrzgDxE_30000_40000,0.0,2.9
jeu-pldGAdw_30000_40000,1.0,2.7
jfWQsvUeg48_38000_48000,1.0,2.3
jfrMpSzrbnk_6000_16000,0.0,3.6
jft3BVoxqjo_61000_71000,1.0,2.4
jfyGDGz0yhk_310000_320000,1.0,2.4
jgDWimc8k7k_232000_242000,0.0,1.9
jgmF1Ykjolg_7000_17000,0.0,4.0
jgsr6_SIPUw_31000_41000,-1.0,2.4
jh0nGY4dzHg_280000_290000,0.0,3.3
jhTQR8w9SYI_57000_67000,-1.0,1.9
jhp75b6frMw_33000_43000,0.0,0.2
jhp75b6frMw_67000_77000,0.0,0.5
jhplcoP39vM_118000_128000,-1.0,2.5
ji3FsCD0OzU_220000_230000,-1.0,2.1
ji4meumtHT4_30000_40000,0.0,3.4
ji_YCMygNHQ_8000_18000,1.0,0.4
jii46gf1UkM_140000_150000,-1.0,4.1
jin4FoKXn1o_180000_190000,-1.0,2.4
jj4EkRkf4Rs_38000_48000,-1.0,1.4
jjkB91FBcBI_119000_129000,1.0,1.8
jjobvHzPstY_20000_30000,1.0,1.6
jkvXuu8XltI_80000_90000,-1.0,3.2
jlSuqrGSWAk_370000_380000,-1.0,4.8
jlgz0tRGQYM_10000_20000,1.0,1.6
jlmyAZSidOQ_290000_300000,-1.0,3.6
jm4ipHk0QX4_1000_11000,-1.0,2.9
jna6r3skNeg_180000_190000,1.0,2.2
jnrA1sig4t8_20000_30000,0.0,0.4
jomEE8zBjlg_22000_32000,-1.0,1.4
jpEcGnA4tco_322000_332000,0.0,3.7
jpGLGUsbHPU_170000_180000,0.0,3.9
jpHrNr6bDmU_230000_240000,-1.0,2.8
jpvK6ACozAY_30000_40000,1.0,3.2
jqqjc0XrU58_92000_102000,0.0,1.7
jr2kxASSRBY_30000_40000,1.0,2.9
jrXzvQLuC-c_0_10000,0.0,1.9
jrwhxVnvMdk_30000_40000,-1.0,4.1
jtRq_vXe9uQ_246000_256000,-1.0,4.5
jtfG2FbwINE_121000_131000,1.0,3.1
jtlOOOTpZYM_263000_273000,0.0,0.2
jtlf6ZQ6w6o_178000_188000,-1.0,1.6
jumOmcu8cts_71000_81000,0.0,0.2
jv4bWkoG4k8_310000_320000,-1.0,1.6
jvRo7wsgQF4_59000_69000,-1.0,1.3
jw-9ndWahTg_1000_11000,0.0,4.2
jwZHGy2SI88_215000_225000,0.0,3.8
jwxvQraiIGs_32000_42000,1.0,0.5
jwxvQraiIGs_84000_94000,1.0,1.1
jxC-0T5lXw4_250000_260000,1.0,1.3
jxHGWVlnSUI_108000_118000,1.0,2.0
jxS2922zU88_53000_63000,1.0,2.6
jxaMR0I4YSY_16000_26000,1.0,0.4
jy9DUEVrrIQ_192000_202000,0.0,1.6
jyU0TCxJZIE_280000_290000,-1.0,3.5
jz60j4RgVfk_315000_325000,0.0,4.2
jzBR9ihZBbI_140000_150000,0.0,2.1
jzaDcRQkQEA_89000_99000,-1.0,2.4
k-roOIEBiYo_12000_22000,-1.0,2.5
k0F_Z8quZ98_940000_950000,1.0,2.6
k0LK8irJeEg_129000_139000,-1.0,1.0
k0YT5ZNdXj0_280000_290000,-1.0,2.8
k0Z95PrMVOI_64000_74000,-1.0,4.8
k0hXSVmpVZk_30000_40000,0.0,0.5
k0ikzr_6EQg_887000_897000,0.0,2.3
k0t8COy1a9c_92000_102000,1.0,2.8
k1aqrzHl3qI_30000_40000,-1.0,4.0
k1vIk-7zyNE_159000_169000,-1.0,4.5
k211h3tMeGQ_60000_70000,-1.0,2.4
k2j4tZRDt3U_342000_352000,0.0,1.9
k2qWgM1ZSQY_1000_11000,1.0,0.5
k30kIpEiN1U_150000_160000,-1.0,4.7
k3AYfr6PIgs_19000_29000,-1.0,3.3
k3E5jX1UvIQ_419000_429000,1.0,0.0
k3uGdspoVtg_119000_129000,1.0,3.5
k45PjHhGXbo_129000_139000,1.0,0.7
k4jbk1lVqB8_162000_172000,1.0,2.7
k5OqgeB7bvo_207000_217000,1.0,0.6
k6ROAVZxzqM_17000_27000,1.0,2.8
k7WzaCeUIrI_136000_146000,-1.0,3.6
k7rGUmOV6wQ_261000_271000,0.0,4.5
k7vN56aM7sE_30000_40000,1.0,3.3
k8YMZkfLIvE_319000_329000,1.0,0.1
k8lCsWaHiko_30000_40000,1.0,1.5
k8nX_e6MK9w_67000_77000,-1.0,2.8
k9ULTEUI7gs_35000_45000,1.0,3.1
k9bi4ygv1m0_33000_43000,-1.0,4.3
kA8ZUNl5vss_30000_40000,1.0,1.0
kAE_Lb-f39I_7000_17000,-1.0,3.3
kAHzcdl4qXY_601000_611000,-1.0,4.5
kAOsa6_9wBY_103000_113000,-1.0,2.9
kC34iOvwo40_293000_303000,-1.0,1.7
kCX1Kn-5C44_50000_60000,0.0,4.8
kCy30T5bh74_42000_52000,1.0,3.1
kEMNy7-6le8_30000_40000,0.0,2.4
kEa1IlvIW0k_39000_49000,0.0,1.4
kEnOc-apG_o_78000_88000,1.0,0.7
kFZhc_d-2V4_370000_380000,0.0,0.8
kG64kC8XlR8_490000_500000,0.0,2.1
kGCW-Aw_0Xg_5000_15000,1.0,1.0
kGo-dAQXtsA_25000_35000,1.0,0.6
kGwrxzwJdRA_30000_40000,1.0,2.5
kH6Z9sSDc3U_0_10000,0.0,1.5
kH6fFjIZkB0_30000_40000,-1.0,4.6
kHCleUsjw3g_30000_40000,-1.0,1.8
kHNWRR0hJ08_22000_32000,0.0,2.9
kHum8R_CcR0_91000_101000,0.0,4.6
kI04KR_InWQ_0_10000,0.0,1.2
kIG_vvycI0g_285000_295000,-1.0,2.0
kIYqf7kHzFU_30000_40000,-1.0,3.5
kIphX0k-ED4_59000_69000,1.0,3.7
kJ1AWz_mhmE_30000_40000,1.0,0.8
kJ3G_kQXiYs_188000_198000,-1.0,3.7
kJaUTXwvy7o_30000_40000,-1.0,3.9
kK4aLN6sn0A_56000_66000,1.0,0.9
kKPQ2keMp-4_193000_203000,1.0,3.1
kKTBsC_L8kE_176000_186000,0.0,2.9
kKTBsC_L8kE_677000_687000,1.0,0.5
kKafEAL6m7A_236000_246000,1.0,3.7
kKihNQ44dDQ_100000_110000,1.0,1.7
kKqIgmARIoA_30000_40000,1.0,2.6
kKrcq_JPMFM_162000_172000,1.0,1.7
kLNtUnSm7lc_60000_70000,1.0,0.8
kLXnAOe7U0U_15000_25000,1.0,1.2
kLtAyepYMZ4_10000_20000,0.0,1.9
kLySMIzASNE_30000_40000,-1.0,2.0
kMM-QZptLmE_540000_550000,0.0,3.6
kMqmT6WFe2s_282000_292000,0.0,3.6
kNW4IaBjX9o_19000_29000,-1.0,4.5
kO6CR2aAM3I_24000_34000,-1.0,1.7
kO8TVRcXI98_303000_313000,-1.0,2.0
kOHIIEOam_8_0_10000,-1.0,2.4
kO_VmIHmggc_45000_55000,-1.0,4.6
kOheqjodDmw_50000_60000,-1.0,4.1
kOkmzQhIyXY_210000_220000,-1.0,4.1
kP5V1uJct5A_31000_41000,0.0,2.4
kQ2cRYlbdMc_29000_39000,1.0,1.2
kQ7tkcg8Xag_300000_310000,-1.0,2.7
kQ7tkcg8Xag_415000_425000,0.0,3.5
kQDKsJ7piLU_39000_49000,0.0,1.7
kQQrsmLvoCE_120000_130000,1.0,0.6
kQbPRaBLQRA_158000_168000,0.0,3.2
kRoKSjo1ONs_226000_236000,0.0,0.0
kRqRKQoKluE_33000_43000,1.0,0.6
kSE2Lav5ZCs_120000_130000,0.0,3.7
kSKXtXXAD70_30000_40000,1.0,3.7
kSeiFzV1J9w_110000_120000,0.0,4.2
kShykuz60oA_36000_46000,-1.0,4.5
kTOX4xMk89M_100000_110000,0.0,0.9
kTS0z-5T0nc_27000_37000,-1.0,3.9
kTflV6v77qU_43000_53000,0.0,1.8
kTizt7af0PE_20000_30000,0.0,0.1
kTu8XtF-gzc_57000_67000,1.0,1.8
kTyq_6AnoSw_40000_50000,-1.0,1.3
kUR6_bQLU-E_154000_164000,0.0,0.5
kUvSPJkuNWE_30000_40000,-1.0,1.5
kV9bDDyCiEM_8000_18000,-1.0,2.2
kVR18Eie7mM_187000_197000,-1.0,3.6
kVuG_F3qCuY_176000_186000,-1.0,4.3
kWPAWeNuBKc_506000_516000,0.0,2.3
kW_dSjvD3fg_3000_13000,0.0,4.4
kWdmJHAFMxk_31000_41000,0.0,3.3
kWntScEF5_c_14000_24000,-1.0,4.0
kX4-OMWCdCc_150000_160000,0.0,3.1
kXAfPnwvchE_111000_121000,0.0,3.4
kXLwb3bvCKo_80000_90000,0.0,4.1
kXQNBY7Wa14_30000_40000,1.0,1.6
kY5sWKso__o_160000_170000,-1.0,3.9
kYV-JxDfdYM_80000_90000,-1.0,1.4
kYXS4eqiMyA_507000_517000,0.0,2.0
kYs6dijZaY8_108000_118000,1.0,0.0
kYvyOw8ZDS4_16000_26000,0.0,3.3
kZ3KwoFNklY_63000_73000,0.0,4.1
kZAwXjidHmM_1000_11000,-1.0,1.7
kZQkCqkUBVA_168000_178000,1.0,2.1
kZegES0woJo_35000_45000,0.0,2.5
k_WVsQIocmI_182000_192000,1.0,0.8
kaHPxMgc6vY_26000_36000,1.0,1.7
kaYBmFJzseo_30000_40000,1.0,3.1
kanqhIJjNk4_11000_21000,0.0,2.9
kaz5auB2okE_126000_136000,-1.0,1.1
kb0m_n54vcY_172000_182000,1.0,0.5
kb3tfk8dxvU_30000_40000,0.0,3.3
kbCh5HrmgN0_80000_90000,1.0,3.5
kbs7SQMR1ek_248000_258000,-1.0,4.5
kdAs1Kcttvw_30000_40000,-1.0,1.3
kdanFLQ7A_s_0_10000,1.0,0.5
kdbA6lP1bmU_37000_47000,0.0,2.6
kdfC_yWnkHw_33000_43000,1.0,2.9
keVZ4cpnWXU_490000_500000,1.0,3.5
kf0YrFpuNKQ_30000_40000,0.0,3.8
kfa-8WSjCxY_30000_40000,-1.0,4.1
kfl9X8KIMTg_0_10000,-1.0,1.3
kgf4GdKlSWs_30000_40000,0.0,2.5
kh77cZfsDvc_37000_47000,-1.0,4.8
kh77cZfsDvc_89000_99000,-1.0,1.1
khAfL-JGSkI_323000_333000,-1.0,4.4
khfvz1zD9HY_107000_117000,-1.0,2.7
khgvtI-pnOE_12000_22000,-1.0,2.5
kiA86HI-GLU_140000_150000,-1.0,4.7
kiAMVnSBGw0_30000_40000,1.0,3.1
kie47qxRmEQ_566000_576000,-1.0,3.9
kim5sxAzWM0_22000_32000,1.0,3.0
kjGjMDpTzvs_320000_330000,-1.0,3.9
kl3HZbyUNys_30000_40000,-1.0,4.9
klExMKT88MQ_160000_170000,0.0,4.6
kmMPfIR46aI_123000_133000,0.0,0.5
kmV2hj-I7Xo_97000_107000,-1.0,3.2
kmktokIWVMQ_17000_27000,1.0,2.5
knzA9iuVOdw_10000_20000,-1.0,1.2
koUiidVz8-E_61000_71000,-1.0,4.4
koUnrPY_3n8_7000_17000,-1.0,3.3
kp5PZawm-X4_46000_56000,1.0,0.5
kpBkoalXnXM_228000_238000,1.0,3.3
kpNBSTCVEx4_82000_92000,1.0,1.0
kpRmoK3V6NQ_49000_59000,0.0,2.9
kpqMjTYU64g_253000_263000,-1.0,4.7
kprADc7y-rE_2000_12000,1.0,0.2
kps82JmgoVg_74000_84000,0.0,4.5
kpsYSXR1wao_300000_310000,-1.0,1.6
kq6PDicCx9Q_84000_94000,0.0,3.3
kqC9pgKN--c_365000_375000,-1.0,4.7
kqMKI1W3YRU_54000_64000,0.0,3.6
kqcMkJGvx-E_104000_114000,-1.0,4.3
kqnxnbVbO5Q_23000_33000,0.0,1.3
kr8ssbrDDMY_30000_40000,0.0,0.7
krghmEqeJtU_122000_132000,0.0,1.4
krr95aiOUh8_90000_100000,-1.0,2.9
krwEhbbxSw4_70000_80000,0.0,2.8
ks0EpvbEO7Y_83000_93000,0.0,4.7
ksCMf478CrE_210000_220000,0.0,3.2
ksHBqxzvbhM_19000_29000,-1.0,2.1
kse2WhdmJq0_30000_40000,1.0,1.2
ksfpCXlY-hA_100000_110000,1.0,1.1
ksk9rjj5WB0_30000_40000,1.0,3.2
ktGL1UtXXBw_230000_240000,1.0,0.1
ktLR-WjB_C8_44000_54000,0.0,4.8
ktXc8h6LfvY_30000_40000,0.0,4.6
ktY_rsii-Pg_30000_40000,1.0,0.3
ktis2aZfphM_10000_20000,1.0,3.1
ktso7GeckG8_130000_140000,1.0,2.3
ktvOqV10lW0_30000_40000,1.0,1.6
ktxdNOu2P4E_11000_21000,0.0,0.2
kuihSZXsIJ4_30000_40000,0.0,2.0
kuszXUbEiIA_14000_24000,0.0,0.8
kv335KZ0ZR8_30000_40000,0.0,4.1
kvIt_9P79Ro_30000_40000,-1.0,1.4
kvKMz_laff4_55000_65000,1.0,3.0
kwJKOXT5XR8_255000_265000,0.0,2.3
kwPl5Nrc1zs_212000_222000,-1.0,4.8
kwPl5Nrc1zs_279000_289000,-1.0,1.2
kwgkbAGGORU_90000_100000,-1.0,2.8
kwsgIBkX-3k_300000_310000,1.0,2.8
kx25bJyyzMw_410000_420000,1.0,2.8
kxTwZeZxuvo_36000_46000,0.0,3.1
kxTwZeZxuvo_99000_109000,0.0,0.1
kx_G2a2hL6U_153000_163000,0.0,1.8
kxkk4w2yzbk_30000_40000,0.0,0.1
kyWb3ON16R0_0_10000,1.0,1.1
kyZ_wLP51ag_107000_117000,-1.0,4.9
kzWWAUXTv-g_172000_182000,-1.0,3.5
kzxanav4Q34_30000_40000,1.0,2.9
kzxmNNpXkF4_57000_67000,0.0,3.2
l-iIfi3SNpw_120000_130000,-1.0,1.3
l-kcXXZIVLs_190000_200000,1.0,1.1
l-qyJLFOVYI_0_10000,-1.0,1.3
l-s4_WiLAAw_16000_26000,0.0,4.5
l0LSwtnLCsY_81000_91000,0.0,2.2
l0wtTeAUdhI_69000_79000,-1.0,2.3
l13XyX-sMwk_1613000_1623000,1.0,1.2
l13XyX-sMwk_406000_416000,-1.0,2.1
l1NjISbLXY8_17000_27000,-1.0,3.8
l1NjISbLXY8_214000_224000,0.0,1.9
l1coM570kVw_30000_40000,-1.0,1.5
l1vEAtUWXHU_34000_44000,0.0,0.2
l2ONckkeGGQ_115000_125000,0.0,4.3
l2oI7ZsKPKs_84000_94000,0.0,4.1
l30pHj4I0Ps_580000_590000,-1.0,3.8
l3GbL9gwidg_111000_121000,-1.0,1.4
l3abwXzDR1g_30000_40000,0.0,1.4
l4iBXc4x-WY_4000_14000,-1.0,2.1
l4yv0-9H7nU_270000_280000,-1.0,4.4
l52-LCtXNeE_10000_20000,1.0,0.2
l59Gy1sqDSM_3000_13000,1.0,0.4
l5O87Umi7DI_210000_220000,1.0,2.9
l5g1RkSYZdw_30000_40000,-1.0,1.8
l5l0Awx8eeQ_23000_33000,0.0,1.3
l6HsxUNdkd4_10000_20000,1.0,2.8
l6N2qa0jUIU_335000_345000,1.0,1.9
l6RTgFxEWFY_181000_191000,0.0,0.4
l6Z7BbaxEeM_158000_168000,1.0,3.3
l6q7shFb8zs_41000_51000,0.0,0.8
l70yarlcd-I_29000_39000,1.0,0.6
l7RTgupQWcc_30000_40000,0.0,4.6
l7Wo_s7HFIY_190000_200000,-1.0,2.1
l7bje9Ay9Ig_20000_30000,0.0,2.8
l7oD9WX-1CU_10000_20000,-1.0,3.3
l7xsreSdKHE_20000_30000,0.0,4.2
l8huGsnYzus_23000_33000,-1.0,3.9
l9ElMSuNwnI_134000_144000,-1.0,2.9
l9I2UmvDhpw_326000_336000,1.0,1.7
l9J1v5htrHs_50000_60000,-1.0,3.3
l9L7_RaTw6I_60000_70000,1.0,3.5
lA3KGYqG5rQ_458000_468000,0.0,3.1
lA3KGYqG5rQ_484000_494000,1.0,2.5
lAA0QneMahs_38000_48000,1.0,0.0
lAF6nVFk6Is_77000_87000,1.0,1.8
lAQMH50jym8_0_10000,1.0,1.6
lAXpiE0dm_k_340000_350000,0.0,3.6
lAy3z-935w8_19000_29000,1.0,1.1
lAznHBBQkp4_30000_40000,0.0,1.4
lBG_42BAUs8_224000_234000,1.0,2.6
lBZuY85aYKU_48000_58000,0.0,3.5
lBftiRlNTYI_363000_373000,1.0,3.5
lBkMCUiitNU_30000_40000,1.0,0.2
lBm9NJCDgBU_105000_115000,0.0,1.4
lBo0SbWA9u0_14000_24000,0.0,0.0
lBzEk72sMr0_370000_380000,1.0,0.6
lDABsoatahM_0_10000,-1.0,2.8
lDpJ-RBGMQc_180000_190000,-1.0,2.7
lDrPt18E7Rs_118000_128000,1.0,2.3
lEOsGdslGO0_397000_407000,0.0,0.5
lEjV0us_eF0_21000_31000,-1.0,3.0
lEqhWC0R38A_30000_40000,-1.0,4.8
lF1C6JSDZJU_209000_219000,-1.0,2.6
lFM2QsQb6nA_10000_20000,0.0,4.2
lGZKkiZEDBY_14000_24000,0.0,3.8
lGZKkiZEDBY_3000_13000,-1.0,2.2
lGjXKrsWDYc_8000_18000,-1.0,2.1
lHP0q2sQzPQ_30000_40000,0.0,0.4
lH_P-3V_MdE_30000_40000,1.0,0.9
lI3P985JB7k_105000_115000,-1.0,2.7
lI3P985JB7k_149000_159000,-1.0,2.3
lIEnbqr3O34_130000_140000,-1.0,4.2
lIvNNndi03c_81000_91000,1.0,0.2
lJSwhBfEdyA_79000_89000,-1.0,1.4
lJTpC9bjne0_50000_60000,-1.0,4.9
lJ_ZO6SZrb8_40000_50000,-1.0,1.5
lKOgVeuSmts_30000_40000,-1.0,1.2
lKTKLkLPwmI_9000_19000,-1.0,2.4
lKTKLkLPwmI_91000_101000,-1.0,3.6
lKkW2wWkSJE_111000_121000,1.0,3.8
lL-7q3g0k3k_140000_150000,0.0,0.3
lLdaRlWf2GU_40000_50000,0.0,4.8
lMms5mWwXjw_162000_172000,-1.0,3.8
lNEMzNU9Unc_80000_90000,1.0,0.5
lNG8l7BtwQo_0_10000,1.0,1.1
lNTgZsEJqEo_103000_113000,-1.0,2.6
lNUqns7hUaQ_0_10000,1.0,2.2
lN_C8kDzlgw_0_10000,0.0,3.1
lNg2y6SRZPo_220000_230000,0.0,2.9
lNpyUGhdNI0_0_10000,-1.0,3.0
lO1rUT_MTjk_210000_220000,1.0,0.5
lO6X9-tGdT4_30000_40000,0.0,4.9
lO7WoIty5h8_195000_205000,-1.0,1.3
lOcgoVKGKgU_0_10000,0.0,4.8
lP20BVmwPpU_108000_118000,-1.0,3.0
lPxP1lw-hy8_200000_210000,-1.0,4.7
lPyBMsjVG94_30000_40000,1.0,1.5
lQNWx4KRlz0_450000_460000,0.0,0.6
lQec6VM2Cfw_50000_60000,0.0,4.5
lRfashuCd28_101000_111000,0.0,1.7
lRyNx9_7NIM_110000_120000,0.0,0.9
lS3jp74mLHk_60000_70000,-1.0,4.5
lSr8MKcWTdo_130000_140000,1.0,1.2
lT1j4b8slBI_39000_49000,-1.0,1.7
lTTXwF6DTCU_75000_85000,-1.0,4.8
lUIqPVoadK0_90000_100000,-1.0,2.2
lVW2CqsHJ4Y_30000_40000,-1.0,4.7
lVye-L3oq6A_30000_40000,1.0,1.3
lWG8SRZKUhk_60000_70000,1.0,0.8
lWcI81hX8p4_18000_28000,0.0,4.9
lX7W1jwY6-8_658000_668000,-1.0,1.7
lXJLde6LGWk_30000_40000,0.0,3.7
lXUcalwkWCo_70000_80000,0.0,0.7
lYOw8di2k4I_30000_40000,-1.0,1.1
lYs6JuXM-34_2000_12000,-1.0,4.1
lZ6T7D65kys_66000_76000,-1.0,1.0
lZGS5QP6gFI_16000_26000,0.0,1.2
lZcbXVXdVF4_10000_20000,-1.0,2.6
l_LlE4MnLCU_58000_68000,-1.0,4.0
l_qujdvRl6c_59000_69000,-1.0,1.5
l_w8juMmu4k_30000_40000,0.0,3.1
laSDlOFM5vc_25000_35000,-1.0,4.6
lb1awXgoyQE_0_10000,0.0,1.7
lb_m2AVVb5M_100000_110000,-1.0,2.9
lbnENIVqZk0_207000_217000,1.0,1.6
lcGYtyHeKR4_55000_65000,1.0,1.9
lcRSwt2-uhA_30000_40000,0.0,1.8
lchja4Ln8lw_153000_163000,1.0,0.8
lchja4Ln8lw_37000_47000,-1.0,3.2
ldPA6OQdxQ4_62000_72000,-1.0,4.2
ldVtte9jK-s_30000_40000,1.0,2.5
le5_Y3GBqGk_50000_60000,0.0,4.3
leIanf9R2R0_230000_240000,-1.0,2.4
leTMkrc4KGI_106000_116000,0.0,0.8
lehPGCdtNmY_30000_40000,-1.0,3.9
lfSWthnCbHo_324000_334000,-1.0,1.0
lf_8Pp5QDng_1000_11000,1.0,1.9
lg2f7KERKFY_92000_102000,0.0,1.8
lg6lt9pvfKY_684000_694000,1.0,1.3
lgB6_lVDpvc_20000_30000,-1.0,1.6
lh9MwUqQI0Q_66000_76000,-1.0,3.2
lhQ3b3Cifcw_309000_319000,0.0,1.5
liZ8HrN_mKQ_190000_200000,1.0,0.2
lj7hzmz19-M_30000_40000,1.0,3.3
ljQ1uYYhtxM_164000_174000,1.0,0.7
ljQ1uYYhtxM_27000_37000,0.0,3.2
ljUu7ZnlKZA_31000_41000,0.0,3.2
ljjWDXhYU9A_18000_28000,-1.0,1.1
lkLg1kI06UM_406000_416000,1.0,2.1
lkY156QX-Ic_10000_20000,-1.0,2.1
lkv2qFT7slY_30000_40000,0.0,0.8
ll1dqj73iDs_211000_221000,1.0,1.6
llBZutC66Cw_221000_231000,-1.0,2.8
llgww7ChlJI_30000_40000,0.0,3.8
lm5ia1UoyGw_30000_40000,1.0,2.2
lm8Q2xGOvbQ_16000_26000,-1.0,4.6
lmaIgor5XTg_30000_40000,-1.0,2.5
lnWP_zWFpBg_30000_40000,0.0,1.3
lnZakZnnpMo_80000_90000,-1.0,2.2
lndowS7ZYlA_166000_176000,-1.0,1.0
lnxJm8OjSjE_63000_73000,-1.0,2.2
lo3yvn1av2E_30000_40000,0.0,3.9
loKkvegkPJ8_30000_40000,1.0,0.0
loh7D-LwTag_216000_226000,0.0,0.8
lpkrkwIVJLc_53000_63000,1.0,2.4
lpoMqe5RO_A_2000_12000,0.0,0.7
lpwc8LHg8mI_185000_195000,0.0,2.7
lqCx0HgF1ZM_30000_40000,-1.0,4.4
lqWv4X8OhkA_300000_310000,-1.0,2.4
lqeAf-DqE3I_140000_150000,-1.0,3.8
lqhZAplaWbg_88000_98000,0.0,4.7
lqnw0Q13tDc_30000_40000,-1.0,1.1
lrCA2ow4PPE_160000_170000,-1.0,1.0
lsH-2aCFzP0_71000_81000,1.0,2.9
lsO-MyEOBsk_164000_174000,-1.0,3.4
lsO-MyEOBsk_175000_185000,0.0,3.8
lsY8RejLczg_176000_186000,1.0,1.1
ltBX_AhuaWc_210000_220000,1.0,0.7
lu1IALDsQVk_474000_484000,-1.0,3.7
lu52106QS6E_25000_35000,-1.0,3.3
luP32GUAnEs_13000_23000,-1.0,3.9
luSAuu-BoPs_232000_242000,-1.0,4.3
lutN6JqHO_s_173000_183000,0.0,0.2
lutN6JqHO_s_97000_107000,1.0,2.0
lv-3GZqy_Mc_3000_13000,1.0,0.8
lv_tTIdHC2Q_130000_140000,1.0,0.1
lvabmASz47c_142000_152000,-1.0,3.0
lwTJnSlhz-Q_417000_427000,-1.0,1.7
lwWitgspvqo_51000_61000,-1.0,4.8
lwYZnPB1i0o_30000_40000,-1.0,3.4
lwdbb4Rc7_A_30000_40000,-1.0,4.2
lxFXp7wgzrs_87000_97000,-1.0,4.3
lzXvsIeFtDI_327000_337000,0.0,1.8
m-2-HsrBkak_30000_40000,0.0,1.0
m-FO9gFY5Go_30000_40000,1.0,2.6
m-UoC__UpT8_30000_40000,1.0,2.1
m01LHP_3FLY_203000_213000,0.0,3.2
m0GjXTf9Ls4_171000_181000,0.0,2.0
m0Jw_Jkyuas_146000_156000,1.0,1.1
m0XHofgtfUU_30000_40000,0.0,3.0
m0ZXviXIW4U_103000_113000,1.0,3.3
m0ZXviXIW4U_114000_124000,0.0,4.6
m0kxHYaGpL8_0_10000,-1.0,2.8
m1GaYAKcH9g_50000_60000,0.0,4.2
