path,offset_sec,vstart_sec
kdfC_yWnkHw_33000_43000,0.0,1.3
keVZ4cpnWXU_490000_500000,0.0,0.0
kf0YrFpuNKQ_30000_40000,-1.0,1.3
kfa-8WSjCxY_30000_40000,1.0,0.1
kfl9X8KIMTg_0_10000,0.0,2.8
kgf4GdKlSWs_30000_40000,0.0,1.7
kh77cZfsDvc_37000_47000,0.0,1.6
kh77cZfsDvc_89000_99000,1.0,2.6
khAfL-JGSkI_323000_333000,0.0,1.7
khfvz1zD9HY_107000_117000,0.0,3.0
khgvtI-pnOE_12000_22000,0.0,2.7
kiA86HI-GLU_140000_150000,1.0,1.6
kiAMVnSBGw0_30000_40000,1.0,0.5
kie47qxRmEQ_566000_576000,-1.0,3.7
kim5sxAzWM0_22000_32000,0.0,0.8
kjGjMDpTzvs_320000_330000,-1.0,1.5
kl3HZbyUNys_30000_40000,1.0,2.9
klExMKT88MQ_160000_170000,0.0,0.7
kmMPfIR46aI_123000_133000,0.0,2.3
kmV2hj-I7Xo_97000_107000,1.0,2.8
kmktokIWVMQ_17000_27000,0.0,0.5
knzA9iuVOdw_10000_20000,0.0,1.4
koUiidVz8-E_61000_71000,1.0,0.6
koUnrPY_3n8_7000_17000,1.0,1.5
kp5PZawm-X4_46000_56000,-1.0,1.7
kpBkoalXnXM_228000_238000,0.0,0.1
kpNBSTCVEx4_82000_92000,1.0,0.6
kpRmoK3V6NQ_49000_59000,1.0,0.5
kpqMjTYU64g_253000_263000,-1.0,3.7
kprADc7y-rE_2000_12000,0.0,1.9
kps82JmgoVg_74000_84000,0.0,1.2
kpsYSXR1wao_300000_310000,1.0,2.6
kq6PDicCx9Q_84000_94000,-1.0,3.4
kqC9pgKN--c_365000_375000,1.0,1.1
kqMKI1W3YRU_54000_64000,1.0,1.3
kqcMkJGvx-E_104000_114000,0.0,0.0
kqnxnbVbO5Q_23000_33000,-1.0,2.8
kr8ssbrDDMY_30000_40000,0.0,2.3
krghmEqeJtU_122000_132000,-1.0,1.2
krr95aiOUh8_90000_100000,1.0,1.5
krwEhbbxSw4_70000_80000,-1.0,2.2
ks0EpvbEO7Y_83000_93000,-1.0,1.6
ksCMf478CrE_210000_220000,-1.0,2.0
ksHBqxzvbhM_19000_29000,0.0,0.6
kse2WhdmJq0_30000_40000,0.0,3.5
ksfpCXlY-hA_100000_110000,0.0,2.3
ksk9rjj5WB0_30000_40000,-1.0,2.8
ktGL1UtXXBw_230000_240000,-1.0,1.7
ktLR-WjB_C8_44000_54000,0.0,2.3
ktXc8h6LfvY_30000_40000,1.0,2.7
ktY_rsii-Pg_30000_40000,-1.0,2.2
ktis2aZfphM_10000_20000,-1.0,2.9
ktso7GeckG8_130000_140000,0.0,2.3
ktvOqV10lW0_30000_40000,1.0,2.1
ktxdNOu2P4E_11000_21000,0.0,0.0
kuihSZXsIJ4_30000_40000,0.0,3.3
kuszXUbEiIA_14000_24000,0.0,1.6
kv335KZ0ZR8_30000_40000,0.0,1.4
kvIt_9P79Ro_30000_40000,1.0,1.5
kvKMz_laff4_55000_65000,-1.0,3.9
kwJKOXT5XR8_255000_265000,-1.0,2.1
kwPl5Nrc1zs_212000_222000,1.0,1.7
kwPl5Nrc1zs_279000_289000,0.0,2.6
kwgkbAGGORU_90000_100000,0.0,3.3
kwsgIBkX-3k_300000_310000,-1.0,2.8
kx25bJyyzMw_410000_420000,1.0,1.5
kxTwZeZxuvo_36000_46000,1.0,2.1
kxTwZeZxuvo_99000_109000,0.0,3.3
kx_G2a2hL6U_153000_163000,1.0,0.7
kxkk4w2yzbk_30000_40000,-1.0,3.2
kyWb3ON16R0_0_10000,1.0,1.3
kyZ_wLP51ag_107000_117000,1.0,1.4
kzWWAUXTv-g_172000_182000,0.0,0.9
kzxanav4Q34_30000_40000,0.0,0.7
kzxmNNpXkF4_57000_67000,1.0,1.5
l-iIfi3SNpw_120000_130000,0.0,2.4
l-kcXXZIVLs_190000_200000,-1.0,2.0
l-qyJLFOVYI_0_10000,-1.0,3.5
l-s4_WiLAAw_16000_26000,1.0,2.9
l0LSwtnLCsY_81000_91000,0.0,1.8
l0wtTeAUdhI_69000_79000,1.0,0.1
l13XyX-sMwk_1613000_1623000,-1.0,3.9
l13XyX-sMwk_406000_416000,1.0,1.8
l1NjISbLXY8_17000_27000,-1.0,3.9
l1NjISbLXY8_214000_224000,-1.0,2.5
l1coM570kVw_30000_40000,-1.0,1.2
l1vEAtUWXHU_34000_44000,0.0,0.8
l2ONckkeGGQ_115000_125000,1.0,1.2
l2oI7ZsKPKs_84000_94000,1.0,1.7
l30pHj4I0Ps_580000_590000,1.0,2.7
l3GbL9gwidg_111000_121000,1.0,1.2
l3abwXzDR1g_30000_40000,1.0,0.3
l4iBXc4x-WY_4000_14000,0.0,3.1
l4yv0-9H7nU_270000_280000,1.0,2.3
l52-LCtXNeE_10000_20000,0.0,2.8
l59Gy1sqDSM_3000_13000,1.0,0.2
l5O87Umi7DI_210000_220000,1.0,0.3
l5g1RkSYZdw_30000_40000,-1.0,3.6
l5l0Awx8eeQ_23000_33000,0.0,3.9
l6HsxUNdkd4_10000_20000,-1.0,2.6
l6N2qa0jUIU_335000_345000,0.0,3.5
l6RTgFxEWFY_181000_191000,1.0,0.3
l6Z7BbaxEeM_158000_168000,1.0,0.1
l6q7shFb8zs_41000_51000,0.0,0.2
l70yarlcd-I_29000_39000,0.0,2.9
l7RTgupQWcc_30000_40000,0.0,2.9
l7Wo_s7HFIY_190000_200000,0.0,0.7
l7bje9Ay9Ig_20000_30000,0.0,0.9
l7oD9WX-1CU_10000_20000,-1.0,1.5
l7xsreSdKHE_20000_30000,0.0,1.5
l8huGsnYzus_23000_33000,0.0,3.3
l9ElMSuNwnI_134000_144000,1.0,1.9
l9I2UmvDhpw_326000_336000,0.0,0.4
l9J1v5htrHs_50000_60000,1.0,0.0
l9L7_RaTw6I_60000_70000,0.0,1.7
lA3KGYqG5rQ_458000_468000,0.0,1.9
lA3KGYqG5rQ_484000_494000,1.0,1.4
lAA0QneMahs_38000_48000,0.0,3.2
lAF6nVFk6Is_77000_87000,-1.0,3.6
lAQMH50jym8_0_10000,0.0,1.3
lAXpiE0dm_k_340000_350000,0.0,0.7
lAy3z-935w8_19000_29000,-1.0,1.2
lAznHBBQkp4_30000_40000,-1.0,3.4
lBG_42BAUs8_224000_234000,1.0,2.2
lBZuY85aYKU_48000_58000,1.0,1.0
lBftiRlNTYI_363000_373000,-1.0,2.0
lBkMCUiitNU_30000_40000,1.0,0.4
lBm9NJCDgBU_105000_115000,0.0,1.5
lBo0SbWA9u0_14000_24000,0.0,1.3
lBzEk72sMr0_370000_380000,0.0,0.4
lDABsoatahM_0_10000,0.0,0.3
lDpJ-RBGMQc_180000_190000,1.0,2.6
lDrPt18E7Rs_118000_128000,-1.0,1.3
lEOsGdslGO0_397000_407000,1.0,0.4
lEjV0us_eF0_21000_31000,-1.0,1.4
lEqhWC0R38A_30000_40000,-1.0,2.9
lF1C6JSDZJU_209000_219000,-1.0,2.9
lFM2QsQb6nA_10000_20000,0.0,1.4
lGZKkiZEDBY_14000_24000,-1.0,3.6
lGZKkiZEDBY_3000_13000,1.0,1.7
lGjXKrsWDYc_8000_18000,-1.0,3.7
lHP0q2sQzPQ_30000_40000,1.0,2.5
lH_P-3V_MdE_30000_40000,0.0,3.1
lI3P985JB7k_105000_115000,1.0,2.2
lI3P985JB7k_149000_159000,-1.0,3.2
lIEnbqr3O34_130000_140000,-1.0,3.0
lIvNNndi03c_81000_91000,-1.0,2.0
lJSwhBfEdyA_79000_89000,1.0,2.5
lJTpC9bjne0_50000_60000,0.0,0.0
lJ_ZO6SZrb8_40000_50000,0.0,2.2
lKOgVeuSmts_30000_40000,1.0,0.3
lKTKLkLPwmI_9000_19000,-1.0,2.9
lKTKLkLPwmI_91000_101000,-1.0,2.2
lKkW2wWkSJE_111000_121000,1.0,2.6
lL-7q3g0k3k_140000_150000,1.0,0.4
lLdaRlWf2GU_40000_50000,1.0,2.7
lMms5mWwXjw_162000_172000,-1.0,3.2
lNEMzNU9Unc_80000_90000,0.0,1.8
lNG8l7BtwQo_0_10000,1.0,1.3
lNTgZsEJqEo_103000_113000,-1.0,1.0
lNUqns7hUaQ_0_10000,0.0,0.0
lN_C8kDzlgw_0_10000,-1.0,3.5
lNg2y6SRZPo_220000_230000,0.0,0.3
lNpyUGhdNI0_0_10000,0.0,1.5
lO1rUT_MTjk_210000_220000,0.0,0.7
lO6X9-tGdT4_30000_40000,0.0,3.0
lO7WoIty5h8_195000_205000,1.0,2.8
lOcgoVKGKgU_0_10000,0.0,3.2
lP20BVmwPpU_108000_118000,0.0,0.6
lPxP1lw-hy8_200000_210000,0.0,1.6
lPyBMsjVG94_30000_40000,-1.0,3.4
lQNWx4KRlz0_450000_460000,0.0,3.5
lQec6VM2Cfw_50000_60000,0.0,2.4
lRfashuCd28_101000_111000,0.0,0.9
lRyNx9_7NIM_110000_120000,0.0,1.2
lS3jp74mLHk_60000_70000,-1.0,3.2
lSr8MKcWTdo_130000_140000,0.0,1.1
lT1j4b8slBI_39000_49000,1.0,2.3
lTTXwF6DTCU_75000_85000,1.0,1.1
lUIqPVoadK0_90000_100000,0.0,3.4
lVW2CqsHJ4Y_30000_40000,-1.0,2.8
lVye-L3oq6A_30000_40000,1.0,1.7
lWG8SRZKUhk_60000_70000,0.0,1.0
lWcI81hX8p4_18000_28000,1.0,2.2
lX7W1jwY6-8_658000_668000,0.0,0.1
lXJLde6LGWk_30000_40000,1.0,2.1
lXUcalwkWCo_70000_80000,0.0,0.8
lYOw8di2k4I_30000_40000,1.0,1.7
lYs6JuXM-34_2000_12000,1.0,0.9
lZ6T7D65kys_66000_76000,0.0,1.7
lZGS5QP6gFI_16000_26000,-1.0,2.4
lZcbXVXdVF4_10000_20000,1.0,2.2
l_LlE4MnLCU_58000_68000,1.0,0.2
l_qujdvRl6c_59000_69000,-1.0,2.3
l_w8juMmu4k_30000_40000,0.0,2.6
laSDlOFM5vc_25000_35000,1.0,1.8
lb1awXgoyQE_0_10000,1.0,1.6
lb_m2AVVb5M_100000_110000,0.0,2.6
lbnENIVqZk0_207000_217000,0.0,1.4
lcGYtyHeKR4_55000_65000,-1.0,3.5
lcRSwt2-uhA_30000_40000,1.0,0.8
lchja4Ln8lw_153000_163000,0.0,1.4
lchja4Ln8lw_37000_47000,1.0,1.2
ldPA6OQdxQ4_62000_72000,1.0,1.8
ldVtte9jK-s_30000_40000,1.0,2.0
le5_Y3GBqGk_50000_60000,-1.0,2.0
leIanf9R2R0_230000_240000,0.0,1.2
leTMkrc4KGI_106000_116000,-1.0,3.0
lehPGCdtNmY_30000_40000,0.0,2.3
lfSWthnCbHo_324000_334000,1.0,2.6
lf_8Pp5QDng_1000_11000,0.0,1.9
lg2f7KERKFY_92000_102000,0.0,2.7
lg6lt9pvfKY_684000_694000,0.0,0.8
lgB6_lVDpvc_20000_30000,0.0,3.4
lh9MwUqQI0Q_66000_76000,1.0,2.3
lhQ3b3Cifcw_309000_319000,1.0,1.9
liZ8HrN_mKQ_190000_200000,-1.0,1.1
lj7hzmz19-M_30000_40000,-1.0,1.7
ljQ1uYYhtxM_164000_174000,-1.0,1.4
ljQ1uYYhtxM_27000_37000,1.0,0.4
ljUu7ZnlKZA_31000_41000,0.0,2.4
ljjWDXhYU9A_18000_28000,0.0,2.1
lkLg1kI06UM_406000_416000,1.0,2.9
lkY156QX-Ic_10000_20000,-1.0,3.5
lkv2qFT7slY_30000_40000,0.0,3.5
ll1dqj73iDs_211000_221000,1.0,1.8
llBZutC66Cw_221000_231000,0.0,2.4
llgww7ChlJI_30000_40000,0.0,3.3
lm5ia1UoyGw_30000_40000,0.0,1.8
lm8Q2xGOvbQ_16000_26000,1.0,2.0
lmaIgor5XTg_30000_40000,0.0,2.3
lnWP_zWFpBg_30000_40000,1.0,2.1
lnZakZnnpMo_80000_90000,1.0,1.8
lndowS7ZYlA_166000_176000,0.0,0.5
lnxJm8OjSjE_63000_73000,-1.0,2.4
lo3yvn1av2E_30000_40000,0.0,0.3
loKkvegkPJ8_30000_40000,1.0,1.3
loh7D-LwTag_216000_226000,-1.0,2.5
lpkrkwIVJLc_53000_63000,-1.0,2.6
lpoMqe5RO_A_2000_12000,0.0,1.4
lpwc8LHg8mI_185000_195000,1.0,2.0
lqCx0HgF1ZM_30000_40000,1.0,1.6
lqWv4X8OhkA_300000_310000,-1.0,1.6
lqeAf-DqE3I_140000_150000,-1.0,2.7
lqhZAplaWbg_88000_98000,0.0,1.3
lqnw0Q13tDc_30000_40000,0.0,3.0
lrCA2ow4PPE_160000_170000,0.0,2.0
lsH-2aCFzP0_71000_81000,0.0,1.6
lsO-MyEOBsk_164000_174000,1.0,2.4
lsO-MyEOBsk_175000_185000,-1.0,1.1
lsY8RejLczg_176000_186000,1.0,2.1
ltBX_AhuaWc_210000_220000,-1.0,3.1
lu1IALDsQVk_474000_484000,1.0,2.0
lu52106QS6E_25000_35000,-1.0,3.7
luP32GUAnEs_13000_23000,1.0,1.8
luSAuu-BoPs_232000_242000,0.0,1.5
lutN6JqHO_s_173000_183000,1.0,1.7
lutN6JqHO_s_97000_107000,0.0,2.0
lv-3GZqy_Mc_3000_13000,-1.0,1.4
lv_tTIdHC2Q_130000_140000,0.0,0.8
lvabmASz47c_142000_152000,1.0,1.9
lwTJnSlhz-Q_417000_427000,-1.0,1.1
lwWitgspvqo_51000_61000,1.0,1.6
lwYZnPB1i0o_30000_40000,-1.0,1.2
lwdbb4Rc7_A_30000_40000,-1.0,2.7
lxFXp7wgzrs_87000_97000,-1.0,3.6
lzXvsIeFtDI_327000_337000,0.0,0.4
m-2-HsrBkak_30000_40000,1.0,1.8
m-FO9gFY5Go_30000_40000,1.0,1.1
m-UoC__UpT8_30000_40000,-1.0,3.1
m01LHP_3FLY_203000_213000,-1.0,1.7
m0GjXTf9Ls4_171000_181000,0.0,2.5
m0Jw_Jkyuas_146000_156000,-1.0,2.7
m0XHofgtfUU_30000_40000,-1.0,2.0
m0ZXviXIW4U_103000_113000,1.0,1.9
m0ZXviXIW4U_114000_124000,1.0,1.4
m0kxHYaGpL8_0_10000,-1.0,2.5
m1GaYAKcH9g_50000_60000,1.0,2.0
m1POHo65A7o_30000_40000,1.0,2.7
m1n5_ga1zp0_80000_90000,1.0,2.9
m2HW_e9DDhg_13000_23000,-1.0,1.9
m2ezw2M40jo_30000_40000,0.0,2.9
m3MbWYWyH7U_0_10000,-1.0,3.2
m43Rs05JO6M_18000_28000,0.0,2.3
m4Dj_vTsAt0_22000_32000,0.0,1.1
m4HJsIC5-x0_345000_355000,-1.0,1.0
m4L7tB0wf8s_126000_136000,0.0,2.7
m4emitvY_Dg_178000_188000,-1.0,3.9
m5CR9WA20dE_20000_30000,-1.0,1.7
m5HN3-l_f-U_150000_160000,0.0,3.5
m5I_M9d80Wg_30000_40000,1.0,1.7
m5eWlvtbamk_130000_140000,1.0,2.2
m5sIS0q8yy8_0_10000,0.0,0.0
m6zxg9yBcRE_13000_23000,-1.0,2.3
m77lSpgTPpI_16000_26000,0.0,3.0
m7MHKIn35Fw_80000_90000,-1.0,1.1
m8k1bgqCc-Y_237000_247000,1.0,2.5
m8k1bgqCc-Y_268000_278000,1.0,0.4
m96TS69ebOI_404000_414000,0.0,0.5
m98BKPAD-84_20000_30000,0.0,1.2
m9snI5tpr2w_48000_58000,1.0,1.0
mA1d-1wXTgU_56000_66000,1.0,0.9
mA5glWD2sVk_28000_38000,-1.0,3.7
mBo_ZG-uQJs_0_10000,0.0,2.0
mC0O0048pPw_29000_39000,-1.0,2.7
mC87qMYLJX4_57000_67000,-1.0,2.2
mCDlfWV3vzY_240000_250000,-1.0,2.4
mCJ0aqIygWE_24000_34000,1.0,0.8
mCY1Z1cmc-s_359000_369000,1.0,1.2
mCaniZpghFE_310000_320000,0.0,1.5
mCjsuxzcl2k_30000_40000,1.0,2.2
mD52aTBpYKE_281000_291000,-1.0,1.7
mDhMhpU2ttE_101000_111000,1.0,2.3
mDovspDoLAE_30000_40000,1.0,0.9
mDtpxEQFyts_18000_28000,1.0,1.8
mDtpxEQFyts_51000_61000,-1.0,1.9
mE0qnyrn7qI_585000_595000,-1.0,2.9
mEL68q2FRBo_100000_110000,0.0,1.7
mEnZegF952M_150000_160000,1.0,1.4
mEslZvugQCc_30000_40000,1.0,2.2
mEuLwjBPLxk_48000_58000,-1.0,1.3
mF6mWHFxd6w_30000_40000,0.0,0.6
mFD6P7We2ww_81000_91000,0.0,0.7
mFI667MN3NY_30000_40000,1.0,1.9
mFM603A6fsI_42000_52000,0.0,0.0
mFSYls7foFE_210000_220000,1.0,2.0
mFZRSbjdhNg_1000_11000,-1.0,3.5
mFnSuE0zskc_0_10000,0.0,2.4
mFuekXaEKXo_330000_340000,-1.0,2.5
mGKX6kwKvSE_340000_350000,0.0,3.4
mH0qxsxLypw_80000_90000,1.0,0.9
mHRF_-IOT2s_440000_450000,1.0,2.7
mHiOGhxbmdo_30000_40000,-1.0,2.3
mJOGqViXauo_100000_110000,1.0,0.0
mJaX4ZpfULM_30000_40000,-1.0,1.0
mJxtHhIlUaA_30000_40000,1.0,0.5
mKAtxfzd5U0_15000_25000,-1.0,2.7
mKEJRZtNx9o_44000_54000,-1.0,1.9
mKGeZUBnPns_10000_20000,1.0,0.8
mKVAgtsoQjA_180000_190000,1.0,0.9
mK_y20VBdZM_307000_317000,0.0,1.2
mLaon9oK1OA_30000_40000,-1.0,2.8
mMADjF3VZdU_395000_405000,0.0,0.5
mMR8S8qxGTg_166000_176000,-1.0,1.5
mMf4vJFT8Fw_30000_40000,0.0,0.5
mMiISjAM8-Y_169000_179000,-1.0,1.0
mMqRFspSg10_184000_194000,0.0,0.7
mNHfnVof4FM_37000_47000,1.0,1.5
mNfUI620AIs_0_10000,-1.0,1.1
mNkqURQhM0c_41000_51000,0.0,1.9
mOOx10X0iG4_39000_49000,0.0,2.4
mOPJRy2Nv_o_134000_144000,0.0,2.4
mPU9j7icxs0_123000_133000,-1.0,3.9
mPtIJOdWFso_30000_40000,0.0,0.9
mQJcObz1k_E_30000_40000,1.0,0.3
mQWht9mv7sE_10000_20000,-1.0,1.3
mR8Hj0PLPz0_17000_27000,1.0,2.3
mRbMJiXlfOs_300000_310000,-1.0,3.4
mSHxFybELNY_15000_25000,-1.0,3.9
mSHxFybELNY_30000_40000,-1.0,3.2
mSlE2F9N-8g_30000_40000,0.0,3.0
mT3IKxlLgEc_190000_200000,1.0,0.9
mT4pfrwWaco_0_10000,-1.0,3.8
mTM0WQRcfNU_50000_60000,0.0,1.6
mTUsHkNjSWo_20000_30000,0.0,1.1
mU3BktTVq9Q_220000_230000,1.0,0.0
mVQrlxdrnPg_5000_15000,1.0,0.1
mVSSv6-fr8M_40000_50000,1.0,0.1
mVpSDVxpVBU_30000_40000,-1.0,1.0
mW5_chAgg8c_120000_130000,-1.0,1.7
mWPDNirjVQ8_40000_50000,0.0,0.8
mWaz8lJKZe8_140000_150000,-1.0,2.3
mWe-2qfdJD4_140000_150000,-1.0,3.8
mWkkK5cEqyg_20000_30000,1.0,1.9
mWyeVsIIUGs_19000_29000,1.0,1.1
mX3LnpqdHuY_40000_50000,1.0,2.9
mX6TRJRsods_25000_35000,0.0,0.4
mXYRrNAJnlA_254000_264000,1.0,2.2
mXhgTalUktk_540000_550000,-1.0,1.9
mY0sA1fc2IM_66000_76000,1.0,0.0
mY4poneHuFE_204000_214000,1.0,0.8
mZ6ALw9GOUU_30000_40000,1.0,2.3
mZIBXZlICgw_0_10000,-1.0,2.0
mZKUFZhLXAE_21000_31000,-1.0,1.8
mZNANTTOh7w_249000_259000,-1.0,3.1
mZXjs-SYlCA_5000_15000,-1.0,3.5
mZ_z2lorJeY_70000_80000,1.0,2.1
mZuhtrwOS7Q_20000_30000,1.0,2.8
m_dE5TdJ3c0_36000_46000,0.0,3.1
maG3tkd7WJY_75000_85000,0.0,0.9
magdHwtSIjY_31000_41000,-1.0,1.3
maxlwbbBWU8_350000_360000,-1.0,3.0
mbIaXWp46po_88000_98000,-1.0,1.7
mbLiZ_jpgeY_20000_30000,1.0,2.0
mbVT9tKSUXo_5000_15000,-1.0,1.5
mbyM2mDDRBk_80000_90000,0.0,1.6
mcBEkWVDcmc_107000_117000,0.0,3.0
mcYd-WlyCIw_6000_16000,-1.0,1.2
mcrf1Mb99d4_68000_78000,-1.0,2.4
mdC78ZNupCE_128000_138000,-1.0,1.7
mdrKLSXXZNc_302000_312000,0.0,0.1
meLyeGrTL1I_49000_59000,-1.0,2.4
melKLfB6gjY_24000_34000,-1.0,2.9
meoZvdQ2qBs_162000_172000,0.0,1.6
mfA8XGaLTNo_16000_26000,0.0,2.4
mfJ5bk_gGTU_50000_60000,0.0,3.9
mfPRLpelDuQ_190000_200000,0.0,1.9
mg2EyWA0Jxc_30000_40000,1.0,2.7
mgY1ZoRaaAA_30000_40000,-1.0,1.9
mgihmWi364U_80000_90000,-1.0,3.0
mh6JxDJ0Bno_30000_40000,1.0,1.6
mhCzYK5JCBM_30000_40000,0.0,0.5
mhQGbJQlVns_2000_12000,1.0,1.2
mhRdop55WeQ_300000_310000,1.0,0.2
mhZMQF-y8n0_61000_71000,1.0,1.4
mhZMQF-y8n0_97000_107000,-1.0,3.5
mhhqLEAF-jA_37000_47000,-1.0,2.5
mhmVWT-tH1U_139000_149000,-1.0,3.0
mhmVWT-tH1U_285000_295000,1.0,2.5
mi6DQRlrD7g_30000_40000,-1.0,3.9
mi7kgfvwTAw_5000_15000,-1.0,1.1
mj-wN9iOQzg_1325000_1335000,0.0,3.0
mjHiehBalqw_443000_453000,-1.0,3.4
mjLyKhmOGYo_178000_188000,1.0,0.9
mjRVoRGBGws_331000_341000,1.0,0.2
mjVFu7dALVA_60000_70000,-1.0,3.7
mjhlzNVpnXs_26000_36000,0.0,3.5
mjkaaWMznVk_20000_30000,-1.0,2.5
mk0gCiY0OHg_25000_35000,-1.0,3.5
mkIilVe2qkg_110000_120000,1.0,1.3
mkN33PFvJVQ_0_10000,-1.0,3.6
mkVcFFOe3LI_30000_40000,0.0,1.2
mkayu6dgMQs_190000_200000,1.0,1.9
ml07DEX7png_30000_40000,0.0,3.7
mlI6dSFpAhs_250000_260000,0.0,0.1
mlnroDsO95Y_5000_15000,1.0,0.1
mlpF226Gvlo_0_10000,1.0,1.2
mm48vh_TmMI_558000_568000,1.0,1.9
mmkqzl_NHKs_184000_194000,0.0,0.7
mnH8IKZXmMs_160000_170000,-1.0,2.6
mnH8IKZXmMs_257000_267000,0.0,0.9
mnSP_ONVS7k_50000_60000,1.0,1.4
mnWYh3iPoy8_20000_30000,1.0,0.4
moLATfN79Yo_40000_50000,1.0,1.0
moZ49NEGqfk_310000_320000,0.0,1.4
mo_x30i1gns_99000_109000,-1.0,3.6
mofxODOJLAU_30000_40000,-1.0,1.0
mohlfADrrP0_0_10000,0.0,3.8
moiUAO3CKbM_420000_430000,0.0,1.5
molzJ-iOKrI_21000_31000,1.0,0.3
momJJOUPFzU_17000_27000,0.0,1.6
mpNxnTHMCHs_164000_174000,0.0,1.0
mpXv8WKFHRc_435000_445000,1.0,0.0
mr8uEQKL1GY_161000_171000,0.0,0.0
mr8uEQKL1GY_178000_188000,0.0,2.1
mrWO0Ib5HE4_570000_580000,1.0,2.6
mt2jS_qjpkk_613000_623000,1.0,1.8
mt6Pa7pBz_A_210000_220000,-1.0,2.0
mtAc_bMYBsM_21000_31000,0.0,0.5
mtj8ovlWcGQ_104000_114000,1.0,1.8
muEJOWzBod8_21000_31000,-1.0,3.8
muEqLs4xcvs_30000_40000,0.0,2.9
muQm_S77_E0_70000_80000,-1.0,2.3
muq8TGLaiJM_85000_95000,0.0,3.5
muuSxbHjipw_112000_122000,-1.0,2.9
muxjFOPvR1I_320000_330000,1.0,0.4
mvAcwJ1DGJA_380000_390000,-1.0,1.6
mvIfkvitKyY_26000_36000,-1.0,2.7
mvIfkvitKyY_8000_18000,0.0,3.7
mvWKq_ex9h0_198000_208000,1.0,1.0
mv_YCUYtGaA_408000_418000,0.0,0.6
mw1VGZoYQts_70000_80000,-1.0,1.5
mwYb2HLIAmw_30000_40000,0.0,0.9
mwZ__VNBuJU_180000_190000,-1.0,1.8
mwoQMUhI9nY_139000_149000,1.0,0.0
mx0fKYM90vQ_30000_40000,1.0,0.9
mxH5Ueh1fYo_536000_546000,0.0,2.1
mxJJB7Y__Ao_30000_40000,0.0,0.0
mxQ37FEFLKY_30000_40000,1.0,2.0
mx_t1glv_uE_0_10000,1.0,1.6
mxlvULNwlpU_110000_120000,1.0,0.9
mxy5qcJckDQ_195000_205000,0.0,0.4
myD-He_i2Ao_199000_209000,0.0,1.0
myOH_8igzTw_161000_171000,-1.0,3.1
mywsmUl_07o_20000_30000,1.0,1.5
mzAfTmC3It0_30000_40000,-1.0,1.4
mzjPED4K-s4_127000_137000,-1.0,3.0
mzw5MWr-SZY_300000_310000,0.0,3.5
n-1ho8xiSGU_2000_12000,-1.0,3.7
n-A3BJEpmz8_10000_20000,-1.0,2.1
n-eMAdCZnNI_30000_40000,-1.0,1.5
n-tBbgUkFxo_21000_31000,0.0,2.3
n-tBbgUkFxo_32000_42000,1.0,2.9
n0Bbn5VNaMg_43000_53000,-1.0,2.8
n0cQ9m7SXqU_135000_145000,0.0,0.0
n156ypVdysY_449000_459000,0.0,2.4
n1VpqsLRy1E_6000_16000,-1.0,3.7
n1fY-23ffl0_240000_250000,0.0,1.1
n2JanKszFoQ_200000_210000,0.0,2.6
n3KI7wQaDXI_130000_140000,-1.0,1.9
n3Pfv9Fo3zk_9000_19000,-1.0,1.9
n3rUVrPeFAQ_135000_145000,1.0,2.2
n3t92d8Xgp8_20000_30000,0.0,3.9
n4-THBrsn4o_106000_116000,0.0,0.5
n4-THBrsn4o_123000_133000,-1.0,1.6
n4SP34zUHu8_388000_398000,0.0,2.2
n4jf0RXGw7I_19000_29000,1.0,1.5
n4ppElF9kQE_2000_12000,0.0,1.5
n51vOkMOXdQ_39000_49000,-1.0,1.2
n5SqYqXBMXQ_5000_15000,0.0,1.6
n5cvuVxjDoI_98000_108000,0.0,1.7
n5waffUQuxU_382000_392000,1.0,1.1
n6OjK7igcg0_51000_61000,1.0,0.9
n6lloBIIZ-k_30000_40000,-1.0,2.8
n7-lKjrJFA0_88000_98000,-1.0,3.7
n7QAOoPX6yw_3000_13000,1.0,1.0
n7t58h1fwc0_168000_178000,0.0,3.2
n88E2blrCiU_185000_195000,1.0,2.8
n8CFjM_yauA_430000_440000,1.0,1.0
n95pf-9gdNk_424000_434000,0.0,0.4
n9PJa0BvCLc_16000_26000,0.0,3.5
n9etMRi77Wo_273000_283000,-1.0,1.2
nA1cZ1g8auk_80000_90000,0.0,1.1
nAS_8fZfU_Y_34000_44000,-1.0,3.1
nB7FX1TBv34_30000_40000,0.0,1.7
nC-c2cRp1ho_677000_687000,1.0,1.1
nC3S8LBLL9I_564000_574000,1.0,1.6
nCqe6N5e__0_0_10000,1.0,1.5
nCztCv5Ebrk_260000_270000,0.0,3.6
nCztCv5Ebrk_274000_284000,0.0,2.4
nD9hAfgo5G4_580000_590000,1.0,1.9
nDPkfJP0yp0_391000_401000,0.0,3.2
nEX4I5j6H-Y_151000_161000,1.0,1.6
nEYrJNAXS3E_57000_67000,0.0,3.6
nEdhQklTxd0_30000_40000,1.0,1.0
nEmU3E8rras_12000_22000,-1.0,3.7
nFa1PNr2dLA_30000_40000,-1.0,3.3
nFbAVA8aGtI_4000_14000,-1.0,3.1
nFt4iTRmFKM_215000_225000,-1.0,3.5
nFxm8ivSZLM_12000_22000,1.0,2.3
nG8nq9UVWX8_351000_361000,1.0,1.9
