path,offset_sec,vstart_sec
pNboqpaJuDY_220000_230000,1.4,2.12
pO3snWxKioI_0_10000,-0.6,2.64
pOQw6Wpl15E_0_10000,-1.6,2.32
pOQw6Wpl15E_1000_11000,-2.0,2.16
pOjS7N6NYhY_0_10000,-1.6,3.12
pOmrjHkmYdY_112000_122000,-0.6,1.84
pOok4KQMpqU_113000_123000,1.6,1.36
pOok4KQMpqU_134000_144000,0.8,2.48
pQN0UgvjBWQ_170000_180000,-1.4,1.96
pQO4Qyn8dMs_60000_70000,-1.4,2.64
pQO4Qyn8dMs_77000_87000,0.4,2.96
pQOxMCTGtuc_11000_21000,0.6,0.68
pQS7cTH9atg_124000_134000,0.0,3.52
pQS7cTH9atg_53000_63000,-0.6,3.92
pQgRSbPonH0_370000_380000,0.0,2.72
pR7ZK78fdPQ_56000_66000,-1.2,1.92
pR7ZK78fdPQ_98000_108000,-0.2,1.4
pRUPbQKFpDw_96000_106000,-1.0,1.0
pR_-ClnXGDg_11000_21000,-1.2,1.68
pSixT-uu6aI_20000_30000,-0.6,0.64
pT8hbXXw848_207000_217000,0.6,0.72
pT8hbXXw848_95000_105000,-1.8,3.24
pTO5_gkaZN8_187000_197000,-1.4,1.4
pTO5_gkaZN8_21000_31000,0.8,1.32
pTs9fO_TM4I_117000_127000,2.0,0.44
pTs9fO_TM4I_34000_44000,0.8,0.8
pTzbZ0I94RU_9000_19000,0.0,2.36
pU1SojU-FtI_10000_20000,1.2,0.6
pUVb8bvQoXM_35000_45000,2.0,0.6
pVeVkuromvg_361000_371000,1.4,1.52
pVeVkuromvg_447000_457000,-0.8,3.92
pW1E2dozWLk_510000_520000,0.4,1.72
pWLU-1S1GzY_80000_90000,1.6,1.2
pWZY7ZfDKHs_16000_26000,1.6,0.84
pWZY7ZfDKHs_45000_55000,0.6,1.44
pWo4z2v7KhY_59000_69000,-2.0,2.28
pWo4z2v7KhY_84000_94000,1.4,0.32
pX4tU-3bYH8_139000_149000,0.0,0.88
pXIZcVav9IQ_30000_40000,-0.4,0.84
pXIZcVav9IQ_9000_19000,0.8,1.16
pXTd_vWNyg8_107000_117000,-2.0,3.68
pY8LICALYrQ_9000_19000,0.6,2.2
pYrPT2l-CQM_10000_20000,1.8,1.76
pYvNQEyokjg_0_10000,-1.4,2.16
pZFzI_Xc_T0_49000_59000,0.8,1.32
pZK4gKQZ7yw_37000_47000,-1.8,3.84
pZK4gKQZ7yw_51000_61000,-0.4,1.2
pZXgMSoKWi4_0_10000,0.2,2.36
pZXgMSoKWi4_8000_18000,1.2,1.68
p_7gIym0Ehk_340000_350000,1.8,0.72
p_c1eE2G0e8_30000_40000,-0.2,1.32
p_cCf3qT6nI_10000_20000,-1.8,3.08
p_ybnTnKLwQ_50000_60000,-1.0,3.76
pa4oRc_yXxc_5000_15000,-1.2,2.96
paZb7Di3jfA_25000_35000,0.4,0.4
pbF9aPBV00o_604000_614000,1.4,0.04
pbF9aPBV00o_616000_626000,-1.6,1.8
pc5C8LF7Slk_46000_56000,1.4,1.96
pc5C8LF7Slk_97000_107000,0.4,3.0
pcKwdlgKeUA_276000_286000,-0.8,1.08
pcKwdlgKeUA_335000_345000,-0.8,2.44
pdVr2tr8pLo_221000_231000,1.2,0.68
pdVr2tr8pLo_307000_317000,1.4,1.44
pdzAs6Be2sY_139000_149000,2.0,1.04
pdzAs6Be2sY_210000_220000,-1.2,1.24
pe9TQw2QdQ0_50000_60000,-0.6,3.6
pevNHUuUadE_30000_40000,1.8,1.64
pf7RRtnLPGY_233000_243000,-2.0,2.32
pfMYqJeE0tY_25000_35000,0.8,1.44
pf_BAEqKyzE_0_10000,1.4,2.28
pfiTberwz8Y_80000_90000,-1.0,2.52
pgGUEwjYzUk_13000_23000,1.6,0.96
pgGUEwjYzUk_50000_60000,-0.2,3.48
phM9g1LKwUk_222000_232000,-0.6,3.28
phM9g1LKwUk_266000_276000,-0.6,0.76
phUs9mkhe5E_11000_21000,2.0,0.84
phe0N7mKyy4_116000_126000,1.6,0.84
phwlgogDg5c_40000_50000,-1.4,3.72
pi3mAgddKHY_330000_340000,0.0,2.88
pig_ry-nabQ_20000_30000,-0.6,2.92
piiYKJrYAVU_234000_244000,-1.8,3.92
piiYKJrYAVU_256000_266000,1.6,0.64
piywlZZAwJ8_135000_145000,0.8,2.36
piywlZZAwJ8_152000_162000,-1.8,2.64
pjhuq33mFR0_27000_37000,-1.6,3.8
pjhuq33mFR0_8000_18000,0.0,1.28
pkAcOHW00tA_80000_90000,0.4,3.24
pkJr2gyPz6s_5000_15000,-0.4,3.04
plKaQfqt6Sw_128000_138000,-1.8,3.76
plKaQfqt6Sw_29000_39000,-1.4,3.32
plSqyQGuwWc_134000_144000,0.2,1.68
plSqyQGuwWc_191000_201000,-1.4,1.92
plbDdwUgcqk_30000_40000,-2.0,2.04
plkaNq2TRKY_20000_30000,1.2,2.36
plkaNq2TRKY_234000_244000,0.0,1.4
plu_FtxhnLw_103000_113000,2.0,1.4
plu_FtxhnLw_317000_327000,1.6,0.48
pm-M3i6ZmPI_73000_83000,-1.6,3.44
pmCbEUGTlAM_180000_190000,-0.4,1.72
pmSl--z-KQg_188000_198000,2.0,0.28
pmyxSoKjZtw_37000_47000,-0.2,1.84
pmzgTTNskHg_40000_50000,2.0,0.0
pnCebtSLJdI_30000_40000,-1.2,2.04
pnQvn4hx4Zc_21000_31000,-1.0,1.24
pnQvn4hx4Zc_72000_82000,1.6,1.32
pnR0Yzis_RA_20000_30000,1.2,0.4
pnV9O6REo8U_30000_40000,-0.4,2.68
pni_pbOyHN8_462000_472000,-1.4,2.6
poghhAVOw1g_54000_64000,-0.6,3.64
poo0RPUxwAU_206000_216000,-1.0,2.0
poo0RPUxwAU_390000_400000,2.0,1.24
pp5VkB0c1lc_17000_27000,1.4,1.8
pp5VkB0c1lc_7000_17000,2.0,0.96
ppDvhlGr5nI_148000_158000,-2.0,3.88
ppDvhlGr5nI_3000_13000,0.2,2.88
ppJtADRBR3g_30000_40000,-1.4,3.6
ppK5rin-78c_0_10000,-1.8,3.68
ppLjxFk8C4M_23000_33000,-0.8,2.64
ppLjxFk8C4M_63000_73000,0.4,0.6
ppYJWYasLno_196000_206000,0.0,0.08
ppZq08C-nIA_165000_175000,1.4,0.64
ppZq08C-nIA_31000_41000,1.6,1.8
pqElMm80SX8_25000_35000,0.6,0.28
pqElMm80SX8_8000_18000,-1.2,2.2
pqLfpBaH1b8_19000_29000,-1.4,2.84
pqUwlprlM00_30000_40000,0.4,2.44
pr_g7ke4xEI_65000_75000,1.4,0.96
prgymk5U7pc_300000_310000,-1.8,3.28
prgymk5U7pc_362000_372000,1.0,1.12
psaaSbHzyzw_30000_40000,-0.6,1.56
ptIksg9KEac_30000_40000,0.2,2.2
ptgEmyUY818_0_10000,0.0,0.84
ptmpyE-Ub5o_430000_440000,-0.2,2.96
puCB9a_UPbc_114000_124000,0.2,2.92
puCB9a_UPbc_147000_157000,-2.0,2.72
puLhQINggRw_30000_40000,1.4,0.48
puLhQINggRw_81000_91000,0.6,1.4
puQVNrVpv8Q_40000_50000,-1.8,3.8
puudUzxrPxA_106000_116000,-1.6,2.68
puudUzxrPxA_46000_56000,1.0,1.44
puwLsgn_O9Q_13000_23000,-0.2,3.44
puxbguX4l5w_108000_118000,1.2,2.04
pv3Y3UoiRYE_446000_456000,-1.8,3.88
pvBIOAXIAeU_40000_50000,2.0,0.72
pvLW9RNSWAs_9000_19000,-1.4,2.32
pvc1dnk0Q38_235000_245000,-1.0,1.68
pvrQ6ENI98Y_27000_37000,-1.2,1.6
pvrQ6ENI98Y_89000_99000,0.8,3.04
pww7cKt60ds_47000_57000,0.8,2.84
px-8xJ3_If4_30000_40000,-1.0,1.04
px85DXfhB30_320000_330000,1.8,1.16
pxK8wbv67L0_125000_135000,0.0,1.12
pxjcQcyVs1c_5000_15000,2.0,1.08
pxqT_O7AtAE_63000_73000,1.6,2.08
py63QQSGEOM_0_10000,0.6,3.12
pyFEZ5EfYiQ_30000_40000,-1.4,3.64
pzQ9-opYUDc_236000_246000,1.8,1.24
pzQ9-opYUDc_251000_261000,0.6,3.0
pzixqhh0xG4_175000_185000,-1.2,2.2
pzixqhh0xG4_196000_206000,-0.4,2.92
pzm3_oMPzSg_10000_20000,0.4,0.44
pzw-4HHjw_k_140000_150000,1.6,1.76
pzw-4HHjw_k_26000_36000,0.0,1.84
q-295MjSSyc_30000_40000,2.0,1.08
q-V0R4QUDdE_29000_39000,1.6,1.84
q-V0R4QUDdE_6000_16000,0.2,1.16
q-cTmcbbXUc_2000_12000,-2.0,3.8
q-gVNYZ2_uU_4000_14000,-0.6,3.36
q-gVNYZ2_uU_80000_90000,1.0,2.84
q-je8DTFwjk_160000_170000,1.4,0.2
q-zomNT6PBY_2000_12000,-2.0,2.0
q0ASf3yHPxw_538000_548000,0.2,2.48
q0Y-cT6KUY0_260000_270000,1.6,2.32
q1Smabd10gA_11000_21000,1.8,1.36
q1i-MacYFDI_108000_118000,-0.8,3.48
q1o8hTYh2m8_48000_58000,-1.8,2.56
q2xOeXoRbzM_0_10000,0.0,0.76
q3XVIBHYUtg_10000_20000,-1.2,3.64
q4XiIJ1Mir4_27000_37000,1.2,1.04
q4_OdUkQAo4_220000_230000,-0.8,1.8
q4cWIhTwc10_34000_44000,-2.0,3.44
q4cWIhTwc10_65000_75000,-0.8,3.16
q4dQNTTXDLg_0_10000,0.8,2.4
q4nnssFsTIE_107000_117000,1.6,0.12
q5NOpg6emDM_136000_146000,-0.4,1.12
q5NOpg6emDM_29000_39000,-0.6,2.2
q62_IaVvii4_6000_16000,0.6,0.48
q6yOOfIunL8_1000_11000,-1.4,3.56
q7SuM9BN8bA_8000_18000,-1.0,2.44
q7nixJpbpAg_67000_77000,-1.6,1.76
q7nixJpbpAg_78000_88000,0.2,3.32
q80X4_7olPQ_244000_254000,-0.6,3.24
q8SWMAQYQf0_220000_230000,-0.6,2.84
q8neeqcd15Q_150000_160000,-1.2,3.2
q8neeqcd15Q_389000_399000,-0.8,3.6
q9FtxvMpgUY_80000_90000,-0.2,3.4
q9JG1XSZ2lw_23000_33000,0.8,3.08
q9JG1XSZ2lw_47000_57000,-1.2,2.36
q9YVl-Wqv44_5000_15000,0.8,0.68
q9Yx9c8oNfU_100000_110000,-0.8,2.28
qANrSQ8WVf8_235000_245000,1.8,1.32
qAQ-mjPKGTA_1000_11000,1.0,0.44
qAQ-mjPKGTA_11000_21000,0.4,2.0
qAvpDnBuUE4_50000_60000,-1.2,3.92
qB4BW2VJ5Sw_12000_22000,0.4,0.96
qB9deVEe9t0_38000_48000,0.2,2.08
qB9deVEe9t0_71000_81000,1.8,0.04
qBSoL8yICeg_14000_24000,-1.6,3.08
qBbaLA6iqIw_90000_100000,1.2,1.68
qBsblbjNEA4_172000_182000,0.2,1.04
qD1vOxYhh1U_135000_145000,0.0,1.16
qDKPP-sPoqU_36000_46000,-1.4,2.44
qDOBqmcl04E_245000_255000,0.2,2.6
qDOBqmcl04E_95000_105000,1.2,0.2
qDWCSTt6IME_137000_147000,-1.6,3.24
qDWCSTt6IME_238000_248000,0.6,2.08
qDcA66pPPFs_53000_63000,1.8,1.04
qDdaMDceoEU_0_10000,0.4,0.68
qE5O6_qrgEk_10000_20000,-1.8,2.92
qEOLBn0Xf9E_55000_65000,1.2,0.08
qEOLBn0Xf9E_77000_87000,0.2,2.44
qETvktuhXFg_110000_120000,-0.4,0.68
qETvktuhXFg_55000_65000,-0.8,1.04
qEbJncCnuSI_39000_49000,-2.0,3.0
qEffzJC9oug_246000_256000,-1.8,3.12
qEffzJC9oug_292000_302000,0.0,0.28
qF0gnhXjNTs_0_10000,0.6,0.68
qF0gnhXjNTs_40000_50000,-0.6,3.12
qFNhpWU6Lmc_20000_30000,2.0,0.44
qFU6ogzjRio_222000_232000,1.2,1.04
qFU6ogzjRio_430000_440000,2.0,1.84
qFWR5FJzWR4_5000_15000,-2.0,2.56
qF_tZJFPeS4_27000_37000,1.4,1.72
qF_tZJFPeS4_68000_78000,1.4,0.2
qH4K-Z8wLeI_42000_52000,-0.8,3.04
qH4K-Z8wLeI_66000_76000,1.0,1.2
qHCpAn1I8lQ_15000_25000,-1.8,2.36
qHE6gbC0quI_468000_478000,0.0,1.16
qHLcFDmUpBQ_0_10000,1.2,2.56
qHZyFBJKDr0_0_10000,2.0,1.56
qHxgEpRG1Vs_30000_40000,1.0,0.92
qIPQM9f4_0M_110000_120000,0.6,2.0
qIY_QsRr6-8_23000_33000,0.8,2.04
qIY_QsRr6-8_40000_50000,0.8,2.16
qIa0e_iouFY_134000_144000,-1.0,2.12
qIkYMixBr-w_118000_128000,-1.6,2.24
qIuUBnJJwCM_9000_19000,-1.0,1.2
qJJEBEajF1M_17000_27000,-1.4,3.24
qJkmQh4d-pY_30000_40000,2.0,1.48
qJsAJ0yRYuc_9000_19000,-1.8,3.64
qKberZeLhpI_10000_20000,1.4,0.32
qKc5GjpM-pg_180000_190000,-0.6,3.24
qKc_fTd9LTs_183000_193000,-0.4,3.24
qKiXYuxl1m8_30000_40000,1.4,0.32
qKmHzUFpaeg_288000_298000,-1.4,2.76
qKmHzUFpaeg_330000_340000,0.0,1.16
qLH9qzkVwZ0_80000_90000,-1.0,2.84
qLZ0W8YCvrM_87000_97000,-2.0,3.08
qLjMcQlPS5s_102000_112000,-1.0,1.52
qLjMcQlPS5s_360000_370000,-1.4,2.28
qN-bY37C9gY_44000_54000,1.2,1.04
qNMD4YKi1SY_330000_340000,-0.8,2.64
qNV0lOvFpz8_20000_30000,0.8,0.28
qNV0lOvFpz8_37000_47000,0.6,0.32
qNghlEg_t2Y_90000_100000,1.6,0.08
qPErY9R1QOA_22000_32000,0.0,0.24
qQynMNqi1UI_238000_248000,-0.4,1.24
qR0IGu7zdcM_13000_23000,-0.2,1.96
qR0wInXT4TI_1000_11000,0.6,1.56
qRm5Yh3JPSg_16000_26000,-2.0,2.96
qRm5Yh3JPSg_46000_56000,-1.0,3.08
qSDk_0sdEBo_210000_220000,1.0,1.44
qSdTwj3_vTI_213000_223000,-1.0,1.56
qSdTwj3_vTI_225000_235000,1.2,1.08
qSoRFbHa5qI_360000_370000,-0.8,3.6
qT8Lkdu5i1c_179000_189000,0.4,2.48
qTdig5r2NDg_25000_35000,-0.6,1.64
qTjmvdZ_aS0_80000_90000,0.0,3.64
qU4lklmpkuc_575000_585000,1.2,1.96
qUNS5kjhNbg_18000_28000,1.6,0.32
qUSy_kb8BsU_30000_40000,-0.4,1.32
qVGlYa8mwVk_0_10000,1.2,1.76
qVWnW-ykt4Y_97000_107000,1.8,0.12
qVcn9QCbOBw_176000_186000,-1.4,2.12
qVcn9QCbOBw_74000_84000,0.4,0.04
qVfpZZ_aObE_79000_89000,0.6,2.28
qVgmlmOwPWw_30000_40000,0.4,1.64
qWESI_xvzc8_44000_54000,1.0,0.04
qWLp-kWOTLU_100000_110000,1.0,2.2
qWRDrQNXUDQ_4000_14000,0.6,1.88
qWRDrQNXUDQ_66000_76000,-1.6,3.16
qWiCsq1Qksk_31000_41000,-1.0,3.24
qXJxd60Oamo_12000_22000,0.2,3.28
qXJxd60Oamo_2000_12000,0.2,3.6
qX_Pk0DHMxY_0_10000,-2.0,2.32
qX_Pk0DHMxY_14000_24000,-2.0,2.8
qXc7e-knk9c_4000_14000,1.6,1.04
qXuvEdqkI54_133000_143000,-1.8,2.64
qXuvEdqkI54_49000_59000,-1.4,3.32
qY7bY1p7V8s_150000_160000,1.2,0.32
qY8sVzirRAk_30000_40000,0.4,0.48
qYl7JBhBllQ_117000_127000,0.8,1.4
qYl7JBhBllQ_2000_12000,1.2,2.12
qYqd09YxLDI_313000_323000,0.0,1.36
qYqd09YxLDI_349000_359000,0.8,1.68
qZMuCt-phO8_30000_40000,1.6,1.76
qZMuCt-phO8_3000_13000,1.8,1.28
qZZuwI688dA_102000_112000,0.8,2.04
qZg_aMjaGEg_14000_24000,2.0,1.88
qZg_aMjaGEg_26000_36000,0.0,1.32
q_t-Y_ceR6U_27000_37000,-1.4,3.2
q_t-Y_ceR6U_4000_14000,1.6,1.12
q_vVvcr-HK8_15000_25000,1.6,1.2
q_vVvcr-HK8_26000_36000,-1.4,1.8
qa-7lqo4dcQ_10000_20000,1.2,0.4
qadmKrM0ppo_20000_30000,2.0,0.64
qbEhpPxkIM8_390000_400000,0.0,3.6
qbR4glYHRU8_26000_36000,-0.4,1.92
qbR4glYHRU8_9000_19000,1.0,0.76
qbXwpa1mz6g_196000_206000,-0.6,0.92
qc-SmyzQY5o_30000_40000,0.6,0.04
qcFBUrnQ7UM_25000_35000,1.6,0.32
qcTQcmdW0mI_590000_600000,1.6,2.28
qchSszFjhIc_185000_195000,1.2,0.04
qdC7Abfu6gQ_110000_120000,-0.8,3.76
qeR7uhXzO4s_114000_124000,-1.4,2.6
qeR7uhXzO4s_144000_154000,-2.0,3.76
qeWmMOGV89U_156000_166000,-1.4,2.36
qeWmMOGV89U_59000_69000,1.4,1.16
qfUyIFKTxUQ_11000_21000,0.2,1.36
qg7VIpjrMDU_20000_30000,0.2,0.0
qgH8Sa3iN4E_10000_20000,-2.0,3.48
qgIh9NW9f6o_40000_50000,0.4,1.0
qgIh9NW9f6o_78000_88000,0.8,0.36
qhnygmImtUY_72000_82000,0.8,1.96
qiJhGcylZxc_409000_419000,0.0,2.92
qiJhGcylZxc_454000_464000,1.8,1.28
qj-s6ZcgytA_170000_180000,-1.0,1.44
qjRMqucYbv4_47000_57000,-0.4,1.68
qjpIKR60ij4_1000_11000,-0.4,0.48
qjt3-ToA1AM_2000_12000,2.0,0.16
qkQ0S62yMPo_70000_80000,2.0,0.44
qk_M48Ik7WU_0_10000,0.2,3.04
qk_M48Ik7WU_23000_33000,1.0,0.6
ql91FOm-k9A_30000_40000,1.2,1.44
ql91FOm-k9A_74000_84000,0.2,0.04
qlUeqfGUKgo_331000_341000,-0.2,1.72
qlUeqfGUKgo_620000_630000,1.4,0.04
qldvMQIDppo_214000_224000,-0.2,1.52
qmn3VzDBL8Y_8000_18000,-0.8,3.36
qnPKe7bZCTQ_19000_29000,-1.4,1.64
qnReS8jEzhg_8000_18000,0.0,0.52
qnwH0b2XvGk_0_10000,-1.0,2.08
qo-Uwl-KpLg_83000_93000,-2.0,2.28
qo3ehOIydvg_379000_389000,1.0,1.2
qo3ehOIydvg_407000_417000,-2.0,2.08
qoPAdSFZ4f0_357000_367000,1.8,1.36
qoPAdSFZ4f0_370000_380000,-1.4,3.72
qogsoN9SOKw_30000_40000,-0.8,1.2
qon8qT3SrTI_184000_194000,0.6,0.68
qpYapoEY-KU_151000_161000,2.0,0.96
qpYapoEY-KU_61000_71000,-1.0,2.52
qpobm8H_kcE_4000_14000,1.4,2.24
qpobm8H_kcE_82000_92000,1.8,1.16
qqdusRZyg4Y_19000_29000,-1.8,3.4
qqjkDtyUPdI_7000_17000,-1.6,3.56
qr-10WzcHek_165000_175000,1.4,0.24
qs28Cfa5w6Q_200000_210000,-0.8,1.72
qsEfHfTuwvs_136000_146000,1.2,1.52
qsPArb1Rly8_5000_15000,0.4,3.04
qsj_OgZZDvQ_80000_90000,1.4,0.16
qskBJLmiCNo_30000_40000,-1.6,3.36
qsrBwyB-zOs_10000_20000,-1.6,3.44
qsvu_4DYFNo_142000_152000,1.8,0.32
qsvu_4DYFNo_25000_35000,-0.2,3.4
qu-5oHV33RM_20000_30000,0.6,1.84
qu6jr6puHzE_30000_40000,-1.6,3.92
quDbEtuzj7w_161000_171000,-1.0,3.64
quDbEtuzj7w_178000_188000,-1.8,2.4
quP9nBC0Ayc_40000_50000,1.8,1.4
qvMnDcvxlz0_200000_210000,1.0,2.52
qvyijUMqp_U_151000_161000,0.6,2.4
qwCRboXKExg_30000_40000,0.4,1.96
qwON9tCvm88_17000_27000,-0.2,2.4
qxo0tB27vbc_170000_180000,0.0,1.08
qxxuCMh_M3w_100000_110000,1.4,0.56
qxycgHmxi3w_15000_25000,-1.4,2.44
qycfbKyO8H0_79000_89000,-1.6,2.6
qytjFXq-eH0_168000_178000,-0.2,3.6
qz8PiT-g2Lc_21000_31000,1.8,0.32
qzic0T8CW3M_40000_50000,1.2,2.4
qzp-ZQgh3JY_42000_52000,0.2,0.4
qzrknrvE3Rk_25000_35000,-0.4,0.72
qzrknrvE3Rk_95000_105000,0.8,3.04
r-NjiKy-LW0_30000_40000,0.8,0.52
r-Zku8Czrjc_334000_344000,1.6,1.28
r-i2XyFdWLQ_90000_100000,0.8,2.08
r-ie_PG8Tws_48000_58000,-0.4,1.96
r-tVz2GYLcI_110000_120000,0.2,3.04
r01w7GCQChg_184000_194000,0.0,0.56
r01w7GCQChg_207000_217000,0.8,1.84
r0HfMy0kfFU_30000_40000,1.4,1.52
r0Ro27Mxf7M_1040000_1050000,0.2,3.6
r0Ro27Mxf7M_881000_891000,-1.8,3.04
r0vawLYg1as_50000_60000,1.0,1.24
r12qV8dF_rc_26000_36000,-1.2,1.64
r12qV8dF_rc_4000_14000,-0.6,1.44
r1O87gps0SU_274000_284000,-0.6,3.04
r1O87gps0SU_359000_369000,0.0,1.28
r1nQ_BWd9jc_4000_14000,0.0,2.12
r1ut28NzuWo_123000_133000,-0.8,1.56
r2wa7_hvd-o_304000_314000,0.8,2.76
r31oe7Sm0vI_100000_110000,0.8,2.64
r34JToVkknQ_360000_370000,2.0,0.32
r3RYjWeiMcg_0_10000,1.6,1.88
r3RYjWeiMcg_31000_41000,-1.8,3.76
r3ZLMe80OrQ_29000_39000,0.2,1.24
r42_Ck-VaEE_170000_180000,0.8,2.96
r4NoPB3qPCo_50000_60000,-1.6,3.88
r4RTIYWF6w0_19000_29000,1.6,0.12
r4RTIYWF6w0_9000_19000,1.6,0.32
r4_UReBfOMQ_11000_21000,0.0,0.12
r5OmrAym51k_215000_225000,-1.6,3.08
r5V1syNqXD8_60000_70000,-2.0,3.52
r6mSLBjzvKw_31000_41000,-0.4,2.32
r6oWREZi69o_52000_62000,1.0,0.36
r6oWREZi69o_76000_86000,-0.4,2.96
r77K-RFDaFM_390000_400000,-1.8,3.76
r7rG0TPl6XE_333000_343000,0.0,2.08
r7xsyj12gRc_150000_160000,-0.8,2.4
r91R8D0t4Y4_132000_142000,-1.8,3.76
r91R8D0t4Y4_164000_174000,0.4,2.96
r9czobYV7gs_137000_147000,-0.4,0.8
r9czobYV7gs_284000_294000,1.8,2.08
r9jwGansp1E_206000_216000,0.0,0.16
r9w4pyc1Ilk_10000_20000,0.2,0.72
r9znIDeoA2s_141000_151000,-0.8,1.92
r9znIDeoA2s_23000_33000,2.0,1.2
rAbj6eFugrM_105000_115000,-1.4,2.4
rAbj6eFugrM_38000_48000,1.0,0.76
rAfLuX6oGfI_35000_45000,1.4,2.16
rAfLuX6oGfI_49000_59000,1.4,0.04
rAth9ueRqM4_40000_50000,0.2,2.08
rB1DcEQileA_21000_31000,-1.4,1.44
rB1DcEQileA_60000_70000,0.0,2.24
rBIpkOH5pQs_20000_30000,0.2,3.52
rBUEmSEt34M_140000_150000,0.0,2.88
rBdCfnD819k_10000_20000,-1.6,3.36
rBf8-Dx5d-Q_77000_87000,-2.0,2.2
rCoZc75EFC0_23000_33000,-1.2,3.88
rCoZc75EFC0_45000_55000,-1.6,2.12
rD4m_Xa7edQ_30000_40000,-1.6,3.56
rDGP9xyOLmQ_50000_60000,-1.8,2.0
rDuE_2dV6V4_161000_171000,1.4,0.0
rE0DjD6-heo_51000_61000,1.8,0.52
rE0DjD6-heo_62000_72000,-2.0,2.16
rEHu-ZVWiT4_65000_75000,-0.8,2.16
rEdr-j9oAN0_104000_114000,0.4,0.72
rEdr-j9oAN0_74000_84000,-0.2,3.44
rEehsfA4OxA_311000_321000,1.4,0.52
rEehsfA4OxA_483000_493000,-1.4,3.4
rEzfWKqnObU_1000_11000,-1.4,1.72
rF3khgnrjsU_60000_70000,1.4,0.52
rF5eB0Lnv3I_0_10000,-1.0,3.2
rFKnMAITUgo_113000_123000,-0.4,3.76
rFKnMAITUgo_60000_70000,-1.8,2.44
rFMwzMft1AA_16000_26000,-2.0,3.44
rFMwzMft1AA_99000_109000,-2.0,2.96
rFbLbC5x8iQ_3000_13000,1.0,0.52
rFsHb6_3cwY_120000_130000,-0.2,3.92
rFuiPVJwSUQ_60000_70000,-1.0,3.88
rG9I27zBosY_506000_516000,-1.0,2.0
rGDGD_emq78_208000_218000,-1.6,2.2
rGH4dtVHoMw_80000_90000,-1.6,2.52
rGNFwuWEkgU_30000_40000,-0.4,1.4
rGXs-AtORow_21000_31000,1.2,2.04
rGsYbEvgDIo_43000_53000,-0.8,3.68
rHl_vsEAOhI_21000_31000,-1.2,2.12
rHl_vsEAOhI_47000_57000,1.2,0.0
rHwvYu1bhvs_590000_600000,1.0,0.92
rIilKK3MAzs_180000_190000,-1.4,1.4
rJ8EHGO7Tik_19000_29000,-1.2,1.8
rJBRnlg9k5s_11000_21000,0.6,0.4
rJBRnlg9k5s_32000_42000,0.4,1.08
rJBXr_zL01w_80000_90000,-0.6,0.92
rJY_fTGeWAI_67000_77000,-0.6,3.24
rJY_fTGeWAI_97000_107000,-1.6,2.4
rJaN3qkVtKo_70000_80000,-1.8,2.6
rKJ8K-oE6h4_15000_25000,0.8,1.48
rKUH0Au1o58_207000_217000,0.6,2.56
rKUH0Au1o58_491000_501000,1.6,2.04
rKrXQfw7dJw_155000_165000,-1.4,1.92
rLO4gR2MclQ_20000_30000,-0.6,1.92
rMTieS3k2kU_231000_241000,-1.6,2.28
rMlA5AQyleQ_817000_827000,2.0,0.04
rNWFNYsUHK0_22000_32000,0.2,1.96
rNWFNYsUHK0_34000_44000,-0.4,2.4
rN_kU9tSb-8_10000_20000,-0.2,3.64
rNsKxHEAlyA_48000_58000,1.8,0.68
rO-Xz_2RBTk_34000_44000,-0.2,0.28
rO5l-XS96V0_10000_20000,1.6,0.68
rOE0EaK0wlM_149000_159000,-1.0,3.4
rOMPs1zM6PA_9000_19000,0.2,0.52
rObiA-8Yy1Q_147000_157000,0.8,0.48
rPsTwOKcMFE_107000_117000,1.2,1.36
rPsTwOKcMFE_78000_88000,1.4,0.36
rQ3gsBc8h4Q_444000_454000,0.6,0.48
rQnnw8ZV4vY_233000_243000,1.2,0.16
rQnnw8ZV4vY_603000_613000,-0.4,2.48
rQsWLagDp4A_70000_80000,0.2,0.4
rQthEYYXM-k_30000_40000,-0.2,0.56
rRPpAZYWqLc_113000_123000,-1.0,3.08
rRaFEsaoqr4_21000_31000,-1.2,3.16
rRaFEsaoqr4_54000_64000,-0.2,1.04
rS3pxYv0aes_43000_53000,-1.8,2.8
rSUt-uTj0V0_0_10000,0.6,1.32
rSWPVWkAbec_0_10000,-1.0,3.2
rTNSzUXd3wk_180000_190000,-0.8,3.2
rUbedaHEb1o_35000_45000,2.0,0.52
rUbedaHEb1o_49000_59000,0.4,2.48
rVMIRg8i5EM_71000_81000,-0.6,3.52
rVMIRg8i5EM_82000_92000,1.0,1.6
rVZ-wnAtzRs_141000_151000,-1.2,2.04
rWQ664NvR-g_188000_198000,2.0,1.04
rWQ664NvR-g_308000_318000,-0.4,2.92
rWYF4xKDNEc_0_10000,-1.0,1.2
rWYF4xKDNEc_83000_93000,0.6,0.84
rXGNrEaYONE_80000_90000,1.6,1.36
rXUpMFZ01VY_45000_55000,-2.0,3.32
rXUpMFZ01VY_90000_100000,-0.8,3.72
rXkrMHZXUs0_20000_30000,-1.4,1.6
rXlk5TXX4c4_536000_546000,-2.0,3.68
rXlk5TXX4c4_573000_583000,0.2,1.44
rXnTAMXpOEg_11000_21000,-2.0,2.72
rY5WKsdJ8NY_0_10000,0.8,2.56
rY5WKsdJ8NY_65000_75000,-0.6,3.08
