path,offset_sec,vstart_sec
mHWO8Biy_YA_247000_257000,1.0,1.4
mHWO8Biy_YA_352000_362000,-1.0,2.2
mHt1q-jIdA0_30000_40000,-1.0,2.1
mIRNVGGbeV0_2000_12000,1.0,0.6
mJADKRdtSAI_231000_241000,0.0,3.6
mJADKRdtSAI_282000_292000,0.0,0.2
mK4_P5pykjw_30000_40000,1.0,2.6
mKQBEMoHOc0_740000_750000,0.0,0.8
mKRpmUv7Tjc_124000_134000,-1.0,2.8
mKRpmUv7Tjc_98000_108000,-1.0,1.9
mKqfcR4mXMI_104000_114000,-1.0,1.4
mKqfcR4mXMI_128000_138000,-1.0,1.0
mKuvTMKAwoc_19000_29000,0.0,2.6
mKuvTMKAwoc_43000_53000,-1.0,1.0
mLB6Wq5ZLlk_153000_163000,1.0,1.7
mLB6Wq5ZLlk_84000_94000,-1.0,3.2
mLZMtM2VkjM_220000_230000,-1.0,1.2
mLxIgzxHKfs_30000_40000,-1.0,3.8
mM3gnX7KUM0_9000_19000,-1.0,3.5
mMS8axHh9D8_530000_540000,-1.0,2.8
mO0DygyK7so_18000_28000,1.0,2.8
mO8ZongSYLA_3000_13000,1.0,2.9
mOh-HvsWnc0_40000_50000,-1.0,2.2
mPR8KSfpTvU_31000_41000,1.0,1.2
mPXxgdGrRX8_0_10000,-1.0,2.4
mPXxgdGrRX8_13000_23000,-1.0,1.7
mPbxUT0LqaI_272000_282000,0.0,1.4
mPbxUT0LqaI_452000_462000,-1.0,3.0
mQAyN-vSBZU_60000_70000,1.0,2.3
mQFaeDiN0PE_1005000_1015000,-1.0,1.0
mQFaeDiN0PE_642000_652000,1.0,1.5
mQMRgoyRWFc_14000_24000,-1.0,1.8
mQMRgoyRWFc_2000_12000,1.0,1.9
mRCzIaqRG_c_0_10000,0.0,3.1
mRL_XP9LecA_152000_162000,1.0,1.5
mRtqC_FswFc_30000_40000,-1.0,2.5
mSApWEbr0TA_257000_267000,1.0,0.4
mSdoNJzz3m0_17000_27000,0.0,1.4
mSdoNJzz3m0_91000_101000,1.0,0.7
mSz0rZGISbg_30000_40000,-1.0,3.1
mT6AEdJh7n4_30000_40000,-1.0,3.8
mTUdjAlJHKE_12000_22000,1.0,1.7
mTUdjAlJHKE_56000_66000,-1.0,1.9
mTtxVq6TFHk_3000_13000,0.0,2.8
mU9-KTnHrTs_342000_352000,0.0,1.9
mU9-KTnHrTs_357000_367000,0.0,2.5
mUcHZ9yH3j8_30000_40000,0.0,2.9
mUcHZ9yH3j8_4000_14000,-1.0,2.0
mV5N5M1W-58_0_10000,-1.0,2.3
mV6CDb5HSjI_220000_230000,0.0,3.4
mV6lkoB3wRw_40000_50000,-1.0,1.3
mV6lkoB3wRw_74000_84000,-1.0,2.5
mVNQxWkurVc_30000_40000,1.0,1.7
mW61rbkE72k_3164000_3174000,-1.0,2.7
mW61rbkE72k_5034000_5044000,0.0,0.6
mWIiQKeI-aw_10000_20000,1.0,2.3
mWIiQKeI-aw_22000_32000,1.0,2.4
mXN5TkHC5jg_199000_209000,0.0,2.1
mXN5TkHC5jg_72000_82000,-1.0,1.5
mXg1gSwyfe0_191000_201000,-1.0,2.7
mY_MAQMpxCA_100000_110000,-1.0,1.3
mZ65eLFLcOo_63000_73000,0.0,3.4
mZJGCaLTeNM_130000_140000,1.0,0.3
mZWOmZ_eYgc_80000_90000,1.0,1.1
m_7BjYa44lo_30000_40000,0.0,0.7
m_HAalC2tvI_30000_40000,0.0,0.0
m_HdrywerGE_104000_114000,1.0,1.3
m_HdrywerGE_68000_78000,-1.0,2.1
m_i-Q5O9pdQ_54000_64000,0.0,3.1
m_qmYPGLLMA_1000_11000,0.0,3.9
maMbWAzgTzU_15000_25000,1.0,2.1
maNy1jcFrzM_160000_170000,0.0,3.2
maYVp0A8q2U_135000_145000,1.0,0.4
mb07HgQsheo_30000_40000,-1.0,1.1
mcADoppFFzM_69000_79000,0.0,0.9
mcXmSyM4KA4_377000_387000,0.0,0.0
mckbYMd4W6Q_149000_159000,1.0,0.6
md8LOAfOVNo_30000_40000,-1.0,3.4
mdH7PnifplI_0_10000,-1.0,1.1
mdH7PnifplI_119000_129000,-1.0,1.2
mdOSgJ6M9UQ_80000_90000,0.0,0.9
mdOSgJ6M9UQ_92000_102000,1.0,2.4
mdZx4sDs3Yc_10000_20000,-1.0,2.3
mdestkDljiI_13000_23000,-1.0,2.7
mdestkDljiI_26000_36000,1.0,1.2
mdivhBFhrCs_381000_391000,1.0,0.1
mdivhBFhrCs_528000_538000,1.0,2.4
mdtNUxMh0Kg_110000_120000,1.0,2.0
me9i7wd4DJU_7000_17000,1.0,1.5
me_nacnwbzk_130000_140000,-1.0,1.5
melo4SVjAPI_19000_29000,-1.0,1.9
memEG9EBP3s_118000_128000,1.0,2.4
mf72LfguJa0_121000_131000,0.0,3.0
mfVwU8n8f6A_183000_193000,-1.0,1.5
mfVwU8n8f6A_72000_82000,1.0,2.8
mh1mvxZJomk_12000_22000,-1.0,2.0
mh1mvxZJomk_55000_65000,-1.0,3.7
mhEsZZNlZOs_503000_513000,0.0,2.7
mhFq-IWXdOY_244000_254000,-1.0,3.8
mi4ZJhmdtzI_332000_342000,1.0,1.4
mi4ZJhmdtzI_396000_406000,0.0,2.2
mi9AokZ8m5s_849000_859000,-1.0,1.4
miB16vbkdb4_50000_60000,0.0,0.9
mijlXzClIhE_453000_463000,-1.0,3.2
mitoiuAuvYc_110000_120000,1.0,2.6
miynxdubW4E_480000_490000,-1.0,2.7
mjK1vNF3lKE_23000_33000,0.0,1.3
mjKWCGkq-0U_30000_40000,0.0,3.8
mj_xqejnFGI_306000_316000,1.0,2.4
mjbQikzRuoo_440000_450000,0.0,3.6
mjqrp8HsT3E_55000_65000,-1.0,3.4
mjqrp8HsT3E_68000_78000,1.0,0.0
mk49WjhCHC4_31000_41000,0.0,1.3
mk49WjhCHC4_53000_63000,0.0,1.6
mk5DDeTaMeA_40000_50000,-1.0,2.2
mkJL9v2271Y_40000_50000,0.0,0.1
mkJL9v2271Y_52000_62000,-1.0,1.3
mkaJujvQBpM_34000_44000,-1.0,1.4
mkaJujvQBpM_45000_55000,0.0,1.5
mkrUuLgbObo_30000_40000,1.0,2.6
mlkpn5A2bNA_460000_470000,1.0,1.0
mll24xrpuaQ_123000_133000,1.0,0.9
mll24xrpuaQ_187000_197000,0.0,2.3
mm3QCfZ1t9g_112000_122000,1.0,0.4
mm3QCfZ1t9g_37000_47000,1.0,1.4
mmCoiCH4V6k_17000_27000,-1.0,3.2
mmCoiCH4V6k_57000_67000,1.0,2.9
mmP4bZYx8vA_43000_53000,1.0,1.8
mmP4bZYx8vA_74000_84000,-1.0,3.8
mmsa5TPqaDw_0_10000,1.0,1.1
mnVH8POcOoc_200000_210000,-1.0,3.8
mnWlv9VUb3c_8000_18000,1.0,2.8
mn_zA58LGdo_195000_205000,1.0,2.3
mn_zA58LGdo_77000_87000,0.0,3.9
mpOIzOoJsaw_51000_61000,-1.0,3.3
mpXgIbx8Tbs_6000_16000,-1.0,1.1
mpmBhEI7bfg_56000_66000,-1.0,1.4
mqFu7C-hGow_19000_29000,-1.0,1.5
mqFu7C-hGow_75000_85000,0.0,0.1
mqtZsKw0JaQ_0_10000,-1.0,2.5
mqtZsKw0JaQ_10000_20000,-1.0,2.6
mrLoI0MacqE_40000_50000,1.0,0.2
mrS70JOySn4_20000_30000,-1.0,2.4
mrV2byQFC1E_353000_363000,1.0,0.2
mshE6_C4DwE_216000_226000,1.0,1.6
mshE6_C4DwE_414000_424000,0.0,3.4
msyUhGH2-rE_13000_23000,1.0,2.3
mtAdhpTKmgg_51000_61000,1.0,2.0
mtAdhpTKmgg_8000_18000,1.0,0.5
mtSPua6By-k_132000_142000,1.0,0.6
mtZnAsHMdfw_5000_15000,-1.0,1.8
muTKg60EWFU_182000_192000,-1.0,2.5
muTKg60EWFU_357000_367000,0.0,2.9
mupZWL85t0g_93000_103000,0.0,1.7
mvUq_-IXtoI_22000_32000,0.0,3.4
mvUq_-IXtoI_81000_91000,0.0,0.6
mwS1cxpwQF8_19000_29000,-1.0,2.4
mwS1cxpwQF8_20000_30000,1.0,2.8
mx7yd86CoAk_100000_110000,-1.0,2.2
mxfSzq8GiRo_118000_128000,1.0,1.8
mxfSzq8GiRo_61000_71000,-1.0,1.3
my4W18hF-ks_613000_623000,-1.0,3.9
my4W18hF-ks_673000_683000,1.0,0.2
myHXSQNFkNc_12000_22000,0.0,1.2
myPHIXIEs7Q_18000_28000,-1.0,1.5
myPHIXIEs7Q_2000_12000,1.0,1.9
myT3mat4-5k_307000_317000,0.0,0.4
mylHTk33srA_164000_174000,-1.0,1.3
mzB1VGEGcSU_113000_123000,0.0,1.5
mzB1VGEGcSU_190000_200000,1.0,2.4
mzyK41fo0rQ_731000_741000,-1.0,2.1
n-CfuG5VpjY_90000_100000,-1.0,2.5
n-WvSZzH_10_0_10000,1.0,1.9
n-a4J_xieGo_1000_11000,-1.0,2.3
n-s36shUzsM_360000_370000,1.0,1.5
n-tm9XkUNE8_49000_59000,1.0,0.6
n-tm9XkUNE8_60000_70000,-1.0,3.8
n-zbirKdLYU_288000_298000,1.0,2.4
n01fh4VWfDE_30000_40000,0.0,1.3
n0Ba42fU1cI_112000_122000,-1.0,1.8
n0Ba42fU1cI_54000_64000,0.0,1.1
n0IfGLuXZ4Y_0_10000,-1.0,3.9
n1EW3eB_Zms_0_10000,-1.0,3.9
n1NmuqxSSQc_110000_120000,-1.0,3.5
n2YdtRVzptk_190000_200000,0.0,3.4
n4SLTTEnuKE_30000_40000,0.0,0.1
n4T0zrPLIe8_197000_207000,0.0,3.8
n4VAzkK_Wmc_305000_315000,-1.0,3.8
n4d80xiq7sU_40000_50000,-1.0,1.2
n5-LDUFBrWc_3000_13000,-1.0,1.4
n51X8-22JZw_46000_56000,1.0,0.7
n51X8-22JZw_58000_68000,1.0,1.3
n56Z_3rVSOQ_0_10000,1.0,0.1
n5_5XBljajc_87000_97000,0.0,0.2
n5muEjtPbXE_0_10000,1.0,1.0
n5uoJGRmSY0_6000_16000,1.0,0.6
n61KV0zGNyI_30000_40000,0.0,2.1
n61KV0zGNyI_5000_15000,1.0,1.2
n65_ZOh7jag_53000_63000,1.0,0.6
n6e629GhFuQ_174000_184000,-1.0,1.9
n6e629GhFuQ_452000_462000,0.0,2.7
n6gmRnKzyzA_160000_170000,1.0,2.1
n87OzdHuUGI_496000_506000,-1.0,3.9
n87OzdHuUGI_659000_669000,1.0,1.0
n8H1wkidsNs_0_10000,-1.0,1.4
n8H1wkidsNs_8000_18000,-1.0,3.8
n8Hwfvp7jB8_118000_128000,1.0,1.5
n8Hwfvp7jB8_16000_26000,-1.0,2.4
n8Z6BsSRgio_10000_20000,1.0,2.5
n8e7DP7vIbU_30000_40000,-1.0,1.5
n8xbcyqCm-s_159000_169000,0.0,2.1
n8xbcyqCm-s_210000_220000,1.0,1.5
n9E5yOHLG-A_144000_154000,1.0,2.5
n9EQ8Mrq8_8_0_10000,0.0,0.6
n9xkq-funpI_20000_30000,1.0,2.1
n9z4Mdu2-6A_12000_22000,0.0,1.4
n9z4Mdu2-6A_237000_247000,1.0,2.3
nAkLKOjcAx8_349000_359000,-1.0,3.4
nB-jRkcfiCY_115000_125000,1.0,0.4
nB_J6kUWPYg_2000_12000,0.0,3.6
nChMsF4JLlI_48000_58000,1.0,1.3
nCqUYAnQF0o_1000_11000,-1.0,1.2
nDNv9NSTIQQ_40000_50000,-1.0,2.1
nE-VIkc-hN0_51000_61000,1.0,2.1
nFUDiAU51PE_473000_483000,1.0,1.6
nFdH0MwrvWE_30000_40000,1.0,0.1
nFdYqgy1VQk_68000_78000,0.0,3.9
nFpJsBOn5Z4_37000_47000,1.0,1.7
nFpJsBOn5Z4_55000_65000,0.0,2.5
nFwmBTtvguw_335000_345000,1.0,1.9
nFwmBTtvguw_486000_496000,1.0,1.1
nG2XCwpraQk_21000_31000,0.0,3.0
nGHdODzENL0_179000_189000,1.0,0.9
nGpCcUUDwo0_44000_54000,-1.0,1.5
nHf1frC97Lo_136000_146000,1.0,1.5
nHf1frC97Lo_19000_29000,0.0,0.0
nHkVfEKklJA_70000_80000,-1.0,3.6
nI3Rg1F3RMY_583000_593000,1.0,1.0
nIAg9s7lHMc_10000_20000,0.0,1.1
nIed-hkNRZc_7000_17000,-1.0,3.3
nIwKgw7fKqw_24000_34000,1.0,1.3
nJ2CTe6k13A_210000_220000,0.0,1.2
nJYbvgOHyYQ_6000_16000,1.0,1.8
nJd4N4T_e9s_26000_36000,-1.0,1.5
nJd4N4T_e9s_56000_66000,1.0,1.5
nKKZAnQ2BfQ_52000_62000,0.0,1.6
nKXmroE4ct4_0_10000,1.0,1.3
nKXmroE4ct4_67000_77000,0.0,0.9
nKdFTqPfqzQ_10000_20000,0.0,2.4
nKsc9u-idBo_193000_203000,-1.0,1.4
nKsc9u-idBo_230000_240000,-1.0,1.7
nL03WPFuMcU_28000_38000,1.0,0.5
nL03WPFuMcU_38000_48000,1.0,2.4
nL3Pw9BAGKg_490000_500000,0.0,0.0
nL9JAqVhle8_50000_60000,0.0,2.6
nLKcqo2vVA8_24000_34000,1.0,1.1
nLVmclZYZMY_200000_210000,-1.0,1.7
nLXvAMDckNU_85000_95000,-1.0,3.5
nLddVAV0nyc_20000_30000,-1.0,3.9
nLddVAV0nyc_8000_18000,1.0,2.8
nLdv1kN--yw_11000_21000,1.0,1.3
nMHijogvvQo_13000_23000,0.0,2.7
nMHijogvvQo_38000_48000,0.0,2.9
nMY3ffosWHo_50000_60000,0.0,3.8
nMwh5U5RTqA_658000_668000,-1.0,3.1
nNVh3CQKtsQ_50000_60000,-1.0,1.7
nN_bK0I6SC8_4000_14000,0.0,1.1
nNbwfJT_hco_20000_30000,1.0,0.3
nNbwfJT_hco_30000_40000,-1.0,2.0
nO9Z_kqsTjs_115000_125000,1.0,1.8
nO9Z_kqsTjs_83000_93000,1.0,1.6
nOV3wofF1jw_30000_40000,1.0,0.3
nOV3wofF1jw_41000_51000,0.0,0.3
nOsFAfrKIh4_193000_203000,-1.0,1.6
nOz5lXJNaq4_30000_40000,0.0,3.9
nPCCyIIri3c_36000_46000,0.0,0.5
nPCCyIIri3c_56000_66000,-1.0,2.1
nPGctuxTMd4_0_10000,0.0,2.3
nPLNQVF4ZHo_130000_140000,-1.0,3.2
nPMi136tURg_112000_122000,0.0,0.5
nPMi136tURg_45000_55000,-1.0,1.8
nPVbbYcYFHI_45000_55000,1.0,1.9
nPZj7MvaWow_30000_40000,0.0,3.3
nPZyoGtdimA_110000_120000,-1.0,2.5
nPddn-jOhk8_28000_38000,1.0,1.2
nQK5NnFwP5s_180000_190000,0.0,1.4
nQMPCT8WpyE_0_10000,0.0,2.7
nQXTS1Mh3s0_16000_26000,-1.0,1.2
nQXTS1Mh3s0_54000_64000,-1.0,2.5
nQXhVKsRI6w_0_10000,-1.0,2.0
nQ_USsJ0Ig0_100000_110000,0.0,0.2
nQy5YuL-W6A_170000_180000,0.0,0.4
nRPu3W6RQ_A_240000_250000,0.0,0.2
nRQGzpmE9HM_14000_24000,0.0,2.6
nRQGzpmE9HM_25000_35000,0.0,0.0
nReX4bprDQA_82000_92000,-1.0,3.4
nReX4bprDQA_99000_109000,1.0,0.1
nRqvx6-ZM8k_60000_70000,1.0,0.5
nSUedQqQugo_71000_81000,1.0,2.0
nSiVZkFtL9E_85000_95000,1.0,1.8
nT0eXwUWcWY_80000_90000,-1.0,1.0
nU9UokKfcsI_60000_70000,1.0,0.4
nUo8RVTx_d4_30000_40000,-1.0,2.1
nVNE8k612aQ_58000_68000,0.0,3.6
nV_htw0bL28_30000_40000,1.0,2.2
nVtbEyisYxk_236000_246000,-1.0,3.0
nVtbEyisYxk_341000_351000,-1.0,2.1
nWXe4oh0d7E_248000_258000,1.0,0.4
nWXe4oh0d7E_282000_292000,-1.0,1.5
nWYsPpueTiA_2000_12000,1.0,0.5
nWklYxk6MSE_224000_234000,0.0,0.5
nWklYxk6MSE_345000_355000,1.0,0.1
nWxv5SZbPe8_30000_40000,1.0,1.4
nX83Hh-9-QQ_3000_13000,0.0,0.1
nXd-magrS4Y_55000_65000,0.0,2.3
nXe7KXk4Ukw_127000_137000,-1.0,3.0
nXe7KXk4Ukw_49000_59000,0.0,3.5
nXm8OPa6ri4_80000_90000,1.0,0.1
nXxyICJrt8A_76000_86000,1.0,2.3
nY3Qqmfq2mU_180000_190000,1.0,2.2
nY3g581Ti7k_115000_125000,0.0,2.1
nY3g581Ti7k_154000_164000,1.0,2.4
nY8E-NQRVHA_61000_71000,-1.0,1.1
nYXIx8vCOxk_37000_47000,-1.0,2.4
nYXIx8vCOxk_75000_85000,0.0,3.8
nYdQf5ofjKk_30000_40000,1.0,2.4
nYmSb2MUiZg_68000_78000,1.0,0.1
nYoZN7IALu0_30000_40000,-1.0,2.6
nZHVhIZc2O0_30000_40000,1.0,1.0
n_RI8OZOXwU_3000_13000,-1.0,1.9
n_XDt51wPGE_90000_100000,-1.0,2.3
na6MhKeI5qc_162000_172000,1.0,1.0
naRyFBXR5f4_173000_183000,-1.0,1.8
naz1guiKuiE_20000_30000,0.0,1.1
nbAnhgp7LqI_250000_260000,0.0,2.0
nbDwpdmdf_4_0_10000,0.0,2.9
nbI9021w2i4_121000_131000,0.0,2.9
nbVH66A0xLU_202000_212000,-1.0,2.9
nbYSSuuBfB0_398000_408000,1.0,1.0
nbiEjimhRug_195000_205000,-1.0,1.9
nc06IvIGS9A_150000_160000,1.0,1.7
nc06IvIGS9A_95000_105000,1.0,2.7
ncbr2b5m7v0_149000_159000,-1.0,2.5
ncpnjEUD1cg_476000_486000,0.0,3.6
ncpnjEUD1cg_9000_19000,0.0,3.1
nczKGKmIDQY_51000_61000,1.0,1.4
nczKGKmIDQY_67000_77000,0.0,1.0
ndEB-U6wm2o_278000_288000,-1.0,3.1
ndEB-U6wm2o_289000_299000,1.0,2.1
nd__Sh2ePjM_30000_40000,0.0,3.4
ndk_95yUrik_66000_76000,1.0,2.6
ne3FEwgc3-g_1000_11000,1.0,0.0
ne3FEwgc3-g_13000_23000,0.0,0.3
neE4eBv6_3Q_2000_12000,-1.0,3.9
nea4wrG2TdE_13000_23000,-1.0,1.2
nedF_C5Yyhk_0_10000,0.0,0.5
nelOm0hF0jg_48000_58000,-1.0,3.1
nelOm0hF0jg_71000_81000,0.0,3.0
nf1C__dwzrk_13000_23000,0.0,0.9
nf7vVd_d9tk_1000_11000,0.0,2.3
nf7vVd_d9tk_49000_59000,-1.0,2.0
nfruXX0aT3I_30000_40000,-1.0,2.4
ng7X2FBuCpE_190000_200000,0.0,3.4
nglanUknV2o_193000_203000,1.0,0.5
ngoj_B-jPp0_296000_306000,-1.0,1.3
nhA63qJQioM_109000_119000,-1.0,2.9
nh_mYjWfJeY_18000_28000,1.0,0.0
nhkKtTQBV9w_144000_154000,1.0,1.8
nhsiiFBqRyM_17000_27000,-1.0,1.0
niwzRQD1Tdw_80000_90000,-1.0,1.1
nj6udoSvpiw_210000_220000,-1.0,2.3
nj9zjKITdsc_10000_20000,0.0,1.5
nj9zjKITdsc_23000_33000,-1.0,3.9
njBjvTNgq7Q_152000_162000,-1.0,3.4
njJpZbcnNLA_270000_280000,1.0,1.6
njTHyDIIRMY_214000_224000,0.0,3.1
njTHyDIIRMY_226000_236000,1.0,2.2
njb6XndemxU_41000_51000,1.0,1.9
njgg9gDGwHg_7000_17000,0.0,0.9
njsZqi4ucjg_351000_361000,0.0,0.6
nkSt3zXnMzI_163000_173000,1.0,0.2
nkSt3zXnMzI_234000_244000,0.0,0.4
nkfy0g6Ltsc_80000_90000,1.0,0.1
nkfy0g6Ltsc_94000_104000,0.0,2.6
nkzaHK8zfpM_30000_40000,-1.0,3.6
nl0nKw-1VkU_30000_40000,0.0,2.4
nlnMo2N7YBg_43000_53000,1.0,2.7
nlq5WK1_h2s_260000_270000,-1.0,1.9
nlsK8YsDJ6M_76000_86000,0.0,2.8
nlsK8YsDJ6M_99000_109000,0.0,3.0
nlxdWzRjkWc_21000_31000,1.0,2.9
nlxidEV0r3M_69000_79000,1.0,1.5
nm265zYD5vA_40000_50000,0.0,2.8
nmlpJ-6rmak_0_10000,1.0,2.0
nmlxuwjYSuI_30000_40000,-1.0,1.4
nnHGKMoqoBg_127000_137000,-1.0,3.9
nnd2vwiMeBU_124000_134000,-1.0,3.3
nnd2vwiMeBU_199000_209000,-1.0,3.4
nnn9RC5cBhY_30000_40000,-1.0,3.2
noB7hmR0IxY_40000_50000,-1.0,1.2
noB7hmR0IxY_70000_80000,0.0,0.9
noLD7UnMags_21000_31000,-1.0,1.6
noLD7UnMags_49000_59000,0.0,1.0
nonBQRe1rdA_31000_41000,-1.0,1.1
nowY2-6reIk_30000_40000,0.0,0.2
noxFphYHty4_0_10000,-1.0,2.6
noyRt75VF74_30000_40000,1.0,2.3
npLe3--6HOw_18000_28000,-1.0,3.5
npPWXgpnwMU_80000_90000,0.0,2.2
npWRooZqtpU_1000_11000,1.0,1.3
npWRooZqtpU_12000_22000,-1.0,1.3
npeh_lwlm2g_20000_30000,0.0,2.5
npeh_lwlm2g_39000_49000,-1.0,2.4
nphs4_i1oP4_28000_38000,0.0,1.9
nq0h8Fn8vqg_160000_170000,-1.0,2.2
nq1MUWeGdsY_18000_28000,0.0,0.5
nqHYEyl7NtI_18000_28000,1.0,1.8
nqVdMhan_BE_0_10000,-1.0,1.3
nqdbD3TQLeM_251000_261000,0.0,2.2
nqdbD3TQLeM_295000_305000,0.0,2.1
nqfoLpdshr4_270000_280000,0.0,2.0
nqiJ0_jjoaw_300000_310000,0.0,2.9
nr8Sta_JnMY_75000_85000,1.0,0.8
nrFS8f_T0qM_2000_12000,0.0,0.2
nrFS8f_T0qM_53000_63000,0.0,1.6
nrNl85eQiQ0_21000_31000,-1.0,1.1
nrc1FekPDog_450000_460000,0.0,3.2
nsgcHvB9WA4_21000_31000,-1.0,1.9
nsgcHvB9WA4_3000_13000,1.0,1.7
nsuVIUkhGIM_43000_53000,1.0,0.3
nsuVIUkhGIM_69000_79000,1.0,2.1
nt3axc27qAQ_30000_40000,-1.0,2.4
ntqBw8fBTB0_30000_40000,-1.0,1.5
nu4tD9CH_pk_18000_28000,1.0,0.0
nu5kkGqbxl4_40000_50000,1.0,0.5
nuIDBsXf7a8_80000_90000,1.0,2.4
nuseoIrH7AA_0_10000,0.0,0.0
nvdvMYywMQk_4000_14000,-1.0,3.0
nveZ0s5x0Js_29000_39000,-1.0,1.3
nvgye1GcNB4_20000_30000,-1.0,2.8
nvp02FVE8EA_0_10000,0.0,0.3
nw0Xurld8WI_18000_28000,1.0,1.5
nw0Xurld8WI_30000_40000,-1.0,1.7
nw103MHUfoE_257000_267000,-1.0,2.2
nw103MHUfoE_440000_450000,0.0,3.4
nx4r0NSsxqo_589000_599000,-1.0,1.0
nx4r0NSsxqo_607000_617000,-1.0,2.3
nxcybmiXcAo_23000_33000,0.0,3.0
nyrPmLyJUOs_191000_201000,1.0,2.8
nyrPmLyJUOs_232000_242000,0.0,0.5
nzIuSCE_f-s_0_10000,1.0,0.7
nzOvN3kbAiE_470000_480000,-1.0,1.2
nzY5EOex2FA_30000_40000,-1.0,1.9
nznqYmNDoEM_30000_40000,1.0,2.2
o-eOKVo4Thc_23000_33000,1.0,2.1
o-eOKVo4Thc_24000_34000,0.0,2.3
o-hrd2i8gSc_8000_18000,0.0,0.3
o04k8Tmd3lQ_4000_14000,0.0,0.8
o04k8Tmd3lQ_68000_78000,0.0,3.8
o0CB1J9Opvc_0_10000,0.0,0.1
o0woDDf2G3o_98000_108000,-1.0,3.0
o1ty0Oavx_A_236000_246000,0.0,3.4
o1ty0Oavx_A_7000_17000,-1.0,3.6
o1uKYxRxOv0_5000_15000,-1.0,1.5
o2ANV48kK5Y_30000_40000,-1.0,2.9
o2ZhQZ7avtk_13000_23000,1.0,2.0
o2ZhQZ7avtk_27000_37000,1.0,0.8
o3ctYxQGt3k_260000_270000,0.0,0.7
o3ctYxQGt3k_465000_475000,-1.0,1.5
o46tRl_qfio_260000_270000,1.0,1.1
o4F5dtUXivA_223000_233000,-1.0,2.2
o4F5dtUXivA_34000_44000,-1.0,2.6
o4PCPi71-zc_0_10000,-1.0,3.8
o4PCPi71-zc_11000_21000,1.0,2.0
o4YANrg_P3s_2000_12000,1.0,2.4
o5EXOey2h2A_104000_114000,0.0,2.0
o5EXOey2h2A_69000_79000,1.0,2.2
o5GN7DlXME8_30000_40000,1.0,0.7
o5aEwEBbdXw_30000_40000,-1.0,2.9
o5aEwEBbdXw_5000_15000,1.0,2.4
o5bUx6GQDP0_45000_55000,-1.0,1.5
o5bUx6GQDP0_55000_65000,-1.0,3.4
o6AHjTdlc78_9000_19000,1.0,0.7
o6C8O6q6aDE_64000_74000,-1.0,3.5
o6IBarWeMBw_370000_380000,-1.0,1.5
o6IsKwSmwjc_122000_132000,-1.0,2.7
o6IsKwSmwjc_4000_14000,-1.0,1.0
o6r8dkRSBEI_140000_150000,-1.0,2.6
o7OaQMiJc3o_17000_27000,1.0,1.8
o7OaQMiJc3o_37000_47000,0.0,0.6
o7dRvX2f9Rs_49000_59000,0.0,2.2
o7dRvX2f9Rs_5000_15000,1.0,0.3
o7xO8P_7cQ4_3000_13000,1.0,0.1
o7xO8P_7cQ4_38000_48000,0.0,3.4
o8I5m-4M4a4_3000_13000,1.0,1.0
o8c9IMq__fA_188000_198000,0.0,3.1
o8qnSWuCC98_26000_36000,1.0,0.3
o8qnSWuCC98_36000_46000,-1.0,3.5
o90N7LZlgL4_10000_20000,1.0,0.0
o9HmxG3p_UE_16000_26000,0.0,2.0
o9HmxG3p_UE_26000_36000,-1.0,3.1
o9Kx9y3J1HE_30000_40000,-1.0,2.2
o9XBc90IO3E_1000_11000,1.0,1.6
oA1xhMV0WX4_298000_308000,-1.0,2.1
oALl-G6t2dM_6000_16000,-1.0,2.8
oALl-G6t2dM_71000_81000,-1.0,3.4
oAQ8NxMWXgQ_108000_118000,-1.0,3.2
oAQ8NxMWXgQ_124000_134000,1.0,2.3
oARsgayLuNY_17000_27000,-1.0,2.4
oAbQ1W9HWSY_299000_309000,0.0,2.9
oAbQ1W9HWSY_429000_439000,1.0,1.9
oB-r7ObYMw4_11000_21000,0.0,3.1
oByLUQmBTJM_55000_65000,-1.0,1.0
oByLUQmBTJM_9000_19000,-1.0,1.1
oCLdJGcDy8s_105000_115000,1.0,1.7
oCNsy58t8-Y_167000_177000,1.0,2.3
oCNsy58t8-Y_84000_94000,0.0,2.5
oCnbmsOP7HQ_0_10000,-1.0,1.6
oCrib6auBN0_15000_25000,1.0,0.7
oDNWXuxRvXI_4000_14000,1.0,0.2
oDR2QKtJiIA_642000_652000,1.0,2.2
oDsNC-fojFw_33000_43000,-1.0,3.6
oE6DLucQs3Y_0_10000,1.0,0.2
oE6yzyNgVsY_30000_40000,-1.0,2.5
oE8olMQc4Eg_39000_49000,0.0,1.2
oE8olMQc4Eg_77000_87000,1.0,2.5
oEGtQtouLpk_174000_184000,0.0,1.6
oENYuHuK7rI_107000_117000,0.0,3.2
oENYuHuK7rI_277000_287000,0.0,3.8
oEPnCvGbO7Q_23000_33000,1.0,1.6
oEPnCvGbO7Q_39000_49000,1.0,1.3
oExJj1U1dJI_10000_20000,-1.0,3.1
oF0UM6FEAlw_649000_659000,0.0,1.7
oFCr_D8n6io_1000_11000,1.0,2.9
oFIJK9-vPrE_18000_28000,0.0,3.4
oFNIkiD61Tk_70000_80000,-1.0,3.3
oFOHMzKEs8M_14000_24000,-1.0,3.9
oFOHMzKEs8M_62000_72000,0.0,1.7
oHSMwQb4F4s_88000_98000,1.0,0.6
oI2_0trecKE_32000_42000,0.0,1.1
