path,offset_sec,vstart_sec
g3bUrhq5Vpw_296000_306000,0.0,3.64
g3bUrhq5Vpw_394000_404000,0.0,4.76
g3eW5ca-DKw_30000_40000,-1.0,5.08
g3kkGbxwSLQ_30000_40000,-1.0,2.52
g42ZMJZWuvE_198000_208000,0.0,0.08
g4E8Tl7dEs8_338000_348000,0.0,3.8
g4xhZgKwiNo_30000_40000,1.0,2.6
g5FVJveyyVM_30000_40000,0.0,0.4
g6FX9VjYD-w_30000_40000,1.0,0.68
g6GSkrfyK2E_10000_20000,0.0,1.04
g7bhQwjUSq0_80000_90000,0.0,4.24
g7lFa-fTWpM_0_10000,1.0,3.72
g87FgSOzbvo_23000_33000,1.0,4.92
g8ATSr0C6K8_13000_23000,1.0,2.76
g8E6gteawKY_30000_40000,-1.0,5.72
g8jDz8UVMH8_30000_40000,1.0,2.92
g9q3jv6SpTA_160000_170000,1.0,3.36
gA4PlwSKj8A_39000_49000,0.0,0.48
gA9Nmsj3j1M_13000_23000,1.0,0.76
gAAaCdIv_Jg_179000_189000,1.0,1.28
gA_MFQncHyc_12000_22000,0.0,3.8
gAflXwf_Jpw_66000_76000,-1.0,5.12
gAqXWyyk1BE_30000_40000,0.0,4.32
gB1ytjgpcW4_190000_200000,0.0,3.4
gBHlKMGENc0_551000_561000,0.0,3.92
gBRTGtmHZW0_154000_164000,1.0,1.36
gBq3ufewetU_405000_415000,0.0,2.36
gBq3ufewetU_420000_430000,-1.0,1.76
gCAWIBbcGJA_243000_253000,1.0,3.52
gCHF0oBPZv8_30000_40000,-1.0,5.12
gCnOTL_Fzik_210000_220000,-1.0,5.44
gE-0JxMtUh0_20000_30000,-1.0,3.32
gE-sdOo_bck_0_10000,0.0,5.32
gEBm_DYH-xA_30000_40000,0.0,3.28
gEbqh2WEfKU_156000_166000,1.0,4.08
gEvCUcZ6w88_30000_40000,0.0,1.52
gF5gfblw13c_370000_380000,1.0,2.16
gFJjYWXeBn0_30000_40000,0.0,1.2
gFs6lRAQsLg_160000_170000,1.0,1.92
gGhgsrlwkaw_69000_79000,1.0,2.12
gGmWm1i6pVo_30000_40000,1.0,1.24
gGmvLozUXgE_24000_34000,1.0,4.04
gIODEFkvjTA_30000_40000,0.0,3.16
gIZ9kKdx8ho_149000_159000,-1.0,1.52
gItGfthUf8E_203000_213000,1.0,0.48
gJ1EjXFq5vQ_410000_420000,1.0,1.88
gJxlJNXizr4_11000_21000,0.0,2.12
gJydcG-d1cs_0_10000,0.0,5.52
gKZrAlTJURs_30000_40000,-1.0,5.84
gLPkzyEy--c_876000_886000,1.0,2.36
gLSoyIcevss_30000_40000,0.0,1.2
gLifHKl6khE_34000_44000,-1.0,5.04
gM1DIbory6A_120000_130000,1.0,0.68
gM5DTduPHZA_254000_264000,0.0,2.6
gMBz6lX9HNQ_202000_212000,-1.0,2.6
gMDf19Ad_qA_58000_68000,1.0,2.56
gMaUQCIYVSY_450000_460000,-1.0,5.72
gMvxkbFe2M4_19000_29000,1.0,3.72
gMwbOxrQP9Q_30000_40000,-1.0,4.6
gNmZoBiNLzU_180000_190000,0.0,3.96
gNx6DV8EcF8_107000_117000,-1.0,4.68
gNywrPYiLCM_162000_172000,-1.0,5.08
gOIOGyPfy0c_3000_13000,0.0,2.88
gPE8O7DU7ns_128000_138000,0.0,0.84
gPaoJv-NrEU_30000_40000,0.0,5.0
gPekns88rQA_270000_280000,0.0,3.76
gPw-sP3px30_2000_12000,0.0,1.92
gPw-sP3px30_208000_218000,-1.0,1.04
gQKWGk5HBcs_220000_230000,1.0,3.28
gQSjOkhrDf0_434000_444000,0.0,3.92
gQUhn5sq5rs_9000_19000,-1.0,1.28
gQXJt2cE-8c_70000_80000,-1.0,5.44
gQby3qzwwQw_120000_130000,0.0,5.64
gR1wqInzmyY_153000_163000,-1.0,4.52
gRDt262JpQQ_80000_90000,1.0,0.04
gRSJoFczYEo_30000_40000,0.0,1.56
gS-JeQ0dbTQ_400000_410000,0.0,3.4
gS7sZgzT7_k_20000_30000,-1.0,2.36
gT1HfA-JhYc_129000_139000,0.0,0.28
gTFCK9TuLOQ_23000_33000,-1.0,2.56
gTUu9V5zAME_78000_88000,-1.0,2.72
gTXz4thnsYQ_100000_110000,0.0,5.16
gUNC_cONok8_60000_70000,-1.0,1.0
gUZOZP-sgng_330000_340000,0.0,0.4
gUxQ5nOqusk_291000_301000,1.0,0.64
gVDOQ2ke0bQ_174000_184000,-1.0,1.64
gVWLvp-ZpEU_134000_144000,0.0,0.64
gVhRQtMGmoM_99000_109000,0.0,4.48
gVn7YEKnq0I_13000_23000,1.0,1.68
gWSppirU_18_0_10000,-1.0,3.8
gWU-e1qUrls_30000_40000,0.0,3.28
gWUiWpxDBH0_0_10000,1.0,0.28
gX-HTzpXCkU_178000_188000,1.0,0.16
gXpT8TZjAnI_30000_40000,0.0,4.36
gYtyV6CyBko_30000_40000,0.0,3.88
gYw7UgO2usI_30000_40000,1.0,1.56
gYxWz9JAbjE_48000_58000,1.0,4.56
gZ4u6eUJxV4_371000_381000,1.0,4.44
gZ7snULupqE_0_10000,1.0,3.16
gZbqznxxrbE_367000_377000,1.0,3.36
g_DBLppDZAs_30000_40000,1.0,1.68
g_EQ7Ir1d_0_0_10000,1.0,3.2
g_H9ViHZ8PA_45000_55000,1.0,3.96
g_gGgzxln3k_150000_160000,0.0,5.68
g_p6sqfaXHM_110000_120000,1.0,0.4
g_xHi_VQRRg_100000_110000,0.0,0.64
ga6Q5sJLaqU_30000_40000,0.0,3.88
gaFQgJLQHtU_90000_100000,-1.0,4.16
gaHt8mT4u9U_30000_40000,-1.0,4.72
garZ8KkuBds_220000_230000,-1.0,3.16
gbX-3uq95X0_30000_40000,0.0,4.28
gc9Ceh4ltaE_30000_40000,1.0,4.88
gcWV2rYemQo_11000_21000,0.0,0.6
gcyPMu7k1LM_184000_194000,0.0,5.76
gd2-qjVH_DI_20000_30000,0.0,5.44
gd2-qjVH_DI_32000_42000,0.0,4.64
gd77_8KaHc8_0_10000,0.0,2.28
gdR6nuDBghI_134000_144000,1.0,4.88
gdrXDL_exmA_326000_336000,1.0,3.4
ge191yHHQio_30000_40000,0.0,3.72
gedTn4z7wd4_181000_191000,0.0,5.44
gefp9ta8LTA_30000_40000,-1.0,1.76
gf1y74QzhTI_30000_40000,1.0,4.84
gfCl8WGI9qQ_37000_47000,0.0,3.36
gfFpHArBxQU_30000_40000,-1.0,1.4
gfT6IacNjJ0_31000_41000,-1.0,5.92
gfVNNXPbkW8_30000_40000,1.0,0.28
gflvYpShFzo_1000_11000,0.0,0.88
gg6yoeBoYxg_0_10000,0.0,0.92
gg_wdPHtU7Y_1000_11000,-1.0,4.28
ggb93ZYIeaA_82000_92000,-1.0,4.64
ggjbkDEZKXQ_90000_100000,0.0,2.56
gh4oE_5g4YY_439000_449000,0.0,5.04
ghOfjHwwA-o_223000_233000,-1.0,4.2
ghRyW0bkt8c_105000_115000,1.0,1.64
giATGEw8nAk_107000_117000,1.0,1.48
gigAXFw9yzQ_223000_233000,1.0,0.04
gihNVuDY-OQ_127000_137000,0.0,2.28
gj57rI1_JX8_30000_40000,-1.0,1.28
gkH_Zxasn8o_40000_50000,0.0,3.04
gkIENhK7fxg_20000_30000,1.0,0.68
gkaTHw410NA_11000_21000,-1.0,4.04
gklbB7TYoK4_30000_40000,0.0,2.56
gksGyZQWxgw_90000_100000,1.0,4.6
gl9j63Ln1y4_144000_154000,-1.0,2.32
glAxzomb7ws_30000_40000,0.0,3.8
glLQrEijrKg_300000_310000,0.0,0.96
glLssX4biLE_94000_104000,1.0,3.24
gm7VuxbyNkw_772000_782000,1.0,4.92
gm7VuxbyNkw_835000_845000,1.0,4.84
gmNVDMv1wAE_118000_128000,0.0,3.24
gmNVDMv1wAE_180000_190000,-1.0,3.16
gmdmwR01IdY_40000_50000,0.0,2.96
gmy8czZ3uLc_30000_40000,1.0,2.72
gmyjKCxNFwY_30000_40000,-1.0,4.36
goUSbvvuRt8_97000_107000,-1.0,5.76
gotJrqh0V3w_30000_40000,1.0,4.92
gpIWcn9yiXg_350000_360000,-1.0,5.16
gpJFhQtQ4cs_133000_143000,1.0,4.72
gpLe7H5RxnM_13000_23000,-1.0,2.04
gpO6rllg_84_0_10000,0.0,0.2
gpvYlHv1Ra4_300000_310000,-1.0,3.76
gqE8fkrtBjc_212000_222000,1.0,2.2
gqYkg6Y3MHg_11000_21000,0.0,2.32
gqf4xmzoQ4w_30000_40000,-1.0,5.88
gqfo078B23o_86000_96000,1.0,0.12
grXXPSNjOak_0_10000,-1.0,5.16
grfr3IrdlGA_290000_300000,-1.0,2.28
griyZ1JUOs0_304000_314000,1.0,2.04
grryyLLuWk0_34000_44000,1.0,1.0
grwLuzfleWw_52000_62000,1.0,2.2
grygJyKvYgs_30000_40000,1.0,3.84
gs-lSymjBVE_30000_40000,1.0,3.92
gsEgN-dbQjo_320000_330000,0.0,5.2
gseikrqMhAY_29000_39000,1.0,3.64
gsoxPkxJw_4_380000_390000,1.0,1.96
gu742sT-4Y0_330000_340000,0.0,0.12
guD3o7aspko_30000_40000,0.0,4.88
guFu4Z4g1GE_30000_40000,-1.0,2.48
guGNQyMTm8Y_101000_111000,0.0,0.2
guGNQyMTm8Y_218000_228000,1.0,1.04
guRyU4B5LlA_30000_40000,-1.0,5.04
guYWKdxrtIg_30000_40000,1.0,1.44
gu_xJEyk5qg_65000_75000,0.0,3.4
gv16SOIvEnk_21000_31000,1.0,1.16
gvcDHXQfIN0_26000_36000,1.0,2.36
gwAP-vfQyRU_6000_16000,1.0,0.76
gwIRjBMGTmo_580000_590000,1.0,0.88
gwWVuexAvEs_1000_11000,0.0,0.96
gwi6bU0Rbbc_0_10000,0.0,3.2
gwkS8ABnslI_258000_268000,0.0,2.24
gx6wJrRxq-4_30000_40000,-1.0,2.28
gxVhAVNjSU0_30000_40000,1.0,1.32
gy0qpNaxPm0_2000_12000,1.0,4.24
gyP7-OSixNk_30000_40000,0.0,0.12
gyW4t5ogLyE_30000_40000,1.0,3.4
gyhxCxzvIps_10000_20000,-1.0,2.36
gyiAvHSYyVY_18000_28000,0.0,2.76
gyiAvHSYyVY_6000_16000,0.0,2.16
gykTJfcqaH4_234000_244000,1.0,2.8
gywN2QJ3QOs_140000_150000,1.0,3.6
h-Krpgn00Ik_250000_260000,-1.0,1.6
h-Vk4f8pz-o_580000_590000,1.0,2.96
h0-6U948u7Y_50000_60000,-1.0,3.28
h0AQxQzzNt8_30000_40000,1.0,1.32
h0vsyCyimhY_155000_165000,-1.0,5.24
h1HgO5pza24_130000_140000,1.0,3.72
h1LxMPb7WD8_85000_95000,0.0,3.28
h1QxsOmXVCE_187000_197000,0.0,2.12
h2f_CKjQQg8_70000_80000,1.0,2.52
h3BVONRNnu0_0_10000,0.0,4.88
h3P2Si6bC6Y_560000_570000,-1.0,3.56
h3RdxdQEv4U_85000_95000,-1.0,5.8
h3cFTbRIzdY_106000_116000,-1.0,5.76
h4IhBsi2dcw_170000_180000,0.0,3.6
h4MaAn43I20_69000_79000,0.0,2.48
h4eqSW3ME0E_30000_40000,-1.0,4.76
h55nHk2mJgY_22000_32000,0.0,5.84
h5NTDVXiTiI_50000_60000,0.0,3.64
h5gvpYSIifs_80000_90000,-1.0,1.6
h5vhADC8z3I_168000_178000,1.0,3.4
h68KSTu7nv4_30000_40000,-1.0,3.4
h6HkOxlVt5c_70000_80000,1.0,1.32
h6NMBTwaOss_0_10000,1.0,0.24
h6YMk2FOHHM_17000_27000,0.0,4.52
h6zc38gOkA4_130000_140000,-1.0,3.4
h7Ge_EYH2Dc_32000_42000,-1.0,3.44
h7aDUFAAwFE_560000_570000,0.0,0.2
h7hGEzZUXQQ_0_10000,0.0,0.6
h8-Z6EtIYQA_30000_40000,0.0,5.8
h8fMUaesCrA_168000_178000,0.0,4.44
h9DKRk_i7f0_41000_51000,1.0,3.28
h9nNUlpuh0U_20000_30000,-1.0,2.24
h9vUucEhRN4_90000_100000,-1.0,5.72
hAehs6GdfIQ_30000_40000,0.0,3.76
hAukn8dWZ2M_30000_40000,-1.0,5.84
hB2DZcypK0Y_187000_197000,-1.0,1.32
hBQFoDI3NMI_30000_40000,0.0,3.0
hBTte9j8Xrk_136000_146000,0.0,5.0
hBXiZt-8zo0_0_10000,0.0,2.96
hB_UbXeQsjU_53000_63000,-1.0,5.92
hBjE3FVevZA_190000_200000,0.0,1.4
hBrcjmbJq0k_44000_54000,-1.0,2.64
hC7sSMWLwDo_16000_26000,0.0,0.52
hCJ5hEnQo4s_30000_40000,-1.0,2.88
hCR2_Lrjw8I_48000_58000,1.0,3.32
hCX2DpwEBQY_30000_40000,0.0,2.52
hCbPUyqgdPY_191000_201000,-1.0,4.32
hDDBWwEJX60_0_10000,0.0,1.68
hDnMfsCScSc_96000_106000,1.0,0.32
hDvi0lXcDKA_55000_65000,-1.0,5.2
hEWlxtiO6Sw_150000_160000,1.0,4.12
hFKmJx0_Fkg_30000_40000,1.0,4.6
hFdTLz4HW78_280000_290000,-1.0,1.44
hFkC9DzHoho_189000_199000,0.0,0.68
hFkC9DzHoho_99000_109000,0.0,2.32
hG8odscqlfI_490000_500000,0.0,3.96
hGMrZZaTRSE_450000_460000,0.0,2.08
hGogSm0O5aE_24000_34000,-1.0,2.4
hH6thMA3640_120000_130000,0.0,1.88
hHb0Eq1I7Fk_0_10000,-1.0,2.72
hHbJRPjqgXQ_90000_100000,0.0,4.24
hIYihNrwF2Q_440000_450000,1.0,4.04
hIazzIF19gY_110000_120000,1.0,3.44
hIcRxMF0-n4_262000_272000,0.0,3.08
hIo3lkALDlg_50000_60000,-1.0,4.16
hIqYFdJ9v0o_30000_40000,0.0,4.6
hK3V1i7MSHY_20000_30000,-1.0,3.0
hKQb8SijZO4_240000_250000,0.0,0.76
hKcSZfv9gms_1000_11000,-1.0,1.2
hLCA2KW9dC8_2000_12000,0.0,1.84
hLkYXlhG224_300000_310000,0.0,4.32
hMRiqTGvxHc_193000_203000,0.0,3.08
hMsu6w5Ay44_30000_40000,-1.0,2.56
hNL5kuYOnok_119000_129000,0.0,4.28
hNSQ9XuhiFA_6000_16000,-1.0,1.48
hNubz3rGwrA_0_10000,-1.0,5.84
hO7Y77gKIMo_150000_160000,1.0,3.28
hOua7RdPg38_90000_100000,0.0,1.52
hP6IA_FD-j4_38000_48000,0.0,3.6
hPUhu0HEkBU_269000_279000,1.0,2.92
hPUhu0HEkBU_279000_289000,-1.0,5.12
hQ1L0ZhzGqo_500000_510000,0.0,1.24
hQYRDNl-lGI_382000_392000,-1.0,2.44
hQqM8iNebYw_70000_80000,0.0,0.44
hR6PtBiWneE_30000_40000,0.0,4.92
hRHKxyErgZw_30000_40000,1.0,4.0
hRc5mInvrYA_3000_13000,1.0,1.64
hRdkmwuv13s_220000_230000,1.0,2.2
hSAVR0LcQp8_280000_290000,1.0,3.2
hSAgDYarzOs_60000_70000,-1.0,5.92
hSV8LmYR6TY_10000_20000,0.0,4.48
hT2FAykn0Ao_35000_45000,0.0,2.12
hT8dAeHe7Ow_50000_60000,1.0,1.24
hTAWbHXCJ2A_60000_70000,1.0,2.92
hTDVhi-O1I4_61000_71000,1.0,0.84
hTxXqAik2UU_3000_13000,-1.0,3.68
hTxXqAik2UU_58000_68000,0.0,1.88
hU3_3_MjKl8_11000_21000,0.0,5.36
hU9mxdQctYQ_47000_57000,1.0,1.12
hUJWpx4ji1M_92000_102000,-1.0,4.32
hUcuXIvDN2E_30000_40000,-1.0,3.2
hVG4p9QJHk0_30000_40000,1.0,0.24
hXrQd_8rOs0_143000_153000,-1.0,4.68
hY0BwM5s6F0_0_10000,-1.0,1.64
hY1yRiy-Zy4_270000_280000,-1.0,3.76
hY7xFCcshxE_11000_21000,-1.0,1.84
hYk2rw9wcXc_70000_80000,-1.0,3.84
hZ4oCZEjcWE_129000_139000,-1.0,4.48
hZQ5AlAjgVI_68000_78000,1.0,2.76
h_AQyNKifwQ_128000_138000,1.0,1.52
h_AQyNKifwQ_145000_155000,0.0,2.84
h_GXTAWpJC8_2000_12000,1.0,3.64
h_MVI_0kIkI_30000_40000,-1.0,3.96
h_U-Seegsmo_18000_28000,0.0,2.24
h__4MI_GgpM_140000_150000,1.0,4.2
h_hwxcgSr3g_31000_41000,-1.0,5.32
h_hwxcgSr3g_65000_75000,1.0,4.6
h_m8EqsraXs_206000_216000,1.0,1.12
h_m8EqsraXs_72000_82000,-1.0,5.04
ha8lvNZ7n7c_46000_56000,-1.0,4.08
haEhBq0E5Eo_119000_129000,1.0,4.36
haVBNvKQsEI_20000_30000,0.0,5.44
hbLS-Dlgj_o_2000_12000,1.0,4.12
hcOkk03PnZE_110000_120000,1.0,2.04
hcWZexmBe20_80000_90000,-1.0,2.24
hd-3UmM2o3k_70000_80000,0.0,5.6
hd_w0MHqpQo_450000_460000,-1.0,1.08
heYwdizfylw_30000_40000,1.0,3.92
heZw1TTrtTU_80000_90000,0.0,2.36
hekfjJRfSXM_32000_42000,1.0,2.08
hf6qJx4tZ6k_5000_15000,1.0,4.72
hfGPgIdj0WM_55000_65000,0.0,2.6
hfIfBPkH8Fo_300000_310000,1.0,4.0
hfdMfiv2R9w_58000_68000,1.0,4.72
hfewjg0CTQM_60000_70000,-1.0,2.04
hfhordJxh9Y_30000_40000,-1.0,5.08
hflYLQsp9VY_2000_12000,1.0,4.48
hfqUU1lUFLw_10000_20000,1.0,2.92
hgCn2ZH8twg_160000_170000,1.0,1.56
hgG_Gci8op0_30000_40000,-1.0,3.16
hgchjfiQz1Q_38000_48000,-1.0,2.92
hggJibID7fI_76000_86000,1.0,3.6
hgiPphyUS7I_30000_40000,1.0,3.84
hhNR4K7kMoo_30000_40000,1.0,4.28
hhnMBQ3Zgws_0_10000,0.0,0.08
hidrmMfy49s_14000_24000,0.0,5.12
hiy7mHFnU1Y_30000_40000,0.0,0.88
hizN7823a6c_30000_40000,-1.0,5.72
hjRCaD9JmJY_511000_521000,0.0,0.6
hjupHk9jpCE_180000_190000,-1.0,3.92
hkAmMR-HE2Y_74000_84000,0.0,3.12
hkWcUtga1lw_400000_410000,-1.0,5.32
hkr8KzMLwDA_500000_510000,-1.0,2.48
hksYQRPwvc8_34000_44000,-1.0,2.92
hkvmrojwrzU_40000_50000,1.0,4.4
hkzmDTt9aWE_340000_350000,-1.0,3.68
hl19xAqJqoQ_27000_37000,0.0,3.16
hl6DOlVU-CQ_24000_34000,0.0,0.2
hl9AzFQ4Hus_21000_31000,0.0,0.8
hm4pu5tkD0U_154000_164000,1.0,0.04
hmbXi3Tu56c_30000_40000,1.0,3.4
hnpnc72pQOQ_677000_687000,-1.0,4.32
hnuwVonqIwU_114000_124000,1.0,1.68
hnz86eMFjkQ_2000_12000,-1.0,5.4
ho7tm9n5iCw_126000_136000,-1.0,1.4
hoOwwU30m0I_67000_77000,0.0,5.0
hp-1ncwHRto_26000_36000,-1.0,2.96
hp6DMIi3CNI_54000_64000,0.0,1.4
hpLvqSrTRTQ_30000_40000,0.0,5.92
hpmojn45XJI_30000_40000,-1.0,1.44
hqQvatf1RUY_30000_40000,0.0,4.6
hr3YL5Sl93M_71000_81000,1.0,3.84
hrFCYUjrypY_335000_345000,0.0,0.16
hrIC-sosqMY_120000_130000,-1.0,4.88
hrIkCmJV96M_7000_17000,0.0,2.8
hrgOgDvuBwc_10000_20000,1.0,3.16
hrnJmoQW_-4_30000_40000,0.0,0.36
hrqspJV1DT8_79000_89000,-1.0,5.12
hrqspJV1DT8_99000_109000,0.0,0.0
hs4z6xnkvbQ_30000_40000,0.0,2.6
hsBRizlT4Gw_160000_170000,-1.0,3.72
hsUwQBvZGSI_530000_540000,-1.0,3.36
hsWx3U6etY8_18000_28000,1.0,2.36
hsch-EsQFlU_21000_31000,1.0,4.08
hsmrvZEc_uw_150000_160000,-1.0,3.76
hv-gJtaC_uo_302000_312000,1.0,3.36
hvBFjdYnW4U_30000_40000,-1.0,2.0
hvQMOTh-fSM_30000_40000,1.0,1.12
hvkYHEF8gfw_36000_46000,0.0,2.04
hw6GduHoFEg_4000_14000,0.0,2.76
hwSuNTGOaZc_30000_40000,-1.0,3.52
hwVjfCpBT1M_153000_163000,-1.0,2.08
hwVjfCpBT1M_63000_73000,1.0,2.8
hwdxp1xG-jQ_77000_87000,1.0,4.8
hx5Cu7U-Fkg_70000_80000,1.0,0.64
hyCUZWKWGR4_30000_40000,0.0,1.64
hyGuS5WiPk8_60000_70000,1.0,4.68
hyNm8rXY2-g_104000_114000,0.0,5.72
hyNm8rXY2-g_3000_13000,1.0,3.72
hyS-GhmE43g_70000_80000,-1.0,2.72
hyTMCEAHleQ_245000_255000,0.0,3.48
hyVVGaHRRsk_97000_107000,-1.0,3.08
hykPnezhLZs_20000_30000,0.0,4.68
hzSgd10rtQ0_120000_130000,1.0,3.16
hzcbx3uU3SI_73000_83000,0.0,4.92
i-L8ZreRItY_9000_19000,1.0,4.08
i-_tqqQ8fcc_17000_27000,0.0,1.4
i-g4r-1mKcg_214000_224000,-1.0,4.24
i-i4BXmZu6M_111000_121000,1.0,3.64
i-ywi0EpUtE_1000_11000,0.0,5.44
i0MYVUdOqb4_9000_19000,1.0,2.04
i0cqbYWpmYU_30000_40000,1.0,4.24
i0uH_RoDvqM_30000_40000,-1.0,4.08
i1AGB7K6uZ0_30000_40000,0.0,0.72
i1sPuDZLhwo_3000_13000,-1.0,4.2
i2bo1Epmgls_253000_263000,0.0,1.24
i3022Z7Sm-A_123000_133000,0.0,5.72
i39ZIS_58UY_0_10000,1.0,3.04
i3HsITnarf4_30000_40000,1.0,3.36
i3zayf6Hiog_30000_40000,-1.0,4.16
i489LgRABaQ_2000_12000,-1.0,2.68
i4woNas3E00_150000_160000,0.0,2.68
i52hyDAEsgE_240000_250000,1.0,3.28
i5DPJogIxdE_256000_266000,0.0,3.36
i5rLYTVs3uc_9000_19000,1.0,1.32
i60n18w2JLQ_30000_40000,0.0,2.76
i6G_2fsacJc_62000_72000,0.0,2.12
i7zNzUXtXj0_215000_225000,0.0,5.32
i8bt6Mb0rUc_10000_20000,-1.0,3.6
i8kGE-XRat4_11000_21000,1.0,0.08
i99_Kgi0WIU_30000_40000,-1.0,5.88
i9Y6mLjjT-4_2000_12000,0.0,0.68
i9i-MjxVOnY_200000_210000,0.0,4.24
i9kg--lMYBk_62000_72000,-1.0,1.96
iAK8xAOUob8_297000_307000,1.0,0.36
iAKONxjm-Dw_68000_78000,1.0,0.08
iANFxJ1ImQE_230000_240000,0.0,1.24
iBH5X5SKirU_80000_90000,0.0,2.4
iBf5GMj_o5w_349000_359000,0.0,0.8
iC0iQ1QKan4_785000_795000,-1.0,1.92
iCIa_pmLDqs_30000_40000,-1.0,1.92
iCYA7N-vdZA_0_10000,0.0,3.32
iCaMiydCvFI_23000_33000,0.0,1.56
iCaMiydCvFI_61000_71000,-1.0,1.16
iD68IBqYQV4_30000_40000,-1.0,2.24
iDs0Tv7ldss_22000_32000,1.0,3.32
iDvva_WCo-I_30000_40000,1.0,4.48
iE4ructiJNo_470000_480000,-1.0,4.92
iE8pSulXDuc_90000_100000,0.0,5.64
iEhCQX3a44k_313000_323000,0.0,3.44
iEzcdCLsiwU_250000_260000,1.0,4.2
iFEispmfoUQ_57000_67000,0.0,5.44
iFgbO8LRJfo_365000_375000,0.0,5.0
iHL96O04zDo_12000_22000,0.0,0.04
iHL96O04zDo_2000_12000,0.0,3.28
iHYOaGNdweo_230000_240000,0.0,4.12
iHc1kB4u2AY_380000_390000,0.0,1.6
iHltZ6Jp8tI_121000_131000,1.0,1.4
iJ6DxdwyDeE_64000_74000,0.0,0.68
iJEwzTBgIgY_8000_18000,1.0,1.52
iJUC8TaMlkI_219000_229000,1.0,3.76
iJX8yWBTJw8_20000_30000,0.0,3.16
iKWclBFnR2M_1000_11000,0.0,4.6
iKwWzXGr_NY_330000_340000,0.0,5.92
iLaDu_GNqb4_13000_23000,1.0,3.88
iM93yND9Ghw_10000_20000,-1.0,4.36
iMKk662Z7E0_74000_84000,-1.0,2.04
iMNEd2l5Ff8_30000_40000,-1.0,5.76
iNFsYjfTRlA_30000_40000,-1.0,5.8
iNO40OBUgGM_590000_600000,1.0,1.2
iNeJ1Olo1fo_262000_272000,1.0,3.12
iOQ1wlB0ZhM_34000_44000,-1.0,2.76
iPEl8BYedYA_107000_117000,-1.0,2.04
iPFoT3Iz234_10000_20000,0.0,1.16
iPf4W-YgqEs_120000_130000,1.0,1.92
iPuIoRYYBfk_30000_40000,1.0,1.92
iQ74Ko0LZ8c_30000_40000,-1.0,1.76
iQK-G22GR5Y_300000_310000,1.0,1.52
iRXQiy4dReE_45000_55000,-1.0,2.24
iS8YQGp2_ng_30000_40000,0.0,2.32
iSZc5I90ddA_30000_40000,1.0,0.12
iSu2BRhUcLQ_490000_500000,1.0,1.56
iSyWKTPonhQ_121000_131000,1.0,4.44
iTCfi5_b4Ow_35000_45000,-1.0,4.2
iTkzTbXi23U_75000_85000,1.0,0.28
iTmNN9uGRfs_314000_324000,0.0,4.44
iUcepAhtxcc_147000_157000,1.0,1.64
iUoFC-GUq8o_113000_123000,1.0,0.2
iUtE4nRvBsM_40000_50000,0.0,2.0
iV8CpHmiyrI_30000_40000,1.0,0.2
iW4pt41OuA0_30000_40000,1.0,4.76
iW8es1xXsG4_225000_235000,0.0,4.96
iW8es1xXsG4_533000_543000,0.0,4.24
iWak8wPMXV4_558000_568000,0.0,2.4
iWiNV03Wa6Y_72000_82000,-1.0,5.72
iWmdwmSL_xk_336000_346000,0.0,4.08
iX2pK_rV6aA_29000_39000,1.0,0.56
iX53Jb72Nwk_140000_150000,1.0,0.24
iX5fyNvNOuk_10000_20000,-1.0,5.08
iX71wBMIn5k_380000_390000,1.0,4.76
iXFMyZm8fZY_47000_57000,-1.0,1.84
iXNnJE6gNEk_20000_30000,0.0,0.44
iXaA7PVRhIY_24000_34000,1.0,4.6
iXgzAeEtg2Q_35000_45000,1.0,3.0
iY6gP4y8Shk_10000_20000,1.0,1.68
iYBjjt6HwPM_109000_119000,1.0,3.76
iYBjjt6HwPM_66000_76000,1.0,0.56
iYE4gYV7RA0_60000_70000,0.0,2.68
iYfgk0wAc2E_1000_11000,-1.0,5.52
iYp3boUJ9j8_550000_560000,1.0,3.92
iZ8LuWYwM2A_30000_40000,-1.0,5.64
iZDaXkPrI_o_130000_140000,1.0,3.28
iZmW9EYzHhI_30000_40000,0.0,0.64
iZpuOn86PYI_10000_20000,0.0,4.56
iZqemiYznPQ_454000_464000,1.0,1.64
iZxPrZAZeXY_400000_410000,0.0,0.04
i_G-KciH8XM_28000_38000,1.0,2.32
ia4BQR23r4I_250000_260000,-1.0,4.32
ia8IrM5BKBU_176000_186000,-1.0,5.76
iahj0tFg7Js_729000_739000,1.0,0.04
ibCQVMd2SBM_30000_40000,1.0,2.08
ibjwrgRaIes_306000_316000,0.0,3.8
icKojlQtWv0_400000_410000,0.0,2.32
idJsQ3F071k_140000_150000,1.0,2.44
idPIRRspMp0_121000_131000,-1.0,3.64
idS-vH-vTw0_111000_121000,0.0,0.28
idUZsNLnyDg_30000_40000,-1.0,1.28
idmwtF7qPLI_176000_186000,0.0,3.68
ie47-Wjj4Zw_27000_37000,1.0,2.84
ie47-Wjj4Zw_63000_73000,0.0,2.08
ifCmvLNQl3s_30000_40000,1.0,2.8
ifGuIUPl1hE_30000_40000,0.0,0.84
ifHRDBx-ctw_30000_40000,1.0,4.48
igPiKZUKwVA_160000_170000,0.0,3.28
igTZmll9MN8_21000_31000,0.0,0.84
igU11WRJNrU_106000_116000,-1.0,4.44
igU11WRJNrU_65000_75000,-1.0,2.64
ihQiGrQMR3U_6000_16000,-1.0,3.52
ihnW25xmMWI_160000_170000,0.0,2.56
