path,offset_sec,vstart_sec
qtnE1hnCD0M_30000_40000,-1.4,2.2
qu14BGKi1lc_30000_40000,1.4,0.64
qu3cJGVvvWs_110000_120000,0.8,3.44
qu3cJGVvvWs_237000_247000,-1.0,3.72
quNBwLp5LE4_78000_88000,2.0,2.4
qvETVlQ-n98_87000_97000,0.6,3.96
qvOlg4tGchU_196000_206000,1.6,0.64
qvlTOhCmxvY_240000_250000,-1.0,1.2
qwI32Si0ipE_30000_40000,2.0,3.36
qwSnmaIdhWY_12000_22000,0.2,4.84
qwoyjr7tSBA_531000_541000,-1.2,3.16
qxAblk9Jvas_32000_42000,-0.6,2.96
qxnBcZ0CETg_171000_181000,1.2,2.72
qyaKDCbV0nc_587000_597000,-1.0,3.8
qz-TAJdo8W4_159000_169000,-0.4,5.36
qz66f98CiBg_86000_96000,0.0,2.84
r-5NCjm4GlQ_53000_63000,0.6,1.64
r-IQvDMNbwI_27000_37000,0.2,1.84
r-QpsjA-LHo_54000_64000,-1.6,3.56
r-WAg3di0Zo_56000_66000,-0.4,2.52
r-bvvvv0sn4_0_10000,0.4,3.64
r-rPCdvyes4_23000_33000,-1.6,5.6
r-uANPTedEA_30000_40000,-1.6,5.88
r0Xvr8maR34_0_10000,1.0,4.52
r0sNIPmMxTY_111000_121000,-0.6,3.2
r0u5T5kqm4Y_3000_13000,-0.6,2.28
r1XXnstW6Vk_66000_76000,0.6,5.32
r1am09HyMkA_40000_50000,0.8,1.68
r1j1X3KJibM_194000_204000,-1.4,1.72
r29e99H14CI_1068000_1078000,-2.0,5.28
r38dp-thzOc_206000_216000,1.2,0.32
r3LmyYHbT4o_5000_15000,1.2,0.92
r3h6brMAl5w_239000_249000,1.0,0.6
r41G-3d83z0_95000_105000,-1.0,5.8
r4BoQxrLtic_30000_40000,1.4,2.16
r4EiF70842U_80000_90000,-0.8,1.4
r4dIxMaDoP4_250000_260000,0.6,5.2
r4kvzWLSDT4_30000_40000,1.6,1.8
r56PXyxKOMI_30000_40000,-1.8,3.12
r5Or6-HOveg_140000_150000,0.0,0.24
r6GfMVw52ak_190000_200000,1.0,1.44
r6HmaswQ7ug_30000_40000,-0.6,3.64
r6QD2E-YesI_30000_40000,0.4,0.6
r6av66aRAJg_30000_40000,0.6,1.12
r6bYfNqe_iQ_435000_445000,-1.2,1.92
r6jDIQQVXjc_263000_273000,-1.4,5.64
r6lXYeXskDA_14000_24000,-0.6,3.48
r6ssLI51RZ4_30000_40000,1.4,1.72
r6vYJjNnc6o_0_10000,-1.2,5.36
r6yGS_yQmj4_30000_40000,0.0,0.0
r7l5v7X-1lk_56000_66000,-0.8,1.92
r7svIn81sG8_234000_244000,-0.6,2.08
r8EDAvs9gLg_27000_37000,-0.6,1.76
r93h4dD3XRU_20000_30000,-0.6,2.72
r9Jipt2O64s_50000_60000,-2.0,4.24
r9lsNndMDIU_148000_158000,0.8,1.32
r9lsNndMDIU_52000_62000,-2.0,2.08
rA-2spZVK7Y_30000_40000,0.6,1.04
rBzH1ZfKgX8_63000_73000,-1.0,4.96
rCB9BicDeyE_56000_66000,1.6,2.96
rCIOTkeopHs_159000_169000,0.4,3.64
rCRvOly0FY4_45000_55000,1.4,1.12
rCnbjZkMoNE_19000_29000,-1.6,2.4
rDL7ha8WS44_174000_184000,0.2,2.12
rDY0vs8WQnU_0_10000,1.2,2.44
rDb0xQ6m8Oc_80000_90000,0.0,0.6
rFGbAdLUiiQ_10000_20000,2.0,1.56
rFc4AF-Ur8c_30000_40000,1.0,0.2
rFtAqf39OeI_86000_96000,-2.0,5.36
rFwJ2L-geWw_30000_40000,-1.6,5.08
rGUylQrQnxY_4000_14000,-1.4,4.72
rHD9heHSUoQ_200000_210000,0.6,0.52
rHNA6TjjhDg_123000_133000,-1.0,4.32
rHu3VN5Jq_8_60000_70000,2.0,0.72
rI4Y9pGtO9I_18000_28000,0.2,3.48
rI99Dvpxo2w_131000_141000,1.4,3.6
rIReA3dk0EA_296000_306000,0.6,1.04
rISwHbEC01M_16000_26000,-1.6,2.28
rJftCcAQZEY_460000_470000,2.0,3.52
rJg75xog4hs_29000_39000,1.6,3.28
rJn8Ir3YN0g_112000_122000,1.0,2.72
rKByT8fOXpk_7000_17000,1.8,1.48
rKwsKLBKTIY_59000_69000,-0.8,4.2
rLDm254jtZA_21000_31000,-1.6,2.0
rLDm254jtZA_56000_66000,0.2,1.36
rLa17dibI70_175000_185000,-0.6,1.08
rLmNuF9xTPI_30000_40000,0.2,4.92
rM0mOUPtSpU_60000_70000,-2.0,5.48
rMSlTa8tWhA_113000_123000,1.0,0.56
rMrXgKbKssw_51000_61000,2.0,0.72
rMwYBw7zMmY_73000_83000,0.4,0.92
rNHbhgnEskY_30000_40000,-1.4,3.0
rNQ0EBdxPvM_30000_40000,-1.8,4.2
rNQBarDe0xQ_72000_82000,-0.8,3.32
rNyJbdv2KF4_60000_70000,-0.6,3.96
rO0jmZHwV8Q_120000_130000,-1.8,4.6
rOFTDCoxedc_340000_350000,2.0,1.0
rOGWjfzN7D8_23000_33000,-0.2,5.68
rOMU791E9zg_230000_240000,-1.2,1.36
rOQt6_E-x_0_0_10000,1.6,2.68
rOolowH8rI4_23000_33000,-1.4,1.56
rPGgxEE2hjk_118000_128000,1.6,3.48
rPGgxEE2hjk_91000_101000,1.4,0.04
rQUz1GGqc6E_333000_343000,1.2,1.44
rQV5hHwzj4Y_30000_40000,-1.8,3.76
rR0_80jfUmo_57000_67000,-0.2,3.16
rR1h4DuOER0_108000_118000,-0.8,4.8
rR39rDVGPXk_166000_176000,0.8,1.08
rREf2jL0jQs_10000_20000,0.4,1.72
rRVTA8SlJvM_233000_243000,-2.0,2.8
rRvtQ18RBH8_0_10000,-1.4,5.88
rRzWGIhwWAI_30000_40000,1.2,3.04
rT9tzUNdzjM_33000_43000,-0.8,3.64
rTBQmP6Vt0g_10000_20000,-0.6,0.8
rTNkSWXTKUY_0_10000,2.0,1.88
rTh92nlG9io_30000_40000,0.8,3.96
rTyQuGidCBU_40000_50000,-0.8,4.84
rU7WZkmqSGc_72000_82000,-1.0,1.88
rUBBfqfV76Y_124000_134000,1.6,1.88
rUIGOcQMaSE_40000_50000,-1.8,3.04
rVlc15B6v-s_15000_25000,1.6,2.56
rVlc15B6v-s_30000_40000,-1.4,5.36
rW0Vwotvx3s_119000_129000,-1.4,5.24
rW0Vwotvx3s_178000_188000,-1.6,4.48
rWOYkvyr5o0_33000_43000,-1.4,4.64
rXHHLtG_iGQ_562000_572000,-0.6,2.76
rXU4vJ4Rz4A_32000_42000,-1.4,5.68
rYCF5tUINZU_127000_137000,1.0,4.84
rYmiCpCbsm0_20000_30000,-0.4,0.96
rYojIIvr1w8_250000_260000,-0.8,4.68
rZZCrhMLxF0_0_10000,1.2,1.96
r_TgaHCsYB0_30000_40000,0.4,1.6
r_h19mlagUE_42000_52000,1.6,0.28
raCETItMU_g_299000_309000,2.0,2.08
raCIGB3B4mg_271000_281000,-1.2,2.28
raCIGB3B4mg_286000_296000,-1.6,2.92
raIIQCRNwu0_80000_90000,1.0,2.4
rask8MYJaB4_233000_243000,-0.2,0.72
rcYPDpD7Bu8_130000_140000,-1.0,3.88
rcaxwyTo-E4_150000_160000,-0.4,5.28
rccs9c1gteQ_0_10000,0.4,0.72
rcnaWIJ2QOw_10000_20000,-0.8,5.8
rd4AgYS_oJE_348000_358000,2.0,1.0
reAsBqZsfyo_110000_120000,0.8,3.44
reGGOP8tYLU_0_10000,0.8,3.32
res8Qtx-MHE_20000_30000,1.6,0.84
rf3ye_WX4Ic_80000_90000,-0.2,2.48
rf8nGoe0u2M_43000_53000,0.0,1.04
rfK_uUg-vKM_30000_40000,0.2,2.24
rf_2xYkZcM4_30000_40000,2.0,0.04
rfa-iUp5UQc_50000_60000,1.2,3.04
rffMu_Y9rSY_480000_490000,1.6,1.76
rflXOdLx4t8_70000_80000,-0.2,5.72
rfnyfe1ALGQ_13000_23000,-0.2,3.48
rg4bhfytF9A_22000_32000,-1.6,1.6
rg4bhfytF9A_39000_49000,1.2,2.92
rglibN33aks_12000_22000,1.2,0.44
rgqJFceVM2I_66000_76000,0.4,2.56
rhAwhUVsWRo_5000_15000,1.8,0.28
rhMpRPQlwmY_30000_40000,0.4,2.6
rhQwPnEYWI4_30000_40000,-1.4,3.88
rhT8kzRAEEM_117000_127000,-1.6,4.28
rhWrIKdn8ic_116000_126000,1.4,1.28
rh_rFJsOmis_340000_350000,-2.0,3.0
rhgBTv9bDQk_30000_40000,0.6,0.36
rhnT1UeL8BI_12000_22000,-0.6,5.88
riLxPF82qhA_11000_21000,2.0,0.6
rj5DZMMg3eQ_192000_202000,-1.0,3.6
rjGjz5DolWA_30000_40000,-0.8,1.8
rjYPJUBcoN8_33000_43000,-0.4,0.48
rjYPJUBcoN8_50000_60000,1.0,4.6
rjued58Yqpc_109000_119000,-1.6,1.84
rkMa9cC-zDQ_22000_32000,1.8,0.48
rkQr7lgIjpY_179000_189000,0.0,1.92
rlCetbDzOfE_61000_71000,1.6,0.88
rlxmevufILI_40000_50000,-1.2,4.96
rmI5PeG9tSY_30000_40000,0.4,2.12
rmL21Z7wZuk_20000_30000,-1.4,2.36
rmPfJgDBeQ8_20000_30000,0.0,1.52
rmQhPCwioJw_0_10000,-0.6,1.24
rmxRhByMBMU_30000_40000,0.8,3.2
rmyjT-6mWwk_170000_180000,1.4,0.04
rmzDww6glq8_200000_210000,1.0,0.16
rmzYDIM8xsM_28000_38000,-1.0,4.96
rnAR_z3mw48_132000_142000,-0.2,3.44
rnSSF1DaXww_420000_430000,-1.0,5.64
rnWPIQBf54c_30000_40000,2.0,3.2
rnsPxfODN4M_9000_19000,-1.8,4.96
ro_xNfE2_8Q_219000_229000,1.4,3.0
ror99LVvtFo_192000_202000,0.4,5.28
rosiOZ0VIHA_338000_348000,-1.6,3.04
rpkGCytpKzg_42000_52000,-0.6,1.8
rpoClsGXZWA_0_10000,-1.6,1.72
rpxgZXOkr1A_30000_40000,-2.0,4.92
rq4oQdSxrnI_79000_89000,0.0,1.84
rqFPtPKpnpo_11000_21000,1.0,0.68
rqNRRqAjk6g_533000_543000,0.2,3.04
rr3ROJ0yOdk_112000_122000,-0.2,0.32
rrWsWt-rDrQ_100000_110000,1.4,2.76
rsOO65qFPv8_380000_390000,-1.6,3.48
rssAK31eM6I_98000_108000,2.0,2.68
rssKOEp0xWI_804000_814000,0.4,4.92
rtTPwl-kz6k_382000_392000,0.2,3.84
rtmgVQY5idQ_4000_14000,-1.2,4.48
ruK8QzIWrSY_80000_90000,1.8,2.72
rv4TRa-btas_3000_13000,-0.6,4.24
rvNKfBj-Nnk_30000_40000,1.8,0.72
rvjDcbLtU5I_79000_89000,-1.6,2.92
rvxT9Wk8B7o_7000_17000,-0.8,3.08
rw0KRJIyyM4_46000_56000,1.0,3.52
rwU2Pr9gxjo_108000_118000,-0.2,5.56
rwka0Ui94-w_235000_245000,0.4,4.96
rwmtZb4cEiY_31000_41000,0.2,0.08
rx3fg5zGSxg_350000_360000,-0.6,0.84
ryOReH0GHx4_147000_157000,1.2,1.84
ryWnOaICR80_14000_24000,0.4,4.8
rysEBq2ZeP4_7000_17000,-1.4,1.44
ryskM4LGrtk_530000_540000,-1.0,2.36
rzsynvpZKMg_30000_40000,-1.8,4.32
rzxqz7XqLHA_220000_230000,0.0,0.96
s-5NrplJjlg_383000_393000,1.6,2.64
s0yM8kiMZLw_0_10000,-0.2,0.4
s1KjeqZlnIU_296000_306000,1.4,4.12
s1P_TGw_BkI_70000_80000,-0.2,4.04
s2N0szde6QA_196000_206000,-1.8,3.16
s2N0szde6QA_95000_105000,-1.8,3.16
s2aPuCFHNKg_15000_25000,2.0,1.84
s2pX9wHh-4E_46000_56000,2.0,0.16
s2rKr07YOiM_110000_120000,-1.0,1.6
s3YWJr87Jsc_17000_27000,-2.0,2.52
s477WHLPoOU_0_10000,0.8,4.0
s4BRktytaS4_18000_28000,1.6,3.88
s4PCAzr_fdY_286000_296000,-1.6,5.72
s4PCAzr_fdY_46000_56000,1.6,3.84
s4PN7iTLdVM_50000_60000,1.4,3.96
s53iYOOqw2M_422000_432000,0.6,0.28
s5HoypqsP8A_88000_98000,1.0,4.04
s5YKy0zJOIk_40000_50000,-1.0,2.68
s6ZrQ73zxdw_131000_141000,0.2,3.56
s7VWJZhC4SY_22000_32000,0.8,4.56
s87IYYmn1fQ_60000_70000,0.4,0.44
s8PkY2iW4e8_30000_40000,0.2,0.4
s9EclzUqn9o_157000_167000,0.0,2.0
s9GDIk99v54_45000_55000,-1.6,4.32
s9HV3WrbSno_7000_17000,0.4,0.44
s9PftT7RgGo_135000_145000,-0.8,3.76
s9d-2nhuJCQ_30000_40000,-0.8,2.08
s9tf9PpC5yw_10000_20000,1.2,4.16
sAGJCkak8V0_60000_70000,0.0,1.64
sAL3qAUtF20_1000_11000,1.4,0.28
sAL3qAUtF20_101000_111000,0.0,1.92
sAMjMyCdGOc_30000_40000,-2.0,4.84
sEEP6BHe7ko_180000_190000,-1.8,1.96
sF6jbD_KbVg_20000_30000,-0.4,4.12
sF6jbD_KbVg_56000_66000,0.6,1.4
sFhwuCH4-J8_200000_210000,1.4,4.24
sG4HCcfAS74_3000_13000,-0.4,1.0
sGL9JGlIRog_104000_114000,-1.4,2.96
sH9j4mHGGkQ_120000_130000,0.2,1.76
sHG7j9-d0d0_30000_40000,0.2,1.68
sH_nDqYVq5E_270000_280000,0.4,4.36
sHlVa7X1vTs_300000_310000,-0.4,1.32
sHy9FOblt7Y_30000_40000,0.6,2.32
sI2qIWCfEJ8_25000_35000,-1.4,1.52
sI5ZziqZ9jI_30000_40000,-1.8,4.56
sIvDDObKvoI_130000_140000,1.4,2.44
sJ326Rmzhuk_30000_40000,-1.0,5.2
sK43mohcBSA_77000_87000,-1.6,4.12
sKQ6qt6uT18_27000_37000,-1.8,5.68
sKglR9n1aFg_30000_40000,-0.8,4.36
sKkhPrZbilM_217000_227000,1.2,3.92
sKnCwuTOzwE_32000_42000,0.6,0.52
sKnCwuTOzwE_53000_63000,-0.2,4.84
sLQ8X0qPh80_3000_13000,1.0,1.8
sLSjQob-5Bw_34000_44000,-0.4,3.96
sNTN5PhIRoM_25000_35000,-1.0,5.92
sNicRCa4sTI_49000_59000,-1.0,2.52
sNuctsHhAJg_47000_57000,-2.0,4.0
sOwc2jAgqOQ_16000_26000,0.0,2.28
sP0anQjatZQ_32000_42000,-1.6,3.6
sQ3NiBJoqtc_112000_122000,-0.8,5.88
sQNdEhz_yNg_110000_120000,-0.6,4.6
sQbEIVxAfQ4_583000_593000,1.4,2.04
sRKyvq20rY4_2000_12000,-1.6,2.84
sRdCCjXkFRU_30000_40000,-0.4,3.52
sS2GJNAXeWc_30000_40000,0.6,1.48
sS4SfCOFWxw_30000_40000,1.2,2.76
sSJAzADv_pw_30000_40000,-1.6,3.64
sUK2ModmFU8_140000_150000,-1.6,3.8
sUktuuWltHc_10000_20000,0.8,4.68
sUlbABPLj7E_47000_57000,0.4,3.6
sVF7Q_IwoWY_330000_340000,1.4,2.88
sVGVLQV75AE_37000_47000,0.0,4.32
sVGmh0ZTXVs_440000_450000,-0.4,1.96
sWXpzTZWNAI_30000_40000,0.2,4.52
sWu_yhVMxEU_120000_130000,1.2,4.72
sWvd4QtHZTI_30000_40000,2.0,1.32
sXQ41sxfPa8_253000_263000,0.8,4.24
sXQ41sxfPa8_296000_306000,1.8,0.08
sYIymaJi6tc_90000_100000,-1.4,5.44
sYq2wakwxa0_30000_40000,-0.8,4.2
sZo_gHIm9mA_10000_20000,-0.6,3.56
s_8Mu0lIyFg_104000_114000,-0.6,1.96
s_8Mu0lIyFg_151000_161000,-2.0,5.0
s_8zsm4UHV4_259000_269000,1.2,2.4
samyE_r0sXs_130000_140000,1.2,2.92
sbZ5Ls141fg_30000_40000,0.0,3.0
sbkfFiRlJXc_21000_31000,-0.6,2.72
sbpW3Z87Nbc_30000_40000,0.8,4.4
sc7KNFUEdfY_30000_40000,-1.6,2.2
scoFHRlgDjs_69000_79000,1.2,2.84
scoFHRlgDjs_9000_19000,0.4,0.84
se62EZurO8Q_70000_80000,-1.4,5.6
sfXt8h7KAHM_30000_40000,1.2,3.52
sfmAeijj5cM_30000_40000,0.4,4.28
sgO17DWwtoY_280000_290000,-1.0,5.8
sg_uyXvNPAw_47000_57000,2.0,2.08
sgdPlDG1-8k_188000_198000,-0.2,0.8
sgkwq9a7mgU_0_10000,0.4,2.24
shQqZPRjOxc_30000_40000,-2.0,2.84
shRNXFTbd6M_206000_216000,1.2,4.32
shRNXFTbd6M_55000_65000,-0.6,1.32
shiPEqY22PY_82000_92000,0.2,1.72
shkxVcpYF8c_222000_232000,-0.2,0.2
si_IAMPOXlQ_170000_180000,2.0,2.64
skwl9axYSIE_400000_410000,-0.2,0.24
skxOyyYReQk_30000_40000,-1.4,4.48
sl37XQfkJCQ_30000_40000,2.0,3.36
slOgYIKuAx4_240000_250000,1.6,1.36
slbhA0hwhFY_71000_81000,2.0,3.64
sm7eBFHtdeA_30000_40000,-0.6,2.64
smJRVhMRxIQ_7000_17000,1.0,1.44
snOVG0lAgkQ_470000_480000,0.4,2.28
snR9TvRupjU_0_10000,-0.2,3.68
snxMjHP5agw_1000_11000,-0.8,1.76
soOWdd9lqsQ_16000_26000,1.4,0.16
soQAsg_7CYw_0_10000,1.8,0.88
sosmMya-v6k_782000_792000,-1.0,2.88
spPxCn3I4V8_30000_40000,1.6,0.48
sqGwflGZk4Y_80000_90000,2.0,3.8
srGhXnefH8k_28000_38000,-1.4,5.8
srGhXnefH8k_41000_51000,1.8,0.16
ss-QmKzI9l4_30000_40000,1.0,2.36
ss8q2-6yhxA_30000_40000,0.6,2.36
ssUcIXMQ9Sk_0_10000,0.8,1.52
st6A74RGLmY_37000_47000,-1.2,4.88
stlfZvmpH7E_250000_260000,-1.0,2.24
sv35ItWLBBk_30000_40000,2.0,1.16
svnqpdO-7fc_66000_76000,-1.4,5.8
svzPm8lT36o_10000_20000,0.2,3.96
sx3mEMFomNw_0_10000,-1.6,3.12
sxP8Z_FiKw8_30000_40000,-1.2,2.68
syJs8zsdI8o_34000_44000,0.8,2.76
syjglspQinE_4000_14000,1.6,0.16
syn7nPwCkGU_13000_23000,-1.0,1.76
szZJa2XhkMM_34000_44000,-0.8,2.68
t-6BSzXBNbM_51000_61000,1.0,3.2
t-yy7v7P0IE_100000_110000,-1.4,3.4
t0E2aNbebu0_10000_20000,-0.6,3.88
t0txEC0Rhdg_0_10000,-0.8,2.6
t1nkAcgSC3E_205000_215000,0.4,2.04
t3-n6Edtbuw_47000_57000,0.6,4.0
t3fZ7cgYVFc_30000_40000,-1.8,4.48
t4h65x4f46I_49000_59000,-0.8,3.76
t4plaa_X5mk_93000_103000,0.4,2.84
t4xL3tWVGu8_17000_27000,0.2,2.44
t5UDtbACVe4_47000_57000,1.4,0.52
t5kpBQv8trY_15000_25000,1.2,3.68
t5xJ9pkdX-0_530000_540000,-1.2,4.44
t6AXyglx5X4_360000_370000,-0.4,1.88
t6jlx6jAb-Q_70000_80000,-1.0,3.28
t7GM_V8yLqs_107000_117000,0.2,4.8
t7GM_V8yLqs_85000_95000,-0.2,3.84
t7NFJjYWpwo_0_10000,1.6,3.04
t7oAteGa55g_90000_100000,1.6,3.0
t8BwqzzqcDs_108000_118000,-1.6,4.32
t8BwqzzqcDs_134000_144000,0.8,4.44
tA90BqRu_Ko_68000_78000,-0.2,3.8
tA_NrYVTlps_24000_34000,-1.4,5.16
tAefxi1qmhU_5000_15000,-0.4,4.6
tAs0wdIydrI_6000_16000,-2.0,4.92
tB67geb0fVg_63000_73000,0.0,0.28
tBHO4b-dZAI_41000_51000,2.0,0.8
tBUVgCiHFds_9000_19000,-1.8,5.2
tCgCW9Pk6cg_42000_52000,0.0,3.84
tEDkAulFrSg_18000_28000,0.0,3.84
tFLGKmOa0dc_30000_40000,-0.6,1.12
tFUIVRLXD68_30000_40000,-1.2,1.52
tFVvupXoRoM_30000_40000,0.6,2.56
tFfqWnybHEM_40000_50000,-1.2,2.32
tFhWe7lscQw_159000_169000,-1.2,1.84
tFnfJ5XKIrI_27000_37000,-0.2,2.16
tGKi7ueROn8_197000_207000,1.8,2.76
tGUWSgewh0A_270000_280000,0.0,1.72
tGhxTy-CjV8_10000_20000,-0.6,0.68
tHOs4zebKis_270000_280000,0.2,4.28
tI5h94hKdVs_5000_15000,-1.2,2.16
tIPnM_oW39U_173000_183000,0.8,1.48
tIRHm8VhK_4_30000_40000,-2.0,5.0
tIa9A8Xelug_24000_34000,1.0,1.32
tJJ8UdNSDqc_21000_31000,1.8,3.16
tJT4SruI5Hs_18000_28000,-0.2,0.48
tJTDa31Bw_k_209000_219000,1.2,0.56
tJeSG7_rM2I_257000_267000,-1.4,4.68
tK_LmidEivQ_212000_222000,-1.6,2.24
tLJgj3kUmPI_112000_122000,-2.0,5.84
tLp3oiK2GO0_29000_39000,-1.0,4.4
tM9WWnYfFik_422000_432000,-0.6,3.44
tMAB9orMhTY_70000_80000,1.0,2.68
tMN_lfBNsm0_6000_16000,-1.6,3.36
tMXsrzj5YYA_30000_40000,2.0,3.44
tMzxjJygrH4_2000_12000,-1.0,3.0
tNU_9HOjmqQ_23000_33000,0.2,2.84
tNzp5xotBjs_120000_130000,-1.0,2.72
tOTQJaRkmaY_381000_391000,-1.2,4.6
tPE0GmzqkRY_30000_40000,0.4,3.88
tPnrH7BlprM_70000_80000,0.0,3.12
tPtXIGJ6yOY_150000_160000,-0.4,4.36
tQamQOhxjwY_225000_235000,0.4,2.48
tQi00qSZC60_3000_13000,2.0,0.48
tQi00qSZC60_31000_41000,1.2,1.56
tQpSR44-vLY_150000_160000,0.2,4.52
tR4zs1xwI98_9000_19000,1.2,2.36
tRYgfHwu-_U_19000_29000,-1.4,4.88
tRfJMsacjpk_44000_54000,-1.8,5.28
tRsClUJDxCQ_29000_39000,2.0,3.48
tSPEtpVP5b4_92000_102000,-0.2,5.36
tSX2jYLgPng_30000_40000,1.6,2.68
tTNZYyuU_X4_30000_40000,-2.0,5.76
tTsvjXYDwQQ_12000_22000,-0.8,1.0
tUrlSBYq_0o_30000_40000,-1.4,5.0
tV3rvUSlVnY_30000_40000,-1.2,5.8
tVF4KMwuvZ0_45000_55000,0.4,1.56
tVK9-hEfbnY_21000_31000,-1.2,3.04
tWJxVNq0N5E_220000_230000,-1.4,1.72
tWi-PtHOMSE_178000_188000,2.0,2.36
tXDtxe4ugzQ_73000_83000,-1.0,3.64
tXLaQKRWM8I_0_10000,1.6,1.44
tXevNDmTzyo_141000_151000,0.2,5.56
tYCgvipu3ko_43000_53000,1.0,3.16
tYEIYOHYtso_0_10000,-1.0,5.44
tZFs-kLTpyg_3000_13000,1.2,2.08
t_RxQe51MVo_10000_20000,2.0,3.36
t_UXhBi6ZGQ_11000_21000,-1.2,4.8
t_UXhBi6ZGQ_21000_31000,-1.6,3.08
t_nChjR23qA_109000_119000,-1.0,1.84
t_nChjR23qA_31000_41000,-0.6,5.44
tagcgGVNKZo_23000_33000,1.6,3.28
tav0edwEqow_59000_69000,0.8,0.36
tcZ7hytrOO4_319000_329000,1.4,1.68
td4T1Yl0lB0_50000_60000,1.4,3.72
tdF2l30DZ18_89000_99000,0.4,1.76
teat8XuzuU4_0_10000,-1.6,2.32
tej3zK91UVQ_208000_218000,-0.6,2.48
telZ8Dc0i_M_294000_304000,2.0,2.28
teoER4j9H14_290000_300000,0.2,0.72
tf2KhTHbKLQ_10000_20000,-1.8,2.92
tf7iVpC0nrU_337000_347000,1.8,3.68
tfAxJ2-Urco_29000_39000,-0.8,1.96
tfY-mdSTgvM_108000_118000,0.2,2.56
tfhKYv0UNAY_337000_347000,0.8,2.4
tgPq6ApMOWk_28000_38000,-0.8,5.68
tgRjq29TIJo_10000_20000,0.4,0.36
tgTYzeHEuzQ_171000_181000,-1.6,5.28
tgotVTkTSwo_52000_62000,1.6,0.32
thCn14bf1r8_380000_390000,-1.4,4.44
ti3oPHlZGQY_67000_77000,-1.2,4.4
ti3oPHlZGQY_88000_98000,1.0,4.6
tiMD7FdhbPo_50000_60000,-1.6,3.96
tj77zzeFPsc_267000_277000,-1.6,3.84
tjKzkajbKc0_30000_40000,1.6,2.48
tjqqCEt7A8c_224000_234000,-1.2,2.68
tk1WqHXdPuY_15000_25000,-1.4,4.32
tk4s-nlhmEQ_30000_40000,2.0,1.24
tkAY3tXAoHc_83000_93000,-1.4,3.24
tkq3HREJFi8_71000_81000,-0.6,5.0
tlFgdrl3NQA_65000_75000,1.4,3.4
tlovZjft0Gw_245000_255000,-0.2,5.76
tmXq_W2sb-A_3000_13000,0.8,1.68
tm_fzEvkBkI_30000_40000,2.0,0.08
tmabzx6yxqs_30000_40000,-1.4,3.4
tmdrHw6-yUY_181000_191000,0.6,1.24
tmkOomSM_So_80000_90000,-1.8,5.04
tmziKIRUbac_108000_118000,-1.2,4.84
tnmwXN4aTyw_123000_133000,-0.2,1.6
tnmwXN4aTyw_165000_175000,1.0,4.28
tnr3diicTLI_230000_240000,-1.2,5.8
to7dq-F5xQM_64000_74000,0.6,4.16
toEK_StoaPI_30000_40000,-1.4,3.16
toTu8BntJPg_17000_27000,-1.6,4.32
toTu8BntJPg_97000_107000,0.4,5.44
tpXTRVMDYsw_41000_51000,-1.8,4.12
tpbdbCtj86c_21000_31000,0.8,2.72
tpkiIAELa1k_71000_81000,-1.6,3.12
tptTsP3_G3w_834000_844000,2.0,2.6
tq3Hlgw2ZB0_180000_190000,-1.2,2.16
tqDYOAy5K7s_30000_40000,-0.4,0.68
trI_CJMHntA_0_10000,-1.0,1.32
trPPoFk5hNw_33000_43000,1.6,0.32
trg8QrMK6dc_2000_12000,-1.2,3.8
tsKGLd-n3HI_25000_35000,-0.2,2.0
ttMbB9pX30A_20000_30000,-1.2,5.28
tta9apwVyTY_160000_170000,2.0,3.56
tu3g4ZBt3o0_30000_40000,-1.8,3.56
tuL0hAaeb_I_60000_70000,0.4,4.6
tuvoP6QvMQ4_30000_40000,0.6,2.28
tvcJENqxr1c_30000_40000,0.8,3.48
tw3R0zsmGho_3000_13000,0.0,4.92
twAF2WFdZMk_143000_153000,-0.2,3.32
twvjW7ymUIQ_4159000_4169000,-1.8,2.72
txuBsNcWF4s_30000_40000,-0.8,4.84
txzcPyj_6x0_30000_40000,-1.4,5.4
tyFPlwM3XmM_578000_588000,-0.6,1.28
tyb7vH0Bcu0_380000_390000,-0.8,4.32
tyjP12Yob3I_44000_54000,-0.8,2.36
tzsrR_3zhnU_51000_61000,-1.4,4.08
u-VdtPI08UM_4000_14000,1.2,1.0
u-_9D23i6mE_50000_60000,0.4,4.24
u-__x3dDLSs_47000_57000,0.8,4.04
u-r8oKBsz0I_13000_23000,-1.2,2.44
u06wUniQVlk_90000_100000,1.6,4.04
u0A1pU_RR_M_30000_40000,0.6,4.2
u0LKPT1u1E8_39000_49000,-0.4,1.08
u0VZUjxb4p8_157000_167000,1.8,3.44
u0Ys0J4rvFQ_23000_33000,-1.8,3.76
u0aPBeSCVvI_0_10000,-1.6,3.08
u1J8YFkRSEs_145000_155000,-0.2,3.4
u1WvUkJWLjI_20000_30000,-0.8,5.0
u1oEm_n2C5U_23000_33000,-0.4,0.88
u23Jp49UXJQ_10000_20000,-1.4,1.56
u28qJcl_5aI_4000_14000,-0.2,4.56
u2Nl7-qnStw_26000_36000,0.4,3.16
u30_ujm5wPk_191000_201000,0.0,2.32
u3fTQHv01rE_163000_173000,1.6,2.04
u3lR-6BMyiQ_278000_288000,-0.2,2.88
u40UhoSPegQ_30000_40000,1.0,1.76
u4d5cHwuTss_14000_24000,-2.0,2.24
u5rQmh0SE1g_102000_112000,1.8,1.12
