path,offset_sec,vstart_sec
td6OguXo_fY_390000_400000,-0.6,4.2
teFV6SjUIuM_603000_613000,-0.6,2.88
tedlaaOa1P4_53000_63000,0.8,0.2
tfGsdaxzeKg_0_10000,-0.8,1.0
tfONkP-lcFQ_68000_78000,-1.6,3.24
tfcY_20c57Y_6000_16000,1.2,1.44
tgC_EzGKhEE_139000_149000,0.0,0.08
tgC_EzGKhEE_164000_174000,-1.2,2.24
tg_DlwhVnkc_128000_138000,1.6,2.24
tg_DlwhVnkc_250000_260000,2.0,2.28
tiApkCAMieA_20000_30000,-0.6,3.52
tiMuLwSFeww_12000_22000,-1.8,3.52
tiMuLwSFeww_2000_12000,1.6,1.48
tic5obE1uR4_30000_40000,1.2,2.2
tioLEWILbuI_30000_40000,0.0,2.8
tj5LEgXL2PQ_48000_58000,-2.0,3.4
tj5LEgXL2PQ_58000_68000,2.0,2.0
tjAYSDA1p8k_0_10000,-0.6,4.24
tjAYSDA1p8k_191000_201000,0.8,1.44
tjwevixQeR0_291000_301000,0.0,0.56
tjwevixQeR0_437000_447000,1.8,0.36
tk18D_6j3Ho_0_10000,1.2,2.4
tk18D_6j3Ho_29000_39000,-1.6,1.64
tkB_FTfPffc_144000_154000,-1.4,3.32
tkB_FTfPffc_180000_190000,-0.4,2.04
tkCgTRVpLbs_70000_80000,1.6,2.92
tkMsqSIEbsM_24000_34000,-2.0,2.48
tk_ojTGyt9o_4000_14000,1.2,2.76
tlGq9-_VOjM_27000_37000,0.4,1.04
tlGq9-_VOjM_7000_17000,1.2,0.56
tmMiCfi82Zg_43000_53000,1.8,2.4
tmxuH2KaQUk_139000_149000,-0.4,4.56
tmxuH2KaQUk_288000_298000,1.6,0.4
tn-4C0xPvLY_188000_198000,0.8,1.64
tn-4C0xPvLY_7000_17000,-0.8,2.32
tnJUBZxdEfs_19000_29000,0.6,0.12
tnJUBZxdEfs_42000_52000,0.6,2.64
tnRowui7b0c_18000_28000,0.2,1.96
tnbTAYahG4E_40000_50000,0.6,3.2
tnq1qScIcYE_0_10000,-1.4,2.2
tntf6QdfYqM_126000_136000,-2.0,2.44
tntf6QdfYqM_501000_511000,-1.0,1.16
to6QpP3JB9g_62000_72000,-0.2,4.76
toGmDm3ZEjM_80000_90000,-1.6,2.4
toHKgxaOCE0_220000_230000,-1.4,3.36
to_o90OW1j0_7000_17000,-1.8,4.56
tosfDmPIZ6s_70000_80000,0.8,1.76
tou-JOBT-oM_17000_27000,2.0,0.24
tou-JOBT-oM_30000_40000,0.4,4.4
toys4WZydc0_284000_294000,1.8,0.88
toys4WZydc0_534000_544000,0.4,4.16
tpNCHBzj3aM_122000_132000,-1.0,2.8
tpNCHBzj3aM_64000_74000,1.8,0.08
tpOTGSCX3ro_31000_41000,1.0,1.72
tpjUuZP40HA_300000_310000,-1.0,4.8
tq08GQXtG0U_0_10000,-0.2,1.44
tqAQ6D45520_34000_44000,1.4,2.8
tqIpdvWOZbg_70000_80000,1.8,0.2
tqeKmdl1SrA_40000_50000,1.2,1.68
tqkTmPKgUK4_69000_79000,0.8,1.48
trbRWD5o3TY_145000_155000,1.8,2.24
trbRWD5o3TY_57000_67000,-1.8,3.68
tsX08folMhY_17000_27000,0.6,0.88
tsyD3_KHwCY_58000_68000,1.8,1.04
ttssyUoWMk8_19000_29000,0.6,1.76
ttwET1ijAUE_105000_115000,-1.4,4.76
ttwET1ijAUE_93000_103000,-2.0,4.8
tu_nMvktyyY_209000_219000,-0.8,4.8
tu_nMvktyyY_282000_292000,2.0,0.16
tuv5K371ilw_550000_560000,1.4,0.76
tv-wE_OGv9g_0_10000,0.8,1.28
tvF1sOEo1CI_6000_16000,-1.0,1.52
tvUB8mgpNlA_100000_110000,0.6,0.4
tvcOgyt3RJI_194000_204000,-0.2,4.52
tw6XIAVAUws_100000_110000,-1.2,4.52
tw6XIAVAUws_31000_41000,-0.8,1.84
twnqBgIbO8w_111000_121000,-1.4,2.08
twnqBgIbO8w_94000_104000,0.2,1.04
tx0rzItlnYA_0_10000,0.4,3.68
tx16mS9lNAg_0_10000,-2.0,2.04
tx3HLLQedOM_13000_23000,-1.8,3.36
tx3HLLQedOM_51000_61000,-0.2,1.8
tx_LZ7UQg5Y_60000_70000,0.0,3.52
tylyr7dojWY_30000_40000,0.2,3.04
tzAElldVSYQ_120000_130000,2.0,2.44
tzZT5j_sm5M_53000_63000,-0.2,4.76
tzc8NnlTkYw_30000_40000,0.6,0.48
tznoShjZhyc_30000_40000,1.6,0.0
tztQOOEqFEM_352000_362000,-0.6,1.44
tzxZ9ZCGrqY_20000_30000,1.8,1.04
u-4_dxoFU50_120000_130000,0.8,3.8
u-8exNS5v1g_77000_87000,-0.6,2.88
u-L12cQz84U_10000_20000,-0.6,2.56
u-L12cQz84U_21000_31000,-1.2,3.88
u-STc5LYPIU_30000_40000,-1.8,2.92
u-i4Q0VQyQQ_310000_320000,2.0,1.76
u-xy9MsPuAI_7000_17000,-1.2,1.4
u0QdsqZvofA_143000_153000,-2.0,2.8
u0QdsqZvofA_154000_164000,0.6,3.4
u1A-hyO9cIo_110000_120000,0.8,0.32
u1nADGbrkpc_0_10000,0.8,1.92
u1nvWxeS4Pw_170000_180000,1.4,0.88
u1x4xKwz4sg_437000_447000,-1.2,2.92
u2Adz6cdDzs_120000_130000,-1.6,3.4
u2Adz6cdDzs_91000_101000,1.2,0.92
u2Dz-KgpmE8_10000_20000,0.4,1.84
u2Dz-KgpmE8_21000_31000,-0.2,4.84
u2JaJScxSZw_6000_16000,1.4,0.36
u2cmIyNeW0w_1000_11000,-0.8,4.16
u2cmIyNeW0w_27000_37000,-2.0,4.6
u38xZsCTCOY_122000_132000,-1.2,4.92
u38xZsCTCOY_2000_12000,1.2,1.52
u3tcxFdBhUw_0_10000,-0.4,4.44
u3zGTadOs9A_280000_290000,-0.2,0.36
u4N61XkG6lo_0_10000,1.8,2.08
u4Ya0ZcWhqE_90000_100000,1.4,0.48
u4dxAfBLjDg_62000_72000,-1.4,3.68
u4eBG1jd-As_215000_225000,-1.4,2.36
u4w6b1UqDTg_1000_11000,0.0,4.48
u4w6b1UqDTg_12000_22000,-0.2,0.2
u4wjKhq1D-w_19000_29000,1.8,2.4
u52CYEDykxo_110000_120000,0.8,2.44
u5IE5EjcUKU_130000_140000,-1.2,3.84
u5IeLA3hP8Q_6000_16000,1.4,2.32
u6B51LpBvSc_86000_96000,-1.2,1.88
u6ewk_sNbF8_218000_228000,1.2,1.04
u7Pmmnl-HcE_30000_40000,1.8,2.68
u7di3384Ke8_520000_530000,-1.2,3.16
u7hJi47eO9Y_152000_162000,2.0,0.84
u7uRcL1PgHY_0_10000,0.8,0.44
u7x_dbTr5xQ_300000_310000,0.0,4.36
u88CrTGAqbo_0_10000,0.0,2.08
u8Ldw-uCXSY_2000_12000,-1.0,3.32
u8TlFkZM_hw_30000_40000,1.0,1.68
u8WUTPO845U_1000_11000,1.2,0.96
u8WUTPO845U_12000_22000,-2.0,3.6
u8ilH70ECjo_20000_30000,1.0,1.08
u8rFWqmbx18_240000_250000,0.6,4.08
u9GiwiwyVzg_118000_128000,1.0,0.96
u9GiwiwyVzg_79000_89000,0.2,3.0
u9KfgsuG308_30000_40000,2.0,1.52
u9Nt7rsrcyM_34000_44000,1.0,2.04
u9Nt7rsrcyM_56000_66000,0.0,3.0
uAA8RyMjj9A_319000_329000,1.0,2.48
uAlIzBtIGCA_1000_11000,2.0,2.0
uB3czaXrD5g_30000_40000,-1.0,2.4
uCbOpWCa778_39000_49000,-1.4,2.64
uCbOpWCa778_64000_74000,1.8,0.2
uDJv-BcPs_I_280000_290000,-1.0,4.4
uDw-yAkHw6g_60000_70000,1.4,1.56
uDw1omV-WFM_33000_43000,-0.2,3.44
uEKTUmVk2Go_10000_20000,-0.4,3.8
uEtJ3iwhvJU_306000_316000,-0.8,3.48
uEtJ3iwhvJU_329000_339000,-1.8,4.84
uF8UvRYh6Xk_23000_33000,0.0,4.32
uFDgYHveI5w_0_10000,-0.4,2.2
uFOQvkxI4tM_60000_70000,-0.6,3.28
uFf9fjDuu1w_162000_172000,-1.6,2.84
uFf9fjDuu1w_173000_183000,-1.4,3.36
uFlqR58EWmE_0_10000,0.6,3.2
uFlqR58EWmE_33000_43000,-1.2,3.12
uG-nyhqV9Ug_10000_20000,-1.0,3.64
uGHE_yO22LM_11000_21000,1.4,1.76
uGMontPPHjM_12000_22000,0.0,3.52
uGOlVmesij4_322000_332000,-1.8,2.32
uGQ0TW02gBo_26000_36000,1.0,3.68
uGQ0TW02gBo_4000_14000,0.6,2.68
uGp3VSSRun4_50000_60000,-1.2,1.72
uH3qtvzuwqU_72000_82000,-1.6,4.4
uH4yxoNSo2U_0_10000,-0.8,4.2
uHLBnLaPtrA_120000_130000,-0.2,1.8
uHvhqiYU2NU_14000_24000,1.8,0.84
uHvhqiYU2NU_3000_13000,0.6,0.36
uIBK3oFQT8I_7000_17000,-0.2,1.2
uIDlEZohlo4_406000_416000,-1.2,1.28
uJ1tFbrIkYo_490000_500000,1.8,1.4
uJ6LYnCn-iA_156000_166000,-2.0,4.16
uJ6LYnCn-iA_80000_90000,-0.8,2.36
uJAkeShzkbI_290000_300000,0.8,0.2
uJSDmIF4dhE_260000_270000,0.4,0.48
uJWAKubD1ig_30000_40000,-1.4,2.44
uJWjZtd8p3M_30000_40000,0.6,2.4
uJWjZtd8p3M_41000_51000,-0.4,3.88
uJhRlq8zOhM_20000_30000,-2.0,2.44
uJoRcO3AdwU_1000_11000,-1.6,1.8
uK00rOIAzIk_0_10000,-1.0,2.72
uK6WIs_TOxI_10000_20000,0.6,1.52
uKeSxbxarck_12000_22000,-1.2,3.96
uKeSxbxarck_22000_32000,-0.4,2.92
uL7AolGzYfc_19000_29000,-1.2,4.68
uLm5oUt3XG4_31000_41000,-0.4,4.92
uLm5oUt3XG4_78000_88000,0.8,0.84
uLuV2PuRVVg_256000_266000,0.8,1.36
uLuV2PuRVVg_307000_317000,1.6,2.64
uM79caL7SlM_510000_520000,0.4,2.36
uMh7xRDG18U_70000_80000,1.4,1.36
uMpYwDDRFuw_53000_63000,0.0,4.64
uMtnAHpGlhw_150000_160000,0.0,2.08
uN6WyFCS_0Q_30000_40000,-0.2,1.92
uNMu5X8uJYA_25000_35000,1.6,1.52
uNMu5X8uJYA_37000_47000,-1.8,4.4
uNdZWw_O4xU_60000_70000,-1.0,1.52
uNdZWw_O4xU_7000_17000,1.6,2.48
uNpwnR-ni3E_29000_39000,-0.4,0.92
uOYGrPa00jg_48000_58000,-1.4,1.64
uOuPhJKpil0_108000_118000,1.4,0.36
uOuPhJKpil0_139000_149000,1.6,0.6
uP-51M6Wb4Q_140000_150000,1.0,2.8
uP1r214VkvM_30000_40000,1.2,1.0
uPGoMt7wSIc_40000_50000,1.0,3.36
uPIxCX-g26o_370000_380000,-1.2,4.4
uPKcg9wZO5k_12000_22000,0.0,2.36
uPKcg9wZO5k_2000_12000,1.8,1.04
uPa6KLrY2YA_10000_20000,1.0,2.32
uPa6KLrY2YA_20000_30000,-1.8,3.04
uPfqLxykMt0_141000_151000,0.4,3.0
uPgTevWyyzI_82000_92000,-1.6,1.76
uPgTevWyyzI_97000_107000,0.2,2.12
uPqfbY-sYEU_176000_186000,0.2,0.56
uPqfbY-sYEU_99000_109000,-1.6,2.4
uQCXa9USAYs_30000_40000,-1.2,1.56
uQT5cF-Ph0g_2000_12000,1.6,1.8
uQT5cF-Ph0g_227000_237000,-0.8,1.76
uQxtRp51LHE_16000_26000,0.4,1.44
uQxtRp51LHE_28000_38000,-0.6,1.96
uR1Lg-lL0dw_30000_40000,1.6,1.12
uRC1UkOH-zk_100000_110000,-0.4,2.88
uRirG4V8djI_20000_30000,-0.2,0.4
uSOFzkCAzpY_16000_26000,1.2,2.92
uSaIfpM0imo_28000_38000,-0.6,3.52
uTOrHGJQfqQ_30000_40000,-1.8,4.24
uTRn-HZ3KWQ_23000_33000,-2.0,3.6
uUVA22zeu7A_30000_40000,-2.0,4.04
uU_RSUid0Xo_10000_20000,0.8,3.68
uVEEz1Rhgvs_130000_140000,1.4,0.92
uVakvYuoV40_24000_34000,1.4,2.64
uVakvYuoV40_9000_19000,-1.0,2.56
uW3OW2imA1Q_200000_210000,-1.2,4.64
uWOc9Wb58gc_30000_40000,2.0,1.6
uWVkptC9InM_30000_40000,0.2,1.12
uWkhikcTLkQ_530000_540000,-2.0,2.64
uX9TH6YLGj0_29000_39000,0.8,2.84
uXAHQKxon2k_146000_156000,1.0,1.8
uXAHQKxon2k_192000_202000,-1.6,2.24
uXUbZiT8ARA_120000_130000,1.4,3.24
uY45in1GMAc_30000_40000,0.0,0.12
uYYiY5rDdec_10000_20000,-0.4,1.56
uY_7LOFgLms_30000_40000,1.6,3.28
uZVSL3SVj0Y_16000_26000,-0.2,0.8
uZVSL3SVj0Y_2000_12000,-2.0,2.52
uZaG8_vboMk_0_10000,0.0,4.88
u_TFv_hPc_M_70000_80000,0.4,4.24
uaMpMB-yA0k_90000_100000,-1.4,4.24
uatSifUVmWw_30000_40000,1.4,0.12
ubzp8PXDfMk_1221000_1231000,-2.0,4.64
ubzp8PXDfMk_282000_292000,-1.2,1.44
uc30dzOFjbM_30000_40000,-1.4,1.4
ucZo5EWNjR0_18000_28000,2.0,2.32
ucZo5EWNjR0_5000_15000,1.4,1.0
ud3UAgTveOE_30000_40000,1.0,1.2
udH8V5gsHE8_3000_13000,-1.8,2.6
udMVp6BFi-I_37000_47000,-0.8,2.4
udMVp6BFi-I_65000_75000,0.4,2.0
udUkONVo5EM_52000_62000,1.4,3.32
ufBIW1G1q1c_30000_40000,0.4,1.04
ug2MQr8zU1c_244000_254000,-1.6,4.0
ugmp2dSs0ds_50000_60000,-1.6,2.84
uhDh1xcCZrw_330000_340000,-1.2,3.92
uhE47SIMuWQ_70000_80000,-1.0,2.04
uhTl_9ZQKM0_498000_508000,-0.6,3.0
ui725-BhxM0_60000_70000,1.8,0.64
ui725-BhxM0_95000_105000,0.0,2.48
ui7wvb6DAw0_0_10000,1.0,0.76
ui_fkWUWxrg_10000_20000,1.6,0.64
uil_ypJcvRA_50000_60000,-0.6,1.24
uj9t94fuUTg_111000_121000,-0.6,4.88
uj9t94fuUTg_127000_137000,-1.6,4.2
ujG7QUgOjsU_765000_775000,2.0,0.36
ujG7QUgOjsU_877000_887000,1.2,0.48
ujn6m8vfTyw_40000_50000,1.8,1.48
ujzMHLac404_102000_112000,-1.0,2.48
ujzMHLac404_69000_79000,-1.6,3.16
uk3jvivNmgQ_30000_40000,1.6,2.32
ukDht4jRcT0_112000_122000,1.2,2.84
ukDht4jRcT0_48000_58000,2.0,1.6
ukRKf4krDHI_137000_147000,-2.0,2.96
ukRKf4krDHI_313000_323000,-1.0,1.4
ukW-OzoG-_k_33000_43000,1.2,0.04
ukW-OzoG-_k_49000_59000,2.0,2.72
ukZTGxi7y_8_300000_310000,1.2,3.32
ukjqp9zXSoA_62000_72000,2.0,2.92
ulOndBrA4GQ_318000_328000,-2.0,4.52
ulQEa5OOO9Y_0_10000,-0.4,0.72
ulhaRVr-cVc_120000_130000,-0.4,3.64
um-NViqurvY_154000_164000,1.0,3.56
um-NViqurvY_168000_178000,0.0,4.36
umneomxRqbs_0_10000,-0.2,0.2
umtq0McJ5tg_130000_140000,1.8,0.6
un9HODr3FMI_540000_550000,-0.2,1.08
untGjq23fN0_113000_123000,1.4,1.2
unwwQehJziM_30000_40000,-2.0,3.64
unzrOnHJgko_70000_80000,1.4,1.44
uoDjFW1Vxvs_0_10000,-1.2,4.88
uoYDmb6ev0M_0_10000,0.8,2.2
uoyYyKlZu4Q_0_10000,1.4,2.12
upJFosA2f7w_861000_871000,-1.2,3.92
upJFosA2f7w_921000_931000,0.0,0.8
upKVnN3tVaQ_0_10000,0.4,2.04
ur33zPD9BCc_70000_80000,1.4,2.56
urWnFOZOk3E_97000_107000,-1.2,1.28
urzpb60s4QA_102000_112000,0.8,0.68
urzpb60s4QA_70000_80000,2.0,0.12
ussCuLzISmA_200000_210000,-0.2,4.04
ut2MEPaIUj8_33000_43000,1.2,2.36
ut2MEPaIUj8_4000_14000,2.0,2.28
ut7nkarQqnU_744000_754000,1.2,0.48
utHFmVL5fH0_30000_40000,-1.8,4.92
uuo8lbIgRsw_346000_356000,1.4,0.2
uuo8lbIgRsw_362000_372000,1.0,0.28
uusyuyfg-K0_10000_20000,1.4,1.52
uvVOgn4RYKw_6000_16000,-0.2,1.92
uvuQqhCMt3g_42000_52000,-2.0,4.28
uvuQqhCMt3g_59000_69000,1.4,0.4
uwBXB6qZmmA_30000_40000,0.4,0.92
uwccU0K2sFI_0_10000,-1.2,2.6
uwccU0K2sFI_1000_11000,1.4,0.0
ux_61hJqSe4_86000_96000,-0.8,4.8
uy3nQ9VYE-Q_30000_40000,-2.0,3.08
uyKoX2d_3nQ_1000_11000,0.2,2.12
uyKoX2d_3nQ_46000_56000,1.6,2.92
uylJbPir6JY_30000_40000,-1.4,1.64
uz2uFpAuqiw_137000_147000,1.8,1.84
uz2uFpAuqiw_209000_219000,-1.4,2.08
uzcBB-j-IVU_10000_20000,1.8,1.04
uzq1UpjhpW4_210000_220000,1.6,1.84
v-fWQgfsRVg_80000_90000,-1.0,4.8
v0LehiyDPFg_105000_115000,-0.8,2.96
v0LehiyDPFg_152000_162000,-1.2,2.56
v0ejJxMxksk_119000_129000,0.4,3.8
v0ejJxMxksk_229000_239000,1.2,2.44
v16r1pSp-2Q_30000_40000,1.8,0.44
v2-TF7WG_uQ_169000_179000,1.2,3.08
v2O5MUn1HNU_30000_40000,-1.4,2.8
v2SX3m7PYg0_12000_22000,0.0,3.12
v2SX3m7PYg0_26000_36000,0.6,0.24
v2rS9d-r09M_417000_427000,-1.8,3.6
v3q4AcBczGw_108000_118000,-2.0,2.16
v4KygkYPdp0_113000_123000,0.6,0.08
v4KygkYPdp0_65000_75000,1.8,0.28
v4lltjPS19o_40000_50000,-0.2,1.36
v56EFyjMpuI_1331000_1341000,-1.4,2.16
v58hyVRER3U_160000_170000,-0.4,3.76
v5GSTLGjHZw_15000_25000,-1.8,2.16
v5GSTLGjHZw_30000_40000,-0.6,2.64
v6Bd3rYSDgs_26000_36000,-0.4,3.04
v6Bd3rYSDgs_527000_537000,0.4,3.12
v6KK-pf4Yag_530000_540000,1.2,3.72
v6Pih_0RTjY_164000_174000,-0.6,3.8
v6YVaQDGtx8_152000_162000,0.6,2.96
v6YVaQDGtx8_311000_321000,-0.4,2.36
v6f1lEjgU68_27000_37000,1.2,2.12
v6mOvODROWg_1000_11000,-0.2,3.0
v7G_kkPBNVM_0_10000,1.6,0.52
v7G_kkPBNVM_153000_163000,-1.6,4.12
v7L5-803Iv0_80000_90000,2.0,0.28
v7UdM7rG7ow_12000_22000,-1.6,3.0
v7UdM7rG7ow_51000_61000,-1.0,4.04
v7wn8XlmYtw_391000_401000,1.4,2.96
v7wn8XlmYtw_564000_574000,1.6,1.4
v8Ae1a7rXOI_13000_23000,-1.0,1.92
v8CDvMseU84_33000_43000,0.8,0.16
v8XN1ajGeIw_20000_30000,1.8,0.52
v8XN1ajGeIw_34000_44000,1.0,0.08
v8hDGV2Pptc_17000_27000,0.0,2.44
v8hDGV2Pptc_29000_39000,0.0,3.44
v97L91O386Y_10000_20000,1.4,3.2
v9Xul_lA9Rs_0_10000,0.8,0.64
v9Xul_lA9Rs_10000_20000,2.0,2.64
v9rqFnMzXfA_30000_40000,-1.0,1.36
v9wvbr4y_y4_0_10000,-1.8,2.92
vAWMrhIUvzE_15000_25000,1.0,2.04
vAZcjK1mwuE_4000_14000,0.0,4.24
vAuXEfOlYCA_373000_383000,1.4,0.36
vAuXEfOlYCA_428000_438000,0.8,2.08
vDaN1gK2BF4_30000_40000,-0.4,1.64
vDmnJV5XcFQ_0_10000,2.0,1.28
vDmnJV5XcFQ_16000_26000,0.6,1.52
vEmVz6QpyTY_40000_50000,-2.0,2.32
vFjYTXwacns_9000_19000,-1.2,2.6
vG5IauJqBmE_332000_342000,0.4,3.32
vGLNyAzrHf8_17000_27000,0.2,1.8
vGLNyAzrHf8_89000_99000,1.2,1.68
vGm_PbUfq_o_10000_20000,-1.6,4.08
vGrX0UKk2j4_170000_180000,-0.2,1.92
vHgO0QBaBYQ_20000_30000,0.0,4.84
vHqIlmQ8b9s_55000_65000,2.0,0.0
vI4NpcDTXII_25000_35000,-0.8,2.68
vI4NpcDTXII_43000_53000,-0.8,1.0
vISBhw3wk24_159000_169000,-2.0,3.6
vISBhw3wk24_606000_616000,-1.2,4.92
vJHB_6mUYiY_2000_12000,-0.8,1.32
vJYKJql3t0M_73000_83000,-0.6,4.88
vK8wgZsCa3o_60000_70000,1.6,0.36
vLqX3QxVdQ4_0_10000,-2.0,3.64
vM7hbrUo43w_50000_60000,1.0,0.92
vMFYaPFUjC0_10000_20000,0.0,0.36
vNLxX-S53ws_16000_26000,-0.6,4.88
vNLxX-S53ws_92000_102000,-0.4,0.52
vQ5uduJxPO0_220000_230000,-0.2,1.84
vQ5uduJxPO0_606000_616000,0.8,1.0
vRQjpMf9aEc_10000_20000,-0.8,3.52
vRuUhYQR4Gs_0_10000,-0.6,4.48
vS1XSOlWDh8_43000_53000,-0.8,2.56
vSYLwSJtk9k_30000_40000,1.2,2.28
vTFCMUg20JU_111000_121000,-1.2,3.56
vTFCMUg20JU_83000_93000,1.2,0.64
vTdBelWid-4_40000_50000,1.8,1.84
vTxLao_7NQU_120000_130000,-0.8,2.76
vU0O4l1tCk4_33000_43000,-1.6,1.68
vU0O4l1tCk4_7000_17000,-1.2,3.36
vUbhZWDBy1k_30000_40000,0.4,3.08
vUsIutRs-Mo_112000_122000,0.6,3.68
vUsIutRs-Mo_133000_143000,-1.0,3.56
vUwiB8R9jsY_150000_160000,1.0,2.52
vVQpy6pVaE4_30000_40000,1.2,3.36
vVzkmjcS6Ag_0_10000,0.2,3.12
vXLPwyKEjHI_30000_40000,-1.6,3.32
vZFBLM6WvNM_110000_120000,-1.2,3.08
v_mvC6LrvKo_30000_40000,0.4,0.84
varD0b9CTgs_20000_30000,1.6,0.56
vayTBOLtxfk_14000_24000,-1.0,4.92
vayTBOLtxfk_24000_34000,1.0,2.72
vb-m9qlrvOk_30000_40000,1.0,3.6
vbKvHHV2jEQ_120000_130000,1.6,1.28
vbLSgbdjYtY_115000_125000,-0.4,4.52
vbLSgbdjYtY_52000_62000,2.0,0.72
vbilETK6TxM_30000_40000,-1.0,2.08
vbjU3wmevSc_17000_27000,0.8,0.44
vbjU3wmevSc_6000_16000,1.6,0.52
vbwYvyVOQO8_107000_117000,-0.8,2.2
vbwYvyVOQO8_29000_39000,-1.8,4.16
vc7__0Mus5w_50000_60000,1.8,1.44
vcUpgcfbD9I_430000_440000,0.2,2.08
vdYJW59XC_I_128000_138000,0.0,2.2
vdYJW59XC_I_73000_83000,-1.2,3.88
vdo64PU9Jb8_47000_57000,0.8,0.0
vdpdD71a8cs_100000_110000,-2.0,4.36
veOcZjuQoko_311000_321000,0.6,2.04
veOcZjuQoko_345000_355000,-1.6,3.08
vfxRfkZdiAQ_459000_469000,-1.0,1.96
vfxRfkZdiAQ_55000_65000,1.4,0.2
vfym-TG5ye0_403000_413000,1.2,1.96
vg4s4-648pc_256000_266000,0.0,1.4
vgEUR4H3j2w_167000_177000,-0.2,4.72
vgEUR4H3j2w_41000_51000,-2.0,4.08
vgevBDIAS30_20000_30000,-1.2,1.32
vhKVWUCrV94_190000_200000,-0.6,1.68
vhvJxQvJng4_22000_32000,-0.4,4.72
vhvJxQvJng4_6000_16000,2.0,1.16
vhx3udsBmsI_30000_40000,1.8,2.56
vi98a4P1Pyc_30000_40000,0.6,3.68
viEg0FtHOw8_220000_230000,0.8,3.0
vj76zc9Vw5I_2000_12000,-0.6,1.16
vk9RvT2yA2M_8000_18000,1.8,0.28
vk9RvT2yA2M_98000_108000,-1.4,4.16
vkQgaJ46aCs_30000_40000,1.2,0.04
vkTU7niTaBc_90000_100000,-1.2,4.76
vkhdP3zJSmA_0_10000,2.0,1.2
vkhdP3zJSmA_2000_12000,1.2,1.92
vlYeOw27WP4_110000_120000,-1.4,2.52
vlzTbMlG1aE_280000_290000,0.2,3.88
vmKXTL9tBPY_28000_38000,-0.6,1.32
vmUBbqit2O8_30000_40000,1.0,2.04
voRq45NZSyc_50000_60000,-2.0,2.88
voabAFy3MjI_15000_25000,-1.4,1.8
voabAFy3MjI_30000_40000,0.0,1.2
vpf8CUabw_w_100000_110000,1.8,1.28
vqbBCxuspwU_689000_699000,0.8,2.2
vqbBCxuspwU_718000_728000,-2.0,3.4
vqe3HBWgnek_3000_13000,0.0,2.96
vqqoMkWSVHI_31000_41000,-1.0,1.0
vqqoMkWSVHI_73000_83000,-1.4,2.64
vrYxiU8gt9w_158000_168000,1.0,1.6
vrqD34tHjmE_50000_60000,-2.0,2.36
vs7TG-HCozY_230000_240000,1.0,2.32
vs9JE3YfmM8_101000_111000,-0.6,0.72
vsHzfg9m5_I_21000_31000,1.6,1.04
vsHzfg9m5_I_39000_49000,-0.8,4.76
vsVHpMIiKXo_110000_120000,0.0,4.0
vt2mmOxCj4c_60000_70000,0.6,3.24
vt6QyrVcE4s_40000_50000,-2.0,2.36
vt7eZJqEu9s_17000_27000,-0.4,4.04
vt7eZJqEu9s_33000_43000,0.6,3.56
vv6bBnG7_F4_0_10000,-2.0,3.56
vva-_F4zJPE_6000_16000,-2.0,4.0
vva-_F4zJPE_89000_99000,0.2,1.64
vvuU9WNXy-I_120000_130000,-0.2,4.84
vw3Fx3v1PDQ_30000_40000,-0.6,1.6
vwqaIHKxLvM_20000_30000,1.6,0.84
vx_kRbRD_gg_0_10000,1.8,2.8
vxrM-HU9ITQ_20000_30000,0.0,0.16
vxrM-HU9ITQ_54000_64000,1.8,0.32
vy8Io0RELnA_226000_236000,0.8,3.52
vy8Io0RELnA_365000_375000,1.0,0.36
vyjMIK3-MaE_140000_150000,-1.2,1.56
vzDYy27-O04_0_10000,1.6,1.76
vzF2Ev6538k_540000_550000,1.8,0.48
vzOTaH9DHUM_30000_40000,-1.8,2.24
w-9xoB74oF0_4000_14000,1.4,0.0
w-JaCSMX4kg_195000_205000,0.6,0.52
w-JaCSMX4kg_76000_86000,0.2,4.44
w-Nnl_XBeN0_38000_48000,-0.8,3.16
w-Nnl_XBeN0_6000_16000,-0.6,2.16
w-y5Yva7qlc_0_10000,0.2,2.48
w0BcjtWYMDc_181000_191000,-0.6,1.28
w0ZY5YBHzL8_10000_20000,-0.2,4.84
w13kFQFimOk_42000_52000,-0.6,2.0
w2htir_si7g_100000_110000,-0.4,1.12
w2tz7FKK0yQ_7000_17000,-2.0,4.2
w38W4nTAupw_25000_35000,0.2,1.68
w38W4nTAupw_6000_16000,1.6,1.2
w3SQw8f9JAI_112000_122000,1.2,1.32
w3UBH_M_LGk_226000_236000,1.0,3.88
w3UBH_M_LGk_236000_246000,0.8,1.84
w3h9O9LGmNo_202000_212000,0.8,1.92
w40sNTKhnS0_290000_300000,1.8,0.88
w44Q-l_dpX4_70000_80000,0.6,1.16
w4YO4K34eW8_72000_82000,0.2,2.8
w5RKhhJWmwc_110000_120000,0.0,0.44
w5RKhhJWmwc_122000_132000,0.4,3.04
w5fRxMVWxD4_50000_60000,1.6,1.2
w6AkJGgWrPs_409000_419000,1.2,2.76
w6C3WBVe1Ns_19000_29000,0.6,0.88
w6M1GXVW3J4_126000_136000,1.6,2.28
w6uPivx40G4_21000_31000,-1.6,3.84
w7-I86MjSG4_76000_86000,0.8,3.52
w7-I86MjSG4_88000_98000,1.2,1.2
w8GBSMFrBVA_107000_117000,-0.2,2.88
w8GBSMFrBVA_38000_48000,0.6,0.8
