path,offset_sec,vstart_sec
mSHxFybELNY_30000_40000,-0.2,0.8
mSlE2F9N-8g_30000_40000,1.6,0.52
mT3IKxlLgEc_190000_200000,-0.4,2.88
mT4pfrwWaco_0_10000,0.6,0.44
mTM0WQRcfNU_50000_60000,1.2,0.28
mTUsHkNjSWo_20000_30000,1.2,0.0
mU3BktTVq9Q_220000_230000,0.2,2.44
mVQrlxdrnPg_5000_15000,-0.4,1.48
mVSSv6-fr8M_40000_50000,0.8,1.36
mVpSDVxpVBU_30000_40000,1.6,0.92
mW5_chAgg8c_120000_130000,-0.2,2.72
mWPDNirjVQ8_40000_50000,-0.8,1.72
mWaz8lJKZe8_140000_150000,0.4,0.56
mWe-2qfdJD4_140000_150000,-0.4,1.08
mWkkK5cEqyg_20000_30000,-1.8,2.6
mWyeVsIIUGs_19000_29000,0.6,0.6
mX3LnpqdHuY_40000_50000,-0.8,2.0
mX6TRJRsods_25000_35000,1.2,1.16
mXYRrNAJnlA_254000_264000,1.2,0.44
mXhgTalUktk_540000_550000,0.6,1.72
mY0sA1fc2IM_66000_76000,-0.4,0.44
mY4poneHuFE_204000_214000,2.0,0.6
mZ6ALw9GOUU_30000_40000,0.8,0.48
mZIBXZlICgw_0_10000,0.0,1.68
mZKUFZhLXAE_21000_31000,1.8,1.12
mZNANTTOh7w_249000_259000,2.0,0.2
mZXjs-SYlCA_5000_15000,0.2,1.36
mZ_z2lorJeY_70000_80000,-0.8,2.16
mZuhtrwOS7Q_20000_30000,-0.8,0.96
m_dE5TdJ3c0_36000_46000,1.6,0.6
maG3tkd7WJY_75000_85000,-1.6,1.6
magdHwtSIjY_31000_41000,-2.0,2.76
maxlwbbBWU8_350000_360000,-0.2,2.8
mbIaXWp46po_88000_98000,-1.2,2.12
mbLiZ_jpgeY_20000_30000,-0.6,1.6
mbVT9tKSUXo_5000_15000,-1.4,2.52
mbyM2mDDRBk_80000_90000,-1.6,1.92
mcBEkWVDcmc_107000_117000,0.0,0.76
mcYd-WlyCIw_6000_16000,0.4,1.72
mcrf1Mb99d4_68000_78000,0.6,1.04
mdC78ZNupCE_128000_138000,0.0,1.92
mdrKLSXXZNc_302000_312000,-1.6,1.76
meLyeGrTL1I_49000_59000,-1.8,2.08
melKLfB6gjY_24000_34000,1.8,1.12
meoZvdQ2qBs_162000_172000,0.6,0.56
mfA8XGaLTNo_16000_26000,0.2,0.6
mfJ5bk_gGTU_50000_60000,-1.4,1.92
mfPRLpelDuQ_190000_200000,1.6,0.6
mg2EyWA0Jxc_30000_40000,2.0,0.52
mgY1ZoRaaAA_30000_40000,-2.0,2.24
mgihmWi364U_80000_90000,0.6,1.84
mh6JxDJ0Bno_30000_40000,1.2,0.04
mhCzYK5JCBM_30000_40000,0.8,1.68
mhQGbJQlVns_2000_12000,-1.2,2.04
mhRdop55WeQ_300000_310000,0.6,0.6
mhZMQF-y8n0_61000_71000,-0.8,2.36
mhZMQF-y8n0_97000_107000,-1.6,1.92
mhhqLEAF-jA_37000_47000,1.4,1.2
mhmVWT-tH1U_139000_149000,2.0,0.92
mhmVWT-tH1U_285000_295000,-1.2,2.44
mi6DQRlrD7g_30000_40000,0.2,2.4
mi7kgfvwTAw_5000_15000,0.4,0.2
mj-wN9iOQzg_1325000_1335000,-0.4,1.96
mjHiehBalqw_443000_453000,0.0,0.52
mjLyKhmOGYo_178000_188000,-0.6,1.72
mjRVoRGBGws_331000_341000,1.2,1.28
mjVFu7dALVA_60000_70000,1.8,0.0
mjhlzNVpnXs_26000_36000,0.8,0.96
mjkaaWMznVk_20000_30000,-2.0,2.32
mk0gCiY0OHg_25000_35000,1.6,0.64
mkIilVe2qkg_110000_120000,0.2,1.64
mkN33PFvJVQ_0_10000,-1.6,2.84
mkVcFFOe3LI_30000_40000,-1.6,2.92
mkayu6dgMQs_190000_200000,-1.0,2.92
ml07DEX7png_30000_40000,1.4,0.04
mlI6dSFpAhs_250000_260000,-0.2,0.76
mlnroDsO95Y_5000_15000,0.0,1.92
mlpF226Gvlo_0_10000,-1.0,2.12
mm48vh_TmMI_558000_568000,-1.4,1.44
mmkqzl_NHKs_184000_194000,-1.0,2.0
mnH8IKZXmMs_160000_170000,-2.0,2.12
mnH8IKZXmMs_257000_267000,1.2,0.6
mnSP_ONVS7k_50000_60000,0.6,1.6
mnWYh3iPoy8_20000_30000,-2.0,2.24
moLATfN79Yo_40000_50000,-2.0,2.16
moZ49NEGqfk_310000_320000,-1.2,1.28
mo_x30i1gns_99000_109000,0.4,1.32
mofxODOJLAU_30000_40000,1.0,0.4
mohlfADrrP0_0_10000,-1.2,2.84
moiUAO3CKbM_420000_430000,0.6,2.28
molzJ-iOKrI_21000_31000,0.0,1.92
momJJOUPFzU_17000_27000,-0.4,0.6
mpNxnTHMCHs_164000_174000,0.6,0.12
mpXv8WKFHRc_435000_445000,-0.6,0.68
mr8uEQKL1GY_161000_171000,-1.2,2.84
mr8uEQKL1GY_178000_188000,-1.8,2.24
mrWO0Ib5HE4_570000_580000,-0.6,1.2
mt2jS_qjpkk_613000_623000,-2.0,2.24
mt6Pa7pBz_A_210000_220000,0.2,0.48
mtAc_bMYBsM_21000_31000,0.6,0.64
mtj8ovlWcGQ_104000_114000,-2.0,2.04
muEJOWzBod8_21000_31000,0.6,0.12
muEqLs4xcvs_30000_40000,1.2,0.2
muQm_S77_E0_70000_80000,0.4,0.92
muq8TGLaiJM_85000_95000,0.4,2.48
muuSxbHjipw_112000_122000,-1.0,2.52
muxjFOPvR1I_320000_330000,-0.2,2.68
mvAcwJ1DGJA_380000_390000,1.8,0.36
mvIfkvitKyY_26000_36000,2.0,0.44
mvIfkvitKyY_8000_18000,2.0,0.2
mvWKq_ex9h0_198000_208000,1.2,0.84
mv_YCUYtGaA_408000_418000,-1.2,1.96
mw1VGZoYQts_70000_80000,0.6,0.2
mwYb2HLIAmw_30000_40000,-0.4,1.84
mwZ__VNBuJU_180000_190000,0.2,0.04
mwoQMUhI9nY_139000_149000,-0.2,2.32
mx0fKYM90vQ_30000_40000,1.6,1.32
mxH5Ueh1fYo_536000_546000,-0.4,1.84
mxJJB7Y__Ao_30000_40000,-0.2,1.24
mxQ37FEFLKY_30000_40000,-2.0,2.48
mx_t1glv_uE_0_10000,0.0,1.92
mxlvULNwlpU_110000_120000,0.4,1.2
mxy5qcJckDQ_195000_205000,1.4,0.0
myD-He_i2Ao_199000_209000,1.4,0.08
myOH_8igzTw_161000_171000,-0.2,2.12
mywsmUl_07o_20000_30000,-1.0,1.68
mzAfTmC3It0_30000_40000,-1.0,1.04
mzjPED4K-s4_127000_137000,0.2,1.76
mzw5MWr-SZY_300000_310000,1.4,0.04
n-1ho8xiSGU_2000_12000,-2.0,2.16
n-A3BJEpmz8_10000_20000,0.8,1.76
n-eMAdCZnNI_30000_40000,1.8,0.8
n-tBbgUkFxo_21000_31000,1.2,0.52
n-tBbgUkFxo_32000_42000,-2.0,2.0
n0Bbn5VNaMg_43000_53000,-1.4,2.6
n0cQ9m7SXqU_135000_145000,-2.0,2.16
n156ypVdysY_449000_459000,-0.4,1.96
n1VpqsLRy1E_6000_16000,0.6,0.36
n1fY-23ffl0_240000_250000,-1.4,2.56
n2JanKszFoQ_200000_210000,1.0,1.8
n3KI7wQaDXI_130000_140000,1.2,0.48
n3Pfv9Fo3zk_9000_19000,1.0,0.4
n3rUVrPeFAQ_135000_145000,0.0,2.12
n3t92d8Xgp8_20000_30000,-1.6,1.72
n4-THBrsn4o_106000_116000,1.8,0.8
n4-THBrsn4o_123000_133000,0.6,0.16
n4SP34zUHu8_388000_398000,0.2,2.68
n4jf0RXGw7I_19000_29000,-1.2,2.24
n4ppElF9kQE_2000_12000,-0.2,2.12
n51vOkMOXdQ_39000_49000,-2.0,2.64
n5SqYqXBMXQ_5000_15000,-1.0,2.2
n5cvuVxjDoI_98000_108000,0.8,1.32
n5waffUQuxU_382000_392000,-0.6,0.96
n6OjK7igcg0_51000_61000,-0.2,0.88
n6lloBIIZ-k_30000_40000,-0.4,2.6
n7-lKjrJFA0_88000_98000,0.6,2.04
n7QAOoPX6yw_3000_13000,1.8,0.76
n7t58h1fwc0_168000_178000,-0.2,2.68
n88E2blrCiU_185000_195000,-1.0,1.56
n8CFjM_yauA_430000_440000,0.8,1.96
n95pf-9gdNk_424000_434000,1.4,1.08
n9PJa0BvCLc_16000_26000,-1.2,2.12
n9etMRi77Wo_273000_283000,0.6,1.4
nA1cZ1g8auk_80000_90000,-1.4,1.44
nAS_8fZfU_Y_34000_44000,1.2,1.2
nB7FX1TBv34_30000_40000,1.6,1.28
nC-c2cRp1ho_677000_687000,1.2,1.6
nC3S8LBLL9I_564000_574000,2.0,0.64
nCqe6N5e__0_0_10000,1.0,1.28
nCztCv5Ebrk_260000_270000,-0.4,0.8
nCztCv5Ebrk_274000_284000,0.0,1.72
nD9hAfgo5G4_580000_590000,0.4,1.76
nDPkfJP0yp0_391000_401000,-1.0,2.92
nEX4I5j6H-Y_151000_161000,0.8,0.84
nEYrJNAXS3E_57000_67000,-1.4,2.28
nEdhQklTxd0_30000_40000,0.4,0.88
nEmU3E8rras_12000_22000,-2.0,2.88
nFa1PNr2dLA_30000_40000,1.4,1.24
nFbAVA8aGtI_4000_14000,-2.0,2.8
nFt4iTRmFKM_215000_225000,0.0,2.44
nFxm8ivSZLM_12000_22000,-0.4,2.48
nG8nq9UVWX8_351000_361000,1.4,1.0
nGUISzqeoTY_654000_664000,-1.2,2.8
nGqzNDdhGrk_30000_40000,-0.8,1.8
nGrCh32C42w_560000_570000,-0.2,1.0
nH9Ezr_B9no_73000_83000,-0.2,2.24
nHTOV_nJypc_26000_36000,-0.2,1.0
nIIsm5x-9CY_368000_378000,0.6,1.8
nJPOGVKPbcw_210000_220000,-0.6,2.8
nJSmEj97SII_691000_701000,-1.6,2.44
nKFa6uSX0_k_60000_70000,0.2,2.48
nKIxqC6L24k_69000_79000,-0.6,0.6
nKM-84B_FN8_28000_38000,1.8,0.32
nKe3zn_yk94_31000_41000,0.6,1.64
nLKEdmVu3FY_40000_50000,1.2,0.72
nLjl6I4astk_717000_727000,-1.6,1.64
nLyeNi7WnrY_10000_20000,-1.4,1.84
nLzSz0qDT68_10000_20000,2.0,0.52
nMOlAg-Kjf8_17000_27000,-0.2,2.12
nMT7ANtG8cA_117000_127000,-2.0,2.52
nMU8Ypq7fjw_70000_80000,-1.0,2.4
nMUUYby3ZQQ_64000_74000,1.8,0.08
nMoJVla31tc_120000_130000,1.6,1.0
nNHE-JTZL4Y_78000_88000,0.6,1.04
nNI2yUaXclM_168000_178000,0.8,1.52
nNI2yUaXclM_74000_84000,-1.4,2.32
nNxzM0aVlF0_80000_90000,-0.8,2.08
nOr0M1EXZSg_200000_210000,1.8,0.28
nPszP0u7qdg_21000_31000,1.8,0.6
nRMmafPUAEU_80000_90000,-0.8,1.96
nSBDyxxscks_220000_230000,-0.4,2.64
nSBO3brcr58_225000_235000,1.0,0.52
nSMZD-CIi30_44000_54000,1.4,0.0
nSoebc2LfAo_530000_540000,-2.0,2.6
nTcGKRvqIbM_3000_13000,0.2,1.0
nTkRP49OtCs_159000_169000,1.2,0.64
nTtxF9Wyw6o_30000_40000,0.8,0.44
nU7x170OvJ4_30000_40000,-1.6,2.44
nUdUlJtyPcg_233000_243000,-0.2,2.88
nUp8SPAWYFo_70000_80000,0.8,0.4
nUpVb7dWnVc_30000_40000,-1.8,2.48
nUs5SJyQPnM_350000_360000,-0.4,2.88
nVAuOCnzv08_30000_40000,1.6,1.32
nVf6lDcm_Z4_100000_110000,-1.4,1.92
nVpU4g6jWu8_30000_40000,2.0,0.64
nWlDkrIzc0g_530000_540000,1.0,1.36
nWld0wzTZ7E_112000_122000,1.8,0.0
nXY2Vrfm0vY_1000_11000,1.0,0.44
nXtEwct1VUE_22000_32000,-1.8,1.92
nYM95RKzxEs_235000_245000,0.8,0.32
nYt4AoZTVFE_13000_23000,-0.8,2.48
nZAkDZIEVlY_294000_304000,0.2,2.2
nZoC4wf7k9Y_160000_170000,0.0,0.36
nZu-pLopvtw_220000_230000,-0.8,2.32
n_MNkvDX5Dk_170000_180000,-2.0,2.04
n_k5FKt3X64_30000_40000,0.0,1.36
naOF_vNjzxU_24000_34000,-0.6,2.8
naR97KBQ4y0_30000_40000,-0.6,1.32
naXplhurrCU_88000_98000,1.4,1.52
naaS0yiZ2pA_54000_64000,0.8,2.08
navn7jCBp_o_120000_130000,1.4,0.2
nbPY6Y1ffgo_40000_50000,-2.0,2.64
nbS9NjA7Ywg_78000_88000,1.2,0.36
nb_7c2xPKYA_400000_410000,0.2,1.12
nbdm5Cs2ug4_6000_16000,-0.8,1.24
nbjXrDmWMQg_184000_194000,0.4,1.48
nbq_65qlNQs_156000_166000,-1.4,2.0
nbuyVi6v7SY_30000_40000,-1.4,1.52
ncHAOlb2wgw_19000_29000,-0.4,2.44
ncHAOlb2wgw_68000_78000,1.4,0.52
ncVm9aZPbHg_95000_105000,-0.6,2.52
ncfUAo5uxwk_12000_22000,-1.4,2.08
nd40lIYtQmA_138000_148000,-1.2,2.52
nd40lIYtQmA_228000_238000,1.2,0.52
neDB4I93EZI_30000_40000,1.8,0.92
neLRPsl8-XA_140000_150000,-0.2,0.96
negr4U79PUE_270000_280000,-1.6,1.68
nfFldYRXbDM_98000_108000,0.0,0.36
nfdEqi5YMjk_210000_220000,-1.6,2.0
nfitcQXx-Y0_20000_30000,-1.8,2.68
nfitcQXx-Y0_58000_68000,0.8,1.12
nfzZeT_liEQ_130000_140000,-1.6,2.04
nhAiQyirHe0_127000_137000,1.8,0.48
nhDAmqYHxdA_417000_427000,1.4,0.76
nhe959Sn-JU_9000_19000,1.2,0.16
nhxCeq3sg2U_153000_163000,-1.4,2.52
niO21pQgixA_1000_11000,-1.8,2.28
nj6_A9IY8jA_85000_95000,-1.8,1.8
njPYTlo0oAc_10000_20000,-0.8,0.92
njpsToHDHN0_45000_55000,0.2,2.6
nkVbTjlB0rs_80000_90000,1.0,0.36
nlDpRreRKO4_30000_40000,0.8,0.16
nlYlNF30bVg_30000_40000,2.0,0.8
nljhIF3wxz4_35000_45000,1.4,0.56
nmCg4Nw-bPA_148000_158000,-1.2,2.52
nmMqbo6pcTU_144000_154000,1.6,0.2
nmMvKTSIvSE_202000_212000,-0.2,1.76
nmNgFcyQoRk_0_10000,-1.8,2.72
nmRMfbrXwt0_1000_11000,-1.8,2.84
nmp9yqhsjqg_350000_360000,1.2,0.52
nmyh0HX45EY_155000_165000,1.8,0.92
nn25vUXHhdE_400000_410000,1.6,0.52
nn5WR8xkcVM_313000_323000,-1.8,2.24
nnkzdwz1D8Q_280000_290000,0.2,0.76
no6AAqgGIv8_150000_160000,0.2,2.12
noH950QMOLg_198000_208000,-1.2,1.32
noN35nW5gl4_0_10000,0.0,1.08
noXur3qKPQY_280000_290000,0.8,0.08
nokwrsZW6YE_308000_318000,-1.0,2.12
nou1eQNbW30_2000_12000,1.2,0.04
npcdmOfFZis_50000_60000,-0.4,1.32
nqHztbgP_4U_100000_110000,0.4,0.28
nqgT85S5Rno_110000_120000,0.0,2.8
nqj-gzVhkQY_21000_31000,-0.6,1.08
nqnviB5WXSM_30000_40000,0.0,0.52
nqsycWEgIio_209000_219000,1.4,1.12
nrWb1MVZY0g_153000_163000,-1.4,1.4
nrfhuA6L3E4_94000_104000,-1.0,2.68
ns9o7NoLVr8_30000_40000,2.0,0.56
nsF7XYUGx7g_308000_318000,-0.6,1.68
nsNtEAfJfd0_55000_65000,0.0,2.72
nsgI3a1ZodQ_14000_24000,-1.6,2.28
nstNNjnev5k_827000_837000,1.2,1.28
nt9PKJU4LLk_47000_57000,-0.6,0.72
ntfgS4Tdpmg_540000_550000,-1.2,2.68
ntfyeC178Tg_30000_40000,-1.6,1.84
ntmttPBZemM_416000_426000,1.8,0.24
ntqyUbRYiOc_30000_40000,-0.8,2.08
nttdTFHmH3g_28000_38000,0.0,1.68
nu47dWioSZM_60000_70000,-0.8,2.84
nup1eVraTqE_152000_162000,1.0,0.24
nvIIa2B7P_0_440000_450000,0.6,1.8
nvT6R77PBKc_10000_20000,1.2,1.64
nvd_moe8RQ0_30000_40000,2.0,0.44
nvvXOfLs-ng_150000_160000,-0.4,2.12
nwT3Euwx7uU_114000_124000,1.2,0.68
nwdZrUBojGs_100000_110000,1.0,1.36
ny0RU5o_A_4_0_10000,1.0,1.8
ny11DBcW3hI_19000_29000,-1.6,1.76
ny4wkNf3P40_1000_11000,2.0,0.56
nyVzNA-Xasg_450000_460000,-1.8,2.12
nyWoGpyQD4A_82000_92000,0.2,1.0
nygHRktgEmw_160000_170000,0.4,1.96
nzpnWuk3RjU_170000_180000,-1.8,2.12
nzrNxN3vG1w_30000_40000,1.0,1.92
nzwmPWAAQFg_30000_40000,2.0,0.56
o-HDwb0wIXA_66000_76000,1.8,0.0
o-xlfN7kkOA_30000_40000,1.8,1.12
o0Aq9oY4JNk_6000_16000,-0.4,1.96
o0Bn4m6dQbI_100000_110000,0.6,1.28
o0Sb9ZZaZa0_0_10000,0.8,1.04
o0auMW1-gjE_458000_468000,2.0,0.2
o0iBZi-ARq0_67000_77000,-1.4,2.28
o0mATRdzZSc_50000_60000,2.0,0.68
o1K1Bpk08ig_20000_30000,1.8,1.04
o1T_hzWDymk_254000_264000,1.4,0.84
o1psbzO1YPU_65000_75000,-1.8,2.88
o1zsMr2DL_I_19000_29000,0.6,0.12
o2x75MH0G08_30000_40000,-1.2,2.76
o2y4WuK8wr8_250000_260000,-1.0,2.52
o3F3tUpmVaw_30000_40000,-0.8,1.28
o3HACXmd6xo_42000_52000,-0.6,0.96
o3OBabEppEA_75000_85000,0.0,1.08
o3cRTYrLXnk_46000_56000,0.6,0.16
o3qLyDuP37w_0_10000,-1.4,2.32
o46GWTkVASI_30000_40000,0.4,0.2
o4SLkvEa8Mk_184000_194000,0.6,1.4
o4Z9DJi8AJo_50000_60000,-0.2,2.52
o505NNzv0TI_35000_45000,-1.6,2.88
o5LsmKXZTCQ_30000_40000,0.0,2.0
o7I9BknIZKY_256000_266000,1.4,0.16
o7I9BknIZKY_416000_426000,-2.0,2.0
o7QGPyy4lvs_89000_99000,-1.0,2.6
o7UGDvP1lhk_563000_573000,1.6,1.28
o7iSjJZYr5A_0_10000,0.2,0.76
o7jBSQRJzuQ_23000_33000,-1.4,1.44
o8JY_sqvaQc_57000_67000,0.8,1.2
o8JY_sqvaQc_75000_85000,1.6,0.0
o8_9STVfnvI_59000_69000,-0.6,0.88
o8uxxMXuhZ8_30000_40000,-1.8,2.28
o9C7LfMo4zo_0_10000,1.4,0.6
o9Fiss83B1c_557000_567000,0.8,0.88
o9b54vMIu7c_0_10000,1.6,0.32
oAOD7KIvkMk_12000_22000,-2.0,2.68
oAjBZqhxuOs_100000_110000,-0.2,1.56
oBY7XYM4gi0_155000_165000,1.2,1.2
oBsTZmqrpFQ_70000_80000,-1.4,1.76
oCVRgGxkKo4_90000_100000,-0.4,2.72
oD0Xp--xxjE_30000_40000,1.2,0.88
oD4bkJ2Suyo_103000_113000,-1.6,1.76
oDSMG0gcwzc_165000_175000,1.8,0.52
oE2ei00EhWI_110000_120000,0.6,1.28
oE2ei00EhWI_63000_73000,-0.8,1.28
oE64sF3UtfU_10000_20000,-1.2,1.56
oEDGxlhyhp4_43000_53000,-1.4,1.64
oEFUBoCTThI_2000_12000,-1.0,1.68
oEFUBoCTThI_459000_469000,1.8,0.48
oEMLpCOWrqY_30000_40000,0.8,0.52
oEQT7MSo_aA_30000_40000,-0.6,1.68
oFloholTZJY_0_10000,-1.0,2.08
oFloholTZJY_12000_22000,-1.4,2.52
oG2EfK_jLI0_205000_215000,1.8,1.0
oGvi_XmvwCA_109000_119000,0.0,1.64
oHg0VLFSvJ8_390000_400000,-2.0,2.2
oHp-J8QgAd8_30000_40000,0.0,0.64
oIUof9ZzRcs_1000_11000,0.8,0.4
oIUof9ZzRcs_18000_28000,0.2,1.92
oIaNEBreHTI_47000_57000,-1.6,1.76
oIgPIGUQ8yY_30000_40000,-0.4,0.88
oInlR3rUanI_80000_90000,0.0,0.6
oJbeLScZK1o_49000_59000,-0.4,1.12
oJe-kIzMuiU_41000_51000,-1.6,2.72
oJyyNWuyig4_30000_40000,-1.8,2.24
oKVfrZKftHs_30000_40000,1.8,1.04
oKdF5E37uac_196000_206000,-0.6,2.8
oLUnCxodva0_78000_88000,0.6,1.12
oMFZJxn9Yog_102000_112000,0.8,0.28
oMOSgo1nT04_11000_21000,0.2,2.64
oNXXcLtvuoA_238000_248000,-1.2,2.32
oNj-Q5gtYz4_30000_40000,-0.2,2.28
oNp2zzKIhgk_29000_39000,1.8,0.32
oNrtgNcQfas_69000_79000,0.8,2.04
oNyiXxPxENY_196000_206000,-0.2,0.6
oOBByUjJtLY_0_10000,0.2,2.44
oOiwmRV1PBk_0_10000,-0.6,2.0
oPBrZeFpToY_90000_100000,1.0,0.56
oPR7tUEUptk_30000_40000,-1.8,2.24
oPlat3jrels_120000_130000,1.6,0.8
oPzAaB7LoqU_30000_40000,-2.0,2.48
oR4pWUTh4Ns_29000_39000,-0.6,2.08
oSME-ts1WnQ_110000_120000,-0.8,2.08
oSUCIMc3Vp8_55000_65000,-1.8,2.52
oT8Vg7egGwI_43000_53000,0.2,1.08
oT8Vg7egGwI_77000_87000,-1.2,2.64
oTfkeIJmkHw_201000_211000,-0.4,0.8
oTfkeIJmkHw_224000_234000,-0.8,1.04
oU9hqerWWRw_0_10000,1.0,0.16
oU_MZilklxE_188000_198000,0.0,2.88
oUaGeoOA6i0_224000_234000,-0.2,1.2
oVcQgIsw2Ac_30000_40000,2.0,0.8
oWAZJV6g6fY_0_10000,1.4,0.56
oWYHKdf6N0E_10000_20000,-1.6,2.0
oW_MNFMOM84_0_10000,-1.0,2.2
oWr0gGzyG98_90000_100000,1.6,1.24
oXiB2dl-7fw_136000_146000,-1.2,2.6
oXiGISLYBrM_22000_32000,1.6,0.04
oY1T2xMn1pE_82000_92000,-1.4,2.36
oY9G944VcmI_534000_544000,1.0,1.48
oYEzy8gH6q8_30000_40000,-1.0,2.36
oYFvyJtgE2E_108000_118000,-0.2,2.36
oYYd7duzdBY_30000_40000,-1.2,2.92
oZQZfGA690I_379000_389000,-1.4,2.84
oZoJ26C6LrU_100000_110000,0.2,2.36
o_kiCratdFg_10000_20000,-1.8,2.56
o_ruuyYruBU_127000_137000,1.6,1.04
o_ruuyYruBU_138000_148000,-0.2,2.2
oa2hf1Qqy3A_281000_291000,1.4,0.4
oaKEAU7SoCE_30000_40000,-2.0,2.36
oaeHZx7mfng_577000_587000,1.6,0.44
oag4toyJDZU_198000_208000,1.4,0.68
oamW0GRj-04_29000_39000,0.6,1.36
ob2_1sTTEiU_14000_24000,-0.2,0.52
ocU-q__LOQc_48000_58000,-1.4,2.36
oclGXBsr6S8_77000_87000,2.0,0.16
ocsV6Tit_9E_200000_210000,1.8,1.08
ocuutA4r4os_680000_690000,1.6,0.0
od5QuiFX8P4_46000_56000,-1.4,2.16
odDT-H4NqXc_22000_32000,1.8,0.8
odzi_VK8m3k_380000_390000,1.2,0.0
oeNMiCqg9JA_106000_116000,-2.0,2.52
oegvawJduKE_81000_91000,0.8,0.6
of8GHa1Ko8k_14000_24000,1.4,0.08
ohPrrSyvV-Y_34000_44000,1.6,0.88
ohQhjIk-qB0_132000_142000,-1.8,2.8
ohS1IcoIPrI_48000_58000,-1.0,1.64
ohgUAJN2ymk_83000_93000,0.4,0.88
oiNhFODWPVk_185000_195000,1.4,1.36
oj-Ck2nCkT8_24000_34000,-1.6,2.16
ojLv2Ji6cJQ_30000_40000,1.4,0.92
ojeayXPOb6Y_27000_37000,0.8,1.24
ok-srXYE5tg_4000_14000,0.6,1.88
okJ-HfG41YQ_30000_40000,1.2,0.24
okS_ICEUKE8_2000_12000,1.4,0.76
okV885X8CIY_584000_594000,-1.6,2.56
okb2W6wlTeg_17000_27000,2.0,0.0
ol06eXPnh2Q_25000_35000,-1.0,1.88
ol1u4r9hm-U_273000_283000,-1.6,2.44
ol8ZVX3qLQY_106000_116000,-0.6,1.36
omd7aw4XjGE_424000_434000,-1.4,2.64
omnN9q0sTGQ_110000_120000,-0.4,0.4
onEBRYQ_Xew_95000_105000,-1.6,1.68
onSfjunyI1A_13000_23000,0.8,0.68
opSdcEJ1UF0_371000_381000,0.8,0.96
opuHiPsyay0_30000_40000,-1.8,1.96
oq5O-cdiQbY_0_10000,1.2,1.68
oqCoWD5LptA_1000_11000,-1.8,2.2
oqOyiPlZVDw_20000_30000,1.2,0.16
oqT3pTJFv5k_30000_40000,0.8,0.28
oqVkxCLj8EY_370000_380000,-1.8,2.48
oqyY1c8C6-k_101000_111000,2.0,0.04
orCsY5aMGlo_424000_434000,-1.0,1.08
orZvoPflJOY_107000_117000,0.4,1.96
ortMPr9w06U_21000_31000,0.2,0.0
osmEyq_Seis_113000_123000,0.4,1.04
oswEaAsFXDM_170000_180000,1.8,0.96
otb8nHcq-Oo_480000_490000,1.2,1.6
ou7ftoxRHzY_147000_157000,-1.8,2.12
ouTTwnTrjPk_118000_128000,-1.0,2.72
ouvOmkKBFM0_614000_624000,1.8,0.36
ov4fdnGwzWU_520000_530000,0.2,0.32
ovFG_3EjFac_5000_15000,-1.2,1.56
ov_g-r7Vo8M_30000_40000,0.8,1.56
ovgelLpt148_30000_40000,-0.6,1.72
owFisMijVkI_0_10000,1.2,0.96
owVJ_Pbaqog_439000_449000,0.2,0.0
owZDBEq6WdU_30000_40000,1.0,0.6
oxS8-HPkWmA_13000_23000,-1.8,2.0
oyFmwQmDXmM_114000_124000,-1.0,2.4
oyVYqVPSL-c_224000_234000,-0.8,2.12
oyxhHkOel2I_115000_125000,2.0,0.76
oz9bcXz50eI_5000_15000,1.4,0.64
ozzZI4TbmCE_14000_24000,0.0,0.0
p-ASHwSVFSI_80000_90000,0.2,1.16
p-Qp_-Uh5Oo_165000_175000,1.4,1.04
p-sW444HGf8_0_10000,2.0,0.64
p0NU0nB-uks_13000_23000,-0.8,2.6
p0c-sBtVkio_187000_197000,1.2,0.36
p0dBtgjr7-8_30000_40000,0.4,1.28
p1yLo4O1sK4_26000_36000,0.0,2.36
p2m6Ei_vkSk_0_10000,-0.6,0.72
p2wc5-uMbWw_30000_40000,1.8,1.08
p32OC97aNqc_30000_40000,-1.6,2.32
p3F29lRe-_c_89000_99000,2.0,0.56
p3GTteKGw18_90000_100000,-1.6,2.68
p3wyCHIAO7A_109000_119000,-1.4,1.96
p42W37beu88_90000_100000,1.0,0.6
p4Afdx0SuXg_214000_224000,-2.0,2.4
p4IsNaCRzbg_140000_150000,-0.4,2.24
p4P5tbsAqcY_145000_155000,1.4,0.8
p4UUXfNGu_Y_20000_30000,-0.8,1.12
p4iWwYv6BuY_220000_230000,2.0,0.24
p4myFkq8IMo_30000_40000,0.8,1.24
p5i3sd1uubo_0_10000,-0.8,2.16
p6EUe5qs7aw_668000_678000,1.2,1.36
p6LLoRUj0nw_145000_155000,1.0,0.24
p6_CKcmOGhI_425000_435000,-1.0,2.04
p8LUWM9izRw_30000_40000,0.8,1.0
p8VjOpgDz8A_30000_40000,-0.2,2.0
p99Yp32hEbg_30000_40000,1.2,1.24
p9APx09mYsI_472000_482000,0.6,1.04
pAfIutmME04_115000_125000,1.2,0.2
pAn49oUtHJE_30000_40000,0.8,0.32
pAvk3k0LPtI_220000_230000,0.4,0.84
pBVTBsWiHdk_63000_73000,-0.4,1.0
pBWBQYJVbYU_30000_40000,1.0,1.48
pC3DIX8-Xoo_30000_40000,1.0,0.4
pCF6jJMaCnU_30000_40000,-1.4,2.28
pCVVjcjd1yM_30000_40000,1.8,0.16
pCo0zDiq5nM_30000_40000,-1.0,2.76
