path,offset_sec,vstart_sec
h7h-PNKKHL0_21000_31000,1.0,0.88
h7hqUufGH1g_390000_400000,-1.0,1.84
h8Oz7FEVECs_227000_237000,1.0,0.68
h8V07ip8kRQ_15000_25000,-1.0,1.88
h8h9TprcfyA_20000_30000,0.0,1.28
h8h9TprcfyA_7000_17000,-1.0,1.52
h9IHaJrUG2Q_46000_56000,1.0,0.04
h9IHaJrUG2Q_6000_16000,-1.0,1.36
h9KcovCKF6I_135000_145000,1.0,0.04
h9KcovCKF6I_173000_183000,1.0,0.68
h9Lz_juDZds_41000_51000,-1.0,1.16
h9Lz_juDZds_5000_15000,0.0,1.08
h9_iAXQ-a0s_133000_143000,-1.0,1.32
h9kY4Zf2Pqs_23000_33000,0.0,1.24
h9kY4Zf2Pqs_36000_46000,0.0,1.16
h9oJG5YEleU_27000_37000,0.0,0.44
h9oJG5YEleU_37000_47000,-1.0,1.92
h9wQusLNjTE_150000_160000,0.0,0.08
hA-xWwrOHnw_30000_40000,0.0,1.12
hAABqqpcol0_30000_40000,0.0,0.68
hAOOvEmAY7c_1000_11000,1.0,0.28
hAOOvEmAY7c_12000_22000,1.0,0.56
hAoKWfcxs60_30000_40000,1.0,0.88
hBCjY-WL31o_8000_18000,1.0,0.44
hBDbXEYu53M_30000_40000,0.0,1.0
hBQpOvoCGsg_420000_430000,-1.0,1.4
hBSJ4L3By8E_0_10000,0.0,1.44
hBUJsaHhiks_27000_37000,1.0,0.16
hBkIzAEnmqQ_23000_33000,0.0,1.24
hCjiMsDApms_0_10000,-1.0,1.12
hD7YkG-wUo0_110000_120000,1.0,0.4
hDFdK1QpasI_79000_89000,-1.0,1.68
hDVvCdNX-XM_264000_274000,-1.0,1.64
hDVvCdNX-XM_472000_482000,1.0,0.04
hF2pHUvUWHw_160000_170000,1.0,0.56
hF60JayphPo_28000_38000,0.0,0.96
hG-jlXis8VE_36000_46000,0.0,0.96
hG-jlXis8VE_63000_73000,1.0,0.4
hGGbQ9NGYFo_12000_22000,0.0,0.24
hGGbQ9NGYFo_62000_72000,-1.0,1.0
hGXD7S4LyZ8_186000_196000,1.0,0.44
hG_NBlojVog_111000_121000,1.0,0.12
hG_NBlojVog_98000_108000,-1.0,1.6
hHEg5YBJNdc_360000_370000,0.0,0.44
hHEg5YBJNdc_470000_480000,1.0,0.76
hHMJ-KBQ1oM_19000_29000,1.0,0.72
hHMJ-KBQ1oM_8000_18000,0.0,1.8
hI4uXOK50-0_112000_122000,1.0,0.4
hI68VQMIb8I_10000_20000,0.0,0.84
hI6LXlQ7v5A_1000_11000,-1.0,1.72
hInIjyoygwM_127000_137000,0.0,1.4
hInIjyoygwM_138000_148000,0.0,0.96
hJ0jKIiA9t0_222000_232000,0.0,1.84
hJ0jKIiA9t0_79000_89000,1.0,0.76
hJWjFSa2OiQ_300000_310000,-1.0,1.88
hJ_iYISpmO8_30000_40000,-1.0,1.28
hJnLOaBsyrQ_121000_131000,1.0,0.36
hJyeRorRKGg_0_10000,1.0,0.4
hK8MYSnKlAk_68000_78000,1.0,0.84
hK8MYSnKlAk_83000_93000,1.0,0.52
hKWCO1VpUJc_140000_150000,1.0,0.16
hLAPigkMlzs_60000_70000,0.0,1.04
hLT_EaWtqx0_1000_11000,-1.0,1.68
hLxC51lHzAc_19000_29000,1.0,0.52
hMFKvKR0lWM_30000_40000,0.0,1.32
hMXfdiyaTvs_12000_22000,0.0,1.44
hMXoUxVhlhU_142000_152000,0.0,0.92
hMXoUxVhlhU_243000_253000,1.0,0.48
hMrI68OrzkI_40000_50000,-1.0,1.84
hMsoKlQn64I_24000_34000,1.0,0.4
hMsoKlQn64I_48000_58000,0.0,0.04
hNRzpUzhmzI_58000_68000,1.0,0.04
hNRzpUzhmzI_96000_106000,0.0,1.12
hNWtxzY0LFE_30000_40000,0.0,0.92
hNYlxKYDSPk_248000_258000,1.0,0.56
hNeXXJrQDyk_42000_52000,-1.0,1.68
hNeXXJrQDyk_8000_18000,1.0,0.04
hNvYGOxqvqw_30000_40000,1.0,0.84
hNvc8alDPFo_105000_115000,1.0,0.48
hO--RXHFRCU_20000_30000,-1.0,1.76
hO-k8pv7AKQ_18000_28000,0.0,1.76
hO-k8pv7AKQ_244000_254000,1.0,0.8
hOFKIvQLivE_0_10000,-1.0,1.2
hOFKIvQLivE_104000_114000,0.0,1.28
hOxBAh1DxsY_56000_66000,0.0,0.12
hOxBAh1DxsY_79000_89000,1.0,0.36
hP65RZOQAVM_510000_520000,1.0,0.44
hP9-Pj1r-wk_26000_36000,-1.0,1.88
hP9-Pj1r-wk_39000_49000,0.0,1.48
hPWC4oMwgGE_30000_40000,-1.0,1.68
hPcl1lgnxwU_0_10000,1.0,0.56
hPcl1lgnxwU_90000_100000,1.0,0.52
hPgkfI8aSQA_170000_180000,0.0,1.16
hPuylJBmk_8_0_10000,-1.0,1.08
hRGts9H7dvM_30000_40000,1.0,0.2
hRpd7jHViG8_170000_180000,0.0,1.64
hS000tO81TQ_72000_82000,0.0,1.56
hSQ3nqhQyx8_0_10000,-1.0,1.88
hSY0nxkZIxM_320000_330000,1.0,0.32
hTz5zcbxREQ_42000_52000,1.0,0.56
hTz5zcbxREQ_57000_67000,0.0,1.0
hU2hDDFqXi4_1000_11000,1.0,0.24
hUQvq6hpyfY_16000_26000,1.0,0.68
hUQvq6hpyfY_6000_16000,-1.0,1.72
hUtvRhzGWjI_1000_11000,-1.0,1.88
hUtvRhzGWjI_11000_21000,-1.0,1.68
hVKFhpzQc_E_711000_721000,0.0,0.12
hVLsW631H74_71000_81000,1.0,0.64
hVLsW631H74_82000_92000,-1.0,1.48
hVtUmom5l4g_30000_40000,0.0,0.76
hW8vFZo9WlE_76000_86000,1.0,0.28
hWKU4lXLSq0_40000_50000,-1.0,1.72
hXdqNm841xs_10000_20000,0.0,0.16
hXdqNm841xs_37000_47000,0.0,1.16
hXsGzYaYMQc_30000_40000,1.0,0.72
hXsGzYaYMQc_69000_79000,1.0,0.24
hY4z9957WhA_35000_45000,0.0,0.08
hY4z9957WhA_58000_68000,0.0,1.08
hY9KDBqqSzQ_0_10000,0.0,1.8
hYAeEJm3W2k_194000_204000,0.0,1.76
hYAeEJm3W2k_61000_71000,0.0,0.52
hYBc3sbGIn4_100000_110000,1.0,0.28
hZ-aKbdRjDo_9000_19000,1.0,0.04
hZasSw4tZYE_26000_36000,-1.0,1.28
hZg26s0GlXc_0_10000,1.0,0.76
h_9ZfZyw82c_41000_51000,-1.0,1.0
h_AaexPNN8Y_370000_380000,0.0,1.2
h_FFd5V2554_13000_23000,-1.0,1.32
h_FFd5V2554_2000_12000,0.0,0.8
h_W0BMHsRCk_182000_192000,-1.0,1.4
h_niElj-YUU_469000_479000,-1.0,1.64
ha-5LhgpVmQ_932000_942000,-1.0,1.6
ha-5LhgpVmQ_946000_956000,-1.0,1.52
ha8CT4nfwh8_340000_350000,-1.0,1.32
hauTFFDWVOM_162000_172000,-1.0,1.8
hauTFFDWVOM_28000_38000,1.0,0.52
hbBRyruL25w_34000_44000,0.0,0.16
hbBRyruL25w_7000_17000,-1.0,1.52
hbBavS7wBq0_30000_40000,0.0,0.24
hbIAN3-5vhM_30000_40000,0.0,0.24
hbQKbtinQv8_258000_268000,1.0,0.68
hbvtb98oVkU_90000_100000,-1.0,1.56
hc-bUzcySJg_0_10000,0.0,1.28
hc-bUzcySJg_2000_12000,-1.0,0.96
hc5FPVRmfyY_655000_665000,0.0,1.32
hc5FPVRmfyY_710000_720000,1.0,0.48
hcAkrtXWxsk_0_10000,-1.0,1.32
hcB8PpuaJrU_123000_133000,1.0,0.12
hcB8PpuaJrU_23000_33000,1.0,0.04
hd4n23cIFv4_432000_442000,-1.0,1.2
hdfvK23HyKE_250000_260000,-1.0,1.44
heSi5Zq6LXY_2000_12000,0.0,1.12
helxEeY04rU_80000_90000,-1.0,1.6
hewWv0Fw9UI_70000_80000,-1.0,1.0
hfhIZsXdNTg_58000_68000,0.0,1.28
hfhIZsXdNTg_86000_96000,1.0,0.4
hflLiDViHYM_0_10000,1.0,0.48
hgGO3HXXuj0_4000_14000,1.0,0.68
hh4v5krLWdE_0_10000,1.0,0.56
hhKsZ_uP-m8_36000_46000,0.0,0.4
hhKsZ_uP-m8_72000_82000,-1.0,1.2
hhVHkQCfc5I_80000_90000,1.0,0.88
hhbg60DCwpc_490000_500000,1.0,0.44
hi4zH7QcXeU_30000_40000,1.0,0.64
hi5DLemK2Ew_30000_40000,1.0,0.68
hi6U1tBkJno_82000_92000,-1.0,1.16
hiWjTqJP3zE_11000_21000,0.0,0.16
hjlmCynWPwM_48000_58000,0.0,0.28
hjvSISPhRqs_10000_20000,-1.0,1.12
hkkdxnT9QJA_41000_51000,1.0,0.52
hl6ct1oqA4E_242000_252000,1.0,0.24
hl6ct1oqA4E_43000_53000,-1.0,1.08
hlKIOM9aOVM_210000_220000,-1.0,1.84
hlziPoAUos8_28000_38000,1.0,0.76
hlziPoAUos8_54000_64000,-1.0,1.6
hmKvoeNq0yU_190000_200000,0.0,1.72
hmLUpTV0FFM_232000_242000,1.0,0.88
hmLUpTV0FFM_41000_51000,1.0,0.92
hmd6pa2e_rs_30000_40000,-1.0,1.56
hmyNpDih7BI_1000_11000,0.0,0.72
hmyNpDih7BI_19000_29000,0.0,1.44
hn4uRzn30BE_257000_267000,1.0,0.44
hnPmbZzxcxY_10000_20000,-1.0,1.6
hnV0PlHAhxE_41000_51000,-1.0,1.32
hnV0PlHAhxE_71000_81000,1.0,0.84
hnj-drcIYIk_370000_380000,1.0,0.6
ho17UqBvls0_147000_157000,0.0,1.28
ho17UqBvls0_47000_57000,1.0,0.72
hpmlvzKulO4_160000_170000,1.0,0.88
hpvY7-Fh_0c_25000_35000,0.0,0.08
hpvY7-Fh_0c_270000_280000,1.0,0.52
hqLm1mYRxbw_4000_14000,-1.0,1.64
hr-MT9QKo7Y_20000_30000,0.0,0.36
hr1tFpPxcY8_158000_168000,0.0,1.28
hr1tFpPxcY8_190000_200000,0.0,1.64
hrL4ZtvPRUo_40000_50000,1.0,0.4
hrL4ZtvPRUo_71000_81000,1.0,0.44
hrLIdOme4-g_43000_53000,-1.0,1.16
hrLIdOme4-g_56000_66000,1.0,0.04
hrPE7UL5N2g_15000_25000,-1.0,1.36
hrTgCFcKOYo_15000_25000,1.0,0.0
hrrPWS86M-Q_110000_120000,-1.0,1.0
hruFBdpyktU_36000_46000,-1.0,1.56
hruFBdpyktU_8000_18000,1.0,0.24
hsK-2g2rvww_40000_50000,0.0,0.4
hscHP77dcHU_42000_52000,1.0,0.4
hssewRO0yPU_0_10000,1.0,0.04
hssewRO0yPU_2000_12000,-1.0,1.72
ht9WPKDbdMA_7000_17000,1.0,0.84
hthmrhXAHWY_29000_39000,1.0,0.68
hthmrhXAHWY_7000_17000,0.0,0.44
hu7darDCyyc_15000_25000,1.0,0.48
hu7darDCyyc_49000_59000,-1.0,1.28
huW7kdGpPBo_28000_38000,-1.0,1.8
huW7kdGpPBo_3000_13000,1.0,0.44
huwEqYYD2TU_20000_30000,1.0,0.6
hv43dyPFQuw_28000_38000,-1.0,1.32
hv5h0-TRwQM_1000_11000,1.0,0.56
hv5h0-TRwQM_41000_51000,-1.0,1.88
hvi4XHA78vU_0_10000,-1.0,1.32
hwoPWDdabM8_0_10000,0.0,1.2
hwoPWDdabM8_24000_34000,0.0,0.2
hxwHiguVPc8_147000_157000,1.0,0.4
hxwHiguVPc8_15000_25000,0.0,0.96
hyyYs9hWJ0o_0_10000,1.0,0.88
hzWAZWrkVTc_24000_34000,1.0,0.64
hzWAZWrkVTc_48000_58000,1.0,0.76
hzlU3V9xzM8_18000_28000,0.0,0.92
hzlU3V9xzM8_4000_14000,1.0,0.04
i-RrrbiokOs_203000_213000,-1.0,1.4
i-RrrbiokOs_96000_106000,0.0,0.12
i-mf8Kqv7qo_15000_25000,-1.0,1.04
i-mf8Kqv7qo_5000_15000,1.0,0.8
i03Uld8i_Yk_1000_11000,-1.0,1.24
i03Uld8i_Yk_12000_22000,-1.0,1.92
i0QRBK_12zk_10000_20000,-1.0,1.08
i11b2FRQ3P8_0_10000,1.0,0.88
i11l-FPNzNY_10000_20000,0.0,0.64
i11l-FPNzNY_11000_21000,0.0,0.6
i13woB5tvQE_30000_40000,-1.0,1.88
i1eRW16-038_166000_176000,-1.0,1.64
i1kNtjMRRDI_258000_268000,0.0,1.28
i1kNtjMRRDI_69000_79000,-1.0,1.28
i1rXPqcjg48_27000_37000,-1.0,1.72
i1rXPqcjg48_37000_47000,1.0,0.52
i1yjM43xApM_3000_13000,-1.0,1.2
i2gGSLwCGX0_320000_330000,-1.0,1.04
i2zR26JOJLQ_175000_185000,0.0,0.2
i2zR26JOJLQ_207000_217000,1.0,0.04
i3ouBteyGBk_1000_11000,1.0,0.44
i46pu574b8k_200000_210000,-1.0,1.48
i4hkTd-uqZs_141000_151000,0.0,0.84
i4razmtsnGY_36000_46000,1.0,0.36
i4zZNlIQEb0_20000_30000,1.0,0.08
i4zZNlIQEb0_71000_81000,-1.0,1.16
i5DodCtQSRc_138000_148000,-1.0,1.12
i5KiodkF2m4_113000_123000,-1.0,1.4
i5KiodkF2m4_126000_136000,0.0,1.92
i5gA9A5fGEw_146000_156000,0.0,0.28
i5gA9A5fGEw_76000_86000,1.0,0.32
i6-mjdybzY4_30000_40000,-1.0,1.72
i6DCIt9iyfE_67000_77000,-1.0,1.16
i6DCIt9iyfE_77000_87000,1.0,0.64
i6EuYkWU9X4_12000_22000,1.0,0.76
i6H-0WQSRC0_190000_200000,1.0,0.08
i6QHEl16U9A_161000_171000,0.0,0.32
i6nSoExmgJI_89000_99000,-1.0,1.64
i6t3Ju8tRb0_150000_160000,0.0,1.28
i6v5KcFmnMw_30000_40000,0.0,1.36
i7QsltBu6X0_12000_22000,0.0,0.0
i7eFG5Tc4f8_10000_20000,1.0,0.44
i8-BDrhVntM_1417000_1427000,1.0,0.84
i8-BDrhVntM_827000_837000,-1.0,1.24
i8Pv8vWdyL8_189000_199000,0.0,1.8
i98CKWICT-8_140000_150000,0.0,1.04
i9X39o0eaDk_113000_123000,0.0,0.56
i9X39o0eaDk_225000_235000,-1.0,1.84
i9yKmzZz9AY_81000_91000,-1.0,1.2
i9yKmzZz9AY_96000_106000,0.0,1.48
iA6exFwkm-o_20000_30000,-1.0,1.48
iA6exFwkm-o_2000_12000,1.0,0.4
iARjZekLTHk_60000_70000,-1.0,1.68
iBQac_OxGvw_1000_11000,0.0,0.0
iBj2pGgTJIg_90000_100000,-1.0,1.16
iBtq2V0KGKk_10000_20000,-1.0,1.24
iBznvs2SJGg_585000_595000,1.0,0.84
iC3yFGTYPkY_295000_305000,-1.0,1.2
iCG0cNYGaWE_30000_40000,0.0,1.56
iCJvraD2KPk_12000_22000,1.0,0.64
iD2QG1aLTOs_3000_13000,-1.0,1.92
iEJ3yodhdsw_3000_13000,1.0,0.56
iELdT18Fj_o_260000_270000,-1.0,1.6
iERjs9B9wXs_14000_24000,-1.0,1.48
iEmBHY0t9dI_81000_91000,0.0,1.8
iEmBHY0t9dI_91000_101000,1.0,0.52
iEuC6ATNykY_100000_110000,1.0,0.64
iFGxtGBk1ew_10000_20000,-1.0,1.16
iFYgoXx2KaE_124000_134000,-1.0,1.44
iFYgoXx2KaE_159000_169000,-1.0,1.64
iFq2LeNNv58_16000_26000,0.0,1.12
iFq2LeNNv58_3000_13000,1.0,0.52
iGDDkJll0Cg_113000_123000,0.0,1.28
iGI4lky8m1I_230000_240000,0.0,0.64
iHIYb5yG6fM_115000_125000,0.0,0.6
iHIYb5yG6fM_91000_101000,-1.0,1.04
iHONgoZxw6E_0_10000,0.0,0.4
iHa4JV7cd2g_29000_39000,0.0,0.04
iHa4JV7cd2g_4000_14000,1.0,0.84
iIXhwrce-eY_60000_70000,0.0,0.28
iJbtwQOSN8g_30000_40000,-1.0,1.2
iJzShZVU51A_30000_40000,0.0,0.28
iK02XQr2X48_341000_351000,-1.0,1.32
iKCoQeP2d2Q_120000_130000,0.0,0.48
iKGNEghqFZM_0_10000,0.0,1.44
iKGNEghqFZM_10000_20000,1.0,0.08
iKLYNYcQeQU_180000_190000,1.0,0.92
iKyCsb-Tgmg_30000_40000,0.0,1.8
iLa4BUFARnI_79000_89000,-1.0,1.04
iM3Hii4gWl8_335000_345000,1.0,0.32
iM5F_PUvN68_30000_40000,1.0,0.24
iMasnaAf_H4_0_10000,-1.0,1.8
iMfSp9rsA_I_10000_20000,0.0,1.56
iOKAzu6oWc8_0_10000,1.0,0.88
iOjEJvPcOvc_90000_100000,-1.0,1.36
iOo1_eiXs74_83000_93000,0.0,1.76
iP2rAqx7ZLk_23000_33000,0.0,0.8
iPJLi-q9s94_30000_40000,-1.0,1.84
iPOSJYtItdg_156000_166000,-1.0,1.0
iPf9-mrBDhI_2000_12000,0.0,1.16
iPjzoEUCxOI_122000_132000,0.0,0.04
iPjzoEUCxOI_63000_73000,0.0,1.6
iPm3ig0fCL4_663000_673000,-1.0,1.84
iR7VewHUfUI_218000_228000,-1.0,1.8
iR7VewHUfUI_312000_322000,1.0,0.56
iREpCIXpfI4_72000_82000,-1.0,1.2
iRHpjZz0tFc_133000_143000,0.0,1.24
iRHpjZz0tFc_91000_101000,-1.0,1.36
iST4XFicsv0_129000_139000,-1.0,1.6
iSU5nfz74uo_270000_280000,0.0,1.52
iShH9aE8_4E_384000_394000,-1.0,1.8
iT1ySUd_lyQ_1000_11000,0.0,1.08
iT25GmRPwI0_30000_40000,0.0,0.48
iT5smu_jADg_111000_121000,0.0,1.0
iT5smu_jADg_80000_90000,0.0,1.36
iT60_xVKdg8_158000_168000,1.0,0.08
iT60_xVKdg8_172000_182000,0.0,0.96
iTGgVbr4m9U_112000_122000,0.0,1.68
iTGgVbr4m9U_122000_132000,-1.0,1.08
iTpHBFwNTsM_60000_70000,-1.0,1.04
iTpHBFwNTsM_70000_80000,0.0,0.92
iTyeUJD6POQ_200000_210000,0.0,0.84
iU178KINQJU_37000_47000,1.0,0.24
iU7ymDrZlQo_7000_17000,1.0,0.92
iU7ymDrZlQo_83000_93000,1.0,0.64
iUF10AlDKqI_260000_270000,-1.0,1.16
iUN7Qn0A_FA_10000_20000,0.0,1.72
iUO-e9hy2G4_100000_110000,1.0,0.6
iUZW915vbq4_50000_60000,0.0,0.08
iUhDA35kY7Y_290000_300000,-1.0,1.52
iUiSYGEcyx8_90000_100000,0.0,0.12
iUkTcIHBUc4_62000_72000,0.0,0.56
iVb-RmwmbhM_30000_40000,0.0,0.16
iWWgOEyaKJA_226000_236000,0.0,0.64
iWWgOEyaKJA_260000_270000,-1.0,1.0
iWcXg_0PBsI_0_10000,0.0,1.2
iWcXg_0PBsI_267000_277000,0.0,0.68
iX1_ppJlNhg_32000_42000,1.0,0.44
iXoXeTQ2e_o_30000_40000,-1.0,1.44
iXpL1wMBrQY_13000_23000,1.0,0.28
iXslVMHwkTU_212000_222000,1.0,0.08
iXz0yczm8Qw_557000_567000,-1.0,1.08
iXz3imsr1AE_20000_30000,0.0,0.44
iYlTcNlTOjg_30000_40000,-1.0,1.0
iYlTcNlTOjg_60000_70000,0.0,1.8
iZDnb91Q9p8_0_10000,-1.0,1.04
iZDnb91Q9p8_13000_23000,1.0,0.48
iZRVl7QTuH0_100000_110000,1.0,0.24
iZaHb2zTPhQ_40000_50000,-1.0,1.84
i_8ZeIY2uxM_119000_129000,1.0,0.88
i_8ZeIY2uxM_97000_107000,1.0,0.68
i_Kc3ON9fUk_30000_40000,0.0,0.12
i_gtk2tAjsA_70000_80000,-1.0,1.08
ia6jrhFJzOk_35000_45000,-1.0,1.84
iaCFiSWBEYo_262000_272000,1.0,0.92
iaUwr0fTHzA_23000_33000,0.0,0.0
ibbyRjr7kEs_110000_120000,0.0,1.48
ic63KHggKPw_407000_417000,0.0,0.44
ic63KHggKPw_477000_487000,0.0,0.2
icI1JzU08vY_5000_15000,0.0,0.2
icwfgqmENJs_0_10000,0.0,0.84
idTOjw-rAoA_51000_61000,0.0,0.92
iduMUHX8xGA_1000_11000,0.0,1.88
ieiDrKToeg0_200000_210000,0.0,1.28
iemiraTRmtI_92000_102000,-1.0,1.24
if0TmhrpKUM_145000_155000,-1.0,1.12
ifBVBvRLUj8_0_10000,0.0,0.4
ifuD7inq3HQ_42000_52000,1.0,0.16
ifuD7inq3HQ_80000_90000,0.0,1.84
igkoOIizTiY_30000_40000,-1.0,1.28
igx0uqb_o2g_115000_125000,0.0,1.24
igx0uqb_o2g_180000_190000,1.0,0.2
iheSre-jkNU_333000_343000,-1.0,1.16
iiaC4YUVU2g_113000_123000,-1.0,1.16
iiaC4YUVU2g_73000_83000,-1.0,1.6
iikAZGWnW_Y_134000_144000,0.0,1.76
iikAZGWnW_Y_90000_100000,-1.0,1.4
ikHhzHXtGAQ_11000_21000,0.0,1.44
ikHhzHXtGAQ_187000_197000,-1.0,1.48
ikOdqgpCobc_30000_40000,0.0,0.08
ikY72s_7y78_230000_240000,1.0,0.16
ikca5mOwlUM_24000_34000,1.0,0.6
ikfwKrGw9Co_155000_165000,0.0,0.56
iknfedXdCPY_15000_25000,0.0,0.28
ikzCU789jow_2000_12000,0.0,0.6
ilT2xn2JpEg_46000_56000,-1.0,1.84
ilY2kyhwXvU_49000_59000,0.0,0.0
ilnwc0GckYw_200000_210000,0.0,0.44
im33PxE-mYU_5000_15000,-1.0,1.08
inEb8oN1hls_50000_60000,-1.0,1.56
incCY12s0Kc_3000_13000,1.0,0.2
inmc0k7Q-g8_24000_34000,1.0,0.16
inmc0k7Q-g8_75000_85000,1.0,0.88
ioOOWGqe_LA_372000_382000,-1.0,1.64
ioTfSjloids_12000_22000,1.0,0.36
ioaYipDMEXI_0_10000,0.0,0.88
ioyVklTZVcw_248000_258000,0.0,0.32
ioyVklTZVcw_94000_104000,1.0,0.6
ipVs-QHEdyE_19000_29000,1.0,0.04
ipVs-QHEdyE_8000_18000,1.0,0.48
iq9XDOhXJ_k_18000_28000,0.0,1.48
iqy8xobVjwE_8000_18000,0.0,1.4
irwCFJewlYY_10000_20000,1.0,0.16
is68rlOzEio_43000_53000,0.0,0.68
isf7h2nGFGc_48000_58000,0.0,0.52
issN5Qxi0og_45000_55000,1.0,0.52
it3HTmm1qNg_67000_77000,1.0,0.72
it54F1z2Fc4_30000_40000,0.0,0.36
itTQe0xQUyw_19000_29000,0.0,0.84
itTQe0xQUyw_7000_17000,0.0,0.76
itj7uPCWRD4_280000_290000,0.0,1.92
iuJRviEqWWU_139000_149000,1.0,0.32
iuJRviEqWWU_152000_162000,1.0,0.28
iuy2cZTagCQ_0_10000,0.0,0.64
iv63T_fGAds_0_10000,0.0,0.08
iv9Fhl14iwM_167000_177000,0.0,0.0
iv9Fhl14iwM_45000_55000,1.0,0.8
ivX_dCgAgmY_492000_502000,0.0,1.8
ivbdRpKd8zQ_30000_40000,0.0,1.44
iwBUaXnaGPw_19000_29000,0.0,1.36
iwBoTThL5CY_40000_50000,0.0,1.64
iwq2zaSQD5w_20000_30000,-1.0,1.44
iwq2zaSQD5w_31000_41000,0.0,0.4
ix0RvakZ6Lk_0_10000,0.0,1.32
ix0RvakZ6Lk_77000_87000,0.0,0.2
ixe8nEZftLg_30000_40000,0.0,1.92
iyEgrxd4jxo_30000_40000,0.0,0.84
izmZfjvf3PU_105000_115000,1.0,0.76
j-9-8W2dIOM_291000_301000,-1.0,1.4
j-Du8sEAfLs_50000_60000,-1.0,1.08
j-H8fk5VW88_203000_213000,1.0,0.64
j-H8fk5VW88_21000_31000,0.0,0.48
j-gX6FMvZC8_117000_127000,-1.0,1.84
j-gX6FMvZC8_156000_166000,0.0,1.0
j-hcKkfVOpM_30000_40000,1.0,0.52
j-icbx0eK4s_41000_51000,0.0,0.96
j-icbx0eK4s_53000_63000,-1.0,1.88
j0Grs00YytA_174000_184000,1.0,0.72
j0JKs-Ei50w_30000_40000,1.0,0.36
j0JdJvOwJv4_11000_21000,0.0,1.04
j0JdJvOwJv4_38000_48000,-1.0,1.64
j0buFKiA6go_75000_85000,-1.0,1.04
j0buGxy8ZCc_117000_127000,1.0,0.2
j0buGxy8ZCc_201000_211000,0.0,0.04
j0wqmbZOLCk_15000_25000,1.0,0.12
j1McfbLS5R8_85000_95000,0.0,1.28
j1xCOkTfneI_176000_186000,-1.0,1.16
j25k6xzhpl8_1000_11000,-1.0,1.48
j25k6xzhpl8_11000_21000,0.0,1.92
j2FFSM09lLg_102000_112000,-1.0,1.32
j2FFSM09lLg_34000_44000,0.0,0.76
j2JoL0Bmx4M_13000_23000,-1.0,1.68
j2JoL0Bmx4M_24000_34000,0.0,0.0
j2lfi6eR51w_26000_36000,-1.0,1.24
j2lfi6eR51w_45000_55000,-1.0,1.0
j3JLU6pc9gs_20000_30000,0.0,1.8
j3fJSSk81WQ_14000_24000,1.0,0.36
j3fJSSk81WQ_39000_49000,1.0,0.92
j4JVFNXUO8o_271000_281000,0.0,0.44
j4k5rxvC9us_4000_14000,0.0,1.44
j4rn-Vr-P78_432000_442000,1.0,0.68
j5CNHX3PBIA_229000_239000,-1.0,1.24
j5CNHX3PBIA_302000_312000,-1.0,1.0
j5Sl-UlxO1M_95000_105000,1.0,0.64
j5lJ0d0N2UE_155000_165000,0.0,1.24
j6EHzZhGAGg_209000_219000,-1.0,1.08
j6Ghwd29W-o_69000_79000,0.0,1.24
j6tWyFyoDjU_0_10000,0.0,1.84
j6tWyFyoDjU_21000_31000,1.0,0.32
j7NTmkTUaMc_100000_110000,1.0,0.6
j7QYC64yTHw_30000_40000,0.0,1.48
j7mF5nwllTA_280000_290000,0.0,1.12
j7pqH3NvDnU_43000_53000,1.0,0.16
j7pqH3NvDnU_87000_97000,0.0,0.56
j8APDGCJnMU_243000_253000,-1.0,1.28
j8tmmrz4KWs_104000_114000,-1.0,1.08
j9j5IhDKXhk_50000_60000,-1.0,1.88
j9uE0MgFjUk_6000_16000,-1.0,1.0
jAgXYUSZGrQ_320000_330000,1.0,0.8
jB62QT0Pb_o_80000_90000,-1.0,1.92
jBZ1C1ihCIY_5000_15000,0.0,1.76
jB_W5BQYsDc_164000_174000,-1.0,1.56
jBcy3KFDknY_17000_27000,1.0,0.76
jBcy3KFDknY_72000_82000,0.0,1.4
jC-pCAs7cWA_0_10000,0.0,0.88
jC9WFl7jF_E_64000_74000,1.0,0.12
jCbF2txXvBc_56000_66000,1.0,0.16
jCrJklTsv5w_47000_57000,0.0,1.56
jCrJklTsv5w_84000_94000,-1.0,1.2
jCsCzl4JdtY_2000_12000,0.0,1.52
jDIELPWYqvY_310000_320000,0.0,0.36
jDT5ZAXNhk8_1000_11000,0.0,0.6
jDYUO84ooKQ_30000_40000,0.0,0.36
jDYUO84ooKQ_35000_45000,1.0,0.36
jDaf3R6Gqik_170000_180000,0.0,1.16
jEqiySIzWgA_30000_40000,0.0,1.04
jEvu86Bzt0s_7000_17000,-1.0,0.96
jEziE2lQXes_260000_270000,0.0,1.4
jFRUhDUN4gM_12000_22000,1.0,0.44
jFRUhDUN4gM_58000_68000,-1.0,1.2
jFi0EC-8ZR0_101000_111000,1.0,0.2
jFi0EC-8ZR0_162000_172000,0.0,1.6
jFvRMP61ZG0_49000_59000,1.0,0.84
jGIWR_k1Yt4_26000_36000,1.0,0.88
jGIWR_k1Yt4_68000_78000,-1.0,1.92
jGjG_SoAnlQ_244000_254000,1.0,0.32
jH3SBCqBk84_11000_21000,-1.0,1.88
jHBo4l_-KHc_10000_20000,0.0,0.4
jH_wKMLQVkA_0_10000,0.0,0.48
jHd1VPtyZ3Y_0_10000,1.0,0.84
jHtAPbCj0U4_410000_420000,0.0,0.84
jHy68ahUVTk_62000_72000,0.0,0.8
jHy68ahUVTk_98000_108000,0.0,0.64
