path,offset_sec,vstart_sec
ouTTwnTrjPk_118000_128000,-2.0,3.4
ouvOmkKBFM0_614000_624000,-1.6,1.8
ov4fdnGwzWU_520000_530000,0.8,0.88
ovFG_3EjFac_5000_15000,-1.0,1.24
ov_g-r7Vo8M_30000_40000,1.8,0.92
ovgelLpt148_30000_40000,-0.6,1.44
owFisMijVkI_0_10000,-0.4,2.08
owVJ_Pbaqog_439000_449000,-1.2,2.8
owZDBEq6WdU_30000_40000,-1.8,3.32
oxS8-HPkWmA_13000_23000,1.2,2.08
oyFmwQmDXmM_114000_124000,0.8,1.4
oyVYqVPSL-c_224000_234000,-2.0,3.68
oyxhHkOel2I_115000_125000,-1.4,1.52
oz9bcXz50eI_5000_15000,1.6,0.52
ozzZI4TbmCE_14000_24000,-0.6,2.2
p-ASHwSVFSI_80000_90000,1.2,2.48
p-Qp_-Uh5Oo_165000_175000,1.0,1.36
p-sW444HGf8_0_10000,-0.6,2.36
p0NU0nB-uks_13000_23000,-1.8,2.64
p0c-sBtVkio_187000_197000,-2.0,2.2
p0dBtgjr7-8_30000_40000,-1.0,3.08
p1yLo4O1sK4_26000_36000,-0.4,0.56
p2m6Ei_vkSk_0_10000,0.2,3.0
p2wc5-uMbWw_30000_40000,-2.0,3.48
p32OC97aNqc_30000_40000,1.4,0.88
p3F29lRe-_c_89000_99000,1.2,1.28
p3GTteKGw18_90000_100000,1.2,1.16
p3wyCHIAO7A_109000_119000,-1.4,1.6
p42W37beu88_90000_100000,0.0,3.76
p4Afdx0SuXg_214000_224000,-0.4,2.76
p4IsNaCRzbg_140000_150000,-1.6,3.68
p4P5tbsAqcY_145000_155000,1.8,1.92
p4UUXfNGu_Y_20000_30000,0.0,1.48
p4iWwYv6BuY_220000_230000,1.8,1.8
p4myFkq8IMo_30000_40000,1.0,2.6
p5i3sd1uubo_0_10000,-0.4,2.96
p6EUe5qs7aw_668000_678000,2.0,1.6
p6LLoRUj0nw_145000_155000,0.2,1.48
p6_CKcmOGhI_425000_435000,1.8,1.04
p8LUWM9izRw_30000_40000,1.6,1.72
p8VjOpgDz8A_30000_40000,-1.2,3.2
p99Yp32hEbg_30000_40000,-1.6,1.84
p9APx09mYsI_472000_482000,1.8,0.76
pAfIutmME04_115000_125000,-0.6,3.28
pAn49oUtHJE_30000_40000,-0.8,3.16
pAvk3k0LPtI_220000_230000,1.2,2.08
pBVTBsWiHdk_63000_73000,-0.4,2.92
pBWBQYJVbYU_30000_40000,1.6,0.0
pC3DIX8-Xoo_30000_40000,-1.0,1.68
pCF6jJMaCnU_30000_40000,-0.8,2.44
pCVVjcjd1yM_30000_40000,-1.2,3.36
pCo0zDiq5nM_30000_40000,1.6,1.52
pD92VoXb41g_267000_277000,2.0,0.76
pDE9xSu0xZk_32000_42000,-2.0,3.48
pDUm_JKSk8k_120000_130000,-0.6,1.04
pDgllMmDvsA_2000_12000,-0.4,3.28
pEDafzZbNwE_30000_40000,0.0,1.92
pEV-NcUcAxE_15000_25000,1.4,0.28
pFE9Y4ox72s_60000_70000,1.6,1.56
pFIDYtC0abw_2000_12000,-1.0,1.88
pFTAenV8ksU_30000_40000,0.4,1.68
pFgm8rJ27eg_60000_70000,0.4,0.24
pFlcqWQVVuU_55000_65000,-1.6,2.24
pGC5c8KiuOk_20000_30000,0.4,3.12
pGnTEZvUcuo_163000_173000,-0.6,3.8
pH-qdjZgqis_113000_123000,-2.0,2.28
pHRXdVtfLLg_149000_159000,0.8,2.08
pHV_4lmj5ck_20000_30000,-0.2,1.6
pHhY5aGpjnc_39000_49000,-0.4,1.64
pI2gLesgVes_9000_19000,-0.6,0.72
pIHQ5U7YtVs_0_10000,0.4,2.72
pIXtTgeKAbs_183000_193000,-1.8,2.2
pIhCGGAsoaA_107000_117000,1.6,0.64
pIhCGGAsoaA_97000_107000,1.2,0.12
pJOOABIxqKc_10000_20000,0.0,3.44
pJSUhAfuZfs_59000_69000,-1.0,3.36
pJaLxsCM7rc_190000_200000,-2.0,2.8
pJnmT-ViaBk_12000_22000,-1.4,3.0
pJpAIDrXzJY_120000_130000,0.2,2.92
pK5UyBgIZQU_71000_81000,1.6,2.24
pKG3RMK__dc_110000_120000,-0.4,1.44
pKVmqlyFNb8_51000_61000,-2.0,3.56
pKt19mzJKCo_243000_253000,-2.0,2.08
pL4zRe6Purs_70000_80000,0.8,2.6
pMWFhplFSEQ_0_10000,-2.0,3.64
pMYaAyjyR5w_44000_54000,0.4,1.76
pMqwq6KkVh0_25000_35000,-0.4,3.36
pMslr--gpnk_50000_60000,0.4,1.56
pNIN0FTNHTk_190000_200000,1.8,0.92
pNe78oBtedY_47000_57000,-0.8,1.88
pNin81AXlRY_5000_15000,1.4,0.16
pNnLCdsc11g_87000_97000,-1.2,2.72
pNrnDUg0dng_30000_40000,1.2,1.76
pOfr9zC3OIc_439000_449000,-0.4,3.64
pOvO5y-p550_170000_180000,2.0,0.48
pOxG6h1okWY_275000_285000,1.0,1.76
pP0fJ64QFHE_430000_440000,-1.2,3.4
pPiZRPr_htM_98000_108000,-0.6,3.08
pPk9HpXZLj8_30000_40000,-1.0,1.2
pPljucNzQJY_38000_48000,0.2,3.72
pQsPEY4MjWk_26000_36000,-1.4,3.36
pQsPEY4MjWk_3000_13000,0.4,0.2
pRm4t8VZxKw_208000_218000,1.0,1.48
pSVtqy6NzH0_30000_40000,-0.2,1.04
pSlVtxLOYiM_50000_60000,0.8,1.2
pSzTPGlNa5U_30000_40000,-1.4,3.76
pTRiK6Cc9fo_0_10000,0.6,2.52
pTY56E9D_cE_154000_164000,-2.0,3.88
pUgCQ4wICKc_8000_18000,-1.4,3.08
pUn8YqN2meU_59000_69000,-1.2,2.16
pUn8YqN2meU_9000_19000,-1.8,2.76
pVf84f6xrBw_70000_80000,-0.2,2.76
pWLDewht-Kw_156000_166000,0.0,2.24
pWjfnwWIXQ4_150000_160000,1.8,1.96
pWked2HMtkY_27000_37000,-0.6,3.56
pX0Jhk6e2Uw_30000_40000,-0.8,3.28
pXGuj0q9ai0_105000_115000,1.2,0.96
pXTGeMMU1S0_92000_102000,0.2,1.6
pXxTz9z4t8w_210000_220000,-1.0,2.12
pYJbZ9c-_pE_117000_127000,2.0,0.64
pZG7CaFjEiQ_751000_761000,-1.6,2.36
p_6nbBAJNxI_32000_42000,-1.0,2.64
p_dE26TA8ig_30000_40000,1.2,2.4
paCqw1LucVY_5000_15000,1.0,1.24
paHnOxkG3UY_10000_20000,-2.0,2.76
pawRXvTZnRo_80000_90000,1.2,1.76
pb1RbeEwwmc_5000_15000,-1.4,3.6
pb1RbeEwwmc_57000_67000,1.2,2.24
pbDAz2Bi4rI_0_10000,1.6,0.56
pbVP6Z1c4_k_420000_430000,0.6,0.32
pc-FTQNfxx0_266000_276000,-0.4,3.36
pcGbob7fSgE_40000_50000,-1.4,3.8
pcGbob7fSgE_71000_81000,-0.8,1.12
pcbfKzW8zFI_16000_26000,2.0,1.24
pdXr166xPeU_240000_250000,1.4,1.48
pdqoxoWlQTo_94000_104000,-1.4,1.52
peM5etsoQhY_93000_103000,0.4,2.6
pf00DOALuZ0_275000_285000,-1.6,3.4
pf00DOALuZ0_293000_303000,0.0,3.0
pfB7MFteFFY_95000_105000,0.4,2.96
pfteERYuKuA_60000_70000,-1.6,3.68
pfz77dq_XGM_67000_77000,-1.4,1.8
pgQxDv8Iugo_160000_170000,1.0,1.68
ph0-RkqW1vM_0_10000,0.2,1.36
ph2g0DZNiZI_94000_104000,-1.6,2.36
phLQ4OZMQ4g_3000_13000,-1.4,1.52
phib36cTLiI_62000_72000,-1.8,2.12
pi2Vyqa-wgE_87000_97000,-0.8,3.08
pignXMaONpY_411000_421000,-0.4,1.76
piyECZa_kX8_357000_367000,-1.6,2.36
pjrK11MwQcs_30000_40000,-2.0,2.72
pjtJGwhmi9I_66000_76000,1.0,2.88
pjuHVmcoVFc_36000_46000,0.6,1.2
pjuyGQPd4S4_39000_49000,0.6,1.24
pkFxWAshbWE_22000_32000,1.4,0.68
pkLw94kshuQ_326000_336000,-1.2,2.4
plboimUNc4o_100000_110000,2.0,0.8
pldcfQAiPK0_350000_360000,-0.2,0.48
pljrosvt-o8_17000_27000,-1.4,1.8
pm3n1DgGURo_8000_18000,1.4,0.16
pmTVoCl7GB8_2000_12000,0.2,0.56
pmdoDcNBt0E_30000_40000,0.8,1.76
pnIQWNmKlQs_30000_40000,-0.4,2.92
pnRvEfIkgSA_13000_23000,0.4,1.24
pnsntPDPfxg_64000_74000,-1.8,3.08
pp4xXyiezA8_20000_30000,-1.6,3.68
pqCySqmhVwQ_293000_303000,-0.4,1.56
pqHot_n_kB8_150000_160000,1.2,1.44
przrSPZgOkY_90000_100000,1.6,1.4
psamoHEfoHg_20000_30000,1.6,1.64
psbURlY7H2g_11000_21000,0.4,2.32
psbURlY7H2g_85000_95000,-0.6,3.04
pttd--gmIUY_30000_40000,1.0,0.12
ptw48aDb4Ms_124000_134000,0.8,0.04
puQFxYICkII_0_10000,1.8,0.28
puWLQ77Iq74_64000_74000,0.4,0.8
puoRo9q7-ec_9000_19000,-0.2,3.12
puxjtmU7H70_77000_87000,-1.6,3.0
pv6hda1OnnI_37000_47000,1.2,1.12
pvoVuY82-Gc_2000_12000,-0.8,1.52
pwKHEMzqG00_20000_30000,1.0,0.8
pwV5A_VVYmU_10000_20000,0.2,1.6
px6RnApJYgk_40000_50000,-1.2,1.28
pxAbZ6YwO3g_178000_188000,1.6,1.92
pxEmmUYLHrE_30000_40000,-1.2,1.84
pxU78kiZqCM_30000_40000,-1.6,2.24
pxfDwsH7jk8_398000_408000,-1.8,2.28
py6G9r0fydU_30000_40000,-0.8,2.72
pyDI0mBb2Gc_5000_15000,2.0,1.24
pzAiXfVmLGA_504000_514000,-1.0,3.64
pzRIDUOCOlA_471000_481000,0.6,1.36
pzZBnD-EL80_85000_95000,-2.0,3.2
pzbO6YfqYII_30000_40000,-1.8,3.52
q-bOXZszzkw_30000_40000,1.4,1.6
q-lVsfgGuq4_826000_836000,-0.8,1.84
q-mib8XkZDo_338000_348000,-1.2,1.96
q0m71v7DDXc_87000_97000,-1.6,3.48
q0oFe21dSoQ_96000_106000,-1.0,3.92
q1SftfE_LF4_28000_38000,1.2,1.96
q1Z3kmAyjQk_390000_400000,1.0,0.64
q1gQRZ3Hi1I_30000_40000,1.8,0.96
q21PECgtkpc_0_10000,-1.6,3.16
q221aOp6MDo_22000_32000,1.4,0.24
q221aOp6MDo_33000_43000,-0.2,0.32
q2ATPV_el44_80000_90000,1.6,1.8
q3K9i1GDo9A_21000_31000,1.6,1.16
q3Q0g4kRlmU_2000_12000,1.0,1.96
q3W8UiycXe8_340000_350000,0.6,1.0
q3YnX6-OmYQ_160000_170000,0.0,3.92
q3kIovi3flQ_18000_28000,-1.2,1.92
q45BrzW-_xQ_20000_30000,-1.0,1.36
q4ITKvMFseA_23000_33000,-0.2,2.6
q4Z8j3IalYs_100000_110000,-0.8,1.6
q4pqpYX6b7U_30000_40000,1.4,2.4
q4zfKwfah_8_0_10000,-1.2,3.48
q5TtDc6RKiQ_56000_66000,-1.4,2.2
q5h5ldceqqs_53000_63000,0.2,0.76
q6Fcpz4du20_311000_321000,1.6,1.72
q6X517iRwRk_188000_198000,-0.6,3.92
q6meFp5fTd8_30000_40000,0.2,1.16
q6n887Rqdxo_57000_67000,-0.4,2.04
q797zkZNePo_206000_216000,-1.6,3.88
q7HMw2sZznc_32000_42000,-0.2,2.8
q7HMw2sZznc_8000_18000,-1.2,3.92
q7mBpy_qgTk_226000_236000,2.0,1.48
q7xg-g9opJY_117000_127000,-0.2,2.44
q81ptFSA4mk_80000_90000,-2.0,3.84
q8IBZUnsaic_30000_40000,-1.6,3.6
q8R1PMk01SY_16000_26000,1.6,2.28
q8s1yCYp4Go_15000_25000,-0.6,2.76
q97IECQKhKw_56000_66000,1.6,0.84
qA1XfVDXoMc_295000_305000,-2.0,3.52
qAANdThf1oE_33000_43000,-1.0,2.8
qAOjOLJDHYw_30000_40000,1.2,2.32
qAQuljp-atA_30000_40000,0.8,2.48
qAV40aPBnrI_204000_214000,0.8,1.08
qAyPuWeUDxc_0_10000,1.4,0.56
qC9C5ejBrzg_126000_136000,1.2,1.88
qCUcATSMC9M_48000_58000,-0.8,1.12
qCYHZCKHrdc_233000_243000,1.8,1.6
qDGFFpUsf04_395000_405000,-1.0,2.44
qDXFW2kemrE_310000_320000,-0.6,2.56
qDt3cA3GOUw_24000_34000,-2.0,2.72
qEBAFHQkGnc_164000_174000,-1.6,3.56
qEJ_jxZzt7k_30000_40000,1.4,1.68
qET3h3w35EA_110000_120000,1.0,0.12
qEhHIQ4tRtM_48000_58000,-0.6,0.88
qEm2BSgblJ8_101000_111000,-0.2,2.84
qEtEMpphMK0_223000_233000,-1.2,2.04
qFFBUVhICB4_134000_144000,-2.0,2.08
qFe9xXhkGSE_10000_20000,-2.0,3.84
qH5UsoOQAqM_35000_45000,-1.2,3.56
qHDSQ2RC-sQ_30000_40000,-0.2,3.36
qHdv60Yqxms_10000_20000,-1.2,3.32
qIKzxOrcrhE_16000_26000,0.0,2.08
qIdFZ4-guLg_259000_269000,-0.8,1.08
qJ2cY646opA_0_10000,-1.6,1.6
qJA9Nupc6aE_30000_40000,-0.4,3.64
qJCY09mrxtg_216000_226000,-1.0,2.76
qJEmruL7fzk_30000_40000,-0.8,1.32
qJT2h5uGAC0_930000_940000,-2.0,3.36
qJqlad8lMJ0_40000_50000,-0.6,1.52
qK24rhShDUI_98000_108000,-1.4,3.6
qKaQMUDOwRg_90000_100000,0.6,0.08
qL-ifTe9Reg_7000_17000,0.8,2.08
qLQVG0dFvwg_135000_145000,1.0,2.52
qLVjaU5V9f0_150000_160000,-1.8,3.88
qMKO8bQpzMg_90000_100000,-0.4,3.16
qMMhRUyckDE_0_10000,0.8,1.0
qMbGFWz9who_20000_30000,0.4,1.44
qNj8RLCaoL4_446000_456000,1.8,0.96
qNk_mhwmkws_130000_140000,1.2,0.96
qNpHwvKBTsY_166000_176000,-0.8,1.64
qO0AFguYcww_30000_40000,-1.0,1.52
qOIBmPRsmts_78000_88000,-0.8,2.04
qOeghW4g5pk_87000_97000,-0.6,1.76
qP7us0v_mAY_40000_50000,1.6,2.2
qPLJ0Gbu5D8_13000_23000,-2.0,2.92
qPYA_MVHDbY_1000_11000,-1.6,3.92
qPaXT7mWUj0_991000_1001000,-1.4,1.88
qPsoKSYzuyo_10000_20000,-0.8,2.08
qQhNzixQvM4_220000_230000,2.0,0.52
qRW1-q1SU5U_43000_53000,1.0,0.4
qSSEMouWssA_43000_53000,0.4,2.52
qShzBJddv_s_27000_37000,-0.4,0.4
qShzBJddv_s_51000_61000,1.6,0.24
qTweqjXnIU0_175000_185000,0.4,1.52
qUF0F6LYq08_522000_532000,1.0,0.52
qUF8raImRZM_440000_450000,1.0,1.64
qUewZTflBeM_40000_50000,-0.6,3.88
qUnSjSA4kK0_526000_536000,0.8,2.8
qUvHb5szJfs_60000_70000,2.0,1.8
qUxCOssraHQ_290000_300000,-1.8,3.64
qV-1zIzfDS4_17000_27000,-1.4,2.64
qVT6GX1KHUY_50000_60000,-1.6,2.76
qVTw_uOFmZQ_15000_25000,-1.2,1.36
qVTw_uOFmZQ_5000_15000,0.6,0.6
qV_QfHwVCVo_16000_26000,-0.8,1.08
qViEyqjnY3M_159000_169000,-1.6,3.84
qVvAWkoLOz0_108000_118000,-1.0,2.32
qW4kBJsudLI_30000_40000,-1.0,3.52
qWLvv_rrSH4_30000_40000,1.6,1.24
qWo7zzrDqEU_427000_437000,0.4,1.2
qX0k93co9R0_82000_92000,0.4,0.44
qXMeMOkNAXQ_21000_31000,-0.4,3.84
qXMeMOkNAXQ_39000_49000,1.2,1.6
qXedsy6pIEg_2000_12000,1.2,0.28
qXyq4XX7CdU_6000_16000,-1.0,1.28
qY0tqG5jmfs_43000_53000,-0.6,0.76
qYMsdQCggKI_229000_239000,-2.0,3.28
qYMsdQCggKI_240000_250000,-1.0,3.8
qYauQjr6oi0_106000_116000,-1.6,2.28
qYjhJeSVJ2A_30000_40000,1.2,1.64
qZUmCONB6YQ_22000_32000,-1.0,2.4
qZqfctv2CHg_419000_429000,0.8,1.96
q_K7AV8EWks_26000_36000,1.2,0.68
q_Sx6S-MQec_64000_74000,-0.8,2.4
q_huhNjRrFs_811000_821000,2.0,0.92
q_rKv5CdCfI_30000_40000,0.2,0.08
qaIHN7Wutxc_824000_834000,-1.6,3.56
qaKNCtImO9Q_242000_252000,1.8,0.72
qaZYMjKrUCo_460000_470000,1.4,0.84
qadaulWp2m4_64000_74000,1.4,2.32
qae-O4JFM0M_135000_145000,-0.6,1.88
qagXyeXI9TM_879000_889000,-1.6,3.32
qazCqvKglIs_203000_213000,-1.6,1.84
qbRZ67ynqp0_50000_60000,1.8,1.88
qbq5r7BFx8I_31000_41000,-0.4,1.96
qbwMJW5rmG4_608000_618000,2.0,1.92
qcBV8r9ADAw_108000_118000,-1.8,2.16
qcDtb4adATE_160000_170000,-0.6,1.84
qdT69XNRl4w_16000_26000,1.4,1.92
qdWXoj_xV0c_7000_17000,-1.0,2.8
qdfN5FWH1-E_227000_237000,1.0,2.56
qdoVrbfM588_346000_356000,-1.2,1.24
qdu05u6zpOM_535000_545000,0.6,1.36
qe9i9yZsA_4_40000_50000,-0.4,3.68
qeVxs9w3g3Q_455000_465000,0.2,3.48
qfClIKHj7wc_20000_30000,0.8,1.36
qfCsJyj-gJo_24000_34000,0.2,2.64
qfhNjpu_IU4_0_10000,0.2,2.84
qfhr7pKsEag_30000_40000,-0.4,2.12
qfwEfapK0go_38000_48000,0.2,1.08
qgAWtqsSBsg_35000_45000,1.8,1.48
qhK_b3hvbXg_327000_337000,-0.6,1.04
qhOBY9WjMU0_381000_391000,0.2,2.64
qhOaqSH-x5E_30000_40000,1.8,1.36
qhTCG1xhCkE_27000_37000,2.0,1.8
qhbXS3yMuEQ_17000_27000,0.4,1.6
qhvy5UeP_fk_35000_45000,1.4,1.64
qhvy5UeP_fk_7000_17000,-0.6,3.84
qhyrLOJ7LcQ_440000_450000,-1.2,2.16
qigQFZRmydQ_191000_201000,-1.6,2.08
qilVdOks5WY_30000_40000,-2.0,2.36
qiuxNtWXrZI_30000_40000,-0.8,3.68
qj6xuSzUgUg_382000_392000,-0.8,2.08
qj7rUWtlsaM_60000_70000,-2.0,3.36
qj9RisK--0g_443000_453000,0.8,1.56
qjHoWdDb4lM_27000_37000,-1.0,1.16
qjHwmaKkMUc_18000_28000,0.6,0.0
qjjP3COeDwk_91000_101000,-1.2,2.84
qkmZcE3ECqk_66000_76000,1.8,0.92
qkvIEmIRP4g_30000_40000,1.6,1.28
qlDYIPHzfRM_50000_60000,1.8,0.96
qllcpbpZyqg_12000_22000,-1.6,3.16
qm0u7bsHQeI_44000_54000,1.8,2.04
qm5bL7U1LUU_763000_773000,-1.0,2.44
qmn6_0OrRE4_226000_236000,0.8,0.0
qnPXk4FMUhA_37000_47000,1.6,1.12
qnRL01qPRA4_100000_110000,1.0,0.8
qnUax_XrBC8_10000_20000,1.2,2.4
qni67aUJbw4_160000_170000,1.2,2.24
qo9E1wNhdvQ_299000_309000,0.2,1.56
qoAgI0zz8qI_30000_40000,0.4,0.6
qoVQyvJcKkQ_460000_470000,-2.0,2.8
qoo1sZq09pQ_180000_190000,1.4,1.96
qp6E1mvT5Zw_32000_42000,0.2,0.6
qpL6C0YZUYc_0_10000,-0.4,2.88
qpfYxxh8Pqk_463000_473000,-1.6,3.28
qq2QKs8pIXo_27000_37000,-1.0,2.12
qqhkKtXCiEs_112000_122000,-0.8,0.92
qrJljKrv-Mo_92000_102000,-0.8,3.32
qrZAB7XymYU_109000_119000,0.8,0.28
qrZAB7XymYU_22000_32000,1.0,1.16
qs_-emj1qR4_30000_40000,1.4,1.4
qsfrfLPPtw0_32000_42000,0.6,3.08
qsupx-IXOzU_470000_480000,-1.8,2.32
qtnE1hnCD0M_30000_40000,1.6,1.12
qu14BGKi1lc_30000_40000,-1.0,3.64
qu3cJGVvvWs_110000_120000,1.8,0.56
qu3cJGVvvWs_237000_247000,1.6,1.96
quNBwLp5LE4_78000_88000,-1.8,3.8
qvETVlQ-n98_87000_97000,-0.2,1.4
qvOlg4tGchU_196000_206000,-0.6,3.64
qvlTOhCmxvY_240000_250000,-1.8,2.72
qwI32Si0ipE_30000_40000,1.2,1.88
qwSnmaIdhWY_12000_22000,1.6,0.28
qwoyjr7tSBA_531000_541000,-0.8,2.16
qxAblk9Jvas_32000_42000,0.8,0.08
qxnBcZ0CETg_171000_181000,-1.2,1.4
qyaKDCbV0nc_587000_597000,0.4,1.36
qz-TAJdo8W4_159000_169000,-0.8,1.2
qz66f98CiBg_86000_96000,1.0,1.76
r-5NCjm4GlQ_53000_63000,-0.2,1.2
r-IQvDMNbwI_27000_37000,-0.8,2.72
r-QpsjA-LHo_54000_64000,1.6,1.48
r-WAg3di0Zo_56000_66000,0.4,0.6
r-bvvvv0sn4_0_10000,1.0,0.04
r-rPCdvyes4_23000_33000,1.8,0.68
r-uANPTedEA_30000_40000,0.2,1.56
r0Xvr8maR34_0_10000,0.8,2.6
r0sNIPmMxTY_111000_121000,-1.2,2.68
r0u5T5kqm4Y_3000_13000,-0.4,2.12
r1XXnstW6Vk_66000_76000,2.0,0.2
r1am09HyMkA_40000_50000,1.4,1.36
r1j1X3KJibM_194000_204000,1.6,0.6
r29e99H14CI_1068000_1078000,0.2,1.2
r38dp-thzOc_206000_216000,2.0,0.28
r3LmyYHbT4o_5000_15000,1.2,2.36
r3h6brMAl5w_239000_249000,-1.4,3.16
r41G-3d83z0_95000_105000,1.2,0.52
r4BoQxrLtic_30000_40000,-1.4,2.88
r4EiF70842U_80000_90000,1.2,1.6
r4dIxMaDoP4_250000_260000,-0.2,0.24
r4kvzWLSDT4_30000_40000,-2.0,2.12
r56PXyxKOMI_30000_40000,-1.8,2.92
r5Or6-HOveg_140000_150000,0.8,1.0
r6GfMVw52ak_190000_200000,-1.6,3.12
r6HmaswQ7ug_30000_40000,0.0,1.68
r6QD2E-YesI_30000_40000,-1.0,2.76
r6av66aRAJg_30000_40000,1.2,1.8
r6bYfNqe_iQ_435000_445000,0.4,3.28
r6jDIQQVXjc_263000_273000,2.0,1.08
r6lXYeXskDA_14000_24000,0.6,2.44
r6ssLI51RZ4_30000_40000,-1.2,1.76
r6vYJjNnc6o_0_10000,-1.6,1.76
r6yGS_yQmj4_30000_40000,0.2,1.36
r7l5v7X-1lk_56000_66000,-0.8,2.64
r7svIn81sG8_234000_244000,-0.2,1.24
r8EDAvs9gLg_27000_37000,-1.6,3.4
r93h4dD3XRU_20000_30000,-1.4,3.48
r9Jipt2O64s_50000_60000,-1.0,1.8
r9lsNndMDIU_148000_158000,-1.6,3.08
r9lsNndMDIU_52000_62000,-0.4,0.72
rA-2spZVK7Y_30000_40000,0.8,0.4
rBzH1ZfKgX8_63000_73000,-2.0,2.8
rCB9BicDeyE_56000_66000,1.8,0.12
rCIOTkeopHs_159000_169000,1.6,1.24
rCRvOly0FY4_45000_55000,0.6,2.96
rCnbjZkMoNE_19000_29000,-1.0,3.48
rDL7ha8WS44_174000_184000,1.2,2.12
rDY0vs8WQnU_0_10000,-2.0,2.76
rDb0xQ6m8Oc_80000_90000,-1.2,2.2
rFGbAdLUiiQ_10000_20000,-1.8,2.04
rFc4AF-Ur8c_30000_40000,-1.0,2.68
rFtAqf39OeI_86000_96000,-0.8,1.76
rFwJ2L-geWw_30000_40000,0.8,3.12
rGUylQrQnxY_4000_14000,0.4,2.32
rHD9heHSUoQ_200000_210000,1.0,2.56
rHNA6TjjhDg_123000_133000,-2.0,2.88
rHu3VN5Jq_8_60000_70000,0.0,3.36
rI4Y9pGtO9I_18000_28000,-0.8,2.72
rI99Dvpxo2w_131000_141000,1.2,2.44
rIReA3dk0EA_296000_306000,1.2,0.84
rISwHbEC01M_16000_26000,2.0,1.04
rJftCcAQZEY_460000_470000,0.6,0.08
rJg75xog4hs_29000_39000,0.2,3.0
rJn8Ir3YN0g_112000_122000,1.8,0.52
rKByT8fOXpk_7000_17000,1.6,2.2
rKwsKLBKTIY_59000_69000,0.0,1.44
rLDm254jtZA_21000_31000,1.4,1.44
rLDm254jtZA_56000_66000,1.4,2.24
rLa17dibI70_175000_185000,-0.4,2.96
rLmNuF9xTPI_30000_40000,-1.2,1.24
rM0mOUPtSpU_60000_70000,0.4,2.8
rMSlTa8tWhA_113000_123000,1.4,0.76
rMrXgKbKssw_51000_61000,-1.8,2.16
rMwYBw7zMmY_73000_83000,0.4,0.4
rNHbhgnEskY_30000_40000,-0.8,3.28
rNQ0EBdxPvM_30000_40000,-1.4,1.56
rNQBarDe0xQ_72000_82000,0.4,1.76
rNyJbdv2KF4_60000_70000,1.0,1.4
rO0jmZHwV8Q_120000_130000,0.8,3.08
rOFTDCoxedc_340000_350000,0.8,2.96
rOGWjfzN7D8_23000_33000,-1.4,3.88
rOMU791E9zg_230000_240000,0.6,2.12
rOQt6_E-x_0_0_10000,2.0,0.48
rOolowH8rI4_23000_33000,-1.8,2.0
rPGgxEE2hjk_118000_128000,-0.2,1.12
rPGgxEE2hjk_91000_101000,-2.0,2.0
rQUz1GGqc6E_333000_343000,-1.6,1.92
rQV5hHwzj4Y_30000_40000,-0.8,2.88
rR0_80jfUmo_57000_67000,-0.4,1.36
rR1h4DuOER0_108000_118000,-1.2,3.4
rR39rDVGPXk_166000_176000,0.0,3.6
rREf2jL0jQs_10000_20000,-2.0,2.68
rRVTA8SlJvM_233000_243000,1.4,1.24
rRvtQ18RBH8_0_10000,-1.4,3.4
rRzWGIhwWAI_30000_40000,1.4,1.8
rT9tzUNdzjM_33000_43000,0.4,2.2
rTBQmP6Vt0g_10000_20000,2.0,1.48
rTNkSWXTKUY_0_10000,1.2,2.36
rTh92nlG9io_30000_40000,0.8,0.56
rTyQuGidCBU_40000_50000,-1.4,3.64
rU7WZkmqSGc_72000_82000,1.8,0.96
rUBBfqfV76Y_124000_134000,-0.6,1.52
rUIGOcQMaSE_40000_50000,-1.4,1.64
rVlc15B6v-s_15000_25000,0.2,2.72
rVlc15B6v-s_30000_40000,0.6,1.04
rW0Vwotvx3s_119000_129000,1.8,0.12
rW0Vwotvx3s_178000_188000,0.6,3.2
rWOYkvyr5o0_33000_43000,0.0,2.4
rXHHLtG_iGQ_562000_572000,1.0,1.36
rXU4vJ4Rz4A_32000_42000,1.6,0.52
rYCF5tUINZU_127000_137000,0.8,2.36
rYmiCpCbsm0_20000_30000,-0.8,3.28
rYojIIvr1w8_250000_260000,-1.0,1.2
rZZCrhMLxF0_0_10000,0.6,2.8
r_TgaHCsYB0_30000_40000,1.2,1.32
r_h19mlagUE_42000_52000,1.6,1.64
raCETItMU_g_299000_309000,-0.2,0.48
raCIGB3B4mg_271000_281000,-0.6,3.68
raCIGB3B4mg_286000_296000,1.6,0.2
raIIQCRNwu0_80000_90000,-0.4,2.56
rask8MYJaB4_233000_243000,-2.0,3.52
rcYPDpD7Bu8_130000_140000,0.4,1.28
rcaxwyTo-E4_150000_160000,1.0,2.76
rccs9c1gteQ_0_10000,0.2,3.16
rcnaWIJ2QOw_10000_20000,-0.4,3.88
rd4AgYS_oJE_348000_358000,2.0,1.12
reAsBqZsfyo_110000_120000,-1.4,3.68
reGGOP8tYLU_0_10000,-1.8,3.32
res8Qtx-MHE_20000_30000,1.6,1.64
rf3ye_WX4Ic_80000_90000,0.8,2.44
rf8nGoe0u2M_43000_53000,-1.0,2.04
rfK_uUg-vKM_30000_40000,-1.2,2.64
rf_2xYkZcM4_30000_40000,-1.2,2.28
rfa-iUp5UQc_50000_60000,-0.8,1.44
