path,offset_sec,vstart_sec
mT3IKxlLgEc_190000_200000,0.0,4.52
mT4pfrwWaco_0_10000,1.0,2.04
mTM0WQRcfNU_50000_60000,1.0,5.32
mTUsHkNjSWo_20000_30000,0.0,4.88
mU3BktTVq9Q_220000_230000,-1.0,4.88
mVQrlxdrnPg_5000_15000,1.0,0.76
mVSSv6-fr8M_40000_50000,-1.0,2.68
mVpSDVxpVBU_30000_40000,0.0,7.56
mW5_chAgg8c_120000_130000,-1.0,2.08
mWPDNirjVQ8_40000_50000,0.0,3.4
mWaz8lJKZe8_140000_150000,-1.0,5.36
mWe-2qfdJD4_140000_150000,1.0,1.0
mWkkK5cEqyg_20000_30000,0.0,5.96
mWyeVsIIUGs_19000_29000,1.0,0.08
mX3LnpqdHuY_40000_50000,1.0,1.0
mX6TRJRsods_25000_35000,1.0,2.28
mXYRrNAJnlA_254000_264000,1.0,3.48
mXhgTalUktk_540000_550000,-1.0,5.76
mY0sA1fc2IM_66000_76000,-1.0,1.6
mY4poneHuFE_204000_214000,-1.0,7.04
mZ6ALw9GOUU_30000_40000,-1.0,3.24
mZIBXZlICgw_0_10000,1.0,3.96
mZKUFZhLXAE_21000_31000,1.0,0.28
mZNANTTOh7w_249000_259000,0.0,0.36
mZXjs-SYlCA_5000_15000,0.0,5.68
mZ_z2lorJeY_70000_80000,1.0,3.04
mZuhtrwOS7Q_20000_30000,-1.0,6.28
m_dE5TdJ3c0_36000_46000,1.0,6.28
maG3tkd7WJY_75000_85000,1.0,5.0
magdHwtSIjY_31000_41000,1.0,0.8
maxlwbbBWU8_350000_360000,1.0,2.56
mbIaXWp46po_88000_98000,-1.0,7.64
mbLiZ_jpgeY_20000_30000,1.0,4.12
mbVT9tKSUXo_5000_15000,-1.0,6.52
mbyM2mDDRBk_80000_90000,-1.0,4.36
mcBEkWVDcmc_107000_117000,-1.0,1.88
mcYd-WlyCIw_6000_16000,1.0,2.2
mcrf1Mb99d4_68000_78000,-1.0,1.2
mdC78ZNupCE_128000_138000,1.0,0.64
mdrKLSXXZNc_302000_312000,0.0,4.32
meLyeGrTL1I_49000_59000,-1.0,7.04
melKLfB6gjY_24000_34000,0.0,0.64
meoZvdQ2qBs_162000_172000,0.0,2.84
mfA8XGaLTNo_16000_26000,-1.0,1.84
mfJ5bk_gGTU_50000_60000,1.0,3.8
mfPRLpelDuQ_190000_200000,0.0,1.92
mg2EyWA0Jxc_30000_40000,1.0,0.12
mgY1ZoRaaAA_30000_40000,0.0,5.88
mgihmWi364U_80000_90000,1.0,4.52
mh6JxDJ0Bno_30000_40000,-1.0,5.6
mhCzYK5JCBM_30000_40000,1.0,5.28
mhQGbJQlVns_2000_12000,1.0,0.32
mhRdop55WeQ_300000_310000,1.0,6.68
mhZMQF-y8n0_61000_71000,-1.0,7.44
mhZMQF-y8n0_97000_107000,1.0,3.28
mhhqLEAF-jA_37000_47000,0.0,7.36
mhmVWT-tH1U_139000_149000,0.0,6.92
mhmVWT-tH1U_285000_295000,0.0,7.44
mi6DQRlrD7g_30000_40000,-1.0,5.84
mi7kgfvwTAw_5000_15000,0.0,2.64
mj-wN9iOQzg_1325000_1335000,1.0,0.88
mjHiehBalqw_443000_453000,-1.0,3.44
mjLyKhmOGYo_178000_188000,0.0,7.24
mjRVoRGBGws_331000_341000,0.0,2.72
mjVFu7dALVA_60000_70000,0.0,5.96
mjhlzNVpnXs_26000_36000,1.0,3.32
mjkaaWMznVk_20000_30000,1.0,2.4
mk0gCiY0OHg_25000_35000,1.0,5.44
mkIilVe2qkg_110000_120000,-1.0,2.4
mkN33PFvJVQ_0_10000,1.0,6.4
mkVcFFOe3LI_30000_40000,-1.0,6.0
mkayu6dgMQs_190000_200000,-1.0,1.36
ml07DEX7png_30000_40000,1.0,5.92
mlI6dSFpAhs_250000_260000,1.0,4.32
mlnroDsO95Y_5000_15000,1.0,4.4
mlpF226Gvlo_0_10000,1.0,1.04
mm48vh_TmMI_558000_568000,1.0,0.8
mmkqzl_NHKs_184000_194000,1.0,5.8
mnH8IKZXmMs_160000_170000,1.0,6.68
mnH8IKZXmMs_257000_267000,1.0,2.52
mnSP_ONVS7k_50000_60000,-1.0,4.2
mnWYh3iPoy8_20000_30000,1.0,5.52
moLATfN79Yo_40000_50000,-1.0,7.8
moZ49NEGqfk_310000_320000,-1.0,1.92
mo_x30i1gns_99000_109000,-1.0,2.8
mofxODOJLAU_30000_40000,-1.0,3.6
mohlfADrrP0_0_10000,1.0,2.08
moiUAO3CKbM_420000_430000,-1.0,4.84
molzJ-iOKrI_21000_31000,1.0,0.68
momJJOUPFzU_17000_27000,-1.0,7.84
mpNxnTHMCHs_164000_174000,-1.0,7.52
mpXv8WKFHRc_435000_445000,0.0,0.56
mr8uEQKL1GY_161000_171000,1.0,5.76
mr8uEQKL1GY_178000_188000,1.0,4.8
mrWO0Ib5HE4_570000_580000,-1.0,3.68
mt2jS_qjpkk_613000_623000,-1.0,6.4
mt6Pa7pBz_A_210000_220000,-1.0,3.16
mtAc_bMYBsM_21000_31000,-1.0,7.64
mtj8ovlWcGQ_104000_114000,1.0,5.76
muEJOWzBod8_21000_31000,0.0,5.8
muEqLs4xcvs_30000_40000,-1.0,7.84
muQm_S77_E0_70000_80000,-1.0,3.36
muq8TGLaiJM_85000_95000,1.0,5.6
muuSxbHjipw_112000_122000,-1.0,6.08
muxjFOPvR1I_320000_330000,-1.0,6.44
mvAcwJ1DGJA_380000_390000,-1.0,3.8
mvIfkvitKyY_26000_36000,0.0,3.2
mvIfkvitKyY_8000_18000,1.0,2.92
mvWKq_ex9h0_198000_208000,0.0,1.36
mv_YCUYtGaA_408000_418000,1.0,2.56
mw1VGZoYQts_70000_80000,-1.0,6.16
mwYb2HLIAmw_30000_40000,-1.0,7.0
mwZ__VNBuJU_180000_190000,0.0,7.24
mwoQMUhI9nY_139000_149000,0.0,0.8
mx0fKYM90vQ_30000_40000,1.0,2.0
mxH5Ueh1fYo_536000_546000,0.0,5.44
mxJJB7Y__Ao_30000_40000,-1.0,6.6
mxQ37FEFLKY_30000_40000,0.0,5.12
mx_t1glv_uE_0_10000,1.0,6.6
mxlvULNwlpU_110000_120000,-1.0,2.72
mxy5qcJckDQ_195000_205000,0.0,4.32
myD-He_i2Ao_199000_209000,1.0,1.84
myOH_8igzTw_161000_171000,1.0,3.4
mywsmUl_07o_20000_30000,0.0,4.64
mzAfTmC3It0_30000_40000,-1.0,6.6
mzjPED4K-s4_127000_137000,-1.0,4.52
mzw5MWr-SZY_300000_310000,0.0,5.8
n-1ho8xiSGU_2000_12000,0.0,2.68
n-A3BJEpmz8_10000_20000,1.0,0.88
n-eMAdCZnNI_30000_40000,-1.0,6.56
n-tBbgUkFxo_21000_31000,0.0,7.6
n-tBbgUkFxo_32000_42000,0.0,2.08
n0Bbn5VNaMg_43000_53000,1.0,4.76
n0cQ9m7SXqU_135000_145000,-1.0,5.32
n156ypVdysY_449000_459000,1.0,0.48
n1VpqsLRy1E_6000_16000,-1.0,5.36
n1fY-23ffl0_240000_250000,-1.0,2.6
n2JanKszFoQ_200000_210000,-1.0,4.08
n3KI7wQaDXI_130000_140000,0.0,1.28
n3Pfv9Fo3zk_9000_19000,0.0,3.32
n3rUVrPeFAQ_135000_145000,-1.0,4.16
n3t92d8Xgp8_20000_30000,1.0,4.56
n4-THBrsn4o_106000_116000,0.0,2.76
n4-THBrsn4o_123000_133000,-1.0,6.12
n4SP34zUHu8_388000_398000,1.0,4.48
n4jf0RXGw7I_19000_29000,1.0,3.8
n4ppElF9kQE_2000_12000,0.0,0.0
n51vOkMOXdQ_39000_49000,0.0,0.48
n5SqYqXBMXQ_5000_15000,1.0,4.64
n5cvuVxjDoI_98000_108000,-1.0,6.84
n5waffUQuxU_382000_392000,0.0,3.32
n6OjK7igcg0_51000_61000,1.0,2.0
n6lloBIIZ-k_30000_40000,-1.0,1.68
n7-lKjrJFA0_88000_98000,-1.0,2.72
n7QAOoPX6yw_3000_13000,-1.0,5.28
n7t58h1fwc0_168000_178000,1.0,2.76
n88E2blrCiU_185000_195000,-1.0,4.84
n8CFjM_yauA_430000_440000,1.0,1.0
n95pf-9gdNk_424000_434000,1.0,1.0
n9PJa0BvCLc_16000_26000,-1.0,1.68
n9etMRi77Wo_273000_283000,1.0,6.2
nA1cZ1g8auk_80000_90000,0.0,4.76
nAS_8fZfU_Y_34000_44000,0.0,1.72
nB7FX1TBv34_30000_40000,1.0,1.4
nC-c2cRp1ho_677000_687000,0.0,5.96
nC3S8LBLL9I_564000_574000,0.0,1.04
nCqe6N5e__0_0_10000,0.0,0.12
nCztCv5Ebrk_260000_270000,0.0,3.2
nCztCv5Ebrk_274000_284000,0.0,1.44
nD9hAfgo5G4_580000_590000,0.0,4.44
nDPkfJP0yp0_391000_401000,1.0,5.52
nEX4I5j6H-Y_151000_161000,1.0,3.56
nEYrJNAXS3E_57000_67000,1.0,1.2
nEdhQklTxd0_30000_40000,0.0,1.08
nEmU3E8rras_12000_22000,1.0,4.28
nFa1PNr2dLA_30000_40000,0.0,0.16
nFbAVA8aGtI_4000_14000,0.0,0.92
nFt4iTRmFKM_215000_225000,0.0,0.88
nFxm8ivSZLM_12000_22000,-1.0,5.36
nG8nq9UVWX8_351000_361000,1.0,3.72
nGUISzqeoTY_654000_664000,1.0,1.28
nGqzNDdhGrk_30000_40000,1.0,5.52
nGrCh32C42w_560000_570000,-1.0,6.56
nH9Ezr_B9no_73000_83000,1.0,3.24
nHTOV_nJypc_26000_36000,0.0,5.04
nIIsm5x-9CY_368000_378000,-1.0,3.2
nJPOGVKPbcw_210000_220000,-1.0,2.52
nJSmEj97SII_691000_701000,0.0,0.8
nKFa6uSX0_k_60000_70000,-1.0,7.44
nKIxqC6L24k_69000_79000,-1.0,3.64
nKM-84B_FN8_28000_38000,0.0,3.4
nKe3zn_yk94_31000_41000,1.0,2.08
nLKEdmVu3FY_40000_50000,1.0,2.04
nLjl6I4astk_717000_727000,1.0,5.24
nLyeNi7WnrY_10000_20000,1.0,2.92
nLzSz0qDT68_10000_20000,-1.0,1.92
nMOlAg-Kjf8_17000_27000,-1.0,5.16
nMT7ANtG8cA_117000_127000,-1.0,3.64
nMU8Ypq7fjw_70000_80000,-1.0,5.44
nMUUYby3ZQQ_64000_74000,0.0,7.44
nMoJVla31tc_120000_130000,-1.0,5.36
nNHE-JTZL4Y_78000_88000,0.0,0.92
nNI2yUaXclM_168000_178000,-1.0,5.96
nNI2yUaXclM_74000_84000,0.0,3.52
nNxzM0aVlF0_80000_90000,0.0,0.52
nOr0M1EXZSg_200000_210000,0.0,7.64
nPszP0u7qdg_21000_31000,-1.0,7.44
nRMmafPUAEU_80000_90000,1.0,5.88
nSBDyxxscks_220000_230000,0.0,7.92
nSBO3brcr58_225000_235000,1.0,4.0
nSMZD-CIi30_44000_54000,-1.0,6.92
nSoebc2LfAo_530000_540000,1.0,2.56
nTcGKRvqIbM_3000_13000,-1.0,1.04
nTkRP49OtCs_159000_169000,-1.0,5.56
nTtxF9Wyw6o_30000_40000,0.0,4.52
nU7x170OvJ4_30000_40000,1.0,5.56
nUdUlJtyPcg_233000_243000,0.0,4.32
nUp8SPAWYFo_70000_80000,-1.0,5.44
nUpVb7dWnVc_30000_40000,0.0,1.0
nUs5SJyQPnM_350000_360000,1.0,0.6
nVAuOCnzv08_30000_40000,0.0,4.88
nVf6lDcm_Z4_100000_110000,0.0,5.08
nVpU4g6jWu8_30000_40000,1.0,2.16
nWlDkrIzc0g_530000_540000,-1.0,5.44
nWld0wzTZ7E_112000_122000,1.0,1.64
nXY2Vrfm0vY_1000_11000,-1.0,5.08
nXtEwct1VUE_22000_32000,-1.0,7.52
nYM95RKzxEs_235000_245000,0.0,0.12
nYt4AoZTVFE_13000_23000,-1.0,4.64
nZAkDZIEVlY_294000_304000,0.0,5.24
nZoC4wf7k9Y_160000_170000,0.0,4.4
nZu-pLopvtw_220000_230000,-1.0,1.88
n_MNkvDX5Dk_170000_180000,-1.0,2.36
n_k5FKt3X64_30000_40000,1.0,2.44
naOF_vNjzxU_24000_34000,-1.0,5.84
naR97KBQ4y0_30000_40000,1.0,5.64
naXplhurrCU_88000_98000,-1.0,7.32
naaS0yiZ2pA_54000_64000,-1.0,1.68
navn7jCBp_o_120000_130000,1.0,3.16
nbPY6Y1ffgo_40000_50000,0.0,1.6
nbS9NjA7Ywg_78000_88000,0.0,5.84
nb_7c2xPKYA_400000_410000,0.0,2.24
nbdm5Cs2ug4_6000_16000,-1.0,6.6
nbjXrDmWMQg_184000_194000,-1.0,4.6
nbq_65qlNQs_156000_166000,-1.0,3.32
nbuyVi6v7SY_30000_40000,-1.0,7.4
ncHAOlb2wgw_19000_29000,1.0,2.16
ncHAOlb2wgw_68000_78000,1.0,2.6
ncVm9aZPbHg_95000_105000,0.0,0.12
ncfUAo5uxwk_12000_22000,0.0,6.16
nd40lIYtQmA_138000_148000,-1.0,4.68
nd40lIYtQmA_228000_238000,-1.0,6.68
neDB4I93EZI_30000_40000,0.0,6.48
neLRPsl8-XA_140000_150000,1.0,0.24
negr4U79PUE_270000_280000,0.0,1.4
nfFldYRXbDM_98000_108000,-1.0,7.04
nfdEqi5YMjk_210000_220000,0.0,1.48
nfitcQXx-Y0_20000_30000,-1.0,6.4
nfitcQXx-Y0_58000_68000,1.0,4.72
nfzZeT_liEQ_130000_140000,-1.0,3.0
nhAiQyirHe0_127000_137000,1.0,1.92
nhDAmqYHxdA_417000_427000,-1.0,4.6
nhe959Sn-JU_9000_19000,1.0,3.12
nhxCeq3sg2U_153000_163000,-1.0,5.48
niO21pQgixA_1000_11000,0.0,6.88
nj6_A9IY8jA_85000_95000,0.0,2.56
njPYTlo0oAc_10000_20000,1.0,5.8
njpsToHDHN0_45000_55000,-1.0,4.6
nkVbTjlB0rs_80000_90000,1.0,4.44
nlDpRreRKO4_30000_40000,1.0,0.28
nlYlNF30bVg_30000_40000,0.0,1.52
nljhIF3wxz4_35000_45000,-1.0,5.36
nmCg4Nw-bPA_148000_158000,-1.0,1.96
nmMqbo6pcTU_144000_154000,-1.0,7.4
nmMvKTSIvSE_202000_212000,-1.0,2.44
nmNgFcyQoRk_0_10000,1.0,5.48
nmRMfbrXwt0_1000_11000,-1.0,4.08
nmp9yqhsjqg_350000_360000,-1.0,1.36
nmyh0HX45EY_155000_165000,-1.0,5.8
nn25vUXHhdE_400000_410000,1.0,3.32
nn5WR8xkcVM_313000_323000,-1.0,4.68
nnkzdwz1D8Q_280000_290000,-1.0,4.72
no6AAqgGIv8_150000_160000,0.0,2.64
noH950QMOLg_198000_208000,1.0,1.76
noN35nW5gl4_0_10000,-1.0,6.56
noXur3qKPQY_280000_290000,0.0,6.32
nokwrsZW6YE_308000_318000,1.0,1.16
nou1eQNbW30_2000_12000,-1.0,5.48
npcdmOfFZis_50000_60000,-1.0,6.8
nqHztbgP_4U_100000_110000,0.0,2.44
nqgT85S5Rno_110000_120000,-1.0,5.8
nqj-gzVhkQY_21000_31000,1.0,5.08
nqnviB5WXSM_30000_40000,-1.0,3.96
nqsycWEgIio_209000_219000,-1.0,5.56
nrWb1MVZY0g_153000_163000,-1.0,7.28
nrfhuA6L3E4_94000_104000,-1.0,6.88
ns9o7NoLVr8_30000_40000,0.0,0.56
nsF7XYUGx7g_308000_318000,0.0,1.68
nsNtEAfJfd0_55000_65000,1.0,5.4
nsgI3a1ZodQ_14000_24000,1.0,3.72
nstNNjnev5k_827000_837000,0.0,6.92
nt9PKJU4LLk_47000_57000,1.0,0.88
ntfgS4Tdpmg_540000_550000,1.0,1.84
ntfyeC178Tg_30000_40000,1.0,1.04
ntmttPBZemM_416000_426000,-1.0,5.92
ntqyUbRYiOc_30000_40000,-1.0,7.0
nttdTFHmH3g_28000_38000,0.0,7.24
nu47dWioSZM_60000_70000,0.0,2.92
nup1eVraTqE_152000_162000,1.0,4.48
nvIIa2B7P_0_440000_450000,0.0,7.0
nvT6R77PBKc_10000_20000,1.0,5.92
nvd_moe8RQ0_30000_40000,0.0,5.76
nvvXOfLs-ng_150000_160000,-1.0,4.24
nwT3Euwx7uU_114000_124000,1.0,3.44
nwdZrUBojGs_100000_110000,0.0,1.16
ny0RU5o_A_4_0_10000,0.0,1.24
ny11DBcW3hI_19000_29000,0.0,4.44
ny4wkNf3P40_1000_11000,0.0,6.32
nyVzNA-Xasg_450000_460000,-1.0,1.04
nyWoGpyQD4A_82000_92000,0.0,1.32
nygHRktgEmw_160000_170000,0.0,4.8
nzpnWuk3RjU_170000_180000,-1.0,2.0
nzrNxN3vG1w_30000_40000,-1.0,4.36
nzwmPWAAQFg_30000_40000,0.0,7.24
o-HDwb0wIXA_66000_76000,0.0,3.92
o-xlfN7kkOA_30000_40000,0.0,4.92
o0Aq9oY4JNk_6000_16000,-1.0,4.56
o0Bn4m6dQbI_100000_110000,0.0,3.4
o0Sb9ZZaZa0_0_10000,-1.0,1.88
o0auMW1-gjE_458000_468000,0.0,7.08
o0iBZi-ARq0_67000_77000,1.0,0.52
o0mATRdzZSc_50000_60000,0.0,4.0
o1K1Bpk08ig_20000_30000,-1.0,1.16
o1T_hzWDymk_254000_264000,1.0,5.04
o1psbzO1YPU_65000_75000,1.0,2.6
o1zsMr2DL_I_19000_29000,-1.0,3.52
o2x75MH0G08_30000_40000,0.0,0.72
o2y4WuK8wr8_250000_260000,-1.0,1.52
o3F3tUpmVaw_30000_40000,-1.0,1.76
o3HACXmd6xo_42000_52000,-1.0,4.08
o3OBabEppEA_75000_85000,1.0,6.56
o3cRTYrLXnk_46000_56000,-1.0,6.88
o3qLyDuP37w_0_10000,0.0,0.56
o46GWTkVASI_30000_40000,1.0,6.8
o4SLkvEa8Mk_184000_194000,-1.0,6.76
o4Z9DJi8AJo_50000_60000,-1.0,4.2
o505NNzv0TI_35000_45000,0.0,5.44
o5LsmKXZTCQ_30000_40000,1.0,3.24
o7I9BknIZKY_256000_266000,-1.0,3.2
o7I9BknIZKY_416000_426000,1.0,4.48
o7QGPyy4lvs_89000_99000,1.0,2.56
o7UGDvP1lhk_563000_573000,-1.0,7.44
o7iSjJZYr5A_0_10000,-1.0,3.68
o7jBSQRJzuQ_23000_33000,0.0,1.44
o8JY_sqvaQc_57000_67000,-1.0,7.12
o8JY_sqvaQc_75000_85000,0.0,4.12
o8_9STVfnvI_59000_69000,-1.0,7.72
o8uxxMXuhZ8_30000_40000,1.0,0.0
o9C7LfMo4zo_0_10000,0.0,3.08
o9Fiss83B1c_557000_567000,1.0,1.32
o9b54vMIu7c_0_10000,-1.0,6.0
oAOD7KIvkMk_12000_22000,-1.0,4.6
oAjBZqhxuOs_100000_110000,0.0,3.2
oBY7XYM4gi0_155000_165000,0.0,4.36
oBsTZmqrpFQ_70000_80000,-1.0,3.92
oCVRgGxkKo4_90000_100000,0.0,4.6
oD0Xp--xxjE_30000_40000,0.0,7.36
oD4bkJ2Suyo_103000_113000,0.0,1.24
oDSMG0gcwzc_165000_175000,1.0,0.32
oE2ei00EhWI_110000_120000,-1.0,5.16
oE2ei00EhWI_63000_73000,-1.0,4.88
oE64sF3UtfU_10000_20000,1.0,1.08
oEDGxlhyhp4_43000_53000,1.0,1.68
oEFUBoCTThI_2000_12000,0.0,1.36
oEFUBoCTThI_459000_469000,1.0,2.08
oEMLpCOWrqY_30000_40000,0.0,1.0
oEQT7MSo_aA_30000_40000,-1.0,4.76
oFloholTZJY_0_10000,0.0,3.2
oFloholTZJY_12000_22000,1.0,4.0
oG2EfK_jLI0_205000_215000,-1.0,4.16
oGvi_XmvwCA_109000_119000,0.0,3.2
oHg0VLFSvJ8_390000_400000,1.0,2.4
oHp-J8QgAd8_30000_40000,-1.0,1.96
oIUof9ZzRcs_1000_11000,1.0,3.52
oIUof9ZzRcs_18000_28000,0.0,2.44
oIaNEBreHTI_47000_57000,0.0,0.48
oIgPIGUQ8yY_30000_40000,1.0,2.84
oInlR3rUanI_80000_90000,0.0,7.24
oJbeLScZK1o_49000_59000,1.0,1.44
oJe-kIzMuiU_41000_51000,1.0,4.32
oJyyNWuyig4_30000_40000,0.0,1.64
oKVfrZKftHs_30000_40000,0.0,5.96
oKdF5E37uac_196000_206000,1.0,6.4
oLUnCxodva0_78000_88000,0.0,7.56
oMFZJxn9Yog_102000_112000,0.0,3.44
oMOSgo1nT04_11000_21000,1.0,0.2
oNXXcLtvuoA_238000_248000,-1.0,6.04
oNj-Q5gtYz4_30000_40000,1.0,4.56
oNp2zzKIhgk_29000_39000,-1.0,4.84
oNrtgNcQfas_69000_79000,-1.0,1.32
oNyiXxPxENY_196000_206000,-1.0,7.44
oOBByUjJtLY_0_10000,-1.0,5.24
oOiwmRV1PBk_0_10000,0.0,0.64
oPBrZeFpToY_90000_100000,-1.0,6.96
oPR7tUEUptk_30000_40000,0.0,4.56
oPlat3jrels_120000_130000,0.0,4.2
oPzAaB7LoqU_30000_40000,0.0,2.56
oR4pWUTh4Ns_29000_39000,0.0,7.44
oSME-ts1WnQ_110000_120000,0.0,4.8
oSUCIMc3Vp8_55000_65000,1.0,4.48
oT8Vg7egGwI_43000_53000,1.0,1.44
oT8Vg7egGwI_77000_87000,0.0,2.16
oTfkeIJmkHw_201000_211000,-1.0,4.56
oTfkeIJmkHw_224000_234000,-1.0,7.64
oU9hqerWWRw_0_10000,1.0,1.2
oU_MZilklxE_188000_198000,-1.0,7.2
oUaGeoOA6i0_224000_234000,-1.0,6.32
oVcQgIsw2Ac_30000_40000,-1.0,3.96
oWAZJV6g6fY_0_10000,0.0,3.6
oWYHKdf6N0E_10000_20000,1.0,4.08
oW_MNFMOM84_0_10000,0.0,6.08
oWr0gGzyG98_90000_100000,0.0,2.92
oXiB2dl-7fw_136000_146000,1.0,1.96
oXiGISLYBrM_22000_32000,-1.0,3.72
oY1T2xMn1pE_82000_92000,-1.0,6.36
oY9G944VcmI_534000_544000,1.0,1.44
oYEzy8gH6q8_30000_40000,-1.0,2.96
oYFvyJtgE2E_108000_118000,1.0,2.4
oYYd7duzdBY_30000_40000,1.0,2.88
oZQZfGA690I_379000_389000,1.0,4.28
oZoJ26C6LrU_100000_110000,1.0,0.6
o_kiCratdFg_10000_20000,-1.0,2.8
o_ruuyYruBU_127000_137000,1.0,0.88
o_ruuyYruBU_138000_148000,-1.0,6.6
oa2hf1Qqy3A_281000_291000,1.0,0.8
oaKEAU7SoCE_30000_40000,1.0,0.08
oaeHZx7mfng_577000_587000,0.0,0.4
oag4toyJDZU_198000_208000,-1.0,3.52
oamW0GRj-04_29000_39000,1.0,0.56
ob2_1sTTEiU_14000_24000,0.0,2.96
ocU-q__LOQc_48000_58000,0.0,7.6
oclGXBsr6S8_77000_87000,-1.0,6.36
ocsV6Tit_9E_200000_210000,1.0,4.56
ocuutA4r4os_680000_690000,-1.0,4.0
od5QuiFX8P4_46000_56000,-1.0,3.88
odDT-H4NqXc_22000_32000,-1.0,5.92
odzi_VK8m3k_380000_390000,1.0,3.8
oeNMiCqg9JA_106000_116000,-1.0,4.24
oegvawJduKE_81000_91000,-1.0,1.96
of8GHa1Ko8k_14000_24000,0.0,0.64
ohPrrSyvV-Y_34000_44000,-1.0,5.72
ohQhjIk-qB0_132000_142000,-1.0,4.24
ohS1IcoIPrI_48000_58000,1.0,3.24
ohgUAJN2ymk_83000_93000,0.0,5.44
oiNhFODWPVk_185000_195000,0.0,6.8
oj-Ck2nCkT8_24000_34000,1.0,5.68
ojLv2Ji6cJQ_30000_40000,1.0,3.24
ojeayXPOb6Y_27000_37000,1.0,5.08
ok-srXYE5tg_4000_14000,1.0,1.92
okJ-HfG41YQ_30000_40000,1.0,2.32
okS_ICEUKE8_2000_12000,1.0,3.04
okV885X8CIY_584000_594000,-1.0,3.64
okb2W6wlTeg_17000_27000,1.0,0.56
ol06eXPnh2Q_25000_35000,1.0,3.56
ol1u4r9hm-U_273000_283000,0.0,4.2
ol8ZVX3qLQY_106000_116000,-1.0,5.76
omd7aw4XjGE_424000_434000,0.0,2.6
omnN9q0sTGQ_110000_120000,0.0,1.76
onEBRYQ_Xew_95000_105000,1.0,1.36
onSfjunyI1A_13000_23000,-1.0,4.84
opSdcEJ1UF0_371000_381000,1.0,2.64
opuHiPsyay0_30000_40000,-1.0,5.96
oq5O-cdiQbY_0_10000,1.0,2.8
oqCoWD5LptA_1000_11000,0.0,3.24
oqOyiPlZVDw_20000_30000,-1.0,2.48
oqT3pTJFv5k_30000_40000,-1.0,6.84
oqVkxCLj8EY_370000_380000,-1.0,4.24
oqyY1c8C6-k_101000_111000,-1.0,4.84
orCsY5aMGlo_424000_434000,-1.0,1.96
orZvoPflJOY_107000_117000,1.0,5.56
ortMPr9w06U_21000_31000,1.0,2.76
osmEyq_Seis_113000_123000,-1.0,1.36
oswEaAsFXDM_170000_180000,0.0,1.84
otb8nHcq-Oo_480000_490000,0.0,5.2
ou7ftoxRHzY_147000_157000,1.0,6.92
ouTTwnTrjPk_118000_128000,-1.0,2.32
ouvOmkKBFM0_614000_624000,0.0,2.84
ov4fdnGwzWU_520000_530000,-1.0,7.84
ovFG_3EjFac_5000_15000,1.0,0.84
ov_g-r7Vo8M_30000_40000,-1.0,3.44
ovgelLpt148_30000_40000,0.0,5.0
owFisMijVkI_0_10000,1.0,1.44
owVJ_Pbaqog_439000_449000,0.0,2.52
owZDBEq6WdU_30000_40000,1.0,5.56
oxS8-HPkWmA_13000_23000,0.0,3.64
oyFmwQmDXmM_114000_124000,-1.0,4.56
oyVYqVPSL-c_224000_234000,-1.0,5.68
oyxhHkOel2I_115000_125000,0.0,0.0
oz9bcXz50eI_5000_15000,1.0,6.44
ozzZI4TbmCE_14000_24000,1.0,6.92
p-ASHwSVFSI_80000_90000,1.0,3.08
p-Qp_-Uh5Oo_165000_175000,0.0,4.6
p-sW444HGf8_0_10000,0.0,3.6
p0NU0nB-uks_13000_23000,-1.0,7.72
p0c-sBtVkio_187000_197000,-1.0,6.36
p0dBtgjr7-8_30000_40000,-1.0,2.92
p1yLo4O1sK4_26000_36000,-1.0,3.32
p2m6Ei_vkSk_0_10000,0.0,5.52
p2wc5-uMbWw_30000_40000,1.0,3.0
p32OC97aNqc_30000_40000,-1.0,4.84
p3F29lRe-_c_89000_99000,-1.0,2.0
p3GTteKGw18_90000_100000,1.0,4.12
p3wyCHIAO7A_109000_119000,1.0,0.64
p42W37beu88_90000_100000,0.0,0.36
p4Afdx0SuXg_214000_224000,-1.0,6.4
p4IsNaCRzbg_140000_150000,-1.0,6.56
p4P5tbsAqcY_145000_155000,-1.0,4.68
p4UUXfNGu_Y_20000_30000,-1.0,4.48
p4iWwYv6BuY_220000_230000,-1.0,1.12
p4myFkq8IMo_30000_40000,1.0,6.16
p5i3sd1uubo_0_10000,0.0,6.0
p6EUe5qs7aw_668000_678000,-1.0,5.0
p6LLoRUj0nw_145000_155000,0.0,5.24
p6_CKcmOGhI_425000_435000,1.0,4.8
p8LUWM9izRw_30000_40000,0.0,5.4
p8VjOpgDz8A_30000_40000,0.0,7.32
p99Yp32hEbg_30000_40000,1.0,3.48
p9APx09mYsI_472000_482000,0.0,1.2
pAfIutmME04_115000_125000,1.0,4.28
pAn49oUtHJE_30000_40000,-1.0,2.84
pAvk3k0LPtI_220000_230000,1.0,5.48
pBVTBsWiHdk_63000_73000,-1.0,3.4
pBWBQYJVbYU_30000_40000,-1.0,5.24
pC3DIX8-Xoo_30000_40000,0.0,7.04
pCF6jJMaCnU_30000_40000,-1.0,1.76
pCVVjcjd1yM_30000_40000,-1.0,6.56
pCo0zDiq5nM_30000_40000,1.0,0.36
pD92VoXb41g_267000_277000,0.0,4.4
pDE9xSu0xZk_32000_42000,-1.0,3.96
pDUm_JKSk8k_120000_130000,0.0,3.32
pDgllMmDvsA_2000_12000,0.0,2.16
